video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyFdvcusssrxYNs6rV4AaABAg,@chestnutyeti,UC3tz-t3iUfpnwCpNEcqZdVg,"This whole thing was total B.S., the idiot cops took a side from the start.  Regardless, they told the kids not to play over there, to stay away.  They kept going over there and antagonizing that woman anyway.  That was recorded.  If you go beat on her door in a threatening manner while she's in her home, then you're asking for trouble.  The worthless cops and everyone caved to the pressure and made her the bad guy.  ""It was only 2 minutes"", but a lot could have happened in that 2 minutes.  Was that woman supposed to be the one that died?  Then it'd be ok?  You torment and victimized someone then cry when they react.  All you had to do was stay away and you couldn't do that.  The system is completely lopsided.  And they tried to make it into a racial thing, just like O.J..  Remember, God sees all and He will judge righteously.",en,2025-10-23T03:29:53Z,2025-10-22 23:29:53,3,1,UgyFdvcusssrxYNs6rV4AaABAg.AObFoYTKJfeAObecQS_OSf,@stephaniest.,UCghcjdVwwkCOudM2EDgEP0w,agree.,NA,2025-10-23T07:15:26Z,2025-10-23 03:15:26,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwqggeYTohtMg5ftI54AaABAg,@MB-iz7pz,UC438dB4NWX8lf9ORB0mO-ig,"Seeing  the children crying and the whole neighborhood come together when told the mom did not make it just broke my heart.
And remembering when the police officers told the children “If you have any issues with the lady just tell your parents,” that is what the children did and look at the outcome , Ms.Owen was shot through the door. Because a coward couldn’t  have a conversation with an adult.",en,2025-10-23T00:30:21Z,2025-10-22 20:30:21,86,1,UgwqggeYTohtMg5ftI54AaABAg.AOawG_pF3O5AQhU5fEWnaS,@welcometoSunnydale291,UCHflMDPMZ2rqnn1g6j0nBow,It was very sad maybe they shouldn’t have been harassing that lady,en,2025-12-14T06:32:56Z,2025-12-14 01:32:56,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyxdWzKXBdPCJQAD-J4AaABAg,@frolyin3246,UCeeCC-RkvAv3nx1pPoVKrnw,She is INNOCENT! Everyone deserves to live in peace in their own homes. They drove her to this.,en,2025-10-22T22:49:22Z,2025-10-22 18:49:22,8,2,UgyxdWzKXBdPCJQAD-J4AaABAg.AOakhv7UBj-AOc2oxwDstP,@ceramicvases,UCRfo6Ip-r8yl9YhtgNVl2GA,"Someone who lived down the road from there mentioned those kids were no angels. Standing in the middle of the road, hindering drivers from passing, placing things so tyres can bust, graffiti on all the signs, and more. I mean...they definitely didn't show the two sides to this.",en,2025-10-23T10:55:36Z,2025-10-23 06:55:36,6,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyxdWzKXBdPCJQAD-J4AaABAg,@frolyin3246,UCeeCC-RkvAv3nx1pPoVKrnw,She is INNOCENT! Everyone deserves to live in peace in their own homes. They drove her to this.,en,2025-10-22T22:49:22Z,2025-10-22 18:49:22,8,2,UgyxdWzKXBdPCJQAD-J4AaABAg.AOakhv7UBj-AOmRP5Te66m,@djfamily601,UC0HfOslr6gPceKFn_ZK2F8A,Right,NA,2025-10-27T11:42:47Z,2025-10-27 07:42:47,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgxDhxp4QDWDq0MikJl4AaABAg,@jorrgemotta6964,UCDKfl5g3UhdvB6VFNLRqHog,The ONLY REASON NETFLIX came out with this PIECE OF SHIT MOVIE is because it makes white ppl look bad 😂😂😂like if black ppl are RIGHTEOUS and AMAZING 😂😂😂😂😂😂😂😂😂😂😂is this a sci-fi comedy or something 😂😂😂😂,en,2025-10-22T20:04:04Z,2025-10-22 16:04:04,1,1,UgxDhxp4QDWDq0MikJl4AaABAg.AOaSnGTEN4_AOalEPdi7Sn,@ellaprague247,UCfYecVuQCy3IV4Fjtka2M5w,Agreed,en,2025-10-22T22:53:56Z,2025-10-22 18:53:56,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugw78fbvq4TCobvCT7F4AaABAg,@marijka3,UC9QGopeKJi0IX-nsZ-ff61Q,"I’m surprised people blame the children for playing where they were allowed to. She was clearly unstable - harassing neighbours and showing escalating aggression. If she didn’t want to live around children, she should’ve moved somewhere quieter. The police failed to act and enabled her behaviour, which sadly ended in tragedy.",en,2025-10-22T19:48:18Z,2025-10-22 15:48:18,53,2,Ugw78fbvq4TCobvCT7F4AaABAg.AOaQzmgbhDxAOifzrbb41v,@nicoleclavel3876,UCJmMlOU78SJLv0iXR5iyAUw,you guys are also missing a key word. racist. that woman was racist asf and did not like black people,en,2025-10-26T00:42:03Z,2025-10-25 20:42:03,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugw78fbvq4TCobvCT7F4AaABAg,@marijka3,UC9QGopeKJi0IX-nsZ-ff61Q,"I’m surprised people blame the children for playing where they were allowed to. She was clearly unstable - harassing neighbours and showing escalating aggression. If she didn’t want to live around children, she should’ve moved somewhere quieter. The police failed to act and enabled her behaviour, which sadly ended in tragedy.",en,2025-10-22T19:48:18Z,2025-10-22 15:48:18,53,2,Ugw78fbvq4TCobvCT7F4AaABAg.AOaQzmgbhDxAQXT84-rcBO,@Kim-ss5bb,UCfCtN6m9eNuyVhC_WRvHmDw,What cpuld they have done there was no evidence apart from hear say,en,2025-12-09T23:52:52Z,2025-12-09 18:52:52,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAOac51OPiOo,@traveltm,UCF0ENqdQ3v-icUvlI89IBSQ,"It’s not always possible to move. 58 is old to some. I’m 60 and I don’t take it personally if someone calls me old. what she could’ve done, but is incapable of, was just being a decent person. From the beginning, if she had approached the children with a different attitude, there may have been some compromise that could’ve been reached.  Sadly, she is the type of person who creates issues, who is rude, obnoxious, negative and always the victim and always right.  What is tragic is her issues escalated and she murdered her neighbor.",en,2025-10-22T21:34:01Z,2025-10-22 17:34:01,14,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAOfSkeozFyQ,@Tiff910,UCk_HrLBEjMxiDgQX98MBCDA,That woman looked old af😮😮 58,en,2025-10-24T18:39:55Z,2025-10-24 14:39:55,5,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAOlSH8KZwld,@soniabanderegnezpourgagner1842,UCdpD0lLCCKdzOEmaqYSduWg,@Tiff910I know right she look 75 !!! That’s what happen when your heart are dark,en,2025-10-27T02:31:12Z,2025-10-26 22:31:12,4,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAOngOskXiym,@Tiff910,UCk_HrLBEjMxiDgQX98MBCDA,@soniabanderegnezpourgagner1842exactly,NA,2025-10-27T23:21:48Z,2025-10-27 19:21:48,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAOvXg4wqzK1,@cheolacarnitas2682,UCGdIIWZS-YH2nRdpFzBswpA,let's be real.....58 is old. but that woman looked to be 70 😂,en,2025-10-31T00:30:50Z,2025-10-30 20:30:50,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAP-yD9q8b5u,@erikamarie3144,UChP0S9FypuZcVwJilcq7-5w,Well she herself apparently told people she was moving and then never did. The whole thing would’ve been avoided if she’d just moved. The only one who had a problem with the kids in the neighborhood was her.,en,2025-11-02T03:07:37Z,2025-11-01 23:07:37,3,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAPvlO6LvkfP,@truly3743,UC915VL-DtgZ-1mw5dfLlLNQ,They called her an old lady probably cuz she looked like she was about 70. She lived in the wrong neighborhood. Didn’t belong there,en,2025-11-24T23:10:42Z,2025-11-24 18:10:42,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAQ8CsF2ckAq,@mike856ms,UCrR9P-SO4Bt5eLjJ81SuDpw,​@cheolacarnitas268258 is not old loser.,en,2025-11-30T04:29:45Z,2025-11-29 23:29:45,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAQ8CzX652Q-,@mike856ms,UCrR9P-SO4Bt5eLjJ81SuDpw,​@truly3743free to live where you want.  Parents should have kept their kids in their own yards.  Parents were as wrong.,en,2025-11-30T04:30:45Z,2025-11-29 23:30:45,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAQYq3FTiZsf,@jessygarci,UC7eweWQ6ot9dOMp0udmxGFg,​@cheolacarnitas268258 is not even a senior citizen.,gl,2025-12-10T12:41:10Z,2025-12-10 07:41:10,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwncsBloIcQsF-T6oV4AaABAg,@urbosareckedergerudo1518,UCNbq3z7gkzg15rvNxyItpbg,"She was 58 years old — I don’t understand why people keep calling her an old lady. If she felt unsafe, she could have moved away. But she even came back to the crime scene to grab her things — the so-called “unsafe” place",en,2025-10-22T19:34:30Z,2025-10-22 15:34:30,65,11,UgwncsBloIcQsF-T6oV4AaABAg.AOaPPc4AaozAQbXQ4-4rz1,@TASIAawful1,UCe-p-suug_Xt1TPWB2d_8AQ,@traveltmI think she probably did have a mental health problem and she should have moved away to somewhere quiet where there are no children. At 58 she’s still young!,en,2025-12-11T23:06:29Z,2025-12-11 18:06:29,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwNfn_P8t67GkJMCEJ4AaABAg,@barbiegrl02,UCuKhOBjFjjj6Gh5aQ7HY-cQ,I just saw this and was in tears. I wish there was a preventative law enforcement team within the sheriff's office when it comes to cases like these. If there is someone calling 911 so consistently over the same matter that should be a red flag. They should be automatically cited to show up in court for doing so. So many of her calls were not emergencies. Also I hope this brings awareness to many about how injunctions can help in these cases. You can file an injuction in your local courthouse and it will be reviewed and ruled on by a judge within 24 hours. If it gets granted the defendant would be served and the injunction will take effect as soon as its served by an officer. Many would say a paper cant prevent a tragedy but this wouldve been a good attempt to descalate a conflict that when on for so long it took a life.,en,2025-10-22T18:03:53Z,2025-10-22 14:03:53,36,1,UgwNfn_P8t67GkJMCEJ4AaABAg.AOaF1xeGxheAOqw02QZraG,@its-me-dragonetta,UCs_iu1sGEP_rlyB7NiIK8KQ,George Zimmerman called 911 nearly 50 times before he shot Trayvon Martin. Seems to be a problem in Florida with police responding to these types of callers.,en,2025-10-29T05:35:57Z,2025-10-29 01:35:57,2,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyD9SLxtyRTQHhZb0B4AaABAg,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"I live in a neighborhood with these issues. The neighborhood kids hangout in front of the elderly apartment building where their parents can't see them. I feel for the elderly on the first floor who can't open their windows for fresh air never mind hear their tv. Parents don't seem to care as long as there not bugging them. I live here as well but I'm on the 6th floor. Even I at times have to close my windows if I want to hear my TV. Respecting your neighbors seems to be a thing of the past. I'm not a Karen just so you know, but can say non-stop late nights gets old. Luckily winter is coming and that fact gives people a break from the noise.",en,2025-10-22T15:50:05Z,2025-10-22 11:50:05,39,4,UgyD9SLxtyRTQHhZb0B4AaABAg.AOa-j1osKBbAOa4Ln8W2MF,@marionworlwide2002,UC-rjQsPWHMk5DYzzijP4fKw,Except in Florida like there.,en,2025-10-22T16:30:28Z,2025-10-22 12:30:28,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyD9SLxtyRTQHhZb0B4AaABAg,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"I live in a neighborhood with these issues. The neighborhood kids hangout in front of the elderly apartment building where their parents can't see them. I feel for the elderly on the first floor who can't open their windows for fresh air never mind hear their tv. Parents don't seem to care as long as there not bugging them. I live here as well but I'm on the 6th floor. Even I at times have to close my windows if I want to hear my TV. Respecting your neighbors seems to be a thing of the past. I'm not a Karen just so you know, but can say non-stop late nights gets old. Luckily winter is coming and that fact gives people a break from the noise.",en,2025-10-22T15:50:05Z,2025-10-22 11:50:05,39,4,UgyD9SLxtyRTQHhZb0B4AaABAg.AOa-j1osKBbAOjHbZ7GEOb,@tresa8853,UC43FNaOysegufCp3U5Ms_Mg,And thats different if it's an environment for the elderly. This broad lived in a neighborhood with young children.,en,2025-10-26T06:19:31Z,2025-10-26 02:19:31,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyD9SLxtyRTQHhZb0B4AaABAg,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"I live in a neighborhood with these issues. The neighborhood kids hangout in front of the elderly apartment building where their parents can't see them. I feel for the elderly on the first floor who can't open their windows for fresh air never mind hear their tv. Parents don't seem to care as long as there not bugging them. I live here as well but I'm on the 6th floor. Even I at times have to close my windows if I want to hear my TV. Respecting your neighbors seems to be a thing of the past. I'm not a Karen just so you know, but can say non-stop late nights gets old. Luckily winter is coming and that fact gives people a break from the noise.",en,2025-10-22T15:50:05Z,2025-10-22 11:50:05,39,4,UgyD9SLxtyRTQHhZb0B4AaABAg.AOa-j1osKBbAOlfeNhUAGB,@4Given25,UCM3fUKO1ttRF89hk913tjWA,In this situation I wonder if prison is too noisy for her 🤔🤔,en,2025-10-27T04:36:50Z,2025-10-27 00:36:50,3,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyD9SLxtyRTQHhZb0B4AaABAg,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"I live in a neighborhood with these issues. The neighborhood kids hangout in front of the elderly apartment building where their parents can't see them. I feel for the elderly on the first floor who can't open their windows for fresh air never mind hear their tv. Parents don't seem to care as long as there not bugging them. I live here as well but I'm on the 6th floor. Even I at times have to close my windows if I want to hear my TV. Respecting your neighbors seems to be a thing of the past. I'm not a Karen just so you know, but can say non-stop late nights gets old. Luckily winter is coming and that fact gives people a break from the noise.",en,2025-10-22T15:50:05Z,2025-10-22 11:50:05,39,4,UgyD9SLxtyRTQHhZb0B4AaABAg.AOa-j1osKBbAOm1QZ8dd-v,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"​​@4Given25 I wouldn't be the type of person who would end up in prison in the first place, just so you know.",en,2025-10-27T07:55:47Z,2025-10-27 03:55:47,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwITK-UtA_8111WUzx4AaABAg,@brokecat,UC0N-M__l4sjU9hRar_0skMQ,"To everyone in the comments saying ""the kids called it upon themselves"" or ""the kids should be blamed for Ms AJ's death""... y'all are the same as Ms Susan Lorincz. And I'm convinced y'all weren't outside, playing... being kids. Kids will always be kids. I rather they play outside than be on their phones doing TikToks or whatever these new age kids are into. Every neighborhood has a Susan, so does that mean this should be the outcome of having such people in y'all neighborhoods? come on y'all!",en,2025-10-22T14:43:11Z,2025-10-22 10:43:11,2,2,UgwITK-UtA_8111WUzx4AaABAg.AO_t4-BfFS9AOc_MRVmVZs,@darkestlight6784,UCS7ksQm9AYB13C7IhVW4jHw,"I played in my own yard and I was never loud. I didn't go over to a 'common area's just to spite a neighbor because she asked for quiet!! She wasn't a Karen for asking that, which she was entitled to! You're probably one of the parents that spoiled your kids rotten. Discipline your kids and be more considerate, yes, to ""Karen's"" too. Smh",en,2025-10-23T15:48:39Z,2025-10-23 11:48:39,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwITK-UtA_8111WUzx4AaABAg,@brokecat,UC0N-M__l4sjU9hRar_0skMQ,"To everyone in the comments saying ""the kids called it upon themselves"" or ""the kids should be blamed for Ms AJ's death""... y'all are the same as Ms Susan Lorincz. And I'm convinced y'all weren't outside, playing... being kids. Kids will always be kids. I rather they play outside than be on their phones doing TikToks or whatever these new age kids are into. Every neighborhood has a Susan, so does that mean this should be the outcome of having such people in y'all neighborhoods? come on y'all!",en,2025-10-22T14:43:11Z,2025-10-22 10:43:11,2,2,UgwITK-UtA_8111WUzx4AaABAg.AO_t4-BfFS9AOceAQl3uJl,@brokecat,UC0N-M__l4sjU9hRar_0skMQ,"​@darkestlight6784 I'm 22 with no kid. But before I engage further, I wanna know what you think of Susan's actions. Were they reasonable? Are the kids at fault?",en,2025-10-23T16:30:43Z,2025-10-23 12:30:43,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgxTNFutKKDsB0_XtZx4AaABAg,@elpadre6636,UCYC9tm3Ba9zr0g05figZMjw,No more trick or treat for the knocking ho 😂,en,2025-10-22T13:15:59Z,2025-10-22 09:15:59,0,1,UgxTNFutKKDsB0_XtZx4AaABAg.AO_j5M-qI1QAO_zcGqMdNe,@nahomyohanes722,UCn_9zpiwi084vwXRBPXYWjg,I hope same thing happens to your love once ...or your children 😅,en,2025-10-22T15:40:26Z,2025-10-22 11:40:26,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugw-U-dJeo6rCydiwsV4AaABAg,@myownprivateglasgow280,UCXyw6K9J0jrgUGR2dUqjcTA,"Bringing children into an anti-child world and then expecting them to be children (instead of little monsters) is the real problem here. And it's not the children playing, it's the children SCREAMING constantly. We have a right to peace and quiet in our own homes, but sadly now, not even double glazing can keep that racket out.",en,2025-10-22T12:59:29Z,2025-10-22 08:59:29,1,1,Ugw-U-dJeo6rCydiwsV4AaABAg.AO_hCUq11sWAOc_Z_xX-_h,@darkestlight6784,UCS7ksQm9AYB13C7IhVW4jHw,And taunting purposely. They harassed her in retaliation of her asking for quiet,en,2025-10-23T15:50:27Z,2025-10-23 11:50:27,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugwj2wEsUhDplmOXZkN4AaABAg,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,If I knew. A neighbor was treating my kids like that wouldn't allow them to keep playing in that lot and the kids were antagonizing her .. the parents are partially to blame,en,2025-10-22T02:14:08Z,2025-10-21 22:14:08,18,4,Ugwj2wEsUhDplmOXZkN4AaABAg.AOZYLpJ5rQKAOgVZTzRPMV,@nicoleclavel3876,UCJmMlOU78SJLv0iXR5iyAUw,they weren’t? she was antagonizing them,en,2025-10-25T04:23:42Z,2025-10-25 00:23:42,2,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugwj2wEsUhDplmOXZkN4AaABAg,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,If I knew. A neighbor was treating my kids like that wouldn't allow them to keep playing in that lot and the kids were antagonizing her .. the parents are partially to blame,en,2025-10-22T02:14:08Z,2025-10-21 22:14:08,18,4,Ugwj2wEsUhDplmOXZkN4AaABAg.AOZYLpJ5rQKAOgVvDYqIcb,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,@nicoleclavel3876and they were antagonizing her back,en,2025-10-25T04:26:49Z,2025-10-25 00:26:49,4,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugwj2wEsUhDplmOXZkN4AaABAg,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,If I knew. A neighbor was treating my kids like that wouldn't allow them to keep playing in that lot and the kids were antagonizing her .. the parents are partially to blame,en,2025-10-22T02:14:08Z,2025-10-21 22:14:08,18,4,Ugwj2wEsUhDplmOXZkN4AaABAg.AOZYLpJ5rQKAPyNg45emf_,@denice1990ful,UChmmM8tu1njtJ0UACGp_LxA,Totally agree  they where antagonizing here and it became a game to them.,en,2025-11-25T23:32:34Z,2025-11-25 18:32:34,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugwj2wEsUhDplmOXZkN4AaABAg,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,If I knew. A neighbor was treating my kids like that wouldn't allow them to keep playing in that lot and the kids were antagonizing her .. the parents are partially to blame,en,2025-10-22T02:14:08Z,2025-10-21 22:14:08,18,4,Ugwj2wEsUhDplmOXZkN4AaABAg.AOZYLpJ5rQKAPzwrfCDmKt,@shesalmost30,UCd0sPSasOvFAO-xBwdteeww,@denice1990fulexactly kids aren't dumb they know exactly what they are doing,en,2025-11-26T14:07:58Z,2025-11-26 09:07:58,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugxk8azoxi1FU4_eO9Z4AaABAg,@GK-sz4ir,UCqBpjbbAkOnQvPagDA6yfSg,"Quiet kids are in the basement watching porn or in conspiracies...next thing you know shooting in schools and churches 

I would rather know they are playing outside screaming and riding bikes",en,2025-10-22T00:48:55Z,2025-10-21 20:48:55,0,1,Ugxk8azoxi1FU4_eO9Z4AaABAg.AOZOacNuVABAOca5llKXOU,@darkestlight6784,UCS7ksQm9AYB13C7IhVW4jHw,They can play in their own yard and be quiet.... Discipline your kids and be considerate to other neighbors.,en,2025-10-23T15:55:07Z,2025-10-23 11:55:07,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
