video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugzo43Y446gge4XUVgt4AaABAg.AGNEw2iLZgjAGgDAoLclQv,Ugzo43Y446gge4XUVgt4AaABAg,@TomSeliman99,UC2E8EcI630h5KfhFGOr5Z0g,This movie sucked,la,2025-04-09T05:31:54Z,2025-04-09 01:31:54,4
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugzo43Y446gge4XUVgt4AaABAg.AGNEw2iLZgjAGqDbWaoybJ,Ugzo43Y446gge4XUVgt4AaABAg,@Randomazzsht,UCmvqi5w5ZBeA80QbPUiZsnw,@TomSeliman99you suck go do that negativity shit somewhere else,NA,2025-04-13T02:48:05Z,2025-04-12 22:48:05,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugzo43Y446gge4XUVgt4AaABAg.AGNEw2iLZgjAGqWtJbGoem,Ugzo43Y446gge4XUVgt4AaABAg,@TomSeliman99,UC2E8EcI630h5KfhFGOr5Z0g,"​@Randomazzsht no. The main lead was a horrible person, didn't change at all throughout the film, and the movie was bland.",en,2025-04-13T05:36:33Z,2025-04-13 01:36:33,6
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzJZVTvxobNIZ-DqM14AaABAg.AGN0yz5ESdDAGiV5Bh3pdE,UgzJZVTvxobNIZ-DqM14AaABAg,@devendudileep1149,UC3WE_sl3BY8uVVHL8_DBhNA,"Yeah in the google reviews many people have mentioned how the main character was self centered, after watching it, it defintly feel that there is wrong on the Alex's side too , just ignoring how others feel kind of thing. And also I didn't like the actress who played Alexandra.",en,2025-04-10T02:46:54Z,2025-04-09 22:46:54,6
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzJZVTvxobNIZ-DqM14AaABAg.AGN0yz5ESdDAHA50N86Kh1,UgzJZVTvxobNIZ-DqM14AaABAg,@qazedc3,UChqviR7R85FhP4c86otrMwQ,Yeah they glorified cheating..Netflix seems to do that,NA,2025-04-21T05:17:02Z,2025-04-21 01:17:02,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzJZVTvxobNIZ-DqM14AaABAg.AGN0yz5ESdDAQjSBBXTdDd,UgzJZVTvxobNIZ-DqM14AaABAg,@dang5113,UC6xtxui7QrRluBt-I_FShxQ,Yeah!! So sad that they have to add this part. Other than that it was a good movie,en,2025-12-15T00:54:41Z,2025-12-14 19:54:41,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugxe4r4GRBOIt551Oxd4AaABAg.AGLy9jLucUMAQalB-wbSw-,Ugxe4r4GRBOIt551Oxd4AaABAg,@Iqboljon-tk4fi,UCrA5K7sfLRsG7QjYAw0FfOw,67 likes,NA,2025-12-11T15:56:16Z,2025-12-11 10:56:16,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAGIBMtjo84F,UgwFt9_FVjfdfyggdB94AaABAg,@kevinfitzpatrick2743,UCSyngaYmITb6hrFpHHmLk1A,Bless your heart. As a survivor I feel you. 🙏,NA,2025-03-30T12:15:04Z,2025-03-30 08:15:04,9
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAGKjutZ6EL7,UgwFt9_FVjfdfyggdB94AaABAg,@Mlars04606,UC2nl98nwXaUjLB_jspOKWmQ,"You’re blessed friend🩵! 
And loved! God loves you (be assured of this!)",en,2025-03-31T12:04:09Z,2025-03-31 08:04:09,11
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAGpcyaDxhGB,UgwFt9_FVjfdfyggdB94AaABAg,@flaviaoliveira8222,UCCydsuIOg72iC-T2CZK9lag,Deus o abençoe e traga paz ao  seu ❤️ e lembre se Jesus te ama🙏🙏🙌,pt,2025-04-12T21:19:12Z,2025-04-12 17:19:12,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAINE0xP5ygc,UgwFt9_FVjfdfyggdB94AaABAg,@Chegmeister89,UCWlmE2zp1QEOMOmlYj5I3SA,🙏🙏🙏,ja,2025-05-21T04:17:16Z,2025-05-21 00:17:16,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAIXvdwzMAhG,UgwFt9_FVjfdfyggdB94AaABAg,@chrishansen2100,UCjD6MtsMlT7xBKAfyNYr1jw,how old are u?,en,2025-05-25T07:59:37Z,2025-05-25 03:59:37,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqAJ7aUnTLDzA,UgwFt9_FVjfdfyggdB94AaABAg,@tahirahwilson484,UCxjdgUAou8HSfU9tq2qQF5w,@kevinfitzpatrick2743praying for you,NA,2025-06-08T23:05:52Z,2025-06-08 19:05:52,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwFt9_FVjfdfyggdB94AaABAg.AGHKf7p4zTqALLMFx7gIji,UgwFt9_FVjfdfyggdB94AaABAg,@ramakrishnashalom9004,UCF5OWb-afCs1d9pmFoC8gmg,I hope that you are doing well. Do a 12 day water fast and grounding.( Walking on the ground barefooted or just sitting in a chair outside with barefooted. All the best,en,2025-08-03T00:24:55Z,2025-08-02 20:24:55,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyGrUWGxoc5Srs6UBd4AaABAg.AGGY5yS0VY_AGN-1j6q9gd,UgyGrUWGxoc5Srs6UBd4AaABAg,@ellysarmiento5001,UCpw29HtdjgQg8-H-jbBOm8g,racist wth 🤦‍♀️,NA,2025-04-01T09:03:31Z,2025-04-01 05:03:31,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyGrUWGxoc5Srs6UBd4AaABAg.AGGY5yS0VY_AGYyx40xxTL,UgyGrUWGxoc5Srs6UBd4AaABAg,@ginapetolicchio2684,UCXk-Ls6l1XzJk1tAIih90RA,That's definitely not this movie at all,en,2025-04-06T00:44:54Z,2025-04-05 20:44:54,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyT4sq84ztAymcQDFl4AaABAg.AGFmDyri5H8AGPFY8wifW3,UgyT4sq84ztAymcQDFl4AaABAg,@soviyavlog,UChOJs7UT9XTbCWp4aPP-Duw,She left money to ur ex-husband and his new wife?    (She left my inheritance to my child's father for him and his wife to spend.),en,2025-04-02T06:06:14Z,2025-04-02 02:06:14,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwQgoW2EL2Bf01ElyJ4AaABAg.AG3Dsdsk6ZoAPJmMEkQ1Jl,UgwQgoW2EL2Bf01ElyJ4AaABAg,@mi8148,UCON9LNe_bIGcL86Twza4DhA,Did you?,en,2025-11-09T19:48:49Z,2025-11-09 14:48:49,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwQgoW2EL2Bf01ElyJ4AaABAg.AG3Dsdsk6ZoAPvo_X_TSxN,UgwQgoW2EL2Bf01ElyJ4AaABAg,@ukulelemikeleii,UCVVwnRVeg8-DwKPD8RFD0XA,​@mi8148 Still looking for the list!,NA,2025-11-24T23:38:37Z,2025-11-24 18:38:37,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwQgoW2EL2Bf01ElyJ4AaABAg.AG3Dsdsk6ZoAQUP5KVUVuz,UgwQgoW2EL2Bf01ElyJ4AaABAg,@ukulelemikeleii,UCVVwnRVeg8-DwKPD8RFD0XA,Still looking! ​@mi8148,sv,2025-12-08T19:19:49Z,2025-12-08 14:19:49,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxL2VWnQbznluqCrtV4AaABAg.AEqqWst61X5AEyIvgp9pqP,UgxL2VWnQbznluqCrtV4AaABAg,@CodeOnTheWestCoast,UCCEunEX1PvWiGIA3LlzGJnQ,Tech influencer life is tough so Hollywood is the only way,en,2025-02-25T13:05:40Z,2025-02-25 08:05:40,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzO-3o2rvwh5e8_XrB4AaABAg.AEo4idthGKcAEyDad_YSG5,UgzO-3o2rvwh5e8_XrB4AaABAg,@tovkeljames9430,UCv7QAJ5RPXTwuMrq4YdiWGg,Isn't that her face?,en,2025-02-25T12:19:06Z,2025-02-25 07:19:06,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwwSmQ4EaxycMRbKrt4AaABAg.AEnqDwbwrjdAEpkrn_h-Q6,UgwwSmQ4EaxycMRbKrt4AaABAg,@krishnendupal2847,UCWJZ-ppSjToIOm8RBO2LOAQ,Thank you. I'm looking for this song.,en,2025-02-22T05:25:23Z,2025-02-22 00:25:23,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwwSmQ4EaxycMRbKrt4AaABAg.AEnqDwbwrjdAFAzLUYQ-5C,UgwwSmQ4EaxycMRbKrt4AaABAg,@pirvumaria4863,UCkeT_KoNfsV-e8vaJwvU1TQ,"You're a lifesaver 
I've been looking for it since the trailer dropped",en,2025-03-02T20:35:12Z,2025-03-02 15:35:12,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzZWJPHNIiTBieg8hp4AaABAg.AEndOFJuIW2AEnen3ajJ_k,UgzZWJPHNIiTBieg8hp4AaABAg,@raniarimania2147,UCy58x9ugLmAHft_yw7rVqDw,,NA,2025-02-21T09:53:49Z,2025-02-21 04:53:49,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwAHpmNeoZ9NaEY5tR4AaABAg.AEmg-u0wRpvAEn3gSWd3lv,UgwAHpmNeoZ9NaEY5tR4AaABAg,@annewithane-girl5287,UCZk3fym7xfAAqz1U1vGEPcw,"Yes! I loved him in the In Between with Joey King, and I loved Sofia in Purple Hearts so really looking forward to this movie <3",en,2025-02-21T04:20:52Z,2025-02-20 23:20:52,9
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwAHpmNeoZ9NaEY5tR4AaABAg.AEmg-u0wRpvAEw6ObJj5i4,UgwAHpmNeoZ9NaEY5tR4AaABAg,@eclipse596,UC3Q4IYy5kHJ7P_mdMyCwoZw,I also hope that,en,2025-02-24T16:37:41Z,2025-02-24 11:37:41,3
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwocBwIk-Sk0gjSG794AaABAg.AEmau_w_7VMAEmgvq9WPZy,UgwocBwIk-Sk0gjSG794AaABAg,@larrymarshall8900,UCEbnwcs7MJMkMcJWoGO2B4w,I wish her singing was big as her acting career.,en,2025-02-21T00:53:15Z,2025-02-20 19:53:15,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwHAJwRpeXCaPqxnH14AaABAg.AEmYJf-9-4jAEmjJZ9aPVU,UgwHAJwRpeXCaPqxnH14AaABAg,@LuliElgieser,UC_KB5F5D660R6Oc0IL3ZoYg,Hi! It's Dreams by Hana Vu ❤,NA,2025-02-21T01:14:07Z,2025-02-20 20:14:07,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwITbsZoSiEOuGaJNh4AaABAg.AEmN4LR7zawAEooUuIa-nB,UgwITbsZoSiEOuGaJNh4AaABAg,@lillyoro1250,UCAkoTN5KYkPBupRU1OCUuHg,Sending love to you❤️❤️,en,2025-02-21T20:37:50Z,2025-02-21 15:37:50,5
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwITbsZoSiEOuGaJNh4AaABAg.AEmN4LR7zawAF1016bsLvM,UgwITbsZoSiEOuGaJNh4AaABAg,@Ryanryaaz,UC6OBeXrKnRntEA-PM982HOg,"If i was living nearby, i would watch this movie with you ❤❤ 








Definitely not hitting at 25 😉 wink wink",en,2025-02-26T23:37:29Z,2025-02-26 18:37:29,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwITbsZoSiEOuGaJNh4AaABAg.AEmN4LR7zawAGMArlE4W7Q,UgwITbsZoSiEOuGaJNh4AaABAg,@boltnut55,UCkZsRvORjiMTE7JbYRcWqcw,"Keep going!  My mom passed away when I was 27, and I'm now 58.",en,2025-04-01T01:27:38Z,2025-03-31 21:27:38,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwITbsZoSiEOuGaJNh4AaABAg.AEmN4LR7zawAGm2rWv8YoL,UgwITbsZoSiEOuGaJNh4AaABAg,@IsabelleLima-os1fv,UCfiHk2fgA_a3d2c8rxF5Gfg,0:05 ❤,ja,2025-04-11T11:57:12Z,2025-04-11 07:57:12,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyBwZESbm_T5eA1Vkl4AaABAg.AEmHAMCqgt7AEmJy9DqlyV,UgyBwZESbm_T5eA1Vkl4AaABAg,@itzelescobedo1468,UCemCODCM33qMu9Vl5IVMtKw,Well this one is out of the book.,en,2025-02-20T21:23:52Z,2025-02-20 16:23:52,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyBwZESbm_T5eA1Vkl4AaABAg.AEmHAMCqgt7AEmLFLlx7Pi,UgyBwZESbm_T5eA1Vkl4AaABAg,@mycoshe,UC-XylOHqS5l60LqaB9YRa-w,@itzelescobedo1468  they don't have to make a movie out of every book.,en,2025-02-20T21:35:05Z,2025-02-20 16:35:05,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwaT-tVzNqbYK4m9wJ4AaABAg.AEmGnrNZ1uPAEmJeFmbiqk,UgwaT-tVzNqbYK4m9wJ4AaABAg,@itsallme1947,UCLlkNGNnKZV0jD_v8SQlpSg,"it's really not--I've read the book it's based on, and it's not your standard rom com, it's deeper than that",en,2025-02-20T21:21:09Z,2025-02-20 16:21:09,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzHrx8Wbcv3tUnfd-p4AaABAg.AEmDeH3451tAEmJUVizPKc,UgzHrx8Wbcv3tUnfd-p4AaABAg,@itsallme1947,UCLlkNGNnKZV0jD_v8SQlpSg,it's the best book ever and I'm so excited for this movie!,en,2025-02-20T21:19:41Z,2025-02-20 16:19:41,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzHrx8Wbcv3tUnfd-p4AaABAg.AEmDeH3451tAEn6eQqY5NJ,UgzHrx8Wbcv3tUnfd-p4AaABAg,@hoolimooliyt,UC_NivYGfqITmqFhes7O6hSA,Thank you! I thought the movie sounded familiar and it's been so long since I read that book,en,2025-02-21T04:46:49Z,2025-02-20 23:46:49,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzHrx8Wbcv3tUnfd-p4AaABAg.AEmDeH3451tAEnN6kU4wEp,UgzHrx8Wbcv3tUnfd-p4AaABAg,@vh3910,UCj3dKnTePdHvHUIe3mh1oLA,"same here, totally forgot about it and now I think I have to reread cause it was just so good.😍",en,2025-02-21T07:10:38Z,2025-02-21 02:10:38,2
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzHrx8Wbcv3tUnfd-p4AaABAg.AEmDeH3451tAEuWjeqdoPT,UgzHrx8Wbcv3tUnfd-p4AaABAg,@ananunes3939,UCInIN_CbyJKJqy8tX72MmSg,I love that book sooo much but never met someone that knew this book too... so happy more people are going to find out about this story ❤,en,2025-02-24T01:49:24Z,2025-02-23 20:49:24,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzHrx8Wbcv3tUnfd-p4AaABAg.AEmDeH3451tAGGacKXf94m,UgzHrx8Wbcv3tUnfd-p4AaABAg,@Coops1985,UCD2gZ7vVevG-z1k-94n3QeQ,that book made me cry so much at the start...,en,2025-03-29T21:26:01Z,2025-03-29 17:26:01,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx50NDvQk8w3mWpB0t4AaABAg.AEmBnCPEbmwAEmwakK2FOC,Ugx50NDvQk8w3mWpB0t4AaABAg,@jordancampbell9148,UCjNnlwg2pfGECAwYrAceIdg,Songbird feel the beat Purple Hearts Carry on now The life List,en,2025-02-21T03:10:11Z,2025-02-20 22:10:11,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx50NDvQk8w3mWpB0t4AaABAg.AEmBnCPEbmwAEqAlHg8_3p,Ugx50NDvQk8w3mWpB0t4AaABAg,@kayodus9322,UCHWTAY7cGDJbu4UsDkFy8Iw,Purple heart,fy,2025-02-22T09:20:25Z,2025-02-22 04:20:25,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugx50NDvQk8w3mWpB0t4AaABAg.AEmBnCPEbmwAEtmBe80mAi,Ugx50NDvQk8w3mWpB0t4AaABAg,@jordancampbell9148,UCjNnlwg2pfGECAwYrAceIdg,@kayodus9322 Purple Hearts,NA,2025-02-23T18:53:56Z,2025-02-23 13:53:56,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxjUoskUW7lirsiH_F4AaABAg.AElzLK-drlDALiK4jQ14vs,UgxjUoskUW7lirsiH_F4AaABAg,@Ronokedi,UCwkanElFLkKLuH5NQQ4YMtw,Her movie My Oxford Year was mediocre though ….. didn’t quite like it ….,en,2025-08-12T07:47:41Z,2025-08-12 03:47:41,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxjUoskUW7lirsiH_F4AaABAg.AElzLK-drlDALitrp-mFjk,UgxjUoskUW7lirsiH_F4AaABAg,@Shwpzl,UC8zpfZRIhBNJ0b91ZU5mhNQ,"@Ronokediyea, I was also kinda dissatisfied",NA,2025-08-12T13:09:06Z,2025-08-12 09:09:06,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxjUoskUW7lirsiH_F4AaABAg.AElzLK-drlDALiuQoHjzjZ,UgxjUoskUW7lirsiH_F4AaABAg,@Ronokedi,UCwkanElFLkKLuH5NQQ4YMtw,@Shwpzlthe life list was so much better,en,2025-08-12T13:14:01Z,2025-08-12 09:14:01,1
