video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxzerygYw6ipYsd2gJ4AaABAg,NA,@louthmaddypyote,UC0u5gLX-fbZe-BFh6GsyKTg,You explained it perfectly.,en,2025-10-25T08:22:14Z,2025-10-25 04:22:14,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzl7l2bjVKgWc9kBpx4AaABAg,NA,@kjhgfggdg,UCt6piYfQ4sL8Pl1l0Lnb87A,You�re really good at this.,en,2025-10-24T05:28:53Z,2025-10-24 01:28:53,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwnEHgK09xiyloclYJ4AaABAg,NA,@anthonygarcia1608,UC8wdZOf6igX9nI532Ah3c0g,Trash ending 😊,NA,2025-10-21T13:23:06Z,2025-10-21 09:23:06,1,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyLqt-MK7t2pveK4O14AaABAg,NA,@HonoréMoise-o7t,UC27iUL8jRaDvuRvz90gUd8A,The transitions were so smooth.,en,2025-10-19T13:19:48Z,2025-10-19 09:19:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugxvb1Spty79yhjPQNl4AaABAg,NA,@melissayoung-k9x,UCXcXdfEoBmWXpWMEVRmMXwQ,Really useful information.,en,2025-10-17T17:39:52Z,2025-10-17 13:39:52,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy9oNqx52x5_8wGcyt4AaABAg,NA,@torglo23,UCNNl1YDuEQ5j31e_Y5pRdqw,Baby bastard🤬,NA,2025-10-16T16:31:51Z,2025-10-16 12:31:51,0,3
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyXLtddfWOz6JhoR_54AaABAg,NA,@AnhNgoc-s5x7b,UCyjxhDtF-hfaFJbtcW0u5RA,Such a great explanation.,en,2025-10-11T15:50:53Z,2025-10-11 11:50:53,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx79CEVxfmcL8shtbt4AaABAg,NA,@ChinaDragon-te2vk,UCJYGSgzYip2pTuIpZ3yUFSg,Need 4 season with Thanos.,NA,2025-10-11T07:02:14Z,2025-10-11 03:02:14,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzsSxs8IKREW5ZHT9h4AaABAg,NA,@L7CKYD3M0N,UCsCILnqEeUUUv5OdKWIPv7A,[Spoiler] Everyone dies 😭,id,2025-10-08T03:09:23Z,2025-10-07 23:09:23,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzEGVxb_lsyoN_ui1l4AaABAg,NA,@AnaPlaysetFlorLubon,UC4rb_Q5115gDfG1YJ6HXsYA,hide & seek,af,2025-10-06T09:49:39Z,2025-10-06 05:49:39,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwDG7_y2Olpj6WEltp4AaABAg,NA,@hoachtrinh,UCS0t03nas_YD_eVE2iDRayg,Is it real😅,en,2025-10-03T11:39:06Z,2025-10-03 07:39:06,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyAGDdLeNE31hvaHS14AaABAg,NA,@loanhuan-j6j,UCqJiAYJ2ehiYPvv7Yf0jVIw,This gave me new ideas.,en,2025-10-03T10:56:48Z,2025-10-03 06:56:48,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw0gYCZbzAgg-8GPBZ4AaABAg,NA,@chiwoody48,UCjRbAkfMuTSVSNG4WipIsaw,Cod selection sound 0:45,NA,2025-10-01T04:33:27Z,2025-10-01 00:33:27,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz4tbu7NTjt7ZvhIIp4AaABAg,NA,@FinnishGodzilla,UCJoUZOP_gGYuOnHBhOMqS0g,"When i saw this for the first time, i had no idea that Hide and Seek was going to be a hide and seek😂😂😂😂😂i tought that it was going to be a team vs team game",en,2025-09-27T20:43:01Z,2025-09-27 16:43:01,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzbhT6VNvt9Vi4n8uh4AaABAg,NA,@JorgeHollander,UCggZO0GSQ3g4UG1zzQH3rSQ,The explanation was excellent.,en,2025-09-26T16:13:28Z,2025-09-26 12:13:28,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwDXIKvIJbaRuoftVF4AaABAg,NA,@GeryNobie,UChIvkID422rFsOKTUZYxtIQ,Crossovers between creators spark algorithmic cross-pollination.,NA,2025-09-26T00:06:01Z,2025-09-25 20:06:01,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzE2OI3j1o5iTMrOQZ4AaABAg,NA,@jessahinampas3005,UCfaDgVEdJXcj4BrDY74OXiQ,Baby will be winner,sn,2025-09-25T22:36:24Z,2025-09-25 18:36:24,0,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxPXhZriWQSGXMZr8Z4AaABAg,NA,@mariaregnier4651,UCqkGZ_4JxOqRLvZ1ex5RVUg,Memes referenced sparingly add relatability without aging poorly.,en,2025-09-25T13:46:22Z,2025-09-25 09:46:22,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyBS3FQElID_8Sq9wZ4AaABAg,NA,@CoryRoob,UCOvNBIj_iaLkoYzn2g0EPvA,"FAQ compilations tap constant, high-intent queries.",ca,2025-09-24T01:46:15Z,2025-09-23 21:46:15,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugz6Kuvxm0eRlHTPMT94AaABAg,NA,@roxconaysoneay,UCl6vLQXpqV4Cde6ld-hlqyg,Thumbnails with clear emotions beat neutral faces.,en,2025-09-22T20:28:11Z,2025-09-22 16:28:11,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugy_-IoPfcELanUs0rJ4AaABAg,NA,@ShadowStray_,UCHLnw25muVzaSEyvFIxNmiw,I wish current me could’ve time traveled back to June to tell myself that it was all a big disappointment and nothing was worth it and a freaking CGI baby won the games,en,2025-09-19T02:52:33Z,2025-09-18 22:52:33,3,1
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxwndOORRz5HUJGVld4AaABAg,NA,@Justin-m9e,UCI0DpnPiyDP15gR6HTXTeCQ,Who's here after squid game 3???,en,2025-09-18T20:03:23Z,2025-09-18 16:03:23,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugx9DfiGdeRcJv9P3nx4AaABAg,NA,@chum-p5h,UCRi4QYhcVi58MoE-bER8l_g,Reaction videos benefit from timestamps and linked references.,en,2025-09-17T04:23:42Z,2025-09-17 00:23:42,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwHa4p341I5_1VDZT94AaABAg,NA,@monserratcj95,UCf_DhQOtB_Hn_ehfMGSQB1Q,Ah,so,2025-09-16T18:28:23Z,2025-09-16 14:28:23,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwQyVRWX0ikieoOPcR4AaABAg,NA,@AndreDeven,UCH5jcZ0Ns2bekb8bNGoHoNg,Use lower thirds to anchor key concepts without pausing.,en,2025-09-14T10:15:45Z,2025-09-14 06:15:45,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzBaYoVdwn6jmgW3Wp4AaABAg,NA,@refrt-yx2oq,UCAUfbLBL2hf2m9PYsGEI-6A,0:32,ja,2025-09-13T21:28:56Z,2025-09-13 17:28:56,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxYxq2M-Qo2eRT9zvp4AaABAg,NA,@Player388Dae-ho,UCqmhNV8fKi-GbpQ87-DuCpQ,"Player 456, eliminated.",en,2025-09-13T15:58:01Z,2025-09-13 11:58:01,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw72gRSpuitm-MmB9N4AaABAg,NA,@RoseLuvsBoba,UCtnOsHIjI6QN4gm9VLXC1WA,You know the memories have ended when you start watching this shi,en,2025-09-10T11:48:53Z,2025-09-10 07:48:53,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzJagHRCrkl4ODADsR4AaABAg,NA,@KhangVõ-x2p,UCkIACl0bfsn3BmSFZ8dPrAQ,Why’s Jun hee died???,af,2025-09-10T03:54:06Z,2025-09-09 23:54:06,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgywuPXh48rJiSJGNUp4AaABAg,NA,@amr14egyptian,UCpm98mGSMLR4FIx9_m05qyg,Ppl watching this in 2025,en,2025-09-09T00:05:30Z,2025-09-08 20:05:30,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugyf0zpQYEBpviCWpfJ4AaABAg,NA,@damiaosimoes-q5w,UCeWUKOB1zONB_DYqG_AAAtA,Hooks that state the payoff early reduce drop-off.,en,2025-09-08T13:19:45Z,2025-09-08 09:19:45,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgzzKEuoIFT5Iiu7Vdt4AaABAg,NA,@ahmadziamohsen7903,UCTZuykQb-aXMzPtaL1zWONQ,its ur fault....,fr,2025-09-08T01:38:16Z,2025-09-07 21:38:16,2,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxnmBtQo__7Q6aPm2F4AaABAg,NA,@rammhundal2563,UCMfPT9BipVbsCz0ll9sVFcg,lol I  thought the hide and seek game was the voting 😂,en,2025-09-06T23:36:08Z,2025-09-06 19:36:08,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw7jxNHZNwGDVn1TNR4AaABAg,NA,@HiepTran-r9h,UCcrgeeKm6WEgZws2kbGuIxA,Seasonal surges in search often align with global events or releases.,en,2025-09-04T22:33:45Z,2025-09-04 18:33:45,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxBuQLSX2pY5D97O4x4AaABAg,NA,@idioticOllie,UCvK5g9B2eYGx_CPO2gLT-ow,One more game  One more game One more game One more game One more game One more game One more game One more game One more game One more game One more game One more game One more game One more game,ja,2025-09-03T22:58:03Z,2025-09-03 18:58:03,3,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugzw7CKUy4K8dWJ8kt94AaABAg,NA,@NgoHuy-v8l,UCsZKXQffkxRpcIl0_bHmAZQ,Dual-language captions expand global reach.,NA,2025-09-02T18:37:09Z,2025-09-02 14:37:09,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyLeKb76n7UxVRwoYV4AaABAg,NA,@BL0DK1,UC0h-oc8EW1b52wUXMIB4bIw,"Before season 3 i always wondered how it would be if there was kids as players in squid game, now its reality",en,2025-09-02T16:31:40Z,2025-09-02 12:31:40,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,Ugw9S_k2xiPT4nTWWE94AaABAg,NA,@DhabiMany,UCq-EQ-OuetQ_JJfLNbHOM4g,Cross-creator series often unlock algorithmic lift.,NA,2025-09-02T09:51:14Z,2025-09-02 05:51:14,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyPTwD5VhBOI1Vih014AaABAg,NA,@Zoha-w4m,UCwveK2rYa1KeJVpKn79Js8Q,0:45 dae ho 😂,st,2025-08-31T17:09:57Z,2025-08-31 13:09:57,1,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxIfDhzjuy6SSqh7y54AaABAg,NA,@DavidLawrence-i5t,UCcA26WXwcYJpnwcvXhNTb7Q,Nice one,tg,2025-08-31T09:55:46Z,2025-08-31 05:55:46,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgyditoRbcXbh0CpszR4AaABAg,NA,@PhongLe-t3x,UCJGCS0ezjIqL0WWd5SyMOcA,Explanatory diagrams reduce drop-off in complex sections.,en,2025-08-31T07:07:51Z,2025-08-31 03:07:51,0,0
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgwU-HEJQqcMHo2ldIV4AaABAg,NA,@annmaebacugan3215,UCAkCaPVCCxmF__yUeK4Z-Eg,I think I saw thanos eye,NA,2025-08-25T12:01:02Z,2025-08-25 08:01:02,2,2
Lb6v6AUFWrM,Squid Game: Season 3 | Official Teaser | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-05T22:58:06Z,20328733,599933,38686,UgxM36S9xxuOMk_LQv54AaABAg,NA,@MuraDobry,UCFHer6KmE8okQ5AS2qbCAEg,RELEASE DA BABY💜,NA,2025-08-25T07:42:41Z,2025-08-25 03:42:41,0,0
