video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugw7JbZafwbDZb7CQEp4AaABAg,@Retroclash639,UCW18RC9EKwEmX_ef0Or-8XQ,0:43 i thought it was thanos eye,en,2025-08-16T04:13:34Z,2025-08-16 00:13:34,3,2,Ugw7JbZafwbDZb7CQEp4AaABAg.ALsEkyza6lHAMwoMCYHf9B,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Bro didn’t give in,en,2025-09-11T19:21:43Z,2025-09-11 15:21:43,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwPyLR9HJYoLKWsTOR4AaABAg,@jurassicvipthefatcheeksdin8983,UCHffflMiAlgpCg6aSQiFvWQ,Whos here after watching season 3?😢,en,2025-08-13T10:58:27Z,2025-08-13 06:58:27,8,2,UgwPyLR9HJYoLKWsTOR4AaABAg.ALlEhk8aqOYALldDbP00GG,@christhedrummer,UCAZHVtTp6er3Zu6sBXGMc2A,Mee😢,nl,2025-08-13T14:41:23Z,2025-08-13 10:41:23,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwPyLR9HJYoLKWsTOR4AaABAg,@jurassicvipthefatcheeksdin8983,UCHffflMiAlgpCg6aSQiFvWQ,Whos here after watching season 3?😢,en,2025-08-13T10:58:27Z,2025-08-13 06:58:27,8,2,UgwPyLR9HJYoLKWsTOR4AaABAg.ALlEhk8aqOYAM8sWVvhNPe,@Charlie-k7t7f,UCmcSjTlGJ1EOqqAS5Irgn3Q,It was such a happy season,NA,2025-08-23T00:36:49Z,2025-08-22 20:36:49,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgyjM1pzcwWz62T83wR4AaABAg,@Los2avilas,UC8n_LKdPeQziz7bGghGjCvw,"I SEE THE SEASON 3 PLEASE TAKE OUT A SQUID GAME WHAT IF...? LIKE FOR THANOS ARE ON SEASON THREE FROM A WHAT IF...?  BUT OF ALL SQUID GAME OF ALL SEASONS THE 1,2 AND 3 PLEASE TAKE OUT A WHAT IF...? OF THE SQUID GAME.",en,2025-08-05T22:44:09Z,2025-08-05 18:44:09,0,1,UgyjM1pzcwWz62T83wR4AaABAg.ALSu6R8JJbXAMwoPp8W9xm,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,What,en,2025-09-11T19:22:13Z,2025-09-11 15:22:13,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy0dv3e3s88pxFyxZJ4AaABAg,@MichiiProdzz10,UCpvC44x_2wkcUiYKo5zCk3g,"Bow did Jun-hee give birth? There is no chance bro, she tried to get an abortion, you can only do that in the first few months..",en,2025-08-01T17:25:21Z,2025-08-01 13:25:21,0,3,Ugy0dv3e3s88pxFyxZJ4AaABAg.ALI1S06hGZKALI1TFQDwGK,@MichiiProdzz10,UCpvC44x_2wkcUiYKo5zCk3g,How*,en,2025-08-01T17:25:31Z,2025-08-01 13:25:31,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy0dv3e3s88pxFyxZJ4AaABAg,@MichiiProdzz10,UCpvC44x_2wkcUiYKo5zCk3g,"Bow did Jun-hee give birth? There is no chance bro, she tried to get an abortion, you can only do that in the first few months..",en,2025-08-01T17:25:21Z,2025-08-01 13:25:21,0,3,Ugy0dv3e3s88pxFyxZJ4AaABAg.ALI1S06hGZKALJJ-rP7WL-,@m00nqst4r_.cc2,UC7p-4VVRSwk__XI3Mk4Zzpw,she didn’t get it,NA,2025-08-02T05:18:02Z,2025-08-02 01:18:02,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugy0dv3e3s88pxFyxZJ4AaABAg,@MichiiProdzz10,UCpvC44x_2wkcUiYKo5zCk3g,"Bow did Jun-hee give birth? There is no chance bro, she tried to get an abortion, you can only do that in the first few months..",en,2025-08-01T17:25:21Z,2025-08-01 13:25:21,0,3,Ugy0dv3e3s88pxFyxZJ4AaABAg.ALI1S06hGZKAL_WseKz-9W,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,@MichiiProdzz10 she didn’t get the abortion dumbass are you stupid. HAVE YOU EVEN WATCHED THE SHOW,en,2025-08-08T21:46:20Z,2025-08-08 17:46:20,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzXsMezcCo2YN44gGp4AaABAg,@TheRodgerShow8,UC7OETPMiEATrNEgn5mO0aqg,Not my dumbass thinking this was AI trailer,en,2025-07-29T23:33:29Z,2025-07-29 19:33:29,1,1,UgzXsMezcCo2YN44gGp4AaABAg.ALAyBi5fMqvAL_WwhqvDDi,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,"Bro it already came out, that makes you even more dumber.",en,2025-08-08T21:46:54Z,2025-08-08 17:46:54,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgylZX0P50KsI_bBD5J4AaABAg,@karthikkarthik-nq5bn,UCZ6h9ZxXtMW0Zph7_XkY9bQ,I am waiting 🎉🎉🎉🎉🎉🎉,NA,2025-07-29T13:22:53Z,2025-07-29 09:22:53,0,1,UgylZX0P50KsI_bBD5J4AaABAg.AL9sJTVbM-3AL_WyuzB7-W,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,It came out dumbshit,en,2025-08-08T21:47:12Z,2025-08-08 17:47:12,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgybmtA5krrkuEUt6914AaABAg,@mreditor-u4r,UCTWEVAKAKb_oxhY0-d4pL6A,WAIT THANOS EYE? 0:42,NA,2025-07-29T12:21:52Z,2025-07-29 08:21:52,1,1,UgybmtA5krrkuEUt6914AaABAg.AL9lK_S1PTxALCAdQjZfFa,@Grim3ditz,UCcH5rxThxTfFujo_1Vm94wQ,Didn't you watch season 3?,NA,2025-07-30T10:50:15Z,2025-07-30 06:50:15,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugyw7cNU-m0_3J2Bla94AaABAg,@luzcastaneda9530,UCwJy8HNfFHWidiTvyzS7IUQ,"Player 456 didn’t die like a player, he died like a leyend… 😢",en,2025-07-28T23:44:49Z,2025-07-28 19:44:49,0,1,Ugyw7cNU-m0_3J2Bla94AaABAg.AL8PglKKNgvAMwoXxcrwQ-,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Nice English bro,ceb,2025-09-11T19:23:20Z,2025-09-11 15:23:20,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwrMaP2kub-Zy3HnPR4AaABAg,@aparnaroy7664,UCtMl5GQ0-iehXQovL6V6RCQ,Squid game 3 failed 👎👎👎,gd,2025-07-23T09:05:15Z,2025-07-23 05:05:15,4,1,UgwrMaP2kub-Zy3HnPR4AaABAg.AKuy3JXTbw1AKvn1sScszB,@LegendMike13_1,UCAzIRF7cKbdLvnUwXnE9WmQ,Are you stupid!?,en,2025-07-23T16:48:11Z,2025-07-23 12:48:11,6,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugz5Eku2cVt3F9EGQG94AaABAg,@Amaronimations,UCeWawZsw6t_qx_4Nl3SnZsw,"""We’re not horses, we’re humans… and humans are…..",en,2025-07-22T00:58:25Z,2025-07-21 20:58:25,6,1,Ugz5Eku2cVt3F9EGQG94AaABAg.AKrWYmZguZiAMDQu8T1yc9,@EmmanuelOpara-n4x,UCiAHDjnEWA5qAde3gRUvurA,That scene broke me😢,sl,2025-08-24T19:02:58Z,2025-08-24 15:02:58,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugz6FeQuqglMJCX1XG54AaABAg,@Subscribe_to_get_a_cookie,UCGl136X2R8Z-YQHywJIFsHw,0:01 this sound is look like the bee update in grow a garden,en,2025-07-21T18:59:24Z,2025-07-21 14:59:24,3,2,Ugz6FeQuqglMJCX1XG54AaABAg.AKqsTAKnNryAKrgdk6tWvR,@Milk3970,UCRcZX3COiiR-0LGLyMyue9Q,🥀,ja,2025-07-22T02:35:21Z,2025-07-21 22:35:21,4,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugz6FeQuqglMJCX1XG54AaABAg,@Subscribe_to_get_a_cookie,UCGl136X2R8Z-YQHywJIFsHw,0:01 this sound is look like the bee update in grow a garden,en,2025-07-21T18:59:24Z,2025-07-21 14:59:24,3,2,Ugz6FeQuqglMJCX1XG54AaABAg.AKqsTAKnNryAKvM4DldBtT,@BattlegroundBrooke,UC8P5RixLtvNyFMbAa2mPDBw,Sybau ong 🤦‍♂️,NA,2025-07-23T12:43:50Z,2025-07-23 08:43:50,3,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgwABXwL0SXTzE9uTed4AaABAg,@cryforspeed,UC2LkG6PLxFzLcLhGc6qXAUg,"People who sayed ots grow a garden song |
                  v
BTW ITS ON 00:00",en,2025-07-20T06:05:28Z,2025-07-20 02:05:28,0,1,UgwABXwL0SXTzE9uTed4AaABAg.AKmv5qFcLq2ALS6WKK_GIe,@GouwAlfred,UChfI_HVdluxt9kFe1dMADeg,...,ja,2025-08-05T15:22:02Z,2025-08-05 11:22:02,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgxotKo7elsRdEHDec94AaABAg,@vlance5142,UCBG0T7Zo6V5Bu-VODQ9Mutg,Uzi give birth I heard baby crying she gave birth in murder drones season three,NA,2025-07-19T04:37:57Z,2025-07-19 00:37:57,1,2,UgxotKo7elsRdEHDec94AaABAg.AKkBHzhvHhaAKkRWeJHvqt,@LucaMations,UCC2n_E3UNmizP13RG5kFR1Q,This isn't murder drones,en,2025-07-19T06:59:45Z,2025-07-19 02:59:45,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgxotKo7elsRdEHDec94AaABAg,@vlance5142,UCBG0T7Zo6V5Bu-VODQ9Mutg,Uzi give birth I heard baby crying she gave birth in murder drones season three,NA,2025-07-19T04:37:57Z,2025-07-19 00:37:57,1,2,UgxotKo7elsRdEHDec94AaABAg.AKkBHzhvHhaAKlo6x8709I,@Max1357Max,UC7nJQJ1B9YCQ6prUEZ4foLA,"​@LucaMations I think this is not human, it's bot, and bot are


Creating fake coments...",en,2025-07-19T19:45:12Z,2025-07-19 15:45:12,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,Ugxy1_Ox3NTBTLjqz-l4AaABAg,@GamerAmin10,UC71-TjQlFDhL36R9lSgbYcA,Who’s here after the Goodbye | Squid Game video?,en,2025-07-17T09:43:44Z,2025-07-17 05:43:44,12,1,Ugxy1_Ox3NTBTLjqz-l4AaABAg.AKf_gqE9x0eAKgbMZnHZ7R,@AlikhanHamit,UCW99_OkzqcgSaxFEgB5G9ow,Me,mi,2025-07-17T19:17:32Z,2025-07-17 15:17:32,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzU_Xy4uVUJJ5EKzM14AaABAg,@WHERESMYCOOK13,UCBQTefvgblKEicN_YroaC7g,"0:42 Thanos eye,cuz the eyebrow looks like his ?",ga,2025-07-16T00:17:18Z,2025-07-15 20:17:18,1,4,UgzU_Xy4uVUJJ5EKzM14AaABAg.AKc-4PgATcHAKffcqu2Pbw,@SquidProject_Content,UCjZ8_D0IpBmZ0n4Yxfug5LQ,Squid Game season 3 is already out go watch it to see the truth.,en,2025-07-17T10:35:37Z,2025-07-17 06:35:37,1,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzU_Xy4uVUJJ5EKzM14AaABAg,@WHERESMYCOOK13,UCBQTefvgblKEicN_YroaC7g,"0:42 Thanos eye,cuz the eyebrow looks like his ?",ga,2025-07-16T00:17:18Z,2025-07-15 20:17:18,1,4,UgzU_Xy4uVUJJ5EKzM14AaABAg.AKc-4PgATcHAKfpSm97JD5,@WHERESMYCOOK13,UCBQTefvgblKEicN_YroaC7g,"@SquidProject_Contentik,I was jst saying.i was not saying “OMG IS THANOS ALIVE SINCE I SAW HIS EYE” no,I meant whose eye was it",en,2025-07-17T12:01:29Z,2025-07-17 08:01:29,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzU_Xy4uVUJJ5EKzM14AaABAg,@WHERESMYCOOK13,UCBQTefvgblKEicN_YroaC7g,"0:42 Thanos eye,cuz the eyebrow looks like his ?",ga,2025-07-16T00:17:18Z,2025-07-15 20:17:18,1,4,UgzU_Xy4uVUJJ5EKzM14AaABAg.AKc-4PgATcHAKgWzohFXBF,@Cybertron454,UCIF_Z_MFChW_DdxhVlCD78g,​@ILOVEROBLOX-n9t it was player 100's eye while looking through a keyhole,en,2025-07-17T18:30:36Z,2025-07-17 14:30:36,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
Lb6v6AUFWrM,https://www.youtube.com/watch?v=Lb6v6AUFWrM,UgzU_Xy4uVUJJ5EKzM14AaABAg,@WHERESMYCOOK13,UCBQTefvgblKEicN_YroaC7g,"0:42 Thanos eye,cuz the eyebrow looks like his ?",ga,2025-07-16T00:17:18Z,2025-07-15 20:17:18,1,4,UgzU_Xy4uVUJJ5EKzM14AaABAg.AKc-4PgATcHAL_X9ZwOMsL,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,@Cybertron454 044 dumbshit,NA,2025-08-08T21:48:47Z,2025-08-08 17:48:47,0,20328733,599933,38686,"Mon, 15 Dec 2025 15:22:54 GMT"
