video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxWxRSxSYfCBs9woBt4AaABAg,@dwightdbj,UCVPFpat5AeKFTYBi6Xbk_oA,I’m 44 years of age. This is the team I grew up on staying in Dallas went to the parades. What a time to be alive back then. I never worn anything but the Cowboys gear. The cowboys back then you’d fight behind them. Now the new team it’s making me turn more grey in my beard 😂😅. How bout them Cowboys.,en,2025-08-21T19:42:03Z,2025-08-21 15:42:03,18,3,UgxWxRSxSYfCBs9woBt4AaABAg.AM5lzgIQnD-AMYma9cORSg,@dwightdbj,UCVPFpat5AeKFTYBi6Xbk_oA,Yessir ​@hospice8896,NA,2025-09-02T02:05:16Z,2025-09-01 22:05:16,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxWxRSxSYfCBs9woBt4AaABAg,@dwightdbj,UCVPFpat5AeKFTYBi6Xbk_oA,I’m 44 years of age. This is the team I grew up on staying in Dallas went to the parades. What a time to be alive back then. I never worn anything but the Cowboys gear. The cowboys back then you’d fight behind them. Now the new team it’s making me turn more grey in my beard 😂😅. How bout them Cowboys.,en,2025-08-21T19:42:03Z,2025-08-21 15:42:03,18,3,UgxWxRSxSYfCBs9woBt4AaABAg.AM5lzgIQnD-AP1gvD3n-sY,@michaelleroy9281,UC1npb-ClMgiC33lDSjGNLCA,"I am over 70, I saw the team from the beginning in 1960",en,2025-11-02T19:14:58Z,2025-11-02 14:14:58,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugz0KiC_rdqNRgxr8HR4AaABAg,@richladytv3014,UCTjLsFQ9MXxEuiaXZfRADbQ,"I just finished watching this, and I can't believe I cried. I am so glad Mr. Jones put Mr. Johnson in The Ring of Honor, because pride can be something else. I'm a Dallas Cowboy fan, and every player that was in this documentary, even Mr. Johnson  needs to get on that practice field  with these new Cowboy players and train they behind the old way and make them believe and know they can win a Super Bowl just like they did.😂",en,2025-08-21T15:15:42Z,2025-08-21 11:15:42,24,1,Ugz0KiC_rdqNRgxr8HR4AaABAg.AM5IVswSCM2AMO4YVF1pvK,@Clare-t8r,UC4-uVxUkI5VhmQZFjoO-JgA,"I live in north Texas.  Been a Cowboy fan since you could sit on the concrete end zone steps at the Cotton Bowl, for $6.00.  After this eye opening  documentary, I finally know why the Cowboys disintegrated and self destructed.  If there could be a Book of the Bible entitled Solomon 2.0, it would be reflective of the Jerry Jones years as owner.  What an amoral, corrupt group of players, coaches and owner.  Almost as bad are the wives that stood by them when they were whoring around and doing hard drugs.  They knew and enabled them.  NO MORAL FIBER from top to bottom.  THIS is what happens when you have all the money in the world and THINK you answer to no one, but yourself.  There is a day of reckoning for all.  Oh yeah, Jerry, God isn't going to cut you any slack for ""butts in seats.""",en,2025-08-28T22:19:17Z,2025-08-28 18:19:17,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugzrl9bHTP6Lb0tLoQZ4AaABAg,@usuck1883,UCiJydE4qk-5hReJiRsSDYGQ,"The most valuable, revered, hated and envied team in the NFL 🤠🏈 🇺🇸",en,2025-08-20T15:14:29Z,2025-08-20 11:14:29,14,2,Ugzrl9bHTP6Lb0tLoQZ4AaABAg.AM2i_A-FyvcAMO4ZrbiA9k,@Clare-t8r,UC4-uVxUkI5VhmQZFjoO-JgA,"I live in north Texas.  Been a Cowboy fan since you could sit on the concrete end zone steps at the Cotton Bowl, for $6.00.  After this eye opening  documentary, I finally know why the Cowboys disintegrated and self destructed.  If there could be a Book of the Bible entitled Solomon 2.0, it would be reflective of the Jerry Jones years as owner.  What an amoral, corrupt group of players, coaches and owner.  Almost as bad are the wives that stood by them when they were whoring around and doing hard drugs.  They knew and enabled them.  NO MORAL FIBER from top to bottom.  THIS is what happens when you have all the money in the world and THINK you answer to no one, but yourself.  There is a day of reckoning for all.  Oh yeah, Jerry, God isn't going to cut you any slack for ""butts in seats.""",en,2025-08-28T22:19:29Z,2025-08-28 18:19:29,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugzrl9bHTP6Lb0tLoQZ4AaABAg,@usuck1883,UCiJydE4qk-5hReJiRsSDYGQ,"The most valuable, revered, hated and envied team in the NFL 🤠🏈 🇺🇸",en,2025-08-20T15:14:29Z,2025-08-20 11:14:29,14,2,Ugzrl9bHTP6Lb0tLoQZ4AaABAg.AM2i_A-FyvcAMOwDOhZHHo,@usuck1883,UCiJydE4qk-5hReJiRsSDYGQ,@Clare-t8rShould’ve been called “a gambler and his ego”. A change of culture is definitely needed to get past this 30 years SB drought…,en,2025-08-29T06:17:00Z,2025-08-29 02:17:00,1,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzQc_lRwWetjgWKoAl4AaABAg,@jaybrack7272,UCk49nxvWli_I0b8rlfLjTHA,"Met Michael Irvin in LA on the sunset strip at some little sandwich shop, he was inside eating with one other guy, place was empty and I asked him for a picture, he yelled at me and said I’m eating man! A few seconds later, he told me to go outside and he’d take a picture with me. Cool guy, massive paws on him.",en,2025-08-19T16:40:31Z,2025-08-19 12:40:31,34,4,UgzQc_lRwWetjgWKoAl4AaABAg.AM0IcMXL9zxAMKt8I8vu1o,@K.Dwizzle,UCtpPcLgCX3c6t_NLhknghDA,He’s lucky to have fans who are still loyal.,en,2025-08-27T16:33:08Z,2025-08-27 12:33:08,3,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzQc_lRwWetjgWKoAl4AaABAg,@jaybrack7272,UCk49nxvWli_I0b8rlfLjTHA,"Met Michael Irvin in LA on the sunset strip at some little sandwich shop, he was inside eating with one other guy, place was empty and I asked him for a picture, he yelled at me and said I’m eating man! A few seconds later, he told me to go outside and he’d take a picture with me. Cool guy, massive paws on him.",en,2025-08-19T16:40:31Z,2025-08-19 12:40:31,34,4,UgzQc_lRwWetjgWKoAl4AaABAg.AM0IcMXL9zxAMO4WAP273D,@Clare-t8r,UC4-uVxUkI5VhmQZFjoO-JgA,"I live in north Texas.  Been a Cowboy fan since you could sit on the concrete end zone steps at the Cotton Bowl, for $6.00.  After this eye opening  documentary, I finally know why the Cowboys disintegrated and self destructed.  If there could be a Book of the Bible entitled Solomon 2.0, it would be reflective of the Jerry Jones years as owner.  What an amoral, corrupt group of players, coaches and owner.  Almost as bad are the wives that stood by them when they were whoring around and doing hard drugs.  They knew and enabled them.  NO MORAL FIBER from top to bottom.  THIS is what happens when you have all the money in the world and THINK you answer to no one, but yourself.  There is a day of reckoning for all.  Oh yeah, Jerry, God isn't going to cut you any slack for ""butts in seats.""",en,2025-08-28T22:18:58Z,2025-08-28 18:18:58,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzQc_lRwWetjgWKoAl4AaABAg,@jaybrack7272,UCk49nxvWli_I0b8rlfLjTHA,"Met Michael Irvin in LA on the sunset strip at some little sandwich shop, he was inside eating with one other guy, place was empty and I asked him for a picture, he yelled at me and said I’m eating man! A few seconds later, he told me to go outside and he’d take a picture with me. Cool guy, massive paws on him.",en,2025-08-19T16:40:31Z,2025-08-19 12:40:31,34,4,UgzQc_lRwWetjgWKoAl4AaABAg.AM0IcMXL9zxAMYqiv0OidZ,@DiegoMarley-s4l,UCjS4GHeznw6XDYNtolwAXhQ,love how we love certified r8pists,NA,2025-09-02T02:41:25Z,2025-09-01 22:41:25,3,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzQc_lRwWetjgWKoAl4AaABAg,@jaybrack7272,UCk49nxvWli_I0b8rlfLjTHA,"Met Michael Irvin in LA on the sunset strip at some little sandwich shop, he was inside eating with one other guy, place was empty and I asked him for a picture, he yelled at me and said I’m eating man! A few seconds later, he told me to go outside and he’d take a picture with me. Cool guy, massive paws on him.",en,2025-08-19T16:40:31Z,2025-08-19 12:40:31,34,4,UgzQc_lRwWetjgWKoAl4AaABAg.AM0IcMXL9zxANb-9UXhk8B,@chalkandcheese1868,UCnMxbknSMDrLbXDYnv4ASMw,Massive asshole,NA,2025-09-28T04:32:57Z,2025-09-28 00:32:57,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgwBFUUaXaxDqWQHt_J4AaABAg,@Milan-j9e,UCHJmo4YKm90bj9L3vViG1LQ,I am a huge jimmy Johnson fan. He made the Dallas cowboys. Jerry is trying to convince us otherwise. I give Jerry credit for building the best football ball staff. But Jimmy knows how to run a football ball program.,en,2025-08-11T01:17:43Z,2025-08-10 21:17:43,1,1,UgwBFUUaXaxDqWQHt_J4AaABAg.ALf2ecztaTiAMBTOBUl0LV,@Docstantinople,UCkfNJyWrnSre1dzIx4-9F1g,And honestly I thought Jerry got lucky with Jimmy in a way if you think about it. One of my take aways from watching the docuseries is that Jerry didn’t actually vet the folks he was hiring. He just hired them because he knew them. He hired Jimmy only because he knew him from way back. Same thing with Barry.,en,2025-08-24T00:46:12Z,2025-08-23 20:46:12,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgwWuIhmuAddAmgF8XB4AaABAg,@sp4604,UCFnnCtBlpQsUosDDqltnZLg,he ruined the franchise,en,2025-08-10T18:56:49Z,2025-08-10 14:56:49,2,1,UgwWuIhmuAddAmgF8XB4AaABAg.ALeN3mcaR0TALenBfSxyH5,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,Yesterday’s pre season is chapter 1 of the season to come.,en,2025-08-10T22:53:49Z,2025-08-10 18:53:49,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxmJ_mXh7TfiV-FucF4AaABAg,@paulcontreras3264,UCPVZNIT2qNmum6BPuEvG4ug,Not much worth watching on Netflix but I will be watching this!,en,2025-08-07T20:11:54Z,2025-08-07 16:11:54,0,1,UgxmJ_mXh7TfiV-FucF4AaABAg.ALXmH6p3YTwALenJ7TmveB,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,Why?  You know the story has been told by Jerry hundreds of time!,en,2025-08-10T22:54:50Z,2025-08-10 18:54:50,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgwdQYQbZBnGzwPoGph4AaABAg,@iexist_15,UCUopdKyIEmheSnoEg05aeBQ,"I'm more interested in the sequel:

Gambler's Fallacy: Jerry Jones and the Decline of the Cowboys",en,2025-08-07T03:01:11Z,2025-08-06 23:01:11,0,1,UgwdQYQbZBnGzwPoGph4AaABAg.ALVwJqDKFYhALenMnF3r89,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,Now that’s worth watching.,en,2025-08-10T22:55:21Z,2025-08-10 18:55:21,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugzcz6z_EbgsjHPw4cF4AaABAg,@richarda7082,UC6JFDLgIX1E-afXQiiSKtsw,Too bad that was so long ago. It will never happen again. Iv'e been a fan since the 70's. Nothing but heart ache.,en,2025-08-06T00:55:13Z,2025-08-05 20:55:13,0,1,Ugzcz6z_EbgsjHPw4cF4AaABAg.ALT86RnIWcGAM4_kggi_eM,@RobertClifford-fs1kc,UC-wdiLqXa-Lk2i7zIXr_0iQ,Sorry,sr,2025-08-21T08:35:54Z,2025-08-21 04:35:54,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugwrut76jxGKIVsv3lp4AaABAg,@jeffersonclark7,UCUxqu9j9-jooLKt6vbLJVAg,"Definitely must see … I grew up living in Dallas, TX off and on during their run in the 90’s … good times",en,2025-08-05T05:48:34Z,2025-08-05 01:48:34,1,1,Ugwrut76jxGKIVsv3lp4AaABAg.ALR4t8MPQ9tALenYpEcAle,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,"Same here.  And now I live in Maryland, closer to Eagles market.  Heartache and headaches from the vilest fans in NFL.",en,2025-08-10T22:56:59Z,2025-08-10 18:56:59,2,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzHftuLPg99cnrq3MB4AaABAg,@billlambert9218,UCJfdpTNCl5lOnjAFsFE7N9Q,When does it come out,en,2025-08-04T04:17:25Z,2025-08-04 00:17:25,0,1,UgzHftuLPg99cnrq3MB4AaABAg.ALOLede1wIGALOLv2MUNwq,@ChrisLane-1986,UCTxf7wu9WxUTUUGyzk-oiCQ,August 19,en,2025-08-04T04:19:39Z,2025-08-04 00:19:39,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzG_B-3_DFBaMLb7114AaABAg,@kofkyokusanagi,UC_yQA_BYecmYr2KyeswpqFg,Pay Micah!!!!!,su,2025-08-02T21:08:17Z,2025-08-02 17:08:17,0,2,UgzG_B-3_DFBaMLb7114AaABAg.ALL-kfMlGaWALencr8Ng5m,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,What has he done to help win a SB?,en,2025-08-10T22:57:40Z,2025-08-10 18:57:40,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzG_B-3_DFBaMLb7114AaABAg,@kofkyokusanagi,UC_yQA_BYecmYr2KyeswpqFg,Pay Micah!!!!!,su,2025-08-02T21:08:17Z,2025-08-02 17:08:17,0,2,UgzG_B-3_DFBaMLb7114AaABAg.ALL-kfMlGaWALengQMmJO7,@user-iq7eg1xh5j,UC9qcru8sk0pTE8OgjOCsOdA,Disappears in playoffs and most important games.  Cancer in making.,en,2025-08-10T22:58:09Z,2025-08-10 18:58:09,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxvI78FXMIBaKrsBed4AaABAg,@johndoe-yz9de,UCww7cgep4M-D9qXIM1P2uaw,THIS IS OUR YEAR,en,2025-07-31T20:15:45Z,2025-07-31 16:15:45,0,2,UgxvI78FXMIBaKrsBed4AaABAg.ALFl9A70-wWAM4aTKVBavW,@RobertClifford-fs1kc,UC-wdiLqXa-Lk2i7zIXr_0iQ,Nope,NA,2025-08-21T08:42:08Z,2025-08-21 04:42:08,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgxvI78FXMIBaKrsBed4AaABAg,@johndoe-yz9de,UCww7cgep4M-D9qXIM1P2uaw,THIS IS OUR YEAR,en,2025-07-31T20:15:45Z,2025-07-31 16:15:45,0,2,UgxvI78FXMIBaKrsBed4AaABAg.ALFl9A70-wWAMNqBKDK32d,@michaelleroy9281,UC1npb-ClMgiC33lDSjGNLCA,"Yes it is, they're going to the Super Bowl if they can get tickets",en,2025-08-28T20:05:03Z,2025-08-28 16:05:03,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,Ugwi1uvIZVp4SUF3pv94AaABAg,@SterlingHernandez-bx2jl,UCWVJdlUKKm6cRt9Pd2idJaA,Fun fact: the 49ers have a longer Super Bowl winning drought than the cowboys. Last one they one was in the 94 season and the cowboys in the 95 season and plus why do we gets so much hate the Vikings have made a Super Bowl in almost 50 years.,en,2025-07-18T21:09:51Z,2025-07-18 17:09:51,3,1,Ugwi1uvIZVp4SUF3pv94AaABAg.AKjO03RC37CAKvEfeH0WKV,@aceassn716,UCHw4dMf1jl5-UAAgnn-Dhag,"Simple answer?
Botox&whiskey jones still owns the team and is front&center 
9ers had DeBartolo who had to sell the team, if he was still owner it would be interesting.. Vikings well they havent made it to SB since playing indoors",en,2025-07-23T11:39:10Z,2025-07-23 07:39:10,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
fPV0JsAnA6s,https://www.youtube.com/watch?v=fPV0JsAnA6s,UgzqdizDFXzjm7mhsk94AaABAg,@teemoney9860,UCzk6bWY67zITrze5sO4UAKw,"""Soap Opera"" more like clown show...... Go Cowboys this is our year ☝️",en,2025-07-16T00:52:50Z,2025-07-15 20:52:50,0,1,UgzqdizDFXzjm7mhsk94AaABAg.AKc38bOHZr6AKlNUgr8mVC,@jc-hl4tc,UCPsT1OfBq0HjmPNuPzsY3tg,But you still watching lol,en,2025-07-19T15:43:47Z,2025-07-19 11:43:47,0,290175,4278,665,"Wed, 17 Dec 2025 14:21:23 GMT"
