video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxTvZLdiK3n8q3D8y54AaABAg,@Yuriwxs222,UC9L87CZ33IG1ryHCCC5I2KA,"Why is 120,333 and 388 in O team?",en,2025-06-04T21:51:53Z,2025-06-04 17:51:53,0,1,UgxTvZLdiK3n8q3D8y54AaABAg.AIy9qLc-YP1AJ1Z-5ozErU,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,we'll have to wait and see why,en,2025-06-06T14:48:37Z,2025-06-06 10:48:37,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw2tNvuzzdzQ8XcAfJ4AaABAg,@user-pu5zb7yo4k,UCj_IiMDGoYh_V5vUIzBROkA,IF THE GRANDMA DIES IMA CRASH OUT,NA,2025-06-04T11:14:54Z,2025-06-04 07:14:54,0,1,Ugw2tNvuzzdzQ8XcAfJ4AaABAg.AIx0x2dZ7VzAIx15AlqarG,@user-pu5zb7yo4k,UCj_IiMDGoYh_V5vUIzBROkA,I know she's gonna die but I can't handle the truth,en,2025-06-04T11:16:09Z,2025-06-04 07:16:09,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy-dr19J5LO32x-Bch4AaABAg,@GiuliaatjeMega,UCZbX1hdBAVYE5NuzlD48Xbg,Will Thanos come back?❤🎉,en,2025-06-01T17:10:18Z,2025-06-01 13:10:18,0,1,Ugy-dr19J5LO32x-Bch4AaABAg.AIpwEM-QC74AJ1Z1K1woSX,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,nope,NA,2025-06-06T14:48:55Z,2025-06-06 10:48:55,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwAJwTcvEewSZp3m1t4AaABAg,@Ugh-r8m,UC9H3L5fRIHJxniF_zRMoRsg,Whoever made this trailer needs a raise.,en,2025-06-01T01:10:18Z,2025-05-31 21:10:18,52,1,UgwAJwTcvEewSZp3m1t4AaABAg.AIoDN5g2sg_AJr1oHmhXcP,@its_chalista-yt,UC5nUftltPySKoMXh4qyYVeg,It's already June 27th But there's no season three yet 😢,en,2025-06-26T23:58:24Z,2025-06-26 19:58:24,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugwj56pi1N-3bhzWWJh4AaABAg,@randomShii8383,UC3Wu1NM8fTRkaw1uUb2sL5A,Players that will survive in s3?,en,2025-05-31T06:20:18Z,2025-05-31 02:20:18,0,1,Ugwj56pi1N-3bhzWWJh4AaABAg.AImC2oXcLbJAJ1Z3jGEeeh,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,we'll have to wait and see 😢,en,2025-06-06T14:49:15Z,2025-06-06 10:49:15,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwoPzFTgHDnNf6g_q54AaABAg,@Shadow_editz-n8t,UCIxEZ5mmzxOCYi4Hl0PhPQA,Bruh its may 31 when the teser will drop,en,2025-05-30T19:13:06Z,2025-05-30 15:13:06,1,1,UgwoPzFTgHDnNf6g_q54AaABAg.AIl-h3mnL0MAJ1Z6yrbrHk,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,the trailer is already out and season 3 is coming on 27 June,en,2025-06-06T14:49:42Z,2025-06-06 10:49:42,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzZBSs_CEgGrGStxwR4AaABAg,@danger_p8,UCdWI-mOgV0L43ciF7Y3uk_A,Why  No one reads my name 😢,en,2025-05-30T11:57:14Z,2025-05-30 07:57:14,4,1,UgzZBSs_CEgGrGStxwR4AaABAg.AIkDofplPLiAIkFIAh0VTi,@SeniorMiner8,UC77nWp6jdfcIzHApYGzfmFQ,Done🎉,en,2025-05-30T12:10:08Z,2025-05-30 08:10:08,3,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgybklidFZwgu5SII8p4AaABAg,@ElmoLover-gx5wq,UCD7kgIq3s4-l2NcAB4ZWUIQ,Guys I think the ppl with the blood staines on there suits are gonna die sadly,en,2025-05-29T23:59:40Z,2025-05-29 19:59:40,0,1,UgybklidFZwgu5SII8p4AaABAg.AIiwh1WR3m4AJKZ0St4reH,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,Not necessarily. The blood could be from other people,en,2025-06-13T23:54:23Z,2025-06-13 19:54:23,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgydUMPs_8f8p0EZxRF4AaABAg,@SomeOne-rw6gz,UCJwlB2ag35pfSMfLlVV-Hmg,The gay one was the unnecessary hero tbh,en,2025-05-29T10:15:23Z,2025-05-29 06:15:23,0,1,UgydUMPs_8f8p0EZxRF4AaABAg.AIhTMsfy33xAJKZ5CVZ7vD,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,No one is gay in squid game what are you talking about. Koreans don’t like gay people.,en,2025-06-13T23:55:02Z,2025-06-13 19:55:02,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxlykbVacmeq0rIObp4AaABAg,@number1ishimaru,UCowQce_kBcPAY1pdais4pxQ,daeho voted o :(,zu,2025-05-29T01:41:16Z,2025-05-28 21:41:16,0,1,UgxlykbVacmeq0rIObp4AaABAg.AIgYXGpChjNAJKZ8dv5iMM,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,fr this hurts my feelings too 😭😭😭,en,2025-06-13T23:55:30Z,2025-06-13 19:55:30,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgziB_KtLVRpdGzoP0x4AaABAg,@SilentsoundsT-T,UClZP5LKQn4rMGksanmaiP7Q,Really a season 3 but you're not continuing lockwood and co. Disgraceful 😢,en,2025-05-28T22:37:36Z,2025-05-28 18:37:36,0,1,UgziB_KtLVRpdGzoP0x4AaABAg.AIgDWAEED_sAJKZO_N7kfa,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,"You do know that those are different directors, right?
Netflix has a company in every country that’s taking care of Netflix in their own country. The US Netflix has nothing to do with the Korean Netflix.",en,2025-06-13T23:57:40Z,2025-06-13 19:57:40,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugx8DSxPDntkKxPnPGd4AaABAg,@YoAmigoAlex,UCTUjZBDtM-QyzmRd7I1sNEQ,yall realize how dae-ho decided to keep playing💔,en,2025-05-28T15:23:43Z,2025-05-28 11:23:43,0,1,Ugx8DSxPDntkKxPnPGd4AaABAg.AIfRrJn04aCAJKZTNui770,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,Yeah seeing that literally broke me💔,af,2025-06-13T23:58:20Z,2025-06-13 19:58:20,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVkX9uNZj_VK6VVZF4AaABAg,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,I beg for junhee to win GIRL POWER✊💕,no,2025-05-28T01:57:40Z,2025-05-27 21:57:40,5,5,UgxVkX9uNZj_VK6VVZF4AaABAg.AIe-b_Up4T9AIe3QLLTNOv,@Nothing-w6b9x,UCwO9dDzYXkE-5QKHQ0CaIrA,sybau 💔💔,NA,2025-05-28T02:30:57Z,2025-05-27 22:30:57,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVkX9uNZj_VK6VVZF4AaABAg,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,I beg for junhee to win GIRL POWER✊💕,no,2025-05-28T01:57:40Z,2025-05-27 21:57:40,5,5,UgxVkX9uNZj_VK6VVZF4AaABAg.AIe-b_Up4T9AIf1NGB9lkG,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,​@007n7-f4o Boy yall dont even have a Boy Power this pmo next Time just dont annoy me fatty,en,2025-05-28T11:32:17Z,2025-05-28 07:32:17,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVkX9uNZj_VK6VVZF4AaABAg,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,I beg for junhee to win GIRL POWER✊💕,no,2025-05-28T01:57:40Z,2025-05-27 21:57:40,5,5,UgxVkX9uNZj_VK6VVZF4AaABAg.AIe-b_Up4T9AIhu-BOcf1D,@trendsetterseries10,UCpf0-qJ0stJkyu2UsI3Rh1Q,@007n7-f4o She’s literally pregnant you sybau,NA,2025-05-29T14:16:49Z,2025-05-29 10:16:49,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVkX9uNZj_VK6VVZF4AaABAg,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,I beg for junhee to win GIRL POWER✊💕,no,2025-05-28T01:57:40Z,2025-05-27 21:57:40,5,5,UgxVkX9uNZj_VK6VVZF4AaABAg.AIe-b_Up4T9AJ1HPBPo4Cj,@Big24bugnahgs,UCc7FFfIgGm8-Wv6qpIXNoZw,She died,en,2025-06-06T12:14:54Z,2025-06-06 08:14:54,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxVkX9uNZj_VK6VVZF4AaABAg,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,I beg for junhee to win GIRL POWER✊💕,no,2025-05-28T01:57:40Z,2025-05-27 21:57:40,5,5,UgxVkX9uNZj_VK6VVZF4AaABAg.AIe-b_Up4T9AJ1ORGKecq_,@Olivi4aaa,UCAvmrat1tfXrAp1MG63AJ9w,​@baxty-rblx no ?,cy,2025-06-06T13:16:21Z,2025-06-06 09:16:21,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugxewevmwkf2Fjt1YK54AaABAg,@SAMREENBAIG-g7r,UCAgdngTatP4k1E7MW-8Nllg,Bro you can see 2 games but Idk of what is it called and jun hee doesn't look pregnant.,en,2025-05-28T00:01:36Z,2025-05-27 20:01:36,0,1,Ugxewevmwkf2Fjt1YK54AaABAg.AIdnKSJagOeAJKZ_sSPG0G,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,She literally does you can literally see her belly,en,2025-06-13T23:59:21Z,2025-06-13 19:59:21,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxTMh3AXy7wTAcTC2t4AaABAg,@ethanblair7351,UCwu1JAGmLkpH4nlF60UO0Mg,God Please Let Yung Sik (007) Live Please(!!!),NA,2025-05-27T19:17:46Z,2025-05-27 15:17:46,6,1,UgxTMh3AXy7wTAcTC2t4AaABAg.AIdHqfE5W79AMX4lJ-pZEC,@chiomaokwuoma,UCGEBDR0p9Cpx8JZMJD5aRxg,This comment aged well 😢,en,2025-09-01T10:14:20Z,2025-09-01 06:14:20,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxOXopbFD8rCEPEVqB4AaABAg,@Big.Bang-Gdragon-TOP,UCuhcNbR8U84DH4rJgKs0sLQ,Were waiting better be worth the wait (i dont need to doubt it since squid game is good),en,2025-05-27T17:58:06Z,2025-05-27 13:58:06,3,1,UgxOXopbFD8rCEPEVqB4AaABAg.AId8j8LhgA1AIlNRtgm8-K,@SkzLoverForLife,UCFKUHUc4NVN7qV2GN8bwb7w,Fr ❤❤❤,be,2025-05-30T22:40:37Z,2025-05-30 18:40:37,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw3VEzAitTIVwZn7w14AaABAg,@nahitstuesdayy,UC0vyu1a6VSZ2veJpMFFnE_Q,WHY HAS PLAYER 388 GOT THE CIRCLE PATCH ON???,en,2025-05-26T15:08:00Z,2025-05-26 11:08:00,0,1,Ugw3VEzAitTIVwZn7w14AaABAg.AIaGTP6xNDEAJKZfeV-Y_Z,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,FR 😭,be,2025-06-14T00:00:08Z,2025-06-13 20:00:08,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwcCvIk5yaD4aEmgFp4AaABAg,@andrewdawood4253,UCrTcsjbCABnsJErKgfXLwvA,"I will spoil it. In the comments about the picture not the whole series that’s annoying. First, the witch is not looking at the place like everyone else else. She’s looking at that open door, and some players are scared. And behind player.222 and.333 and125 has a door behind them player222 has an open door and also125 has an open door to",en,2025-05-25T15:25:31Z,2025-05-25 11:25:31,0,1,UgwcCvIk5yaD4aEmgFp4AaABAg.AIYifpoECXYAIYiiM7BqJT,@andrewdawood4253,UCrTcsjbCABnsJErKgfXLwvA,Forgot to mention about the triangle,en,2025-05-25T15:25:52Z,2025-05-25 11:25:52,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAIZ5fEkH_oF,@niceuser1237,UCRLXOAOTG475HS-YmaFze1g,You’re watching this show at 10?,en,2025-05-25T18:55:09Z,2025-05-25 14:55:09,5,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyc9EB9DsDaqSple1F4AaABAg,@RosaPerez-d7d,UCZFYgioFn1nj_9QNPiCgZOA,The fact that it is coming on summer break during school and I'm 10 years old,en,2025-05-25T13:18:10Z,2025-05-25 09:18:10,4,6,Ugyc9EB9DsDaqSple1F4AaABAg.AIYV685aexjAIZnuoiAMv8,@CesarAlejandroLarios,UC5yBAmNi1g2IgYQuwKTuRtA,​@niceuser1237 It's Fine watch it at 15 years old right?,en,2025-05-26T01:30:30Z,2025-05-25 21:30:30,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
