video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugyz0cMJQwvW0v2ymYV4AaABAg,@Wombat-blue,UCzFzJ9qy4cGebU20L8WeSLg,Yet another Netflix attempt at an accurate documentary. Instead it’s just another love story full of obese public servant and bureaucrats pretending to give a shit or to care about the results of their incompetence and inaction. Ridiculous and stupid!,en,2025-05-25T19:27:53Z,2025-05-25 15:27:53,0,1,Ugyz0cMJQwvW0v2ymYV4AaABAg.AIZ9Q-_aDsWAIdGrpIAWOy,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,you sound mad,NA,2025-05-27T19:09:11Z,2025-05-27 15:09:11,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz_ZdNj7PNGtuMwyJh4AaABAg,@goharmohammad9453,UCXrtBOnMsHqch6j48huZUQg,"Funny, how they never showed a single evidence of him being captured from Pakistan, and ohhh then they threw his body into the sea after killing him?? Wow....
All the directors of this false flag operation were extremely dumb...or they believed ppl are.",en,2025-05-25T12:13:03Z,2025-05-25 08:13:03,0,1,Ugz_ZdNj7PNGtuMwyJh4AaABAg.AIYNe6yFkA5AIYmHBnyJ7J,@words3896,UCzK4-Rdj_bFVRz5ahgz2RhQ,Another terrorist spotted,en,2025-05-25T15:56:58Z,2025-05-25 11:56:58,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxyKOIgdY07u7hN4554AaABAg,@Jbmw5125,UCryqsKf0Rr-mBsgZNxwHE0Q,Pure propaganda and lies. Almost everyone knows that the US was responsible for 911.,en,2025-05-25T00:43:04Z,2025-05-24 20:43:04,0,1,UgxyKOIgdY07u7hN4554AaABAg.AIX8gb0r_ETAIdGvmj3WYD,@terrymunoztrujillo483,UC-nKgYlshSYev3KinEXrlVg,ok boomer,NA,2025-05-27T19:09:44Z,2025-05-27 15:09:44,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwsDsZ3WPCtQWFtH1p4AaABAg,@sgrghyfrvhhh2844,UC6r2-fkMgy8cAKGy1epa3Wg,This poor man was a scapegoat. 911 was a inside job. Blaming it on bin laden was the biggest false propaganda by USA to start war in Iraq and afghanistan to colonise them 2 countries for years!!!!! U dumb Americans are so dumb to see reality.,en,2025-05-24T07:57:34Z,2025-05-24 03:57:34,0,1,UgwsDsZ3WPCtQWFtH1p4AaABAg.AIVLc52lRqAAIVQrNUbh5u,@lukasz-b2z,UCmdVBT_VTZ3d1BE1pAqiTmA,Source: trust me bro,NA,2025-05-24T08:43:21Z,2025-05-24 04:43:21,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyC1h4y33OltaXWwtV4AaABAg,@freestaterevolution,UCKUrrpbTTe4gQ5YiMFGsgBA,"The same people who marched against this war are now supporting the Ukraine/Russia war...""Isn't ironic, don't you think""",en,2025-05-23T19:15:52Z,2025-05-23 15:15:52,1,1,UgyC1h4y33OltaXWwtV4AaABAg.AITzSBrz-OAAIX2DOSUmXZ,@smyzo,UCk9BG3tzYDcEib-FE97gN0A,LOL at how dumb MAGA trash are. Those people are support Ukraine defending itself from Russia and your daddy Putin. Your ignorance is amazon. You wonder you ended up in a cult worshipping an orange makeup wearing buffoon.,en,2025-05-24T23:46:31Z,2025-05-24 19:46:31,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwzQfeXbghouGVeyXF4AaABAg,@freestaterevolution,UCKUrrpbTTe4gQ5YiMFGsgBA,"Alex Jones called this within a year or two before. But he's a ""crazy"" conspiracy theorist. No, it's called looking at the facts, reporting them, and having the balls to speak it.🤷",en,2025-05-23T18:50:37Z,2025-05-23 14:50:37,0,1,UgwzQfeXbghouGVeyXF4AaABAg.AITwZI6GbtlAIYUedMhCxM,@lukasz-b2z,UCmdVBT_VTZ3d1BE1pAqiTmA,"Alex Jones DID NOT predict 9/11 with any degree of accuracy.

Nothing he said proves there was a conspiracy! He delivered a rambling monologue that simply threw out any semi-plausible possibility to cover virtually every base. 

Yes, he mentioned bin Laden, plane explosions, and the Twin Towers, but he also mentioned nuclear attack and biological attacks, and said further that such an attack “would happen in Europe, Asia, or Latin America, or the United States.” Even the attributes that did feature in some way on 9/11 were not prescient or inside information of any sort!

The fact that he mentioned Osama bin Laden proves nothing but that Jones keeps up with the news, as bin Laden was already well known, having attacked US embassies in Kenya and Tanzania in 1998, the USS Cole in Yemen in 2000, and gone on a media blitz with Western outlets warning them of violence if America did not stop its unjust and deleterious actions and involvement in the Middle East. 

Further undermining Jones, al-Qaeda was also in the news that year, as the federal trial for four of the bombers involved in the 1998 attacks began in early 2001 and stretched on for months. Jones was not revealing any new or secret information, but rather exploiting the existing tensions and threats that were already public knowledge.

The fact that Jones mentioned planes blowing up is not evidence of a conspiracy. It was not even such that it could be labeled a prediction, but rather playing to a common fear. 

The FAA had been constantly under guard since the earliest days of aviation, long before the War on Terror. Even the bombing of Pan Am Flight 103 over Lockerbie, Scotland in 1988 by Libyan agents underscored why anyone would have still recognized the possibility of a plane attack. Jones was not foreseeing anything, but rather playing on the existing anxiety and vulnerability of air travel.
The fact that Jones mentioned the WTC was not a proof, or even a coincidence. The WTC was a known target for its size and illustrious image as a symbol of American capitalism and power. Indeed, that is why Osama bin Laden chose to attack the Twin Towers specifically, as he and al-Qaeda repeatedly stated and explained. stated in his video confession after 9/11. 

Jones was not identifying or predicting anything, but rather picking an obvious and prominent landmark that had already been attacked before.

Jones has a history of making false and sensational predictions that never pan out including: the end of the world in 2012, the invasion of Texas by the US military in 2015, and the assassination of Donald Trump in 2016.

The claim that Alex Jones predicted 9/11 in detail is a blatant and misleading falsehood.",en,2025-05-25T13:14:17Z,2025-05-25 09:14:17,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxG_TwMix69BmqBQNF4AaABAg,@AA-kr4jl,UCrdVjoGBCu6rux9KOa6M_iA,Airplanes flew from NY. The strongest country itw doesn’t know how to protect itself from TWO AIRPLANES crashing into world trading center. Wow😂😂😂😂😂😂😂😂😂😂😂😂😂😂 Warra country,en,2025-05-23T10:43:05Z,2025-05-23 06:43:05,0,1,UgxG_TwMix69BmqBQNF4AaABAg.AIT3lQeR5UbAIX2HnbO-Dd,@smyzo,UCk9BG3tzYDcEib-FE97gN0A,You’re so dumb it’s sad.,ca,2025-05-24T23:47:07Z,2025-05-24 19:47:07,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz9EMksoCpChrQwKkZ4AaABAg,@RudolfJvVuuren,UChpqZwv9Q73G6AJBm9g2U_A,"I was watching this, and when they showed the Pentagon being hit, I did not see a plane....just an explosion. I mean, wut??",en,2025-05-22T16:52:56Z,2025-05-22 12:52:56,1,1,Ugz9EMksoCpChrQwKkZ4AaABAg.AIR9IT88cMsAIX2NOmRa4U,@smyzo,UCk9BG3tzYDcEib-FE97gN0A,"Yeah, the people who died didn’t really die. Not only are you dumb, you’re also a pathetic lowlife.",en,2025-05-24T23:47:53Z,2025-05-24 19:47:53,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyzmPlV9nsFRH-m5yF4AaABAg,@NateWilliams-dn7nf,UCwv61PZRjSwKvLBDhpm5YvQ,"So I just watched this and it’s 100% propaganda. 

The CIA somehow tries to portray themselves as victims 😂😂😂. They completely skip over the fact that Osama was a known threats for years before 9/11 even happened and they still did nothing.

They also completely gloss over the fact that they killed so many civilians in the Afghanistan war and they completely skipped over Osama’s past. 

They also gloss over how much of a failure the Afghanistan and Iraqi wars were at the time….

I’m America and this is just so disappointing Netflix. You’re literally brainwashing us.",en,2025-05-22T11:17:32Z,2025-05-22 07:17:32,0,1,UgyzmPlV9nsFRH-m5yF4AaABAg.AIQYuuni0N3AIQlDosrXhS,@macks397,UCLglm3lIT_o9vsrrQ1bKKjw,U didn’t watch it bec everything u mentioned IS talked abt in the doc,en,2025-05-22T13:13:51Z,2025-05-22 09:13:51,2,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugyvy_NJepqdhQr_0ZN4AaABAg,@benjamink4086,UCQYJnfYf2VMtynLGC370zNA,"Inside job. Aluminum can't cut steel, no matter how fast. Kerosene can't melt steel, no matter how long. Dancing Jüdi-knights in the Bronx 

One of the biggest scams against Humankind",en,2025-05-22T06:46:43Z,2025-05-22 02:46:43,0,1,Ugyvy_NJepqdhQr_0ZN4AaABAg.AIQ3vMvg8uBAIQ_tLePjWS,@lukasz-b2z,UCmdVBT_VTZ3d1BE1pAqiTmA,"Literally NOBODY claims that steel melted in WTC. You are another ignorant who draws ""knowledge"" from your internet bubble.",en,2025-05-22T11:34:48Z,2025-05-22 07:34:48,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwRr3Dd2GONUQCqZ214AaABAg,@johnwick5894,UCi9BAZIQrLlVnoJHIdW6XBA,"One of the best documentaries I've ever seen.
Highly recommended",en,2025-05-21T20:22:26Z,2025-05-21 16:22:26,8,1,UgwRr3Dd2GONUQCqZ214AaABAg.AIOxU-d39MbAIcp4wpc7ka,@napenda2.059,UCKLiLylY26ZRgslx_r8YJHA,Totalement d'accord,en,2025-05-27T14:57:43Z,2025-05-27 10:57:43,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzbxLbgTocQO24thLd4AaABAg,@letsgetlit2829,UCAQKPiRup_e3BXs-yghYnSA,I love how Netflix makes some milquetoast/watered down documentary about Bin Laden and all the comments are people complaining it was even made to begin with or that 9/11 was an inside job,en,2025-05-21T19:35:39Z,2025-05-21 15:35:39,0,1,UgzbxLbgTocQO24thLd4AaABAg.AIOs7KP0HSmAQGTBiGmEwz,@That_GuyYouTube,UCM4g_Cyx363Tj6hkksG1Xng,9/11 was done by the US government to start wars,en,2025-12-03T09:26:17Z,2025-12-03 04:26:17,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwstSWAa_lGMe5PbwN4AaABAg,@letsgetlit2829,UCAQKPiRup_e3BXs-yghYnSA,Literally the last thing I want to watch in the world is Netflix and the Obama Administration doing a documentary together about Bin Laden.,en,2025-05-21T19:30:08Z,2025-05-21 15:30:08,0,1,UgwstSWAa_lGMe5PbwN4AaABAg.AIOrUwZX_YkAIRHd31BwXL,@RudolfJvVuuren,UChpqZwv9Q73G6AJBm9g2U_A,Obama? I thought it was Bush?,NA,2025-05-22T18:05:47Z,2025-05-22 14:05:47,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz19Zc7I2dS5m7EWJB4AaABAg,@drakegravely5261,UCSGFY48MvaUazwQek6XOLRg,"There's some guy in the documentary that keeps mispronouncing Taliban, and it's driving me insane.  Just wanted to point that out.  TALL-EH-BAHN is not how it's pronounced, and I don't know why people feel the need to change a words pronunciation to feel self important.  You know that no one, ever, told him to say it like that.  36 : 45 in episode 1 of the docuseries.  I know this is a weird complaint, but someone had to call that guy out.",en,2025-05-21T06:52:05Z,2025-05-21 02:52:05,1,2,Ugz19Zc7I2dS5m7EWJB4AaABAg.AINVjtZrXRbAIOrda9MaXK,@letsgetlit2829,UCAQKPiRup_e3BXs-yghYnSA,It’s towelleeban,NA,2025-05-21T19:31:27Z,2025-05-21 15:31:27,1,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugz19Zc7I2dS5m7EWJB4AaABAg,@drakegravely5261,UCSGFY48MvaUazwQek6XOLRg,"There's some guy in the documentary that keeps mispronouncing Taliban, and it's driving me insane.  Just wanted to point that out.  TALL-EH-BAHN is not how it's pronounced, and I don't know why people feel the need to change a words pronunciation to feel self important.  You know that no one, ever, told him to say it like that.  36 : 45 in episode 1 of the docuseries.  I know this is a weird complaint, but someone had to call that guy out.",en,2025-05-21T06:52:05Z,2025-05-21 02:52:05,1,2,Ugz19Zc7I2dS5m7EWJB4AaABAg.AINVjtZrXRbAIPU0htQlcr,@drakegravely5261,UCSGFY48MvaUazwQek6XOLRg,@letsgetlit2829 The only other acceptable pronunciation.,en,2025-05-22T01:15:32Z,2025-05-21 21:15:32,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyguYZEj8v8uwikSih4AaABAg,@Dontwannaknoow,UCfze6zzJdhWxZF0A7zydCPw,This documentary feels incredibly angled. Sitting here listening to some guy describe how the American troops had made Afghans transport their weapons and the weapon went off and killed many of the Afghans. The complete disregard of their lives when they were the direct cause of it,en,2025-05-20T22:03:22Z,2025-05-20 18:03:22,6,1,UgyguYZEj8v8uwikSih4AaABAg.AIMZEMlS6EjAPTwdOAO1xN,@omkar-t3x,UCVoncFxIJv4V2vUZvgTh-Vg,They are terrorists they deserved to be die,en,2025-11-13T18:31:04Z,2025-11-13 13:31:04,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwJsmECoQ9pQLcl1Cp4AaABAg,@Justin8775,UCb0G8m1qe0Wz6K2gbf3A2ng,"Netflix is presenting the colonizing of a country, the torture of people, the mass killing of civilian as heroic acts and as war on terror. Your are ruining Netflix for everyone by those racist decomenteries and zionst series, that normerlize illegel occupation. Stay out of politics please your are disgusting people running Netflix and costumers dont need to know that!",en,2025-05-20T21:02:27Z,2025-05-20 17:02:27,1,1,UgwJsmECoQ9pQLcl1Cp4AaABAg.AIMSGD_u-jIAIOrv9I90Sd,@letsgetlit2829,UCAQKPiRup_e3BXs-yghYnSA,"No one colonized Afghanistan you raging knob. 

Get a life snowflake",en,2025-05-21T19:33:51Z,2025-05-21 15:33:51,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxD8434FU2SqQwYmZJ4AaABAg,@LightOfRyuk,UC8rbGLQsTrxHXJzWIAPNcPw,We don't even know if he was really there in that compound. No proof was shared in public.,en,2025-05-19T16:27:47Z,2025-05-19 12:27:47,3,2,UgxD8434FU2SqQwYmZJ4AaABAg.AIJO1b-2cB8AIRGzUE5s_k,@RudolfJvVuuren,UChpqZwv9Q73G6AJBm9g2U_A,Well they said they got him 😂,en,2025-05-22T18:00:07Z,2025-05-22 14:00:07,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxD8434FU2SqQwYmZJ4AaABAg,@LightOfRyuk,UC8rbGLQsTrxHXJzWIAPNcPw,We don't even know if he was really there in that compound. No proof was shared in public.,en,2025-05-19T16:27:47Z,2025-05-19 12:27:47,3,2,UgxD8434FU2SqQwYmZJ4AaABAg.AIJO1b-2cB8AMDs9_5VQBG,@Pikachugirl1856,UC9UJoNeGF23P_UA4j49q9WQ,@RudolfJvVuuren If he was still alive then we probably would have experienced something worse than 9/11 at this point.,en,2025-08-24T23:09:53Z,2025-08-24 19:09:53,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwAtCp9c3ZdXn93Mep4AaABAg,@AliHamza-yc4ul,UCrWRtGtGNHfUjAQhI_4ggzg,"A pure fake series 😂. Ofcourse what can you expect from US, they always justify their bulshit  by making a heroic movie or series 😂",en,2025-05-19T13:10:51Z,2025-05-19 09:10:51,1,1,UgwAtCp9c3ZdXn93Mep4AaABAg.AIJ1VEnkAh8AIJVfOP8VcI,@Escapist...,UCvSu33danIJFe_YBKXFvurg,Pakistani?,ny,2025-05-19T17:34:31Z,2025-05-19 13:34:31,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxVWL7nwJjrkCJLHiV4AaABAg,@rohitchaudharicr7,UCkBDYDYVG8jyxmINfvBQuOA,Osama comes from pakistan.,en,2025-05-18T17:46:50Z,2025-05-18 13:46:50,3,1,UgxVWL7nwJjrkCJLHiV4AaABAg.AIGxHhaIjYuAILoDlKGtxd,@rohitchaudharicr7,UCkBDYDYVG8jyxmINfvBQuOA,@michaelunderhill8847  then why he was resided in pakistan?,en,2025-05-20T15:03:51Z,2025-05-20 11:03:51,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugx2ZkWMiWkedlwNXp14AaABAg,@陳小鴻-d7x,UCpQUIb_OmXvsbSEV6rgmhmg,美國人吃屎 中國必將打倒美國 川普下跪,zh,2025-05-18T06:38:30Z,2025-05-18 02:38:30,0,1,Ugx2ZkWMiWkedlwNXp14AaABAg.AIFknh8VyC2AIHlSI5xf9y,@123fnfn,UCRSeUYYwPVkgIqONxwNssAQ,Like your country is better? Taking over small Asian countries and stealing what’s not yours. Been bringing drugs into other countries and slaves still in Thailand. But it’s all Americans fault. Whatever you say,en,2025-05-19T01:22:39Z,2025-05-18 21:22:39,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwaWX-I3-CXaFh9_bp4AaABAg,@iskandarcompany5843,UCi4LlQz_UgFQejnQ_UW2MuA,"all i see is Netflix try to bring back Islamophobia, it's soo  America 😅,",ig,2025-05-18T05:09:43Z,2025-05-18 01:09:43,0,1,UgwaWX-I3-CXaFh9_bp4AaABAg.AIFadV5qBu4AIFc0LDFZzg,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,USA is all powerful 💪🇺🇸,en,2025-05-18T05:21:43Z,2025-05-18 01:21:43,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxkABct6afJSzcrh-14AaABAg,@grumpynomad3551,UCTrKQx7IrdijnPHxTWQI81g,Fun fact. Barrack Obama owns Netflix.,NA,2025-05-18T01:29:51Z,2025-05-17 21:29:51,0,1,UgxkABct6afJSzcrh-14AaABAg.AIFCU1yQhSpAIHlgQUo9c7,@123fnfn,UCRSeUYYwPVkgIqONxwNssAQ,"He wanted to look good after how he treated the police system and allowed the riots to happen, like that fixed anything",en,2025-05-19T01:24:43Z,2025-05-18 21:24:43,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgwLnrBKUYh57TQe0Z54AaABAg,@sali2112,UCVic6qkCExSKuUikuEoShOA,USA have killed more people than Bin Laden ever has. Just think about that for a second before watching this.,en,2025-05-18T01:09:55Z,2025-05-17 21:09:55,1,1,UgwLnrBKUYh57TQe0Z54AaABAg.AIFAC8QFgyBAIFc30wc5YU,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,Never mess with the USA! 💪🇺🇸🤝🇨🇦,en,2025-05-18T05:22:05Z,2025-05-18 01:22:05,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgygcVZRCqYPD7TieTd4AaABAg,@pritesh0117,UCEqnOH1LZF7-WfHiofVNdPA,It’s hard to believe that Pakistan’s intelligence had no idea Osama bin Laden was living just steps away from their military academy. This wasn’t some remote cave - it was a fortified compound in a garrison city. Either they were complicit or willfully blind. The world must stop turning a blind eye to countries that secretly harbour terrorists while pretending to fight them. Accountability matters.,en,2025-05-18T00:51:28Z,2025-05-17 20:51:28,13,1,UgygcVZRCqYPD7TieTd4AaABAg.AIF850V4WweAIMkBnlQK71,@peterpeter8217,UCpLnjyrWtc8MAplYWvixeTA,The CIA already knew in october 2001 where Bin Laden was and could have caught him. Some CIA whistleblowers shared this information.,en,2025-05-20T23:47:52Z,2025-05-20 19:47:52,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgzWhkL7oNsloLMZqmJ4AaABAg,@TheDgr1984,UChOcEBm4JZiYvEZh9Ny7Gmg,Boo hoo 😢 CIA agents crying for their buddies yet they paved the way for Bin Laden and AQ,en,2025-05-17T21:15:04Z,2025-05-17 17:15:04,0,1,UgzWhkL7oNsloLMZqmJ4AaABAg.AIEkJxQqCPrAIFcByB7UcD,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,"Never mess with the mighty, the powerful USA! 💪🇺🇸🤝🇨🇦👏👏👏",en,2025-05-18T05:23:18Z,2025-05-18 01:23:18,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugy25EbmIv6N2HNWD5R4AaABAg,@thfmo5517,UCGoNlSaxZzLlUfBaKQz8oew,Why did they not show his face if they had shot him ?,en,2025-05-17T19:40:04Z,2025-05-17 15:40:04,4,3,Ugy25EbmIv6N2HNWD5R4AaABAg.AIE_SBUAcoBAIHAu6SvXeO,@marissaxsienna,UCjRJ8-dnLjZxDYhV4nVrQpw,so people wouldnt make shrines and for national security. its one google search,en,2025-05-18T19:54:33Z,2025-05-18 15:54:33,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugy25EbmIv6N2HNWD5R4AaABAg,@thfmo5517,UCGoNlSaxZzLlUfBaKQz8oew,Why did they not show his face if they had shot him ?,en,2025-05-17T19:40:04Z,2025-05-17 15:40:04,4,3,Ugy25EbmIv6N2HNWD5R4AaABAg.AIE_SBUAcoBAIRHuxuTSTp,@RudolfJvVuuren,UChpqZwv9Q73G6AJBm9g2U_A,​@marissaxsiennaor is it a conspiracy? We'll never know,en,2025-05-22T18:08:14Z,2025-05-22 14:08:14,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugy25EbmIv6N2HNWD5R4AaABAg,@thfmo5517,UCGoNlSaxZzLlUfBaKQz8oew,Why did they not show his face if they had shot him ?,en,2025-05-17T19:40:04Z,2025-05-17 15:40:04,4,3,Ugy25EbmIv6N2HNWD5R4AaABAg.AIE_SBUAcoBAIYz6p_yd9z,@Mars-Zoroastre,UCVHxP8LF6Joi8DNTfPlmOxA,Because HE NEVER WAS,en,2025-05-25T17:49:09Z,2025-05-25 13:49:09,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgyF5JsP-13qNqg5MJh4AaABAg,@lunnakilla,UCUS9JajA9mR7qU9qxe9K3Kw,What made bin laden hate america,NA,2025-05-17T13:30:52Z,2025-05-17 09:30:52,0,1,UgyF5JsP-13qNqg5MJh4AaABAg.AIDvC4G_Q5pAIHmN78gOVJ,@123fnfn,UCRSeUYYwPVkgIqONxwNssAQ,"His country is huge into no power for women, not allowing freedoms like lifestyle and hated how America allows too much freedom so he and others attacked our symbols of freedom and power. Everything is Americas fault and it’s sad people mock these kinds of actions. 9/11 and Boston marathon I saw on tv and seeing people fight against eachother and allow their own hatred is embarrassing to be after these 40 yrs. Something so great, America, yet people disrespect and hate it so much….",en,2025-05-19T01:30:41Z,2025-05-18 21:30:41,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxqWfodf_2fGkhHww94AaABAg,@orderupgraphix6044,UCFi14RFD-k7WQ2xijhvkmVg,"well what did anyone expect out of Cheney and Rumsfeld? Little Georgey the saddest of puppets. His reaction while out doing his POTUS PR rounds said it all (his only actual part of the job). He did nothing bc he knew those 2 were handling this anyway. So he froze and did ""deer in headlights"" OMG we all knew we were screwed then.. Hearing these jokers and war pigs ""explaining"" Guantanamo and all the other evil stunts they pulled makes my stomach turn, it's disturbing to hear them even speak, but when you lay the truth beside their versions it does help expose this administrations horrible foreign policies and thought processes . Like the lady aid , ""we didn't have to handle ANY of this in that way""",en,2025-05-17T13:26:19Z,2025-05-17 09:26:19,0,1,UgxqWfodf_2fGkhHww94AaABAg.AIDufjEua4eAIFcM0tYNw_,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,Never mess with the USA! 💪🇺🇸🤝🇨🇦👏👏👏,en,2025-05-18T05:24:41Z,2025-05-18 01:24:41,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,UgxiLxCO-YdaboVratN4AaABAg,@Waltfrog,UCxUg5pJsPlOPnBOZqYC20pw,Funny how biden opposed the operation!!!! To take down this monster! Gotta admit biden and keir are both jellyfish who don't have a single vertebrae in what should make up a spin! I would have said balls but you just gotta look at these 2 gimps to realise they dont have balls for anything,en,2025-05-17T13:11:26Z,2025-05-17 09:11:26,1,1,UgxiLxCO-YdaboVratN4AaABAg.AIDsyoZoopRAIFcQSXCTu-,@josephj2025,UC8e5DTrDcNgdu-YmWjPFiHg,USA! USA! USA! 💪🇺🇸🤝🇨🇦👏,ceb,2025-05-18T05:25:17Z,2025-05-18 01:25:17,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
ZzjwcujKvho,https://www.youtube.com/watch?v=ZzjwcujKvho,Ugww3ZM07JWhCsx82214AaABAg,@mohammedmohd1570,UCqkDcDYJnxqO61O9Sg53v_w,Pakistani are worst people in whole world,NA,2025-05-17T11:17:19Z,2025-05-17 07:17:19,0,1,Ugww3ZM07JWhCsx82214AaABAg.AIDfuwzEhPLAIDli11v5TJ,@azam_izm,UCT-F67sCpb4bN-sxpxbHRrw,"😂😂😂
teray peet me ku dard ho rhi h?",NA,2025-05-17T12:07:59Z,2025-05-17 08:07:59,0,2153117,31496,3077,"Tue, 16 Dec 2025 03:06:49 GMT"
