video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx4l49og0GkJK2ov7t4AaABAg,@EddyUrsa,UCQ-NKM-e_5YW768yunoC18w,Yall r such haters this movie was good,en,2025-06-04T02:59:49Z,2025-06-03 22:59:49,4,3,Ugx4l49og0GkJK2ov7t4AaABAg.AIw8Hsla6GdAJRMPtqnSBF,@EddyUrsa,UCQ-NKM-e_5YW768yunoC18w,@Boiadinho I didn't say it was near the original trilogy. I said it was a good stand alone film.,NA,2025-06-16T15:18:56Z,2025-06-16 11:18:56,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugx4QW8WFQlep-ydmaR4AaABAg,@jerand2885,UCGqxZPo5shtd7cRVhWjOSUA,"Update!:

No where as good as the first 3, I fell asleep ¾ of the way thru it",en,2025-06-02T15:08:54Z,2025-06-02 11:08:54,4,1,Ugx4QW8WFQlep-ydmaR4AaABAg.AIsI86NrjkFAIsXPk1Z3lt,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,"I agree 100%, it only was only good for like 10 minutes , then it flopped😂",en,2025-06-02T17:22:23Z,2025-06-02 13:22:23,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgzdSFX8D2S4r8JdrUt4AaABAg,@ToastedMarshmeowllow,UCgGJHecPRtLjH2nRLAEXT7g,"Man, this movie sucked ASS 😂😂😂",NA,2025-06-02T01:07:40Z,2025-06-01 21:07:40,10,1,UgzdSFX8D2S4r8JdrUt4AaABAg.AIqmrlejzUaAIsXTLj532-,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,Couldn’t agree less😂,en,2025-06-02T17:22:52Z,2025-06-02 13:22:52,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgzuOFzu9PFy3xpB02x4AaABAg,@patsybass2112,UCkz2d0Ir5EVUw1kDbLui7zg,This movie was hot garbage 🗑️,en,2025-06-01T23:03:47Z,2025-06-01 19:03:47,4,1,UgzuOFzu9PFy3xpB02x4AaABAg.AIqZgLYhp2fAIsXWo0pVud,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,"I watched like 10 minutes, before leaving 😂",en,2025-06-02T17:23:20Z,2025-06-02 13:23:20,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxxS8W1zG79tUhcDo94AaABAg,@carrie2345,UCweYFyoZcw5DpuKxEN-NijA,"This movie sucked , I loved the first 3, this one is nothing but laziness & a major lack of creativity for 90 minutes",en,2025-06-01T22:30:23Z,2025-06-01 18:30:23,6,1,UgxxS8W1zG79tUhcDo94AaABAg.AIqVrk5YowcAIsXYuNx0oL,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,10000000000000% I agree,NA,2025-06-02T17:23:38Z,2025-06-02 13:23:38,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwWQRLyV9VCVrjvdGR4AaABAg,@heatherfeather8753,UCCdF78ufhUq0vRbci4qsgxw,"This was a huge waste of time to watch, I was super bummed because I had high hopes for this. The killings were so FAKE looking. Felt like an amateur movie honestly. And the ending was so stupid. Very disappointed considering how good the first ones were.",en,2025-06-01T18:41:33Z,2025-06-01 14:41:33,2,1,UgwWQRLyV9VCVrjvdGR4AaABAg.AIq5fnvqviQAIsXa9PN-13,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,The first 10 minutes were okay though,en,2025-06-02T17:23:56Z,2025-06-02 13:23:56,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgyH9Q5yqmeqEkvPi_Z4AaABAg,@itsme_Deepak,UCQ-TbVBjM7R2sAKiElohmfg,"I think its a good movie...
Its give me vibes of scream movie series so i loved it...
Plz Ignore the negative comments....
1 June 2025",en,2025-06-01T18:33:51Z,2025-06-01 14:33:51,2,1,UgyH9Q5yqmeqEkvPi_Z4AaABAg.AIq4nO42kBUAIsXcd3M_qZ,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,I’m sorry but it was horrible 😂,en,2025-06-02T17:24:17Z,2025-06-02 13:24:17,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgzpJUR4z19zBr_DxzF4AaABAg,@beazy3364,UCaAZ4cIF_GeSxu8a5OqA2cg,Loved the first 3 Fear Street stories but this is GOD AWFUL 😂,en,2025-06-01T14:46:55Z,2025-06-01 10:46:55,5,1,UgzpJUR4z19zBr_DxzF4AaABAg.AIpfpEU3idWAIsXfEqb9Bg,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,It’s go-dam awful 😂,NA,2025-06-02T17:24:38Z,2025-06-02 13:24:38,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwoGoNWLUNwzeCJXr94AaABAg,@Amanda-jf3re,UCvxc_F2K31eaywjfodVziwQ,I thought R.L Stine wrote kids books lol,NA,2025-06-01T01:03:20Z,2025-05-31 21:03:20,0,1,UgwoGoNWLUNwzeCJXr94AaABAg.AIoC_666vXcAIoHa9gguqN,@cvn292,UCgP7wGwm6xCsb1MGdgHl5CA,"Nope, he also wrote many young adult novels as well.",en,2025-06-01T01:47:10Z,2025-05-31 21:47:10,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxquNslovKm_54-qh94AaABAg,@PreApocalypseJitters,UCtdx5HKvNKqDKFxqzI3WImA,Inarguably the most predictable slasher movie I’ve ever seen. Atrociously apparent. Colossal disappointment. A lazy and insulting movie,en,2025-05-31T17:46:59Z,2025-05-31 13:46:59,5,1,UgxquNslovKm_54-qh94AaABAg.AInQdDQM8uTAIsXnx6y5aQ,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,True😂,sv,2025-06-02T17:25:49Z,2025-06-02 13:25:49,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwgbiWXCGi5LRtVeyR4AaABAg,@asíuLanA,UCTpmBebiV1m2JbaWzEOuwXA,The trailer is better thant the wole movie😂,en,2025-05-31T17:24:32Z,2025-05-31 13:24:32,3,1,UgwgbiWXCGi5LRtVeyR4AaABAg.AInO3mXAucrAIsXqisrWP1,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,The first 10 minutes were okay before it completely flopped TBH,en,2025-06-02T17:26:12Z,2025-06-02 13:26:12,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxHKmOMn9n9Ep2EqUZ4AaABAg,@A.D.225,UCJUiAOKHaBco8ce_i3hQVIA,Worst horror movie I’ve seen in a while,en,2025-05-31T15:44:44Z,2025-05-31 11:44:44,4,1,UgxHKmOMn9n9Ep2EqUZ4AaABAg.AInCdlUEERRAIsXs17Moqb,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,T😂,la,2025-06-02T17:26:23Z,2025-06-02 13:26:23,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugwqdjd9Ea9wxFjPEwF4AaABAg,@SyedaMahrukhRaza,UC-u8fl-w6n3tNOctiHyirYQ,What a big joke this was wasted hours watching this,en,2025-05-31T14:17:52Z,2025-05-31 10:17:52,7,1,Ugwqdjd9Ea9wxFjPEwF4AaABAg.AIn2ha4009jAIsXt9IbPCz,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,I didn’t even fully watch it 😂,en,2025-06-02T17:26:32Z,2025-06-02 13:26:32,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwwYQGFlWlhpoaxjC94AaABAg,@nomadicvaquero2791,UCijrnQIWdK7uSlf9xnQmhCQ,The worst horror movie of this year,en,2025-05-31T09:44:00Z,2025-05-31 05:44:00,10,2,UgwwYQGFlWlhpoaxjC94AaABAg.AImZMlFSaIbAImxRraSC_o,@Bigboii-iscool,UCHcO5FapCS9ivw7KsNhJnGw,Real bro it sucked,NA,2025-05-31T13:23:09Z,2025-05-31 09:23:09,6,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwwYQGFlWlhpoaxjC94AaABAg,@nomadicvaquero2791,UCijrnQIWdK7uSlf9xnQmhCQ,The worst horror movie of this year,en,2025-05-31T09:44:00Z,2025-05-31 05:44:00,10,2,UgwwYQGFlWlhpoaxjC94AaABAg.AImZMlFSaIbAIsXv90zIEQ,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,@Bigboii-iscoolit was so baßuyddddd,cy,2025-06-02T17:26:48Z,2025-06-02 13:26:48,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgwfIphyXdHVqwpcJet4AaABAg,@건일-n3c,UCx8H3y10kerqE6rGyWjN9Hg,내가 한국인 이라 재미가 없는 건가...... ?,ko,2025-05-30T12:02:35Z,2025-05-30 08:02:35,0,1,UgwfIphyXdHVqwpcJet4AaABAg.AIkEQwYubJ9AIsS3PEhSkJ,@rubyruby7132,UCbdkOmBGSyMuRhqntOuhqSg,"No, this movie is just that bad.",en,2025-06-02T16:35:38Z,2025-06-02 12:35:38,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,UgxQTmNxHybS5Ia9Ye54AaABAg,@altarmsp,UC5c2s6Uwehu4Jx-dhW91dzQ,the worse movie ive ever watched and i absolutely love fear street. this was super disappointing,en,2025-05-29T23:47:34Z,2025-05-29 19:47:34,13,1,UgxQTmNxHybS5Ia9Ye54AaABAg.AIivJTgo40FAIkq9Mnn7J-,@galaxy_cat9575,UCYkT2bq6tmlzCMEmzGPizcA,"Yeah, the trailer looks awesome but the full movie is just a pretty cliché",en,2025-05-30T17:40:59Z,2025-05-30 13:40:59,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz1CRvPIa8m56T4tZJ4AaABAg,@SC-R3APER19,UCpsOKPkx0SlRK6qhRkLuhZw,"Man, this movie was so bad. The only good thing about it was that it reminded how good the original trilogy was (those movies still hold up and I am still holding out hope for a sequel to that trilogy).

So thank you Fear Street: Prom Queen, for being bad enough that I had no choice but to go and re-watch the OG fear street trilogy!",en,2025-05-29T15:17:31Z,2025-05-29 11:17:31,34,5,Ugz1CRvPIa8m56T4tZJ4AaABAg.AIi-wjPnnGSAIlWR0aDe54,,UCMAgziE-T4bPseD5-I6ApVA,You kidding me? This was miles better than the first three. It connected with me as child of the 80s. I can see that you grew up in the 90s or later and don't share that connection to original 80s slashers.,en,2025-05-30T23:59:08Z,2025-05-30 19:59:08,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz1CRvPIa8m56T4tZJ4AaABAg,@SC-R3APER19,UCpsOKPkx0SlRK6qhRkLuhZw,"Man, this movie was so bad. The only good thing about it was that it reminded how good the original trilogy was (those movies still hold up and I am still holding out hope for a sequel to that trilogy).

So thank you Fear Street: Prom Queen, for being bad enough that I had no choice but to go and re-watch the OG fear street trilogy!",en,2025-05-29T15:17:31Z,2025-05-29 11:17:31,34,5,Ugz1CRvPIa8m56T4tZJ4AaABAg.AIi-wjPnnGSAIsX43zA-tH,@EditOverlord,UCdXVIVFvA_5JAgUNOiiVbGA,"Tbh the time period wasn’t the flaw . The  plot wasn’t similar To any of the other three movies and it wasn’t that scary at all. The only good part in the movie was the very beginning , which only lasted for like 10 minutes 😢",en,2025-06-02T17:19:25Z,2025-06-02 13:19:25,3,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz1CRvPIa8m56T4tZJ4AaABAg,@SC-R3APER19,UCpsOKPkx0SlRK6qhRkLuhZw,"Man, this movie was so bad. The only good thing about it was that it reminded how good the original trilogy was (those movies still hold up and I am still holding out hope for a sequel to that trilogy).

So thank you Fear Street: Prom Queen, for being bad enough that I had no choice but to go and re-watch the OG fear street trilogy!",en,2025-05-29T15:17:31Z,2025-05-29 11:17:31,34,5,Ugz1CRvPIa8m56T4tZJ4AaABAg.AIi-wjPnnGSAJ3GMncf4NE,@TheEclipse_725,UCiz2KMtRmQnPT7pZL-gwwRw,"I actually saw Prom Queen first, but it was so bad, I almost didn't watch the original trilogy!! Thank God I did, they were so much more inventive and scary than this embarrassment to the name of the franchise.",en,2025-06-07T06:44:19Z,2025-06-07 02:44:19,3,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz1CRvPIa8m56T4tZJ4AaABAg,@SC-R3APER19,UCpsOKPkx0SlRK6qhRkLuhZw,"Man, this movie was so bad. The only good thing about it was that it reminded how good the original trilogy was (those movies still hold up and I am still holding out hope for a sequel to that trilogy).

So thank you Fear Street: Prom Queen, for being bad enough that I had no choice but to go and re-watch the OG fear street trilogy!",en,2025-05-29T15:17:31Z,2025-05-29 11:17:31,34,5,Ugz1CRvPIa8m56T4tZJ4AaABAg.AIi-wjPnnGSAJdrUw-eg0Q,@Populous3Tutorials,UCiOP-erQJmHthgoWDv1zlUQ,"this better than the triology? HAHAHAHA
this one is at most a 3 or 4/10
the triology is easily a 6 or 7 out of 10",en,2025-06-21T21:09:23Z,2025-06-21 17:09:23,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz1CRvPIa8m56T4tZJ4AaABAg,@SC-R3APER19,UCpsOKPkx0SlRK6qhRkLuhZw,"Man, this movie was so bad. The only good thing about it was that it reminded how good the original trilogy was (those movies still hold up and I am still holding out hope for a sequel to that trilogy).

So thank you Fear Street: Prom Queen, for being bad enough that I had no choice but to go and re-watch the OG fear street trilogy!",en,2025-05-29T15:17:31Z,2025-05-29 11:17:31,34,5,Ugz1CRvPIa8m56T4tZJ4AaABAg.AIi-wjPnnGSAJoNrjhytUn,@jyan2307,UCLK3ozPnoNLbSOkGg67pHKg,"Agree with this , to those who are saying this is better than the 3 last movies, well it's your taste there's no thrill or shock to the movie.",en,2025-06-25T23:13:23Z,2025-06-25 19:13:23,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugyexy2DMnSov7T5Y454AaABAg,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,the stupidest thing about this movie is that on prom night someone gets their head chopped off and killer puts it in punch they find it and do nothing about it lol and after pretend like nothing happened,en,2025-05-29T03:21:43Z,2025-05-28 23:21:43,4,5,Ugyexy2DMnSov7T5Y454AaABAg.AIgj10_YotGAIh8BP61Hs_,@Rimjhim1508,UCqnmWIi1PerFEdqLnZ-Ahvg,It was not a real head... That was a prank by Lori's Friend..,en,2025-05-29T07:10:19Z,2025-05-29 03:10:19,7,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugyexy2DMnSov7T5Y454AaABAg,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,the stupidest thing about this movie is that on prom night someone gets their head chopped off and killer puts it in punch they find it and do nothing about it lol and after pretend like nothing happened,en,2025-05-29T03:21:43Z,2025-05-28 23:21:43,4,5,Ugyexy2DMnSov7T5Y454AaABAg.AIgj10_YotGAIlLJ7jTtmN,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,It wasnt a real though. It was loris friend. Did you watch it😮😮😮,en,2025-05-30T22:21:56Z,2025-05-30 18:21:56,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugyexy2DMnSov7T5Y454AaABAg,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,the stupidest thing about this movie is that on prom night someone gets their head chopped off and killer puts it in punch they find it and do nothing about it lol and after pretend like nothing happened,en,2025-05-29T03:21:43Z,2025-05-28 23:21:43,4,5,Ugyexy2DMnSov7T5Y454AaABAg.AIgj10_YotGAIlLKIrZh9Y,@randomlyswatching9481,UC4ED5JkI25dkO49ct-xyabA,​@Rimjhim1508he didnt watch it,NA,2025-05-30T22:22:06Z,2025-05-30 18:22:06,1,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugyexy2DMnSov7T5Y454AaABAg,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,the stupidest thing about this movie is that on prom night someone gets their head chopped off and killer puts it in punch they find it and do nothing about it lol and after pretend like nothing happened,en,2025-05-29T03:21:43Z,2025-05-28 23:21:43,4,5,Ugyexy2DMnSov7T5Y454AaABAg.AIgj10_YotGAIlZ5pxF_1M,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,"​@Rimjhim1508  😂 Oh shit I thought it was real because a second before the killer cut someone's head off, that makes much more sense, ok",en,2025-05-31T00:22:27Z,2025-05-30 20:22:27,2,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugyexy2DMnSov7T5Y454AaABAg,@Bdawg._.,UCn3qTCsoc82fDJosUUrrQrQ,the stupidest thing about this movie is that on prom night someone gets their head chopped off and killer puts it in punch they find it and do nothing about it lol and after pretend like nothing happened,en,2025-05-29T03:21:43Z,2025-05-28 23:21:43,4,5,Ugyexy2DMnSov7T5Y454AaABAg.AIgj10_YotGAJ3xeRyotCW,@Rimjhim1508,UCqnmWIi1PerFEdqLnZ-Ahvg,​@Bdawg._.😂,cy,2025-06-07T13:11:20Z,2025-06-07 09:11:20,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
gYbnjaK5nsI,https://www.youtube.com/watch?v=gYbnjaK5nsI,Ugz6dmOTwBkY_pOoOb54AaABAg,@gabrielhernandez9232,UCGTDYKewRJfCxgfreqlqtSA,"Halloween is literally satanic, no joke",NA,2025-05-28T23:09:52Z,2025-05-28 19:09:52,2,3,Ugz6dmOTwBkY_pOoOb54AaABAg.AIgHCUJijdgAIgSc1kgHd5,@spxrklingstxrs,UCvlJOgJ7GTbHMmaZj-n_lfg,get over yourself,en,2025-05-29T00:49:37Z,2025-05-28 20:49:37,0,1964112,50095,2572,"Tue, 16 Dec 2025 12:42:34 GMT"
