video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgyKUCZ7djjjUZFK6WB4AaABAg,@Blueboy_17e,UCUtLXzg-gijQCpCKUo74jqQ,Is it still same players from season 1,en,2025-08-04T19:35:31Z,2025-08-04 15:35:31,2,1,UgyKUCZ7djjjUZFK6WB4AaABAg.ALPzixiTT9tALXJDaEet_k,@JanekHenio,UClgVOppdvxrKFjZujCrqtEQ,are you serious and blind?,en,2025-08-07T15:49:17Z,2025-08-07 11:49:17,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzAqh4n0NhO58tPCWZ4AaABAg,@KANBep,UCrRaQLIX9mmefEWoF3Ek6ew,"Что можно узнать из трейлера:
1.Будет игра пентатлон,с немного изменёнными правилами,точно будет конги и кидать камень.
2.Игроки будут как и в сериале будут голосовать делить приз или продолжать(на груди кружочки и крестики).",ru,2025-08-02T11:15:39Z,2025-08-02 07:15:39,1,1,UgzAqh4n0NhO58tPCWZ4AaABAg.ALJww6oIpE7ALXJI8dup7Z,@JanekHenio,UClgVOppdvxrKFjZujCrqtEQ,"1 there will also be jegi, the game 456 played",en,2025-08-07T15:49:54Z,2025-08-07 11:49:54,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugw6f9Xdkj5aq9r8Fbx4AaABAg,@Dtisquidxo,UCftTw3D6wwbLsfQtTac4oWQ,How do we sign up,en,2025-07-28T10:49:47Z,2025-07-28 06:49:47,1,1,Ugw6f9Xdkj5aq9r8Fbx4AaABAg.AL71-KATyc_AL8-HMfesRQ,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,It’s already filmed dumbass,NA,2025-07-28T19:54:01Z,2025-07-28 15:54:01,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxcleqZSTJ3aGWPwvx4AaABAg,@2knives1cook,UCg12pvuMp5PLrCmor3NUS_A,"Please fire the people who greenlit another season of this shitshow. They clearly dont understand what they're doing. You wanna make a realityshow? Fine, but dont capitalize on the themes of the original",en,2025-07-23T14:15:18Z,2025-07-23 10:15:18,1,1,UgxcleqZSTJ3aGWPwvx4AaABAg.AKvWY6zsHWsAL8-YkRboZN,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,"🤓☝️

🗣️🧱",ne,2025-07-28T19:56:23Z,2025-07-28 15:56:23,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugxrp2SDwjMATAd5gFR4AaABAg,@Wtfbang24,UCYgQJ8m6VsYrNhDjUR_Icrg,Will they play mingle,NA,2025-07-22T21:33:27Z,2025-07-22 17:33:27,0,1,Ugxrp2SDwjMATAd5gFR4AaABAg.AKtitOhRUP7AKtyD7gfFO1,@odaliscastro7865,UCvZxL0_Xs296LfhWFhMULsA,Maybe but differently,en,2025-07-22T23:47:22Z,2025-07-22 19:47:22,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzjkcFrwhLL_G0cUxZ4AaABAg,@donilovesu,UCGwY7rtqwCn7hBU5xYuunrw,"Guys,when the players played squid game 2,they got invited on October 31st,then the games started on November 1st,when the guard opend thanos's file his birthday says its on november 4th,does that mean that squid game the challenge season 2 will be released in thanos's birthday?

Will he be back? (just a theory)",en,2025-07-22T10:59:12Z,2025-07-22 06:59:12,0,1,UgzjkcFrwhLL_G0cUxZ4AaABAg.AKsaJ12Iu2VALXJWjO6xMO,@JanekHenio,UClgVOppdvxrKFjZujCrqtEQ,he wont be back but cool detail. 222 baby was also born on november 4,en,2025-08-07T15:51:53Z,2025-08-07 11:51:53,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgwbQGegBix2b2ztEsF4AaABAg,@Rosual,UCYXUm79OGGWhvNRaPZ4fUOQ,"I can tell by this teaser that in six legged pentathlon, it's not gonnna be as good as in the original series. 
(Players won't have the audience, and that sucks)",en,2025-07-21T21:40:07Z,2025-07-21 17:40:07,3,2,UgwbQGegBix2b2ztEsF4AaABAg.AKr9rO-piquAL3xnZLjXIo,@Aka_elitocool,UC4lSvYkXTB6Ra6crky8bd7g,Yeah but they would have a big screen to watch them,en,2025-07-27T06:15:22Z,2025-07-27 02:15:22,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgwbQGegBix2b2ztEsF4AaABAg,@Rosual,UCYXUm79OGGWhvNRaPZ4fUOQ,"I can tell by this teaser that in six legged pentathlon, it's not gonnna be as good as in the original series. 
(Players won't have the audience, and that sucks)",en,2025-07-21T21:40:07Z,2025-07-21 17:40:07,3,2,UgwbQGegBix2b2ztEsF4AaABAg.AKr9rO-piquAL4bY1mzViV,@Rosual,UCYXUm79OGGWhvNRaPZ4fUOQ,"​@Aka_elitocool  Yeah, but It's not as good as watching it in person.",en,2025-07-27T12:20:07Z,2025-07-27 08:20:07,2,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugz10r8RfY5hWOg-mnh4AaABAg,@Trick-ntn525,UCnBE-78MxtVru7EoaWdo5lg,Bruh why is the blood gray?,en,2025-07-21T13:57:17Z,2025-07-21 09:57:17,0,2,Ugz10r8RfY5hWOg-mnh4AaABAg.AKqKtW1ebEzAKsYuMa5-hx,@RayverCapcut,UCekRxNbkJSse3LPVNqW_vyw,Because its a reality show they dont want them to really die its fake blood,en,2025-07-22T10:38:13Z,2025-07-22 06:38:13,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugz10r8RfY5hWOg-mnh4AaABAg,@Trick-ntn525,UCnBE-78MxtVru7EoaWdo5lg,Bruh why is the blood gray?,en,2025-07-21T13:57:17Z,2025-07-21 09:57:17,0,2,Ugz10r8RfY5hWOg-mnh4AaABAg.AKqKtW1ebEzAL8-effJTrZ,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,The cgi for that was awful,en,2025-07-28T19:57:20Z,2025-07-28 15:57:20,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxVROMOvnZJ2KC90mx4AaABAg,@GiancarloLapiana,UCdelSQPQSIjEfGbPnFyYc4g,U guys should bring back mai,NA,2025-07-21T11:39:41Z,2025-07-21 07:39:41,1,2,UgxVROMOvnZJ2KC90mx4AaABAg.AKq58e7qVIoAL3xq03kKVY,@Aka_elitocool,UC4lSvYkXTB6Ra6crky8bd7g,Oh nah,hi-Latn,2025-07-27T06:15:42Z,2025-07-27 02:15:42,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxVROMOvnZJ2KC90mx4AaABAg,@GiancarloLapiana,UCdelSQPQSIjEfGbPnFyYc4g,U guys should bring back mai,NA,2025-07-21T11:39:41Z,2025-07-21 07:39:41,1,2,UgxVROMOvnZJ2KC90mx4AaABAg.AKq58e7qVIoALXJ_O_IKb4,@JanekHenio,UClgVOppdvxrKFjZujCrqtEQ,yea and she should yell that she played before,en,2025-08-07T15:52:23Z,2025-08-07 11:52:23,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgwO5Cud3193FXnzCdF4AaABAg,@armeen.sarfraz2014-y2g,UCLQcOvjxIJn9rXLJrdZJwUw,Is this squid game usa?,en,2025-07-20T18:12:04Z,2025-07-20 14:12:04,1,1,UgwO5Cud3193FXnzCdF4AaABAg.AKoDFgezZcAAKvedjXz9qu,@Jsjskskwiwiiwjw,UC2em7dTy0JpcP3UHZs4sqWQ,No this is just a show That people not acting playing,en,2025-07-23T15:34:50Z,2025-07-23 11:34:50,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgykIOzsCtjOvHrlBdV4AaABAg,@Joe-c4x9u,UCGu7K6ixv6tcQB0-hsGhzBQ,Also is season 2 going to be connected to season 3 I want answers,en,2025-07-20T07:22:02Z,2025-07-20 03:22:02,1,1,UgykIOzsCtjOvHrlBdV4AaABAg.AKn2rjvVTkMAKn2tcdYjA8,@Joe-c4x9u,UCGu7K6ixv6tcQB0-hsGhzBQ,Please Netflix tell me,hu,2025-07-20T07:22:18Z,2025-07-20 03:22:18,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxwzTwV8L-hdKtqjD54AaABAg,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,The first one wasn’t even that good why are they making another one,en,2025-07-19T20:40:43Z,2025-07-19 16:40:43,0,5,UgxwzTwV8L-hdKtqjD54AaABAg.AKluTVXnt1CAL3y0OargJq,@Aka_elitocool,UC4lSvYkXTB6Ra6crky8bd7g,Yes it was what is you talking about,en,2025-07-27T06:17:15Z,2025-07-27 02:17:15,2,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxwzTwV8L-hdKtqjD54AaABAg,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,The first one wasn’t even that good why are they making another one,en,2025-07-19T20:40:43Z,2025-07-19 16:40:43,0,5,UgxwzTwV8L-hdKtqjD54AaABAg.AKluTVXnt1CAL8-jl9r2ag,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,💵💵💵,ja,2025-07-28T19:58:02Z,2025-07-28 15:58:02,2,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxwzTwV8L-hdKtqjD54AaABAg,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,The first one wasn’t even that good why are they making another one,en,2025-07-19T20:40:43Z,2025-07-19 16:40:43,0,5,UgxwzTwV8L-hdKtqjD54AaABAg.AKluTVXnt1CAL806wsyCSp,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,"@Aka_elitocoolwas bad , a lot of contestants were kept just for the drama flow .",en,2025-07-28T20:01:20Z,2025-07-28 16:01:20,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxwzTwV8L-hdKtqjD54AaABAg,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,The first one wasn’t even that good why are they making another one,en,2025-07-19T20:40:43Z,2025-07-19 16:40:43,0,5,UgxwzTwV8L-hdKtqjD54AaABAg.AKluTVXnt1CAMoLs2wyM5k,@LightTheLegendary,UC6Z72Lc5NHaXaTpmsUeXh3g,It was so bad that it even won the British Academy Television Award for Best Reality Show,en,2025-09-08T12:30:08Z,2025-09-08 08:30:08,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxwzTwV8L-hdKtqjD54AaABAg,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,The first one wasn’t even that good why are they making another one,en,2025-07-19T20:40:43Z,2025-07-19 16:40:43,0,5,UgxwzTwV8L-hdKtqjD54AaABAg.AKluTVXnt1CAMoTqpkf-PD,@imgroot9957,UCN0aLSuOd-0N0-sCGKhxPkg,"@LightTheLegendary are you mentally dense , i meant bad as in the contestant and the script",en,2025-09-08T13:39:52Z,2025-09-08 09:39:52,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugzh5bq-hRcNBFnhMj54AaABAg,@JoeFanik,UCONAqchShZ3nBVTywmMcjOw,I’m actually curious to see how many will make it through the 6-Legged Race,en,2025-07-18T12:53:53Z,2025-07-18 08:53:53,3,2,Ugzh5bq-hRcNBFnhMj54AaABAg.AKiVFRC8HzRAL8-nbmoOQr,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,*6,ja,2025-07-28T19:58:33Z,2025-07-28 15:58:33,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugzh5bq-hRcNBFnhMj54AaABAg,@JoeFanik,UCONAqchShZ3nBVTywmMcjOw,I’m actually curious to see how many will make it through the 6-Legged Race,en,2025-07-18T12:53:53Z,2025-07-18 08:53:53,3,2,Ugzh5bq-hRcNBFnhMj54AaABAg.AKiVFRC8HzRAL81tQKOHrS,@JoeFanik,UCONAqchShZ3nBVTywmMcjOw,@Oskir_Schlickarsson thx 👍,NA,2025-07-28T20:16:49Z,2025-07-28 16:16:49,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxWbpTbE4BPKr_h7th4AaABAg,@nubsrcul,UCJeC8UHJ9FBYVtxbDFZ9bPQ,we dont need ts 💔,NA,2025-07-17T17:09:53Z,2025-07-17 13:09:53,0,1,UgxWbpTbE4BPKr_h7th4AaABAg.AKgNkcmn3qaAL8-r1EPp0d,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,Ts ain’t tuff lil bro,mt,2025-07-28T19:59:01Z,2025-07-28 15:59:01,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzFGPtQVEjn0FHWjYl4AaABAg,@ELiJah_PRaYed,UCzjMvTU7XI73xabiJnUn_zA,Netflix said: THE GAMES ARE OVER......WHEN WE SAY ITS OVER 😂😂😂,en,2025-07-17T08:10:50Z,2025-07-17 04:10:50,0,1,UgzFGPtQVEjn0FHWjYl4AaABAg.AKfQ3V8n41VAKgeBUCXXEA,@LivingwithSiblings-v4h6j,UCH041jzS3nD1MB7Zm8UbVyA,Imagine they had do the reblillion,it,2025-07-17T19:42:14Z,2025-07-17 15:42:14,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugx0mDeHOYYDrUGII1V4AaABAg,@trevcon3,UCnkf1_OJLPQ4e9taL8G2LTg,Bro the reality one sucks ass compared to the real squid game,en,2025-07-17T06:58:41Z,2025-07-17 02:58:41,0,2,Ugx0mDeHOYYDrUGII1V4AaABAg.AKfHnyzynhmAL3yDC68Q3x,@Aka_elitocool,UC4lSvYkXTB6Ra6crky8bd7g,Dawg what do you want them to do,en,2025-07-27T06:19:00Z,2025-07-27 02:19:00,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugx0mDeHOYYDrUGII1V4AaABAg,@trevcon3,UCnkf1_OJLPQ4e9taL8G2LTg,Bro the reality one sucks ass compared to the real squid game,en,2025-07-17T06:58:41Z,2025-07-17 02:58:41,0,2,Ugx0mDeHOYYDrUGII1V4AaABAg.AKfHnyzynhmAL8-v_VllzQ,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,Obviously but it’s still a little entertaining,en,2025-07-28T19:59:39Z,2025-07-28 15:59:39,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,Ugyuc7JzXDWci_34rmp4AaABAg,@2015jos,UCjTJWi35i9tjgzR9B38gcnQ,November 4th what is wrong with you,en,2025-07-17T00:25:48Z,2025-07-16 20:25:48,0,1,Ugyuc7JzXDWci_34rmp4AaABAg.AKe_qXqXRpQAL8-xBRl0CV,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,???,ja,2025-07-28T19:59:52Z,2025-07-28 15:59:52,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxgrAVCcUtDGZUkar94AaABAg,@ShristiAcharya-o6m,UCQqnbeiEFgp2VvvvYMm_fKw,WAIT PLEASE TELL ME FLAWWLES KEVIN WILL BE THEIR,en,2025-07-16T21:04:06Z,2025-07-16 17:04:06,0,2,UgxgrAVCcUtDGZUkar94AaABAg.AKeDlBRbMXyAL801nZDMSc,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,Shes so obnoxious though,en,2025-07-28T20:00:38Z,2025-07-28 16:00:38,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxgrAVCcUtDGZUkar94AaABAg,@ShristiAcharya-o6m,UCQqnbeiEFgp2VvvvYMm_fKw,WAIT PLEASE TELL ME FLAWWLES KEVIN WILL BE THEIR,en,2025-07-16T21:04:06Z,2025-07-16 17:04:06,0,2,UgxgrAVCcUtDGZUkar94AaABAg.AKeDlBRbMXyAL80PBLWmrr,@ShristiAcharya-o6m,UCQqnbeiEFgp2VvvvYMm_fKw,What that is so rude don’t be like that,en,2025-07-28T20:03:49Z,2025-07-28 16:03:49,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgzhOsDmJUY8wy5VQa54AaABAg,@st4rxoul,UClRHOFi7NYyxkU7-9J-8WgQ,does the ink pack explode 💔 isnt gonna cause a lung infection causing u ti faint or something..,en,2025-07-16T08:47:29Z,2025-07-16 04:47:29,0,1,UgzhOsDmJUY8wy5VQa54AaABAg.AKcuT2QWIj-AL808AmohfL,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,Did an ink pack explode in your brain?,en,2025-07-28T20:01:30Z,2025-07-28 16:01:30,0,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgxBvNYRsqqHhSZVyT94AaABAg,@someonehehelol,UCLnLzrCmEXX9eVYAIW6AIdw,"Games predictions:

(They do the vote after every round)

1: Red Light Green light
2: Pentathlon
2.5: Elimination test
3: Tug of War (the other teams get to throw soccer balls at the teams playing)
4: Mingle
5: Hide and Seek
6: Sky Squid Game

(I'm still on Ep six of the challenge 👀)",en,2025-07-16T08:26:32Z,2025-07-16 04:26:32,1,1,UgxBvNYRsqqHhSZVyT94AaABAg.AKcs3aj0mnpAMn8znBYcFQ,@TylervitelliMum,UCQEaLIBGFJe4DqfI7eLyL2w,I think they will do a voting because u can see the patch on the cintestants,en,2025-09-08T01:18:21Z,2025-09-07 21:18:21,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
eiATK7lur-4,https://www.youtube.com/watch?v=eiATK7lur-4,UgySqnAR4HsYjUTazZt4AaABAg,@Thanos230-world,UCiiM9JVQONdljfRiNI9HELw,Im excited,en,2025-07-15T22:43:10Z,2025-07-15 18:43:10,1,1,UgySqnAR4HsYjUTazZt4AaABAg.AKbpIuKDjaWAL80F1cd-hc,@Oskir_Schlickarsson,UCpl7V0U8F0dnfXF0REDHGNg,Same,NA,2025-07-28T20:02:26Z,2025-07-28 16:02:26,1,749404,10907,1304,"Tue, 16 Dec 2025 17:36:18 GMT"
