video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugw818aHgpQZEvPluXR4AaABAg,@lanasartlife,UCwmTetIDwzHiRCYPJM8QkxA,It’s gonna be Glenn Close I bet,NA,2025-11-04T04:59:59Z,2025-11-03 23:59:59,0,3,Ugw818aHgpQZEvPluXR4AaABAg.AP5JeykTYqnAPht8Axp_st,@snoopymochi562,UCAMdzr-3VJkQAaKTadUQaig,@AlzMarioWolfemaybe this time it’ll be the exception,en,2025-11-19T13:49:04Z,2025-11-19 08:49:04,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwWXTuD8NKnrdxtJ0p4AaABAg,@dailyplanetoid,UC71T3sZEv_aECzeF4Z5hLZA,The most expensive movie Netflix has ever made? The first one cost 40mil? How is this 300mil,en,2025-10-29T02:36:16Z,2025-10-28 22:36:16,0,1,UgwWXTuD8NKnrdxtJ0p4AaABAg.AOqbS2dy76pAOymjxgaYC0,@2nd_snideelf144,UCi4Eujr1wKKw7a3GmzpfIPQ,The movie creators were given that amount for both movies to premiere only on Netflix.,en,2025-11-01T06:48:54Z,2025-11-01 02:48:54,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgxA4F6FTjnaahO7oaV4AaABAg,@paddyboyle578,UCbYEQ-XTUn0w5vXJgozs1-Q,My question is why is it always priests. Why is it never a Muslim or their religion. Same shit all the time. Yes it’s a good cast but why always catholics/catholisim??  Same shit always,en,2025-10-25T00:35:17Z,2025-10-24 20:35:17,0,2,UgxA4F6FTjnaahO7oaV4AaABAg.AOg5QNee-9nAOtQ97mKo4S,@SheetzSwim1789,UChpJu1yYbHso3F-TU4mngFA,Bc the prophet Muhammad was into children,NA,2025-10-30T04:46:33Z,2025-10-30 00:46:33,1,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgxA4F6FTjnaahO7oaV4AaABAg,@paddyboyle578,UCbYEQ-XTUn0w5vXJgozs1-Q,My question is why is it always priests. Why is it never a Muslim or their religion. Same shit all the time. Yes it’s a good cast but why always catholics/catholisim??  Same shit always,en,2025-10-25T00:35:17Z,2025-10-24 20:35:17,0,2,UgxA4F6FTjnaahO7oaV4AaABAg.AOg5QNee-9nAQ0i24qr5g4,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,@SheetzSwim1789*one kid not multiple,NA,2025-11-27T06:36:56Z,2025-11-27 01:36:56,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgyqvnQjcLJ4PLz1Lah4AaABAg,@ANDYWOUNDSABRXS,UCjvHnNeKerD-CKY0yqQEUDQ,"Let me guess, it wasnt the black or ghey dude that did it",en,2025-10-14T13:34:30Z,2025-10-14 09:34:30,0,1,UgyqvnQjcLJ4PLz1Lah4AaABAg.AOG9qv6xjwDAQ0i87-uQAS,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Ok so?,ga,2025-11-27T06:37:45Z,2025-11-27 01:37:45,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwZb_FtbDtToJgHUNB4AaABAg,@thequimster9865,UCQnSvBHEC4eYsU_ccKFlokg,From star wars to straight to Netflix 😂,en,2025-10-09T17:17:09Z,2025-10-09 13:17:09,0,1,UgwZb_FtbDtToJgHUNB4AaABAg.AO3gMIpUuKKAPQ7or83_Dc,@AngelofMusic04,UCREZIShLUC7vfrZWucEno2w,It's going theatrical first. People really need to understand that about Netflix.,en,2025-11-12T07:00:32Z,2025-11-12 02:00:32,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugx1Wil1LUtD5QcjiL14AaABAg,@shaileshlprabhu1435,UCowpjN_1Wty9U_ZjDgjNTdA,the killer is the most popular actor among the cast.,en,2025-09-25T13:43:22Z,2025-09-25 09:43:22,0,1,Ugx1Wil1LUtD5QcjiL14AaABAg.ANVFlLzB2iDANZ0ezQcntb,@universalgames2901,UCjy5ewTD4I4Yl9E_OfPSTLA,No it’s always someone who played in a Marvel Movie,en,2025-09-27T00:48:24Z,2025-09-26 20:48:24,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugwz80NzO2Ljv7SnHA54AaABAg,@VaibhavBhardwaj2005,UCoFHlm-LLm12BZOs_QpM-PA,"Knives out 1 villain Captain America 
Knives out 2 villain Hulk
Knives Out 3 villain Hawkeye",en,2025-09-25T09:59:09Z,2025-09-25 05:59:09,1,2,Ugwz80NzO2Ljv7SnHA54AaABAg.ANUr64cd62QANVr4gtGVOu,@Joeghost47,UCVmmh8LkLwFAmEetq8Fkn5g,Nope,NA,2025-09-25T19:18:12Z,2025-09-25 15:18:12,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugwz80NzO2Ljv7SnHA54AaABAg,@VaibhavBhardwaj2005,UCoFHlm-LLm12BZOs_QpM-PA,"Knives out 1 villain Captain America 
Knives out 2 villain Hulk
Knives Out 3 villain Hawkeye",en,2025-09-25T09:59:09Z,2025-09-25 05:59:09,1,2,Ugwz80NzO2Ljv7SnHA54AaABAg.ANUr64cd62QANWW-gAlhPr,@VaibhavBhardwaj2005,UCoFHlm-LLm12BZOs_QpM-PA,​@Joeghost47how so,NA,2025-09-26T01:24:31Z,2025-09-25 21:24:31,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugx3Uk7UYavdZXLJIvJ4AaABAg,@keelahrose,UC44G4CS_y09B7nCHKeAGZRw,Josh O'Connor getting billed above multi-Oscar nominated FILM LEGEND Glenn Close is literally criminal. I'm dead serious. I want someone arrested for that bull💩!!! 🤬,en,2025-09-17T13:07:24Z,2025-09-17 09:07:24,0,2,Ugx3Uk7UYavdZXLJIvJ4AaABAg.ANAaHtKZqI3ANK3uAoyKz6,@legendaccount3247,UC-2ucFHyBpGqUZoCyQEttaw,"They're not billed on who the most legendary actor is, they're billed according to their importance to the movie.",en,2025-09-21T05:28:05Z,2025-09-21 01:28:05,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugx3Uk7UYavdZXLJIvJ4AaABAg,@keelahrose,UC44G4CS_y09B7nCHKeAGZRw,Josh O'Connor getting billed above multi-Oscar nominated FILM LEGEND Glenn Close is literally criminal. I'm dead serious. I want someone arrested for that bull💩!!! 🤬,en,2025-09-17T13:07:24Z,2025-09-17 09:07:24,0,2,Ugx3Uk7UYavdZXLJIvJ4AaABAg.ANAaHtKZqI3ANKq35jtSVP,@keelahrose,UC44G4CS_y09B7nCHKeAGZRw,@legendaccount3247 Actually they’re billed according to whatever deal their agent made for them. Josh’s clearly played hardball. Glenn Close is likely too classy to care.,en,2025-09-21T12:37:36Z,2025-09-21 08:37:36,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgyvU3a4QiBafw7JT854AaABAg,@medalion1390,UCk25auZ6LSyp-E0fjfZc4tg,"I'm calling it now... his murder was ""an act of God""",en,2025-09-16T01:58:12Z,2025-09-15 21:58:12,0,1,UgyvU3a4QiBafw7JT854AaABAg.AN6oucDiyQfAN9de8HWOQL,@mrksaccount123,UCfXJviH3H1geNHFWMciuoZg,It is not. Source: saw it at tiff,en,2025-09-17T04:17:33Z,2025-09-17 00:17:33,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgwGEr6ULi1sOhlsd1J4AaABAg,@asiana9371,UCPHBMX3mqfqRT0PiAb9r_Kw,Where is Benoit Blanc?,NA,2025-09-15T04:18:31Z,2025-09-15 00:18:31,0,1,UgwGEr6ULi1sOhlsd1J4AaABAg.AN4VAPHEpxcANK4-2Zy730,@legendaccount3247,UC-2ucFHyBpGqUZoCyQEttaw,In this trailer a good bit,en,2025-09-21T05:28:53Z,2025-09-21 01:28:53,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzzwUdMVxqEPBDZeSN4AaABAg,@alexheisenberg8709,UCmrkI1MCMV_ywnUHd1o3yGg,"i hope that now that he is finished with this trilogy, rian can begin working on his star wars trilogy 🙌",en,2025-09-14T06:35:17Z,2025-09-14 02:35:17,1,1,UgzzwUdMVxqEPBDZeSN4AaABAg.AN2A1HjyYgDAN4LP84qTLJ,@titanguy7316,UCq-ZxCMecsBJZTURuahkovA,"Hell yeah, bring it on Lucasfilm! 👍🏽",en,2025-09-15T02:53:08Z,2025-09-14 22:53:08,1,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,Ugw1ksJmcpEIvAi-Wi14AaABAg,@timeformorecake,UC0zwToxXmsXDsIKNi5tKOfw,1:21 - Harlan Thrombey novel on the shelf to the middle left of frame.,en,2025-09-11T22:19:13Z,2025-09-11 18:19:13,97,1,Ugw1ksJmcpEIvAi-Wi14AaABAg.AMx7fDJa7TiAMz6YlnE3Q1,@deadapple1700,UCBqTllToqejxu_0nZ6UYWOA,I dont see it,en,2025-09-12T16:47:56Z,2025-09-12 12:47:56,10,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgySXKiOOTWWh_ZiEdF4AaABAg,@cheard1637,UC4dmZLmwvz3rvBK-FHZpLuw,Happy it's not in theaters. The casting is half bad.,en,2025-09-10T23:08:06Z,2025-09-10 19:08:06,0,1,UgySXKiOOTWWh_ZiEdF4AaABAg.AMudTKyUfgZAMuy6YjbxSy,@Bouncybear7,UC0Kbv3ObWGqfw7yIyt2kyNg,It litterally is lol wdym,fy,2025-09-11T02:08:29Z,2025-09-10 22:08:29,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzCDEpxVy0Sq639nId4AaABAg,@OlhaoMachado,UCW1KqTuy_rUd2rG_p9n4UAg,Knives Out became what Branagh`s Hercule Poirot series wanted to be so much.,en,2025-09-10T17:30:24Z,2025-09-10 13:30:24,36,4,UgzCDEpxVy0Sq639nId4AaABAg.AMu1oz-_UehAMuO9QEyQe6,@Krichnu,UCb3a3RjOusWo4Z526ptAMqA,oh so a mess with 3rd rate actors using quips to lessen the tension? yeah you are right that's what was missing from Poirot mr bot,en,2025-09-10T20:45:34Z,2025-09-10 16:45:34,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzCDEpxVy0Sq639nId4AaABAg,@OlhaoMachado,UCW1KqTuy_rUd2rG_p9n4UAg,Knives Out became what Branagh`s Hercule Poirot series wanted to be so much.,en,2025-09-10T17:30:24Z,2025-09-10 13:30:24,36,4,UgzCDEpxVy0Sq639nId4AaABAg.AMu1oz-_UehAMuX-r0gG4f,@OlhaoMachado,UCW1KqTuy_rUd2rG_p9n4UAg,@Krichnu You need therapy. Have you seen any bot tell you you are a b? I said that Knives Out is better than Branagh`s adaptation. Not that Knives Out is a masterpiece deserving all the oscars. You need to be less pathetic. Go touch grass.,en,2025-09-10T22:02:54Z,2025-09-10 18:02:54,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzCDEpxVy0Sq639nId4AaABAg,@OlhaoMachado,UCW1KqTuy_rUd2rG_p9n4UAg,Knives Out became what Branagh`s Hercule Poirot series wanted to be so much.,en,2025-09-10T17:30:24Z,2025-09-10 13:30:24,36,4,UgzCDEpxVy0Sq639nId4AaABAg.AMu1oz-_UehAMy00uL4eoe,@AVA_gamedev,UCGcKJa5ptnZNc2-QWTXptug,@Krichnu See a therapist,mt,2025-09-12T06:31:39Z,2025-09-12 02:31:39,2,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzCDEpxVy0Sq639nId4AaABAg,@OlhaoMachado,UCW1KqTuy_rUd2rG_p9n4UAg,Knives Out became what Branagh`s Hercule Poirot series wanted to be so much.,en,2025-09-10T17:30:24Z,2025-09-10 13:30:24,36,4,UgzCDEpxVy0Sq639nId4AaABAg.AMu1oz-_UehAMyOf13VvxX,@Krichnu,UCb3a3RjOusWo4Z526ptAMqA,@AVA_gamedev nice argument bro I knew I was right,NA,2025-09-12T10:06:59Z,2025-09-12 06:06:59,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdAMuOPLHdenK,@Krichnu,UCb3a3RjOusWo4Z526ptAMqA,no they wont make money thats why you ever seen a corporation say no to more money? They dont want to lose it,en,2025-09-10T20:47:44Z,2025-09-10 16:47:44,5,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdAN-GihLsHn2,@elisabethiniguez4748,UC9Rw-ZYdpXL79mMVn6b4jWA,It is being released in theaters in November and then on Netflix in December,en,2025-09-13T03:36:03Z,2025-09-12 23:36:03,43,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdAN1btecLFnz,@joanneweiss3864,UCBScS34E1WbNdPO3hAZ_JLA,"​@elisabethiniguez4748""Select theaters"" i.e. major cities only, happens A LOT.",NA,2025-09-14T01:28:16Z,2025-09-13 21:28:16,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdANAsrGxUwCE,@Tanjiorno_,UCbBnNg3SJeQWT3tvG_sROXw,@elisabethiniguez4748in selected few theathers,zu,2025-09-17T15:49:39Z,2025-09-17 11:49:39,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdAOPe2njhrlP,@mats8747,UC0hpxygEloJ4zW_uZHf2m0g,Cause they poor 😂😂😂😂😂😂,en,2025-10-18T06:00:18Z,2025-10-18 02:00:18,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
eHM1K1JByBI,https://www.youtube.com/watch?v=eHM1K1JByBI,UgzXXt0XNG4295PIiFN4AaABAg,@Jaina12345-i,UCAVGCgMMotzO-H2JXeVIxCA,The fact that Netflix refuses to give these movies a wide release in theatres is mind boggling. They’re basically saying they don’t want to make money.,en,2025-09-10T14:31:22Z,2025-09-10 10:31:22,313,7,UgzXXt0XNG4295PIiFN4AaABAg.AMtiKkUcFvdAOrZ4YUudz1,@Threeebears,UC5qS545iNZ2NMYo5F5i9ojQ,I mean it is Net-flix. I'm not surprised they release... on the net,en,2025-10-29T11:26:05Z,2025-10-29 07:26:05,0,3885500,91707,3435,"Tue, 16 Dec 2025 03:06:49 GMT"
