video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxkBut_FyTElsO75L14AaABAg,NA,@jenifhaque,UCVwz_t3jFBxOTBbKwSaOwVw,"The trailer was released just 3 months back and its already cancelled, this must be a new record for Netflix.",en,2025-09-19T09:04:13Z,2025-09-19 05:04:13,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugznd4MNlv7ODdML1lN4AaABAg,NA,@BillDukes-y2o,UCKOSIN5sdPWFl6EJhupAdSw,Very disappointed to hear Netflix canceled this show. It was really good and deserved a second season.,en,2025-09-19T05:28:47Z,2025-09-19 01:28:47,3,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz26vBI9h8SWnebG4N4AaABAg,NA,@istsoll,UCQCOjjRT1clDq3lMNpZr6HA,i hope I see another season,NA,2025-09-10T14:16:52Z,2025-09-10 10:16:52,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzkiguM4ESIi-LQrpB4AaABAg,NA,@ChiefSicarioGaming,UCpXmkt6Wqntz5T5oJZGtX3w,That’s disappointing to find out that Netflix cancelled this show,en,2025-09-06T07:16:33Z,2025-09-06 03:16:33,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxXnyouvCz2wAqKfXJ4AaABAg,NA,@BentonSax,UCOvH56bH2HKUNifD2D7RpYQ,Im sick of Cane and Jenna. I won’t even be surprised if they cheat on their partners😂 typical.,en,2025-09-05T01:47:19Z,2025-09-04 21:47:19,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy6eWUNmC_mD5ekUMl4AaABAg,NA,@bob7615,UC9UqRVfRvHDMemVGK1ig4-g,"The best thing on Netflix since Breaking Bad , the Sopranos and Animal Kingdom ! It’s 5 Stars !!",en,2025-08-31T03:33:49Z,2025-08-30 23:33:49,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw_y1I2njn8IE7k-xx4AaABAg,NA,@carolemurdoch8671,UC-CTi5hg4FR9TkhxlY8ROgQ,"Listen Netflix. To NOT bring The Waterfront back for Season 2 is a massive boneheaded move!
Bring this show back!
And if you can resurrect Topher (even with a mangled face) then all the better.",en,2025-08-30T23:26:18Z,2025-08-30 19:26:18,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugzi_wa9C0wTmdWLDdJ4AaABAg,NA,@justrollwithjesus,UCa_KSx2XhDr0Fi-qKl6xpnA,I can't believe Netflix canceled the show!,en,2025-08-30T03:42:34Z,2025-08-29 23:42:34,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyoPl6iXkHcR78Jk614AaABAg,NA,@terricklee6268,UC9Hh-iwgGENqGBAfw0KHFwQ,Netflix is making a huge mistake by cancelling this show.  I hope another network picks it up,en,2025-08-28T19:41:47Z,2025-08-28 15:41:47,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzxRjDGxn3BVJqgKaB4AaABAg,NA,@_zenos,UCdl74SczIq6vHBQkHS79cPA,Bye bye s2,fy,2025-08-27T15:42:59Z,2025-08-27 11:42:59,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx5H2B3MFyVamjMFt14AaABAg,NA,@Squid-j9o,UCYQbT5h5V25ovkjCALCpWjQ,What's a super girl??? This shit is laaaaaame,en,2025-08-27T06:24:20Z,2025-08-27 02:24:20,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugy2NoH5tQw1AyYwSLV4AaABAg,NA,@mrNobodysfool0,UCzVJ948egb9hbxAduVP2bVQ,It's total bs that Netflix canceled this show,en,2025-08-26T23:12:52Z,2025-08-26 19:12:52,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzdC2-eMFeyiG7pITd4AaABAg,NA,@360nastybusiness,UCtOQLPnHLU_IkVeFB2Ufa7g,It's terrible .,sr,2025-08-26T19:29:27Z,2025-08-26 15:29:27,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwRQXvIWzT2Pm3Jucx4AaABAg,NA,@monty_rah,UCphAgOiOex_onSS8I8BqM6Q,"What the h_ll netflix? Every time I like a show you cancel it. I'm not a teenager or under 30. Your on borrowed time with me. Why should I watch anything new, this was the first show in a while I took a chance on.",en,2025-08-26T18:04:06Z,2025-08-26 14:04:06,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwgVEOa6Cv-RQQrCAt4AaABAg,NA,@michaelblake1722,UCg9QLSFS1sQGKDqbt5DyRIQ,"Bad news, friends, Netflix has canceled it and there will be no second season.",en,2025-08-26T15:25:03Z,2025-08-26 11:25:03,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxMV1KOrGbwp1dC8514AaABAg,NA,@Jay.Rod23,UCbtHJYc55s7xRhpDR5-1ehQ,You guys are going to start losing subscribers if you keep cancelling stuff. This show was in your top 5 for WEEKS but not good enough. Like what's the point of watching anything new you put on if you're just going to keep cancelling stuff off. Ridiculous at this point. Do better.,en,2025-08-26T14:00:09Z,2025-08-26 10:00:09,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwRUzIwsCBARttEeXV4AaABAg,NA,@KyleCorwith,UCLGVJdx0XuM7DTfPqsW07Dg,The expanded story of Joey’s dad.  😆,en,2025-08-26T12:24:16Z,2025-08-26 08:24:16,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzGMXAW2mtNj8AH4Vx4AaABAg,NA,@Cinehotties,UCIHr75OQOaTrogTvPNrP0HQ,Omg! Every time I hear the name Buckley I think of Evan Buckley from 911❤❤,en,2025-08-26T01:41:36Z,2025-08-25 21:41:36,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugw5uqtCVDV_nH5Anrd4AaABAg,NA,@hendrikheemels8615,UCC_HLD5GxfOXr6RVc5LftQw,Melissa Benoist absolutely can't act. Not convincing at all to me.,en,2025-08-18T22:15:36Z,2025-08-18 18:15:36,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzIbJtctLTg63FVf6V4AaABAg,NA,@Rev12v17,UCm3X2hqWQU7D-USe8IFiJ6w,brilliant show ❤,NA,2025-08-18T20:54:32Z,2025-08-18 16:54:32,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxlQyfslObyDuKU-xN4AaABAg,NA,@7102pac096,UC6BznkN1W33Vdnu1WxraZZw,Anyone here after animal kingdom? Is it something alike?,en,2025-08-14T12:36:24Z,2025-08-14 08:36:24,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxZCC7z-RpscuaD6EV4AaABAg,NA,@raymerz46,UCNsIpMrjj1WSvVFsppQuv5g,"Good serie,it get you hooked lets hope for a multiple season series ❤",en,2025-08-13T14:57:45Z,2025-08-13 10:57:45,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwuXEVXpO5ZwI0pxL14AaABAg,NA,@biancaxsmith,UCyt6LOGeicr51OD2k6hTSRw,Wilmington 😍,sr,2025-08-10T22:42:09Z,2025-08-10 18:42:09,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzPFof4_QazhGM33m14AaABAg,NA,@John-u3v6t,UCuUOmi3vzkrm6RKxOHkPIkg,THE PRODUCERS AND NETFLIX HATE GOD.  THEY DELIBERELTLEY VISCOUSLY GO UT OF THERE WAY TO CURSE GOD'S NAME.,en,2025-08-06T00:10:31Z,2025-08-05 20:10:31,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwlK9492XusmvvBsfJ4AaABAg,NA,@betsy7730,UCXPiOkEoUCc6F-bOC6PgY9w,SEASON 2 PLEASE 😭😭😭😭😭😭,NA,2025-08-05T02:23:58Z,2025-08-04 22:23:58,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz5w9cUkHwAR2oiDUl4AaABAg,NA,@John-u3v6t,UCuUOmi3vzkrm6RKxOHkPIkg,HEY NETFLIX - WHY DO YOU INSIST ON TAKING THE LORD'S NAME IN VAIN AT EVERY OPPORTUNITY.  WHY DON'T YOU INSULT MOHAMMED - YOU PEICE OF SHI!T!,en,2025-08-05T01:14:30Z,2025-08-04 21:14:30,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzyBCfXaDJw5ryHLZ54AaABAg,NA,@Pulseczar1,UCk1_Qaxo6JEd95VYSitZoRw,"Another show about bad guys, where there is no one to care about in the show, and people doing depressing and disturbing things.",en,2025-08-04T19:10:59Z,2025-08-04 15:10:59,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyC1U_O6G3ZVZvREOB4AaABAg,NA,@keekoni,UCDPtR3vUbvjiylBKqjUFzAA,Trailer song: Deep Purple - Smoke On The Water,NA,2025-08-02T16:29:41Z,2025-08-02 12:29:41,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyjuoXUO3-ektoi0b54AaABAg,NA,@FrancoBarronJr,UCmAC11XVg_JT3Zws4CzlZ4Q,Here for deran Cody,en,2025-07-30T07:05:02Z,2025-07-30 03:05:02,3,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwkP8OXHddND_qXLdB4AaABAg,NA,@JoJo-rz9zx,UCGb2WEejCDf6i0Gp6rXMt0Q,I'll watch anything with Rafa L Silva in in it,en,2025-07-26T06:17:14Z,2025-07-26 02:17:14,2,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwnCOEwirZlKKTsSBl4AaABAg,NA,@sadiatingtingball2533,UCyU1HIcjSTPMUn4E2k2jFpg,Loved thiss,en,2025-07-24T04:33:43Z,2025-07-24 00:33:43,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxTa6cZO2PnwqLMr1V4AaABAg,NA,@AdamWasHere,UC8We1XvLhTqFj8sD-nVz-iw,"For some reason, the music choice doesn’t work for this trailer.",en,2025-07-22T00:51:53Z,2025-07-21 20:51:53,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwCDR4-Nj8-jvPiJRZ4AaABAg,NA,@GregFarrell-h4r,UC9HCbQzSKfFwiFQB2Xde8EA,Hughie used to be such a good boy.,en,2025-07-21T17:13:40Z,2025-07-21 13:13:40,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx8KCZnPssrgRtv9nF4AaABAg,NA,@dtedmj,UC8lMc9YXARNi5UfV3NEtvwg,this was a quality show. too bad we gotta wait for season 2,en,2025-07-21T07:33:09Z,2025-07-21 03:33:09,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxcpNcrGpGxoG67_054AaABAg,NA,@Foxtrot_rsa,UClpiHk4Y_t6ww9dfrHgNVIA,Anyone knows if that's the same house that the Revenge series was filmed at?,en,2025-07-20T06:58:24Z,2025-07-20 02:58:24,0,1
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgykxKjiR1FkYeGS2_R4AaABAg,NA,@user-wp7zo8fu5z,UCd0gVj-j7anTFAB-DSJHMpQ,This was so good,en,2025-07-20T00:51:55Z,2025-07-19 20:51:55,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwrtrHQaDJHiOVl5it4AaABAg,NA,@Wezdodz16,UCIkL8knVnPa1o8eQXeEzTjg,"Sabi ko, kala ng mga tao dito, tungkol to Kay Aquaman. Tapos may bængag na biglang nagdadadakdak na ayusin ko daw Buhay ko.",fil,2025-07-19T08:26:22Z,2025-07-19 04:26:22,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugx8hldvLKne690KC2h4AaABAg,NA,@Wezdodz16,UCIkL8knVnPa1o8eQXeEzTjg,Sabi ng bængag dito sa Buhay ibig sabihin daw nito gusto mag asal sangano at ayusin ko daw Buhay ko. Tardnation.,fil,2025-07-19T08:17:44Z,2025-07-19 04:17:44,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxCK1z5tSgDWSAsi9x4AaABAg,NA,@Rogueface26,UCEKngB_xjzSKLUdCsxlmLdQ,Looks stupid,et,2025-07-18T17:50:05Z,2025-07-18 13:50:05,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugxe1k2UifCwiHEHril4AaABAg,NA,@marky740,UC5f1S9tYqVsOq4OwcGL8ePQ,"Doesnt makes sense, its not like Drug dealers doesnt have logistics, but still its nice to see a Netflix show that has very minimal subliminal messages.",en,2025-07-18T08:23:57Z,2025-07-18 04:23:57,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugws8LlyMXR5I1_Lm9Z4AaABAg,NA,@beerserker,UCu3Iy1vBPH5yjWpmD5N_ALA,"loved it, very entertaining",en,2025-07-17T01:12:42Z,2025-07-16 21:12:42,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzMqh0hQNH3XAyPTOd4AaABAg,NA,@srikanthpokkunuri,UCAtylFtyJsn-w-xtpAKzsCQ,Just finished the series and ended up here. what a great series.... The script writing and dialogue writer deserves an award. cannot wait for season 2...,en,2025-07-16T22:53:17Z,2025-07-16 18:53:17,21,3
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugz8wLQTGxmCnDK1e6V4AaABAg,NA,@norpatrick,UCHWaihsprX0-yh0XR5OWg3w,Nice 😅,lt,2025-07-16T12:31:15Z,2025-07-16 08:31:15,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,Ugze0Q6XsImQnGswcA14AaABAg,NA,@LDR-l4r,UCLx_JnPfzdXpbkoHgaUNVug,😁✌️,ne,2025-07-16T05:05:53Z,2025-07-16 01:05:53,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxEzMuae9ThMrxZI1R4AaABAg,NA,@willamdoug496,UCZkYcTF85SWQ06IxGjXRDWQ,Man his parents are always getting him into something first Smurf and now his father😂,en,2025-07-15T22:18:13Z,2025-07-15 18:18:13,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgxJvmIBfgi1ekyRxAR4AaABAg,NA,@tomwills3801,UCMFiU3h9_jdIJ21TKtUC4rQ,They keep the local mortician busy..,en,2025-07-15T21:47:05Z,2025-07-15 17:47:05,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgySwE6fTpgIv2WX5oF4AaABAg,NA,@bigdbohnen,UCpwQf1ruAB9mVAmr0Nkr0Ww,Ok this show is awesome.  Can't wait for season 2,en,2025-07-15T04:13:37Z,2025-07-15 00:13:37,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyJbsBMJuAC-LnWnQN4AaABAg,NA,@PhilMoore00,UCg2cpk2MpU_6OJZsNxb_KLQ,"Stupid Stupid as Stupid gets , Horrible Acting...Ridiculously Stupid",en,2025-07-14T16:27:11Z,2025-07-14 12:27:11,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgzapvHMXwS8bDNNqu94AaABAg,NA,@Tay07ism,UCkd1JVhSt-TR-NxMnpu6VPw,The son in this series is such a coward it's hard to watch 🙄😂,en,2025-07-14T15:15:28Z,2025-07-14 11:15:28,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgylqBASlUe7yC-OTPR4AaABAg,NA,@George-hj4xg,UCx9fACOTC0P_vFzttI_zaXw,"Sloppy because the ending made no sense in most ways. But basically, it's just another DEI type feminist ending of course. Hollyweird in all their glory has strict rules you know. They have to keep things correct, and the main one is Wahman super smart, super strong, super powerful, and need tell them that over and over and over. Throw those extremely weak arms knocking people around, wow so exciting. So that is basically it, put wahman in charge. Yet its not her land, the man inherited it, but that don't matter at all in Hollyweird. Basically it was boring and predictable with anyone that has a tiny brain. So many holes in the Hollyweird script its disgusting. This wahman wife never really does anything but babble. But that OK, no problem because wahman is queen by default.",en,2025-07-14T04:38:37Z,2025-07-14 00:38:37,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgysEuLae0dcm8atUQV4AaABAg,NA,@edwardwaldron7813,UC5CuuyeXyAy0g6eCd8qCGBg,Darren from Animal Kingdom brought me to waterfront,en,2025-07-12T17:40:44Z,2025-07-12 13:40:44,0,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgyjDKbQcP8T6iRkSMZ4AaABAg,NA,@goodhj,UCYasB-bc9tMF-hcV5JtbnzQ,"I just don’t get it, if the Parker family is something Grady can’t compare with, why the two Parker’s man get killed so easily? Also did the Parkers promised Buckleys to handle Grady? Why they didn’t call them to save Bree?",en,2025-07-12T08:14:36Z,2025-07-12 04:14:36,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwpNgYNPhrGrs70iP94AaABAg,NA,@netohcamep4241,UCUwn_UEUl8YOUNGV6uDlung,Could've chosen a better Grady. The ending was boring. Why Harlan is looking like Jamie lanister?,en,2025-07-11T05:07:27Z,2025-07-11 01:07:27,1,0
vE-oYo1hIEs,The Waterfront | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-22T15:00:00Z,1306965,7674,637,UgwFvDhncMPZSg6vjUF4AaABAg,NA,@Mtnbike-Fan,UCryXFM4Jasx1mVbkNN3cvIQ,I hope Dave Annable wasn't killed off in the first episode like he was in Yellowstone.,en,2025-07-10T16:14:12Z,2025-07-10 12:14:12,0,0
