video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwWxq5whV37o9e_BcJ4AaABAg,@Lesterrthehuman,UC4cTreHiPe9Yqy5ZuHsw2Dw,I did NOT like squid game s3 or 2,en,2025-09-07T07:49:52Z,2025-09-07 03:49:52,1,2,UgwWxq5whV37o9e_BcJ4AaABAg.AMlH-TkTSQ8ANLdiVzmqGI,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,@Lesterrthehuman give a reason bro,NA,2025-09-21T20:09:02Z,2025-09-21 16:09:02,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxWwhCj0KPyprIkg7R4AaABAg,@Bazookstar,UC638kLnGeDB-VxQlpgtCEYQ,"1:32 ""I am trying to put an end to it"" ❌️

""My life is coming to an end in it"" ✅️",en,2025-08-23T21:03:13Z,2025-08-23 17:03:13,2,1,UgxWwhCj0KPyprIkg7R4AaABAg.AMB3rwA1KlNAN0BsPHEy70,@ihsanahmed8830,UCIxgLA4vJw436THyrAAbTug,😂😂😢😢,ja,2025-09-13T12:12:56Z,2025-09-13 08:12:56,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgzJg8TiJTdAmWcmfuB4AaABAg,@dadapotashowdadapotashow6376,UCS_s3QYMdmyj7x4WePiXhzQ,Netflix confirm squid game usa,NA,2025-08-23T09:16:40Z,2025-08-23 05:16:40,0,1,UgzJg8TiJTdAmWcmfuB4AaABAg.AM9o0-c6bEZANLdohUV6ZQ,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,No they didn’t dumbshit,en,2025-09-21T20:09:53Z,2025-09-21 16:09:53,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgwSEAiwExKJi1KmuoF4AaABAg,@jasonliu0202,UCLZJFd3hXKaylHwBOzfWmWg,"Netflix you better know that you suck for killing 067, 199 and 456 (but the show overall is fire)🔥",en,2025-08-13T07:27:07Z,2025-08-13 03:27:07,0,1,UgwSEAiwExKJi1KmuoF4AaABAg.ALkrWreCFjRALqLuB38yOQ,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Child Comment 👶🏻,fr,2025-08-15T10:37:31Z,2025-08-15 06:37:31,2,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgzKoVzCAg2bNUDsyWB4AaABAg,@edit_withme0,UCBQkyznGFkuvcyc86OufeyA,I waited 6 months for this shit ending,en,2025-08-06T16:58:41Z,2025-08-06 12:58:41,2,3,UgzKoVzCAg2bNUDsyWB4AaABAg.ALUrN5fd3_7ALqM3phdYNV,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Child Comment 👶🏻,fr,2025-08-15T10:38:58Z,2025-08-15 06:38:58,1,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgzKoVzCAg2bNUDsyWB4AaABAg,@edit_withme0,UCBQkyznGFkuvcyc86OufeyA,I waited 6 months for this shit ending,en,2025-08-06T16:58:41Z,2025-08-06 12:58:41,2,3,UgzKoVzCAg2bNUDsyWB4AaABAg.ALUrN5fd3_7ANbV4_861mD,@einundzwanzigster5618,UCZr5MxfYsyLjkJ_Lum9xsaw,​@TGK030wtf,uk,2025-09-28T09:11:53Z,2025-09-28 05:11:53,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgzKoVzCAg2bNUDsyWB4AaABAg,@edit_withme0,UCBQkyznGFkuvcyc86OufeyA,I waited 6 months for this shit ending,en,2025-08-06T16:58:41Z,2025-08-06 12:58:41,2,3,UgzKoVzCAg2bNUDsyWB4AaABAg.ALUrN5fd3_7ANbgrFFsC2P,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Bro doesn’t understand the ending,en,2025-09-28T11:03:32Z,2025-09-28 07:03:32,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwa8kDsdEKZfsf-aNV4AaABAg,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,"EVERYONE WHOS VOTING FOLTYN
👇",NA,2025-07-23T03:23:08Z,2025-07-22 23:23:08,2,5,Ugwa8kDsdEKZfsf-aNV4AaABAg.AKuLubOfat0ALl4bNUhHQp,@TheRealAmethyst_Dude,UCQgZNkWRqyEUtYKixJXRwxA,No one,NA,2025-08-13T09:30:12Z,2025-08-13 05:30:12,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwa8kDsdEKZfsf-aNV4AaABAg,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,"EVERYONE WHOS VOTING FOLTYN
👇",NA,2025-07-23T03:23:08Z,2025-07-22 23:23:08,2,5,Ugwa8kDsdEKZfsf-aNV4AaABAg.AKuLubOfat0ALlXLVmaNLu,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,​@TheRealAmethyst_Dudewell f u,so,2025-08-13T13:41:18Z,2025-08-13 09:41:18,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwa8kDsdEKZfsf-aNV4AaABAg,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,"EVERYONE WHOS VOTING FOLTYN
👇",NA,2025-07-23T03:23:08Z,2025-07-22 23:23:08,2,5,Ugwa8kDsdEKZfsf-aNV4AaABAg.AKuLubOfat0ALqMDAE_9BD,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Child Comment 👶🏻,fr,2025-08-15T10:40:15Z,2025-08-15 06:40:15,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwa8kDsdEKZfsf-aNV4AaABAg,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,"EVERYONE WHOS VOTING FOLTYN
👇",NA,2025-07-23T03:23:08Z,2025-07-22 23:23:08,2,5,Ugwa8kDsdEKZfsf-aNV4AaABAg.AKuLubOfat0ANbV8TH-KZn,@einundzwanzigster5618,UCZr5MxfYsyLjkJ_Lum9xsaw,"​@TGK030you're child, darling",NA,2025-09-28T09:12:25Z,2025-09-28 05:12:25,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwa8kDsdEKZfsf-aNV4AaABAg,@VitoShortsVlog,UC-AECfWWIxTGSkKw6M75FlA,"EVERYONE WHOS VOTING FOLTYN
👇",NA,2025-07-23T03:23:08Z,2025-07-22 23:23:08,2,5,Ugwa8kDsdEKZfsf-aNV4AaABAg.AKuLubOfat0ANbgtid48Xv,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,@einundzwanzigster5618 eww don’t call me darling that’s weird,NA,2025-09-28T11:03:52Z,2025-09-28 07:03:52,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwso9om2M91zH2_Ejx4AaABAg,@user-cz2so9qd4z,UCt6Iz1sQTvE4usorl91di-Q,Make season 4 i am sick fake squid games season 4 trailers,NA,2025-07-22T11:49:33Z,2025-07-22 07:49:33,0,2,Ugwso9om2M91zH2_Ejx4AaABAg.AKsg3kxy_QgAL_YeMsHgG8,@iLoveBread260,UCBWw9IbeAudBe4t5yCN2R9A,It's not happening until 2027 at the earliest,en,2025-08-08T22:01:52Z,2025-08-08 18:01:52,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugwso9om2M91zH2_Ejx4AaABAg,@user-cz2so9qd4z,UCt6Iz1sQTvE4usorl91di-Q,Make season 4 i am sick fake squid games season 4 trailers,NA,2025-07-22T11:49:33Z,2025-07-22 07:49:33,0,2,Ugwso9om2M91zH2_Ejx4AaABAg.AKsg3kxy_QgALqMIAJISYP,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,ISTG there is no season four,en,2025-08-15T10:40:56Z,2025-08-15 06:40:56,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgyuFSCeyCG6BBHPMyF4AaABAg,@Titanicminion,UCKeM4Sb3Dcx2Wb2q6xMnpeg,I don’t want to watch an American version cmon man,en,2025-07-22T03:46:48Z,2025-07-21 23:46:48,0,3,UgyuFSCeyCG6BBHPMyF4AaABAg.AKrooyGTsMSALqMKOkFy7Q,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,There is no season 4,en,2025-08-15T10:41:14Z,2025-08-15 06:41:14,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgyuFSCeyCG6BBHPMyF4AaABAg,@Titanicminion,UCKeM4Sb3Dcx2Wb2q6xMnpeg,I don’t want to watch an American version cmon man,en,2025-07-22T03:46:48Z,2025-07-21 23:46:48,0,3,UgyuFSCeyCG6BBHPMyF4AaABAg.AKrooyGTsMSANbVCP9vY_8,@einundzwanzigster5618,UCZr5MxfYsyLjkJ_Lum9xsaw,"​@TGK030read again, child",NA,2025-09-28T09:12:58Z,2025-09-28 05:12:58,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgyuFSCeyCG6BBHPMyF4AaABAg,@Titanicminion,UCKeM4Sb3Dcx2Wb2q6xMnpeg,I don’t want to watch an American version cmon man,en,2025-07-22T03:46:48Z,2025-07-21 23:46:48,0,3,UgyuFSCeyCG6BBHPMyF4AaABAg.AKrooyGTsMSANbgwX432Mz,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,"@einundzwanzigster5618 yeah the next season is the American version child
And again it ain’t happening",en,2025-09-28T11:04:15Z,2025-09-28 07:04:15,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugye4mfZW73b1H0rVih4AaABAg,@RINA_STARIE,UCHqDnxsPQJi6uw_ypyWucwg,0:38 why gi Hun hair is red☠️🤨,NA,2025-07-21T15:42:17Z,2025-07-21 11:42:17,1,1,Ugye4mfZW73b1H0rVih4AaABAg.AKqWuRiYKruAKqsbtJ6jBs,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,he dyed it at the end of season 1,en,2025-07-21T19:00:43Z,2025-07-21 15:00:43,2,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugx6ryWQABBLdA8M5QR4AaABAg,@M4TTH3W_16,UCNhAYNh_HxTHsuMtb1B-RvA,1:29 player 100,NA,2025-07-18T22:56:17Z,2025-07-18 18:56:17,1,1,Ugx6ryWQABBLdA8M5QR4AaABAg.AKj_BXrZE8vAPokJqh3mv0,@SudharsanSenthilkumar-d1k,UCrLtNZPVpQDJy4Fuls5_kJA,I didn't saw that coming,en,2025-11-22T05:46:42Z,2025-11-22 00:46:42,1,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugxu-_TebVmGAShWmKd4AaABAg,@philipmcnair5636,UCE5OLu5xszuWcsTnUwkjUoQ,That’s season 1,ht,2025-07-17T15:29:59Z,2025-07-17 11:29:59,0,1,Ugxu-_TebVmGAShWmKd4AaABAg.AKgCJt5XX5rALqMSpYdjxc,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,"really, could never tell",en,2025-08-15T10:42:23Z,2025-08-15 06:42:23,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugxvo3mxCnhirJgPD5N4AaABAg,@mayraavila3926,UCIukMPojSruZCEk0qLOI-4Q,Good movie,NA,2025-07-15T20:00:30Z,2025-07-15 16:00:30,0,1,Ugxvo3mxCnhirJgPD5N4AaABAg.AKbXgTBVAyMAKqsd_jj6-i,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,*series,NA,2025-07-21T19:00:57Z,2025-07-21 15:00:57,2,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgxRxFX6L2oRMiZXhqt4AaABAg,@MafiaBoyAkash007,UCmIB-q0PAL4zJ35647bSEng,My YouTube channel❤❤,en,2025-07-15T15:45:40Z,2025-07-15 11:45:40,0,1,UgxRxFX6L2oRMiZXhqt4AaABAg.AKb4X-V9ODPALqMVmuULCF,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Child Comment 👶🏻,fr,2025-08-15T10:42:47Z,2025-08-15 06:42:47,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz0QwQn_Kk5MVhTEct4AaABAg,@DiaaKE97,UC6z4u9b52NsLe5f9hEYVdfQ,What is the name of the soundtrack at the end of this trailer?,en,2025-07-11T01:57:01Z,2025-07-10 21:57:01,1,2,Ugz0QwQn_Kk5MVhTEct4AaABAg.AKQIWF5dVltAKQO0_ULpOl,@lildarfrie,UCfIbTVYROMAVDwTYGKe_VYA,Way back then.,en,2025-07-11T02:45:07Z,2025-07-10 22:45:07,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz0QwQn_Kk5MVhTEct4AaABAg,@DiaaKE97,UC6z4u9b52NsLe5f9hEYVdfQ,What is the name of the soundtrack at the end of this trailer?,en,2025-07-11T01:57:01Z,2025-07-10 21:57:01,1,2,Ugz0QwQn_Kk5MVhTEct4AaABAg.AKQIWF5dVltAKQOg4j9ssu,@DiaaKE97,UC6z4u9b52NsLe5f9hEYVdfQ,Thanks alot it is ringing in my ears that's make me want to listen to the full version ​@lildarfrie,en,2025-07-11T02:50:55Z,2025-07-10 22:50:55,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz5Xs0YqvWWN_LNfBF4AaABAg,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,1:10 WHAT ON EARTH 1:10,en,2025-07-10T23:20:21Z,2025-07-10 19:20:21,2,4,Ugz5Xs0YqvWWN_LNfBF4AaABAg.AKQ0_ocHP9rAL6ioiombxb,@noneedtogetname,UCcsAF13xh23Cy093dICoxeQ,Because no other Netflix series got as much watch time as squid game. The record of season 1 is still unbroken. Even squid game was also referred as the #1 show in the world in the tonight show.,en,2025-07-28T08:02:11Z,2025-07-28 04:02:11,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz5Xs0YqvWWN_LNfBF4AaABAg,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,1:10 WHAT ON EARTH 1:10,en,2025-07-10T23:20:21Z,2025-07-10 19:20:21,2,4,Ugz5Xs0YqvWWN_LNfBF4AaABAg.AKQ0_ocHP9rAL6ydhlWikr,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,@noneedtogetname bro ur a yapper,gl,2025-07-28T10:20:29Z,2025-07-28 06:20:29,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz5Xs0YqvWWN_LNfBF4AaABAg,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,1:10 WHAT ON EARTH 1:10,en,2025-07-10T23:20:21Z,2025-07-10 19:20:21,2,4,Ugz5Xs0YqvWWN_LNfBF4AaABAg.AKQ0_ocHP9rAL6zif2M_Y8,@noneedtogetname,UCcsAF13xh23Cy093dICoxeQ,​@Moh.radaideh thankfully not a trash talker,NA,2025-07-28T10:29:54Z,2025-07-28 06:29:54,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugz5Xs0YqvWWN_LNfBF4AaABAg,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,1:10 WHAT ON EARTH 1:10,en,2025-07-10T23:20:21Z,2025-07-10 19:20:21,2,4,Ugz5Xs0YqvWWN_LNfBF4AaABAg.AKQ0_ocHP9rAL7-Bxb-HGX,@Moh.radaideh,UC-vBWRGtlCh3AKmMPJ4qCCg,⁠@noneedtogetname yeah good thing I didn’t say syap tell ChatGPT to say it,en,2025-07-28T10:34:02Z,2025-07-28 06:34:02,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgyyqJIkkdwJkBcF51F4AaABAg,@M7xH99kA,UCzVWNDvRwhesYyLk0iMjyzw,wasted 6 hours watching for THAT ending??? TRASH,en,2025-07-09T02:03:40Z,2025-07-08 22:03:40,5,1,UgyyqJIkkdwJkBcF51F4AaABAg.AKL9gDSQKoyAKNLcz3EK6G,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,"'that' ending was perfect and made sense, clearly didn't understand it then 😂",en,2025-07-09T22:26:33Z,2025-07-09 18:26:33,2,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugy4991Msz7Mfzo4hYl4AaABAg,@khelbimdese,UCMJiMtI5F9IqbsGmvsmIA3w,"This is what the Squid Game taught us.
388 - You can't trust everyone
120 - Good people are never forgotten
007 - The weak can never be strong
390 - Strong women can protect weak men too
011 - Help people even if it means risking your life
456 - Money is not more important than humanity
222 - A mother is ready for anything for her child
095 - The weak are always trampled

and in life, the good always win!!!",en,2025-07-09T00:49:50Z,2025-07-08 20:49:50,30,2,Ugy4991Msz7Mfzo4hYl4AaABAg.AKL1EWmWnAOAKe12YDpe6z,@hockeymapleleafs,UCLti2Fo4FJ0Xhd7lyLrjbgw,Don't you mean 380 instead of 390,en,2025-07-16T19:13:01Z,2025-07-16 15:13:01,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,Ugy4991Msz7Mfzo4hYl4AaABAg,@khelbimdese,UCMJiMtI5F9IqbsGmvsmIA3w,"This is what the Squid Game taught us.
388 - You can't trust everyone
120 - Good people are never forgotten
007 - The weak can never be strong
390 - Strong women can protect weak men too
011 - Help people even if it means risking your life
456 - Money is not more important than humanity
222 - A mother is ready for anything for her child
095 - The weak are always trampled

and in life, the good always win!!!",en,2025-07-09T00:49:50Z,2025-07-08 20:49:50,30,2,Ugy4991Msz7Mfzo4hYl4AaABAg.AKL1EWmWnAOALdN3DunjCs,@khelbimdese,UCMJiMtI5F9IqbsGmvsmIA3w,"@hockeymapleleafs Oh, that mistake is gone, I actually wanted to write the se-mi❤",en,2025-08-10T09:37:30Z,2025-08-10 05:37:30,0,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
OLPwT05kYjw,https://www.youtube.com/watch?v=OLPwT05kYjw,UgzqyPx_gnk6kaE1mlp4AaABAg,@Olenag1169,UCl5oqhYGwgVNbmsKdYZXS1A,So the main character dies and the front man lives no that make no sense goodness win badness in the real world even season 2 ending was better then season 3,en,2025-07-08T18:03:52Z,2025-07-08 14:03:52,0,1,UgzqyPx_gnk6kaE1mlp4AaABAg.AKKImB3OnKHAKNLrOaj8P4,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,"it's realistic, clearly didnt understand it then, even if Gi-hun survived, he wouldn't need the extra money, and he had lost everyone he loved. he had committed several times in the games as well, so why is it so shocking for you that the main character dies?",en,2025-07-09T22:28:31Z,2025-07-09 18:28:31,1,11892888,270615,11334,"Mon, 15 Dec 2025 15:22:54 GMT"
