video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzPpwzdLH4Fldx7frt4AaABAg,@dace938,UC7vkISlaieAuVyVwHtdrbUg,Can anyone tell me where the bad guys got all that fire power ?,en,2025-04-07T00:16:41Z,2025-04-06 20:16:41,0,5,UgzPpwzdLH4Fldx7frt4AaABAg.AGaVWIMlb2LAGlQJ9w9F-U,@shafsteryellow,UC6iYuHR5LXV48JQ5uBadBLA,America? I guess they bought some and built some,en,2025-04-11T06:02:51Z,2025-04-11 02:02:51,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzPpwzdLH4Fldx7frt4AaABAg,@dace938,UC7vkISlaieAuVyVwHtdrbUg,Can anyone tell me where the bad guys got all that fire power ?,en,2025-04-07T00:16:41Z,2025-04-06 20:16:41,0,5,UgzPpwzdLH4Fldx7frt4AaABAg.AGaVWIMlb2LAICzkqGrxlc,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,The bad guys... they're the number one arms manufacturer in the world?,en,2025-05-17T04:51:28Z,2025-05-17 00:51:28,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzPpwzdLH4Fldx7frt4AaABAg,@dace938,UC7vkISlaieAuVyVwHtdrbUg,Can anyone tell me where the bad guys got all that fire power ?,en,2025-04-07T00:16:41Z,2025-04-06 20:16:41,0,5,UgzPpwzdLH4Fldx7frt4AaABAg.AGaVWIMlb2LAICzloLhUAD,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,​@shafsteryellow😂 exactly,en,2025-05-17T04:51:36Z,2025-05-17 00:51:36,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzPpwzdLH4Fldx7frt4AaABAg,@dace938,UC7vkISlaieAuVyVwHtdrbUg,Can anyone tell me where the bad guys got all that fire power ?,en,2025-04-07T00:16:41Z,2025-04-06 20:16:41,0,5,UgzPpwzdLH4Fldx7frt4AaABAg.AGaVWIMlb2LAQSCFBvAe-y,@TheDevilHydraProdsXXII,UCxMkRFJINM6qCWA9dnYD_nQ,​@shafsteryellowthose aren't American weapons 🤦‍♂️,en,2025-12-07T22:49:06Z,2025-12-07 17:49:06,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzPpwzdLH4Fldx7frt4AaABAg,@dace938,UC7vkISlaieAuVyVwHtdrbUg,Can anyone tell me where the bad guys got all that fire power ?,en,2025-04-07T00:16:41Z,2025-04-06 20:16:41,0,5,UgzPpwzdLH4Fldx7frt4AaABAg.AGaVWIMlb2LAQSCOKJGg5W,@TheDevilHydraProdsXXII,UCxMkRFJINM6qCWA9dnYD_nQ,"Holdover weapons from the Siad Barre regime, Barre was heavily armed by the Soviets until he invaded Ethiopia and the Sovs and Cubans threw their support behind Ethiopia.",en,2025-12-07T22:50:21Z,2025-12-07 17:50:21,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwvgz9v_mUGzrQ_Cuh4AaABAg,@nasrullahchitrali3342,UCp7KA_zZe2RH6EC4DFRDdWg,"It is truly shameful and unjust to overlook the heroic and crucial role played by Pakistani soldiers in the rescue operation that saved around 70 U.S. soldiers captured by Somali militants in Mogadishu. The bravery and skill of the Pakistani forces, often underappreciated or overlooked in global narratives, were key to the success of this mission.

In a time of great peril, when U.S. forces were trapped and surrounded in a hostile environment, it was the Pakistani soldiers who, at great personal risk, launched a daring and successful rescue mission. Despite the overwhelming odds, they demonstrated exceptional courage, strategic precision, and determination, going above and beyond their duty to protect and serve. Their actions not only saved the lives of many soldiers but also showcased the strength of international military cooperation and solidarity.

It is critical to recognize that these Pakistani soldiers acted selflessly, prioritizing the safety and well-being of their fellow servicemen, regardless of nationality. This moment in history deserves to be remembered as a testament to the professionalism, bravery, and commitment of Pakistan's military forces, whose contribution to international peacekeeping and humanitarian efforts should never be forgotten.

The Pakistani military has often stood at the forefront of global peace missions, and this particular rescue operation serves as a vivid reminder of their dedication to peace and security, even in the most dangerous and unpredictable environments. To disregard such actions is to dishonor the valor and sacrifice of those who risked everything to protect others.",en,2025-04-03T08:49:44Z,2025-04-03 04:49:44,1,2,Ugwvgz9v_mUGzrQ_Cuh4AaABAg.AGS72UddJHlAGlQLjP9Q-P,@shafsteryellow,UC6iYuHR5LXV48JQ5uBadBLA,May Allah punish them,NA,2025-04-11T06:03:11Z,2025-04-11 02:03:11,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwvgz9v_mUGzrQ_Cuh4AaABAg,@nasrullahchitrali3342,UCp7KA_zZe2RH6EC4DFRDdWg,"It is truly shameful and unjust to overlook the heroic and crucial role played by Pakistani soldiers in the rescue operation that saved around 70 U.S. soldiers captured by Somali militants in Mogadishu. The bravery and skill of the Pakistani forces, often underappreciated or overlooked in global narratives, were key to the success of this mission.

In a time of great peril, when U.S. forces were trapped and surrounded in a hostile environment, it was the Pakistani soldiers who, at great personal risk, launched a daring and successful rescue mission. Despite the overwhelming odds, they demonstrated exceptional courage, strategic precision, and determination, going above and beyond their duty to protect and serve. Their actions not only saved the lives of many soldiers but also showcased the strength of international military cooperation and solidarity.

It is critical to recognize that these Pakistani soldiers acted selflessly, prioritizing the safety and well-being of their fellow servicemen, regardless of nationality. This moment in history deserves to be remembered as a testament to the professionalism, bravery, and commitment of Pakistan's military forces, whose contribution to international peacekeeping and humanitarian efforts should never be forgotten.

The Pakistani military has often stood at the forefront of global peace missions, and this particular rescue operation serves as a vivid reminder of their dedication to peace and security, even in the most dangerous and unpredictable environments. To disregard such actions is to dishonor the valor and sacrifice of those who risked everything to protect others.",en,2025-04-03T08:49:44Z,2025-04-03 04:49:44,1,2,Ugwvgz9v_mUGzrQ_Cuh4AaABAg.AGS72UddJHlAICzs_qz6Oy,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"🤢🤮 Pakistan 🤢🤮 
Americans don't like Pakistan. Stop begging 😂😂😂",NA,2025-05-17T04:52:31Z,2025-05-17 00:52:31,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzgRpulHGiGrYFr1Hl4AaABAg,@benarizola8453,UCrnF08BvENiIClICtOqgH0Q,We're not making any friends around the world. And even worse now with the current administration.,en,2025-03-30T10:13:30Z,2025-03-30 06:13:30,2,1,UgzgRpulHGiGrYFr1Hl4AaABAg.AGHyS_f6bkzAID--BhkG5E,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"Atleast SOME of your people are awake and can see the horrible things those in charge do.
But sadly the majority are brainwashed.",en,2025-05-17T04:53:33Z,2025-05-17 00:53:33,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgxHrTJSNie2KF1kfq94AaABAg,@JoeMirza-yq6kr,UCoteAR0mbhsEpuzLSn5kvKg,Not a word about the Pakistani troops who helped the Americans to get out from there,en,2025-03-26T10:08:34Z,2025-03-26 06:08:34,0,1,UgxHrTJSNie2KF1kfq94AaABAg.AG7ehvApmHwAID-OUxarrf,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"😂 stop it. Nobody creas. 😂
You think America will ever like Pakistan? 😂
Why are you begging, why are you so weak? You should be ashamed 🤢🤮 
The Somalis LET you live, they agreed to allow Malaysian and Pakistani peacekeepers in. You were not heros. 
Aidid ALLOWED you because you were Muslim.... But now you are weak. You used to be proud to be Muslim. Now you BEG Americans for recognition, so weao and pathetic. Go look in the mirror. Try to see a man. 
If you do not, then you know what to do.
Guul ama Geeri!",en,2025-05-17T04:57:00Z,2025-05-17 00:57:00,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzFnYxJFq-x9YqLpwZ4AaABAg,@asadrehmanjanjua,UCU-6lTLchcwSHTtecB5_oYQ,May be wou would have mentioned Pakistani soldiers role as well.,en,2025-03-21T15:51:11Z,2025-03-21 11:51:11,0,1,UgzFnYxJFq-x9YqLpwZ4AaABAg.AFwOwxLa00mAID-SAFa1eT,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 no. 🤢 Pakistani flag 🤢🤮,NA,2025-05-17T04:57:31Z,2025-05-17 00:57:31,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgxjaYoDSdGfMXqFl9B4AaABAg,@danthemancushecan,UCAnwiDh8hFulxV_CBX_-E0w,"I'm glad this was produced. I feel the ""Blackhawk Down"" film paints the Somali people as villains and the American troopers as heroes, when the reality is more complex and far more ambiguous than the film portrays. Somewhere between 700 and 1500 Somalians died, but the focus has only been on the American troops that lost their lives. There are no heroes in war. Only survivors.",en,2025-03-17T09:12:46Z,2025-03-17 05:12:46,8,1,UgxjaYoDSdGfMXqFl9B4AaABAg.AFlOAL9UIK3AQL_YeHgItV,@usssanjacinto1,UC1tE4Gy6GE3Gm8jvth5PB6Q,The Aidid militias were the villains. They were starving the Somalis and that was the reason we were there.,en,2025-12-05T09:06:47Z,2025-12-05 04:06:47,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugy7BBn2UHMkAzo-ZNV4AaABAg,@asifkhan-vw7xd,UCZo0WCW6fPfWF3ns9DeF-bg,Actually it was the pak army who saved the American troops but unfortunately Americans never admit the role of Pak Army in this operation,en,2025-03-17T05:11:40Z,2025-03-17 01:11:40,0,1,Ugy7BBn2UHMkAzo-ZNV4AaABAg.AFkx_Tt9rtvAGlQW_3RIX5,@shafsteryellow,UC6iYuHR5LXV48JQ5uBadBLA,Do you think Allah will place those Pakistanis in janna😂😂,en,2025-04-11T06:04:40Z,2025-04-11 02:04:40,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgztyhhN1oh1YzoiVil4AaABAg,@KhizerZaman-pv5yy,UCi6dGBB2Mn0--tHTlmD7Qwg,Pakistani soldiers saves the u.s troops,NA,2025-03-17T02:06:21Z,2025-03-16 22:06:21,0,1,UgztyhhN1oh1YzoiVil4AaABAg.AFkcNCVrqrIAID-Yq1RNMN,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 no they didn't 😂,en,2025-05-17T04:58:25Z,2025-05-17 00:58:25,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzD9kUfVl5YhOKjMYl4AaABAg,@LiamOFarrell,UCPyn014VvVuAgGbGDfm2qaw,Unfortunately the Pakistani or Malaysian army was not mentioned as taking part in the rescue loading up APCs and tanks with US soldiers. They aslo took casualties for the efforts and did great things at the casualty dressing station saving many us lives.,en,2025-03-16T16:54:01Z,2025-03-16 12:54:01,0,1,UgzD9kUfVl5YhOKjMYl4AaABAg.AFjd9iRkS0iAID-_PKsQPU,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 be quiet,NA,2025-05-17T04:58:38Z,2025-05-17 00:58:38,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugyw8mQBg4tEcBnz8HF4AaABAg,@Abdel-v6j8t,UCtZJCwJBHz_B1ld6OxodfhA,"Wacthing from mogadishu. Soamlis got men, but the USA got weapon.

Somali means fighters.",en,2025-03-16T11:27:46Z,2025-03-16 07:27:46,2,1,Ugyw8mQBg4tEcBnz8HF4AaABAg.AFj2pGemqc1AID-fMJkdTk,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,Guul AMA Geeri 🇸🇴,so,2025-05-17T04:59:27Z,2025-05-17 00:59:27,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgxwSEx4yX5M25jmpf14AaABAg,@Ahash027,UCjhRFbiHNZwvoRmJ3e4oaew,"You will hardly see even the mentions of Pakistani Troops in movie where they saved dozens of American troops. 

During the ""Black Hawk Down"" rescue operation in Mogadishu, the 15th Frontier Force Regiment's Quick Reaction Force and a squadron of 19 Lancers from Pakistan played a leading role in rescuing the besieged American Rangers. 

Following the operation the United Nations Secretary General's Special Representative, Admiral Jonathan Howe and UNOSOM Force Commander, Lieutenant General Çevik Bir appreciated Pakistani troops' efforts and thanked them for helping the US troops. Major General Thomas M. Montgomery, Deputy Commander of the United Nations Forces in Somalia while praising Pakistani forces' said in a television interview, ""Many of the soldiers are alive today because of the willingness and skill of the Pakistani soldiers who worked jointly in a rescue operation with Malaysian and American soldiers in most difficult and dangerous combat circumstances. Such splendid soldiers to Somalia who we feel proud to serve with. Pakistani soldiers have been completely dependable even in the most difficult circumstances. They have shouldered a huge and dangerous load for UNOSOM and the Somali people",en,2025-03-16T08:12:39Z,2025-03-16 04:12:39,0,2,UgxwSEx4yX5M25jmpf14AaABAg.AFihVBakIiOAID-j8AUZkZ,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 be quiet. No ine will read that bs.,en,2025-05-17T04:59:58Z,2025-05-17 00:59:58,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgxwSEx4yX5M25jmpf14AaABAg,@Ahash027,UCjhRFbiHNZwvoRmJ3e4oaew,"You will hardly see even the mentions of Pakistani Troops in movie where they saved dozens of American troops. 

During the ""Black Hawk Down"" rescue operation in Mogadishu, the 15th Frontier Force Regiment's Quick Reaction Force and a squadron of 19 Lancers from Pakistan played a leading role in rescuing the besieged American Rangers. 

Following the operation the United Nations Secretary General's Special Representative, Admiral Jonathan Howe and UNOSOM Force Commander, Lieutenant General Çevik Bir appreciated Pakistani troops' efforts and thanked them for helping the US troops. Major General Thomas M. Montgomery, Deputy Commander of the United Nations Forces in Somalia while praising Pakistani forces' said in a television interview, ""Many of the soldiers are alive today because of the willingness and skill of the Pakistani soldiers who worked jointly in a rescue operation with Malaysian and American soldiers in most difficult and dangerous combat circumstances. Such splendid soldiers to Somalia who we feel proud to serve with. Pakistani soldiers have been completely dependable even in the most difficult circumstances. They have shouldered a huge and dangerous load for UNOSOM and the Somali people",en,2025-03-16T08:12:39Z,2025-03-16 04:12:39,0,2,UgxwSEx4yX5M25jmpf14AaABAg.AFihVBakIiOAID0JMGEoSb,@Ahash027,UCjhRFbiHNZwvoRmJ3e4oaew,@nin1269  pajeet education is must ...,fy,2025-05-17T05:05:03Z,2025-05-17 01:05:03,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugy3h8dxcGOclyepJzh4AaABAg,@SM-1010,UChud0lvwfbIZLllLO-Vj2qA,No mention of the Pakistani and Malaysian forces that helped extract American soldiers?,en,2025-03-16T03:23:50Z,2025-03-15 23:23:50,0,1,Ugy3h8dxcGOclyepJzh4AaABAg.AFiBRqr3AdhAID-knDWh-M,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 no need to mention them,en,2025-05-17T05:00:12Z,2025-05-17 01:00:12,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzEhTT3E6ui8ZtIgBd4AaABAg,@ChrizGameplayTutor2000,UC7hr2rn-L7ywoAT2HFwdkWw,"I hope they put Malaysia UN cause Malaysia army also join this war for help them,",en,2025-03-14T11:08:49Z,2025-03-14 07:08:49,0,1,UgzEhTT3E6ui8ZtIgBd4AaABAg.AFds3gzkYoGAID-tdJQVHj,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"😂 No they didn't.
They had amnesty from Mohamed Farah Aidid because they were Muslim.
They did not even make ONE shot.
Be quite liar!",en,2025-05-17T05:01:24Z,2025-05-17 01:01:24,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugwtsllfzgiz_wVPHjV4AaABAg,@muhammadshoaibkhan3422,UCoi90HpMJcPvbk-VmsgkMpA,"Another Biased documentary.

You american fkers never gives due to the people who took you out from that intense zone. Those were ""Pakistani Armed forces"" in UN  who helped you in evacuation ! 
glorifying yourself,wiithout due credits never works.",en,2025-03-12T23:02:22Z,2025-03-12 19:02:22,0,1,Ugwtsllfzgiz_wVPHjV4AaABAg.AFa-8AnEvEdAID02IMvSex,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"LIAR
The Malaysian and Pakistani had AMNESTY from Mohamed Farah Aidid because they were Muslim.
You liar.",en,2025-05-17T05:02:43Z,2025-05-17 01:02:43,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugz8rbs9MMjBDpqPB2d4AaABAg,@xxdesertstorm,UC4uOQAq-DWGDycTOwWaXFKQ,even in documentaries Muslims are shown in their true light as being nothing more then terrorist as being muslim is being part of a cult of bigots who rather start wars and live in the past,en,2025-03-10T13:05:28Z,2025-03-10 09:05:28,1,2,Ugz8rbs9MMjBDpqPB2d4AaABAg.AFUmEYRxcPHAFbmRQZ4aG9,@meliksenocak3362,UCi8xWFS29qXowsWm7s4gGXA,"I have exactly 4 questions and please answer them honestly. 

1. have you seen the documentary?

2. did you understand the documentary?

3. have you ever looked into how the Middle East and Africa have been deliberately destabilized by the US? 

4. are you US-American?",en,2025-03-13T15:41:09Z,2025-03-13 11:41:09,2,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugz8rbs9MMjBDpqPB2d4AaABAg,@xxdesertstorm,UC4uOQAq-DWGDycTOwWaXFKQ,even in documentaries Muslims are shown in their true light as being nothing more then terrorist as being muslim is being part of a cult of bigots who rather start wars and live in the past,en,2025-03-10T13:05:28Z,2025-03-10 09:05:28,1,2,Ugz8rbs9MMjBDpqPB2d4AaABAg.AFUmEYRxcPHAID0F6-au4w,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 America was the invader. Wth are you talking about?,en,2025-05-17T05:04:28Z,2025-05-17 01:04:28,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
