video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyBvmqgiPLWjjFFkfN4AaABAg,NA,@eddu.ttavares,UCiyHGWUiHTZ5zb8-SNleSaA,Do you guys think he really Did it or he was innocent ?,en,2025-06-22T14:30:18Z,2025-06-22 10:30:18,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw7cFQfB-B4jchZ8IN4AaABAg,NA,@johnpaulkane6153,UC3A433RTHPhi5oFArunOVOw,Johnny  c in hell,en,2025-06-15T23:09:37Z,2025-06-15 19:09:37,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy69w7wJPheM2WwBlZ4AaABAg,NA,@johnpaulkane6153,UC3A433RTHPhi5oFArunOVOw,He destroyed  his life and killed  his children's  mother.,en,2025-06-15T23:08:57Z,2025-06-15 19:08:57,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxrqXHhOXCabjoOwVd4AaABAg,NA,@juditheast6455,UC6ppwqH2pdcAPk0jPEnoLSw,"I’m on episode 3 and I’m so f-ing annoyed. They put those f-ing clicks in. I guess for dramatic purposes?? 

But I’m listening to the dialogue and each click comes at a dramatic point which blocks the critical word in the sentence. WTF? It’s a very intense story. Do you have to f*#! With the volume just to f*#! With me?

Then I turn volume up and a climax comes up that is blasting into my ears.

F you",en,2025-06-09T04:40:21Z,2025-06-09 00:40:21,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyT7h-CXX8RY2_dGYN4AaABAg,NA,@MartaRC32,UCx1KPiVQSKvL8tDmWlczjjA,"I just saw all episodes - excellent documentary. Now I understand what happened back then. There are a lot of things I didn´t know about the case, now I can see why he was found not guilty. But his story reminds me of an episode of Black Mirror called - White Christmas - the guy got a deal with the prosecution for getting another convict to confess, but when he left the police quarters his life was over - he was free, but nobody could see him and nobody could hear him - it´s like a walking dead, alone forever.",en,2025-06-07T23:02:39Z,2025-06-07 19:02:39,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwEvFflH1N4yf0XSeR4AaABAg,NA,@PatriciaClark-y6q,UCMTJGJYdxExAAZ7PNbm8Gzw,"I am telling these GD Studio if TN - artist - Wxbq I want my GD Body back and not by these MFs that have f* destroyed me!!! 
I want my head too eyes All of it These MF Play for Michael strahan-- bc they ain't real f* man they r n here using N
ME if all f* girls!!!",en,2025-06-04T11:35:51Z,2025-06-04 07:35:51,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwHsTxJ1BIXJDkMD9N4AaABAg,NA,@Adda2020,UC3DIbtJkGNcCjnfuYuCRCsg,The level of brutality in that crime could be done by this guy. They didn’t even look into any other suspects,en,2025-05-26T03:29:35Z,2025-05-25 23:29:35,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugz3srNhqaaTL5Pw5_p4AaABAg,NA,@mmaemserna9696,UC_L-W5FH5lFBV911JbAalww,now this Son Of  a B is now in HELL  the demons are beating him over and over and over. And because you don’t die he’s suffering each beating he didn’t go to prison but now he’s in Hell,en,2025-05-23T01:42:08Z,2025-05-22 21:42:08,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyWvB7LWpoRANPCsEd4AaABAg,NA,@arness2426,UCIVX95RaEzjVxGvvsd8q-QA,🙄 how many stories do we need on this,en,2025-05-18T19:24:44Z,2025-05-18 15:24:44,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyhmWYHgM0RiIJWnqp4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Ed is so dumb “Eloïse not welcome in my home” as though I’m dying to be there - absolutely not. At least he has Sara laiti and there ya go.,en,2025-05-16T05:05:03Z,2025-05-16 01:05:03,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwIT6E7Z56vDAn_hS54AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Fairfax police have trackers on Alan and Ed.,en,2025-05-16T05:03:52Z,2025-05-16 01:03:52,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyXs1-199h1h8FlxZh4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Ed aka Alan’s son tried to murder me in cold blood. He’s too demented to make it happen - so Alan - long story.. um .. I think Ed is facing life without parole and Alan is facing time and the electric chair.,en,2025-05-16T05:01:37Z,2025-05-16 01:01:37,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy0RmEuxExE-Kzw3d54AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,That devastating Nicole’s family. He wanted to hurt them.,en,2025-05-16T04:58:52Z,2025-05-16 00:58:52,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyKQVEgciJ3Q44SbHZ4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I just don’t believe anything he says.,en,2025-05-16T04:57:51Z,2025-05-16 00:57:51,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy5uJ66b8O-5TjzB6F4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I just don’t believe anything he says.,en,2025-05-16T04:57:43Z,2025-05-16 00:57:43,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyPB1nRIpz1asgbU354AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,That shook the nation. Obvs they probably knew my dad Leigh and his friends. Okay.,en,2025-05-16T04:57:12Z,2025-05-16 00:57:12,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzSKUTAyLzUA4zdWfV4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,"Race aside - I mean we’ve all been in interracial relationships - so race aside, let’s look at the forensic facts. One of them that was neglected is OJ’s footprint on the property. The bloody footprint A as though Nicole or her friend did it?",en,2025-05-16T04:56:20Z,2025-05-16 00:56:20,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyCKOUw6Jcf5FL4W3t4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,So oj is grooming the jury.,af,2025-05-16T04:54:27Z,2025-05-16 00:54:27,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy-6OzT9zlgsBIDwUF4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,You know I’d fight for her.,en,2025-05-16T04:53:11Z,2025-05-16 00:53:11,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwVC-mrO09maa60NsZ4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,I’m team Nicole.,NA,2025-05-16T04:52:47Z,2025-05-16 00:52:47,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugwd_xGzfGScTf3yEVl4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Leigh Banting is my dad - Peter Banting’s son. Leigh raised the best girls soccer team in the nation.,en,2025-05-16T04:52:03Z,2025-05-16 00:52:03,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugxe4Oig8g7h8OQBwAF4AaABAg,NA,@eloisebanting9501,UCzyuC6trDF0U1fxU7Lt4-tQ,Well I wouldn’t make it on the jury now because I have bias but I like to believe my dad Leigh and I would testify for Nicole.,en,2025-05-16T04:50:49Z,2025-05-16 00:50:49,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw3NdVoZ-wjBFwvfwl4AaABAg,NA,@teddyj5187,UCrHCXNrIG-uzPXpqDHi5HQA,At the time i would have been the perfect juror.  I was in the military and went on leave and they were finishing the preliminaries and i was like whats going on.  I was shocked to hear he was accused of murder.  Till i slowly learned the facts of the case and there was no doubt he did it.,en,2025-05-14T11:05:12Z,2025-05-14 07:05:12,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzcFSeAUHm9QcxcPBh4AaABAg,NA,@StocktonCrushedd,UCwIJFQ4NPcPyrDxlOlVYM9A,"Rest In Peace Orenthal James Simpson

1947-2024",en,2025-05-06T08:39:02Z,2025-05-06 04:39:02,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyavPnFIIl1_aPc2R54AaABAg,NA,@dikdoc0079,UCH4vJSOFXRtDMfEIa3RiURg,Carl douglas reports that Cochran said “inthis jurisdiction” we can win. Translated to English what Cochran said is in downtown LA the black jurors will be too racist to give a proper verdict.,en,2025-05-01T22:45:25Z,2025-05-01 18:45:25,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw_MRVHLSNbjEzOM754AaABAg,NA,@felixayenor9090,UCHnp1t5bMC0gEneylI7FzQw,He was innocent,nl,2025-04-30T10:54:41Z,2025-04-30 06:54:41,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxXl7fVJtCQwWT-8xV4AaABAg,NA,@vbcffsulub6463,UCYef2n1m5d4Uebp_RwH4nXw,جدا رهيب,NA,2025-04-30T10:31:42Z,2025-04-30 06:31:42,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwLL8j2S64yH-4XIT54AaABAg,NA,@christinaraestott710,UCCxaKfIgP2oyAp69QJo1CIQ,"That was such bs. Anyone else would have been shot or put in jail then prison. 
The dramatics really showed the downfall of American priorities..his drama was bs .everyone treated him like he was above the law entitled and that was the beginning of laws bent and morality within people and where we are today",en,2025-04-29T15:42:18Z,2025-04-29 11:42:18,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzUo0FI7bOZ7NIMBFR4AaABAg,NA,@madnice5577,UChBPo4fq5KwXTg6NkyrpOBg,American justice hahahahha shame on you. Black people must be very proud . You acquitted a criminal,en,2025-04-28T15:59:22Z,2025-04-28 11:59:22,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugyt3pHN9pb8SqRy3sl4AaABAg,NA,@ryanelson3824,UCP8nzUTxPnZQH7AgcSAtcnQ,Funny how white people didn't go destroy their city.,en,2025-04-23T03:36:10Z,2025-04-22 23:36:10,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugw40WtFqsXwHp9Dlgl4AaABAg,NA,@ceg496,UCmgyujfI-DbzbilZcw97Tcg,Can we know what is the difference between this documentary and O.J Simpson made in America. Honestly.I'm wondering. This is the same people who got interviewer except family's victim. I want to know what's differenc cause the documentary serie O.J Made in America was so good. ... Was it necessary doing another one?,en,2025-04-21T04:41:30Z,2025-04-21 00:41:30,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwMiU24T6Y4Vge6wAh4AaABAg,NA,@58twright,UCuH_4uUyEWihRHdbfMK0DRQ,Dominos had their record number of pizza deliveries during this televised chase,en,2025-04-20T17:32:05Z,2025-04-20 13:32:05,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwiEjhJ1jmUf6e6ufB4AaABAg,NA,@Frazzled_Chameleon,UCo9sI_r4Oyz-dawJs1jJisA,"He absolutely did it. But sometimes it's not so much a battle of crime versus justice, it's a battle of prosecutor versus defense lawyers. And OJ's dream team just outperformed the prosecutors. They created just enough reasonable doubt that they couldn't convict him.",en,2025-04-19T09:37:42Z,2025-04-19 05:37:42,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxAKSwg9nwiS6Q9hEJ4AaABAg,NA,@GrannyDaGamer-f7z,UCwey0x-taGBcKyySVE-DeBw,"Police made a mistake when they tried to frame someone who was already guilty. The evidence was clear. If they had left the glove alone, the prosecutor probably would have easily won.",en,2025-04-18T23:59:17Z,2025-04-18 19:59:17,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgzLOlwmFh2iweDLtTR4AaABAg,NA,@lonceysvideos333,UCJBrqMWZPdKEyL0PlwwaImA,"I believe he's guilty, but don't think for a second, that Nicole is some angel, with the crowd she was running around with, and putting their kids in danger! This relationship was doomed, from the start!!! Also looks rubbish like the same old Netflix style 

I must be the only one who doesn't like Netflix anymore lol 😂❤",en,2025-04-18T06:10:20Z,2025-04-18 02:10:20,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,Ugy_eKzBD0Nd2ZQ2RLN4AaABAg,NA,@flyingsteps100,UC1Vn6zPJh710Yl1cwZO9Ymg,I have just watched the documentary without knowing much about the details before that. I cannot believe how he was charged as not guilty given all the evidence shown. There wasn’t even another suspect to draw attention to.,en,2025-04-17T06:57:28Z,2025-04-17 02:57:28,2,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgxRUKhuaQhc_WJZCg54AaABAg,NA,@RadonnaMovies,UCE30U89hJ_HQ-m52Wf9dnlA,Trial of the century,en,2025-04-14T15:08:51Z,2025-04-14 11:08:51,0,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgwYbSdNN9S3zs-S-P14AaABAg,NA,@drcharlesbombay,UCYfy8sHz5xckxek-nA_6tbg,I love the Paula Abdul cut in the background…,NA,2025-04-13T00:48:54Z,2025-04-12 20:48:54,1,0
0CIcPQucoIw,American Manhunt: O.J. Simpson | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-01-17T17:00:00Z,299493,4196,1134,UgyYJzqMS0cvaztSKTV4AaABAg,NA,@melspati,UCdULoEl2uuDU2phSi0r6kXQ,"This disgusting case proves two things:
1. You can get away with murder if you got cash
2. No matter if you get away with murder, when the whole wide world KNOWS you did it, you become a killer who got away but a killer indeed.
This guy was like a leper after this shit show. And then he just proved again he wasn't shit",en,2025-04-12T21:23:46Z,2025-04-12 17:23:46,0,0
