video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxNTDXXlnHKt1i0IEN4AaABAg,@dianaa1412,UCWaCD0fJoRGMh14Ptzzs4rQ,I liked this series but 50 F-words per episode? A bit much. Surely the writers could have found more creative ways to reveal their characters.  At first it was obnoxious and then simply boring.,en,2025-04-15T19:51:34Z,2025-04-15 15:51:34,1,1,UgxNTDXXlnHKt1i0IEN4AaABAg.AGxCKS-FH7OAGz0CumqSm-,@petrifiedjello,UCO93S0s4cGxz7rqGW2qVhug,Harry Hollinger IS the f-word,en,2025-04-16T12:44:10Z,2025-04-16 08:44:10,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwA2AVcSim5WCcAsWd4AaABAg,@thebossmusick,UCJ3VGkhY7URmSgH03o8wO4Q,Lemme guess....the President and/or The First Lady did it.,en,2025-04-15T15:26:26Z,2025-04-15 11:26:26,0,1,UgwA2AVcSim5WCcAsWd4AaABAg.AGwizVilAOCAHA63-ST54U,@Horizontal_Sonic,UCExepnrdN0vYTgQszklMHRg,"No, and there is no first lady",en,2025-04-21T05:26:08Z,2025-04-21 01:26:08,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwZkwGTU0ZnQbYwSGR4AaABAg,@edwardsmith2940,UCxYTSYj2d6-9OmzJhq16mNg,"Jack Black would've been better for the role, would've made it less annoying",en,2025-04-13T01:35:15Z,2025-04-12 21:35:15,1,1,UgwZkwGTU0ZnQbYwSGR4AaABAg.AGq5GyovNt4AJ9LzcZ3Oiw,@cathyvipi5313,UCXRqg6hEBQC00dYXMP_OngA,"PLEASE GOD NO, HE WAS AWFUL IN THAT MINECRAFT MOVIE...",en,2025-06-09T15:28:53Z,2025-06-09 11:28:53,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwsx1LG9qPi_dbwgoh4AaABAg,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,Don’t know who killed him but from episode 3 i think it’s lillie the organiser,en,2025-04-10T21:26:59Z,2025-04-10 17:26:59,0,5,Ugwsx1LG9qPi_dbwgoh4AaABAg.AGkVGwHZfnDAGn1kfBESh0,@lilmissknowitall5775,UCsrUpZuUJd2bRRjy7R6kk6A,do you want me to tell you?,en,2025-04-11T21:06:46Z,2025-04-11 17:06:46,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwsx1LG9qPi_dbwgoh4AaABAg,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,Don’t know who killed him but from episode 3 i think it’s lillie the organiser,en,2025-04-10T21:26:59Z,2025-04-10 17:26:59,0,5,Ugwsx1LG9qPi_dbwgoh4AaABAg.AGkVGwHZfnDAGnFKXFPT1h,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,@ I guessed it right it was Lilly,en,2025-04-11T23:05:23Z,2025-04-11 19:05:23,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwsx1LG9qPi_dbwgoh4AaABAg,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,Don’t know who killed him but from episode 3 i think it’s lillie the organiser,en,2025-04-10T21:26:59Z,2025-04-10 17:26:59,0,5,Ugwsx1LG9qPi_dbwgoh4AaABAg.AGkVGwHZfnDAGntw5Q2HkP,@lilmissknowitall5775,UCsrUpZuUJd2bRRjy7R6kk6A,@DarioYaelyou are good! 👍,NA,2025-04-12T05:08:55Z,2025-04-12 01:08:55,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwsx1LG9qPi_dbwgoh4AaABAg,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,Don’t know who killed him but from episode 3 i think it’s lillie the organiser,en,2025-04-10T21:26:59Z,2025-04-10 17:26:59,0,5,Ugwsx1LG9qPi_dbwgoh4AaABAg.AGkVGwHZfnDAGo-c9WXT2B,@jeffmalone5557,UCEPbaTq5gsgNvZfO7p4qEGw,@DarioYael You just ruined it for a lot of people.,en,2025-04-12T06:07:22Z,2025-04-12 02:07:22,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwsx1LG9qPi_dbwgoh4AaABAg,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,Don’t know who killed him but from episode 3 i think it’s lillie the organiser,en,2025-04-10T21:26:59Z,2025-04-10 17:26:59,0,5,Ugwsx1LG9qPi_dbwgoh4AaABAg.AGkVGwHZfnDAGpMR7LrVk8,@DarioYael,UCGIMsy1gN2mHG8eUpNPicSg,"@jeffmalone5557 sorry it’s just how it was directed, they just didn’t put her much on screen and she didn’t have much to say of course it was going to be her, everyone else was involved except her",en,2025-04-12T18:45:56Z,2025-04-12 14:45:56,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugxy_wlncTUF_o8ruNV4AaABAg,@PramodiniPradhan-pk3ue,UC6aSW_NtUENmSJ8Q9pGWZzw,"I NEED SEASON 2, I love detective Cordelia Cupp! SHES AN ICON! ✨👑",NA,2025-04-09T19:28:47Z,2025-04-09 15:28:47,8,1,Ugxy_wlncTUF_o8ruNV4AaABAg.AGhhxG1CvLVAHKkaEIChH8,@jericho663,UCKIv2gZ3D5cleD-PYenKEqQ,No season 2 unfortunately. One and done kinda deal.,en,2025-04-25T08:41:28Z,2025-04-25 04:41:28,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyceyomTIeXiouaF3V4AaABAg,@BillyBigBallzzz,UCHBEsyAGtYaMDhPP82y55ig,Im really likng it so far but i am sideeyed at the weird anti-men sentiments that are thrown around every now and then. A female character does not need to put down men to be valued.,en,2025-04-09T18:48:52Z,2025-04-09 14:48:52,0,1,UgyceyomTIeXiouaF3V4AaABAg.AGhdNydOW7TAHA6EU0LxhT,@Horizontal_Sonic,UCExepnrdN0vYTgQszklMHRg,What anti men sentiments?,NA,2025-04-21T05:27:42Z,2025-04-21 01:27:42,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwLYUlcKwj2-fHsYxV4AaABAg,@caiohenriquedesouzasantos9558,UCRim8uNh52AGqMzfvCV-qZQ,"what a shi$t show. She's just plain rude, nonsensical and bordeline smart in so unrealistic ways,
theres are scenes, mostly in the 1st episode, when she just starts to conplain abou how many dudes are in there. What is this, dumb feminism theme? Its laughable, really!",en,2025-04-08T04:37:34Z,2025-04-08 00:37:34,3,1,UgwLYUlcKwj2-fHsYxV4AaABAg.AGdYA0-6sIdAGsjhDwQmtj,@petrifiedjello,UCO93S0s4cGxz7rqGW2qVhug,0/10 ragebait,NA,2025-04-14T02:15:43Z,2025-04-13 22:15:43,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwB1c5ybTTzEreMqVp4AaABAg,@dnatzel5472,UCArWFVzZORsMC29a6kOeUUQ,"Have to wonder why Netflix would cast disgraced ex-Senator Al Franken, who was forced to resign after accusations of sexual misconduct by at least 8 women, a role as a U.S. Senator.",en,2025-04-07T15:40:41Z,2025-04-07 11:40:41,0,2,UgwB1c5ybTTzEreMqVp4AaABAg.AGc9FsH_n_ZAGsjjz28AC3,@petrifiedjello,UCO93S0s4cGxz7rqGW2qVhug,Because he was a senator haha,NA,2025-04-14T02:16:05Z,2025-04-13 22:16:05,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwB1c5ybTTzEreMqVp4AaABAg,@dnatzel5472,UCArWFVzZORsMC29a6kOeUUQ,"Have to wonder why Netflix would cast disgraced ex-Senator Al Franken, who was forced to resign after accusations of sexual misconduct by at least 8 women, a role as a U.S. Senator.",en,2025-04-07T15:40:41Z,2025-04-07 11:40:41,0,2,UgwB1c5ybTTzEreMqVp4AaABAg.AGc9FsH_n_ZAGssZKtMiWz,@dnatzel5472,UCArWFVzZORsMC29a6kOeUUQ,"@petrifiedjello Yeah, great example",NA,2025-04-14T03:33:08Z,2025-04-13 23:33:08,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyzGyBSj5pbtVtB0dp4AaABAg,@short_John_silver,UCaPgz-abZX5avfalU1hnWiQ,"Writers : We have to make someone gay...Who should be?
Other writer : the president of United states
Writers : that's fkn brilliant",en,2025-04-06T12:57:23Z,2025-04-06 08:57:23,1,3,UgyzGyBSj5pbtVtB0dp4AaABAg.AG_Hm0j8q73AG_bohP7FX7,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,I wish Trump was gay.,NA,2025-04-06T16:01:15Z,2025-04-06 12:01:15,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyzGyBSj5pbtVtB0dp4AaABAg,@short_John_silver,UCaPgz-abZX5avfalU1hnWiQ,"Writers : We have to make someone gay...Who should be?
Other writer : the president of United states
Writers : that's fkn brilliant",en,2025-04-06T12:57:23Z,2025-04-06 08:57:23,1,3,UgyzGyBSj5pbtVtB0dp4AaABAg.AG_Hm0j8q73AGasEaYFLpT,@k3369-1,UC72Ox-c-4HpLT3THWRyxmoQ,@Youpetoupe Theory: he is,NA,2025-04-07T03:44:00Z,2025-04-06 23:44:00,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyzGyBSj5pbtVtB0dp4AaABAg,@short_John_silver,UCaPgz-abZX5avfalU1hnWiQ,"Writers : We have to make someone gay...Who should be?
Other writer : the president of United states
Writers : that's fkn brilliant",en,2025-04-06T12:57:23Z,2025-04-06 08:57:23,1,3,UgyzGyBSj5pbtVtB0dp4AaABAg.AG_Hm0j8q73AGsjmVQjxiL,@petrifiedjello,UCO93S0s4cGxz7rqGW2qVhug,​@Youpetoupe Trumpelon,mk,2025-04-14T02:16:26Z,2025-04-13 22:16:26,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwgZaIYs3SfvPpSjsB4AaABAg,@Untzx3,UChJKXqdoE2R8Pjen1LAcjfQ,"let me guess, a white guy is a murderer",en,2025-04-02T21:19:20Z,2025-04-02 17:19:20,1,2,UgwgZaIYs3SfvPpSjsB4AaABAg.AGQt1slPQXUAGasOmSHOsO,@k3369-1,UC72Ox-c-4HpLT3THWRyxmoQ,White men can't enjoy anything to the point they make a fun little murder mystery into a woe is me tale,en,2025-04-07T03:45:22Z,2025-04-06 23:45:22,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwgZaIYs3SfvPpSjsB4AaABAg,@Untzx3,UChJKXqdoE2R8Pjen1LAcjfQ,"let me guess, a white guy is a murderer",en,2025-04-02T21:19:20Z,2025-04-02 17:19:20,1,2,UgwgZaIYs3SfvPpSjsB4AaABAg.AGQt1slPQXUAHA6N9IwlDs,@Horizontal_Sonic,UCExepnrdN0vYTgQszklMHRg,No,es,2025-04-21T05:28:53Z,2025-04-21 01:28:53,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwLaBqopjo_Kz4kdoN4AaABAg,@ItsMikeTheMike,UC2dgxJLxg7mzHWIKOmrUJTg,"Couldn't get past the annoying broad screaming at the top of her lungs for a full minute. Just when I thought it was over, there she is again screaming. I couldn't take anymore, and assume this show enjoys reverting to this screaming lady at every turn so I turned it off 🤷‍♂️",en,2025-04-02T17:02:53Z,2025-04-02 13:02:53,0,1,UgwLaBqopjo_Kz4kdoN4AaABAg.AGQQgaKEcQBAGUDFTaks0e,@Garmadonlol,UC7XfmsP5znwUNtTX-_qXhsw,you're a dumb person and should feel bad,en,2025-04-04T04:22:25Z,2025-04-04 00:22:25,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyCrYFJUPvs33ngbHZ4AaABAg,@frederiquesee7752,UC2lWz2901szmYWOYFZ8rQvQ,"Extremely boring and dragging, especially uzo. Just watch EP 8 since she will just repeat the entire 1 to 7 in EP8.",en,2025-04-02T16:10:59Z,2025-04-02 12:10:59,0,1,UgyCrYFJUPvs33ngbHZ4AaABAg.AGQKkU-EsFdAG_c2I3IwNk,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,You are boring you are too dumb to understand this show lol,en,2025-04-06T16:03:15Z,2025-04-06 12:03:15,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzceiMvsKY3kUiESlJ4AaABAg,@vivek27789,UCSC_cPFW52fttrNpBIW7E3w,Meh,nl,2025-04-01T10:42:05Z,2025-04-01 06:42:05,0,3,UgzceiMvsKY3kUiESlJ4AaABAg.AGNAJav6HReAG_cA2dTMnT,@Youpetoupe,UCbqkZr7SoIKXjm7rqrtkG-Q,Not interested? Then dont comment keep your dumb opinion to yourself.,en,2025-04-06T16:04:18Z,2025-04-06 12:04:18,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzceiMvsKY3kUiESlJ4AaABAg,@vivek27789,UCSC_cPFW52fttrNpBIW7E3w,Meh,nl,2025-04-01T10:42:05Z,2025-04-01 06:42:05,0,3,UgzceiMvsKY3kUiESlJ4AaABAg.AGNAJav6HReAGa1O7NvXNT,@vivek27789,UCSC_cPFW52fttrNpBIW7E3w,"@Youpetoupe   No I will comment and let the whole world know it's meh.

And what are u gonna do about it you bloody biatch?",en,2025-04-06T19:53:25Z,2025-04-06 15:53:25,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzceiMvsKY3kUiESlJ4AaABAg,@vivek27789,UCSC_cPFW52fttrNpBIW7E3w,Meh,nl,2025-04-01T10:42:05Z,2025-04-01 06:42:05,0,3,UgzceiMvsKY3kUiESlJ4AaABAg.AGNAJav6HReAGasY3QgZY6,@k3369-1,UC72Ox-c-4HpLT3THWRyxmoQ,@vivek27789 Indian 🤮,NA,2025-04-07T03:46:38Z,2025-04-06 23:46:38,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAIBgSI1eNmF,@iammayyz,UC6C-s8qDNK6nKuBEHU5mXHQ,"For real, it was so good and each episode had me hooked! Loved it.",en,2025-05-16T16:43:31Z,2025-05-16 12:43:31,10,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAIP2yHDGAQA,@gemstar7286,UCZuK5QaJuNCBat_8hxhvtYg,Yeah it had  a similar quirkiness to Only Murders in the building 🏢 😂👍. I wonder if they'll be a second season.,en,2025-05-21T21:19:08Z,2025-05-21 17:19:08,4,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAJr2RZS9IJz,@mherman4712,UCKPC1g8htmqHghb0vmVsFrw,YES me and my dad were just saying that!!,en,2025-06-27T00:03:54Z,2025-06-26 20:03:54,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAKr-GM0_dk2,@Wrestlingsaveslives,UC9ocDchhE9aoH2JZn8juQVA,Agreed I'm giggling now trying to type and watch,en,2025-07-21T20:07:33Z,2025-07-21 16:07:33,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugwfx23iLOorIsSHQUF4AaABAg,@moriamakiese2077,UCrR4ofC_0j-TABoQsJj3HQQ,"This is one of the weirdest, crazy, funny, exciting shows Netflix has produced. I have loved every single episode. Crazy eye deserves an oscar for her performance. Great actress",en,2025-03-30T06:45:16Z,2025-03-30 02:45:16,819,11,Ugwfx23iLOorIsSHQUF4AaABAg.AGHacPUi0AtAKr6-3QhGqs,@gemstar7286,UCZuK5QaJuNCBat_8hxhvtYg,​@Wrestlingsaveslives I hope they do a second season 🤞.,NA,2025-07-21T21:06:21Z,2025-07-21 17:06:21,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
