video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPurREwu3Ro,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@user-nc5ni7rr3lit's facts loser she is nothing but a mattress actress,en,2025-11-24T14:44:19Z,2025-11-24 09:44:19,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPurSNW2OfT,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@Thelma555-y2q🤡,NA,2025-11-24T14:44:29Z,2025-11-24 09:44:29,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPj09NL2IOV,Ugxe2gs6qga1y0wLMzJ4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"YOU are a Obsessed Nutcase!!!🤡🤡🤣
The royal family has stolen diamonds and gems from Africa and India worth billions of dollars now sitting in vaults collecting dust, so sit down and take several seats!!!🤐🤐🤡🤡🤣🤣",en,2025-11-20T00:18:23Z,2025-11-19 19:18:23,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPj7NvDi4DI,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@user-nc5ni7rr3l
EXACTLY ❤❤❤❤👍🏻👍🏻👍🏻👍🏻",NA,2025-11-20T01:21:32Z,2025-11-19 20:21:32,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPjeWxFtnQi,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@user-nc5ni7rr3ltho hoe is wearing a stolen dress!! Damn yr dumb,NA,2025-11-20T06:19:52Z,2025-11-20 01:19:52,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPol_L8azio,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,​@Lore1010-t1e👈🏻 HO HO HO🤣😃😜,st,2025-11-22T05:57:42Z,2025-11-22 00:57:42,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPhxbUxh_aH,Ugx2rG14ljlYoUMzsd94AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,YOU are a 🤡🤡🤡😆😆😆,en,2025-11-19T14:28:10Z,2025-11-19 09:28:10,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPj7RAWb3e8,Ugx2rG14ljlYoUMzsd94AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@Veronica-ud9dt😃😃👍🏻👍🏻,nl,2025-11-20T01:21:59Z,2025-11-19 20:21:59,2
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPoldN20WNS,Ugx2rG14ljlYoUMzsd94AaABAg,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"​​@Veronica-ud9dt
EXACTLY 🤣🤣👍🏻👍🏻",NA,2025-11-22T05:58:15Z,2025-11-22 00:58:15,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyagEUqNQUJOC0_pT54AaABAg.APh4MIEkB-_APj0DYJ_5Oi,UgyagEUqNQUJOC0_pT54AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,WELL SAID ❤❤❤,ceb,2025-11-20T00:18:57Z,2025-11-19 19:18:57,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyagEUqNQUJOC0_pT54AaABAg.APh4MIEkB-_APj7U35b-PG,UgyagEUqNQUJOC0_pT54AaABAg,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@user-nc5ni7rr3l 😃😃👍🏻👍🏻,yo,2025-11-20T01:22:22Z,2025-11-19 20:22:22,1
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgA9uwinhz,UgzS8OSoPr3bLVQyQap4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"The royal family having stolen diamonds and gems from Africa and India sitting in vaults collecting dust worth billions of dollars, while struggling Brits are losing their homes and can't afford to pay their high energy bills is more SHAMEFUL!!!👎🏻👎🏻",en,2025-11-18T21:48:07Z,2025-11-18 16:48:07,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgMUSaRjbm,UgzS8OSoPr3bLVQyQap4AaABAg,@Abby-ll5yw,UC-CCuL-8VcgIRUGIHGH2Kdg,@user-nc5ni7rr3l agree!,yo,2025-11-18T23:35:46Z,2025-11-18 18:35:46,4
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgtPsHn34H,UgzS8OSoPr3bLVQyQap4AaABAg,@didiben9118,UC9cNqerHPv6Iirnaz3xge_w,What is she supposed to do if some Royals give her a gift?  Send it back to them?  That would make a lot of jealous haters come crawling out of the woodwork to criticize her.  This is exactly why Cowmilla is jealous.  Because no one respects or likes her enough to give her anything.,en,2025-11-19T04:32:15Z,2025-11-18 23:32:15,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyUSxqmBX8AaxBbCYJ4AaABAg.APfjsjoccAvAPfl7wnud98,UgyUSxqmBX8AaxBbCYJ4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"The royal family are just Regular Imperfect Humans, like everyone else!!!👎🏻
The ONLY difference is they were born into 💰 or married into 💰 👎🏻
 living in luxury and living off of the Peasants for centuries, while struggling Brits are losing their homes and can't afford to pay their high energy bills!!!👇🏻

The royal family are deeply embarrassed around the 🌎 by the one formerly known as Prince Andrew, who has been stripped of his birth title due to his association with Epstein!!!👇🏻

That issue is worse than leaving and speaking up about it, so focus on that!!!😉😉",en,2025-11-18T18:00:39Z,2025-11-18 13:00:39,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyUSxqmBX8AaxBbCYJ4AaABAg.APfjsjoccAvAPgZe1ZHIXn,UgyUSxqmBX8AaxBbCYJ4AaABAg,@Gail-qs2un,UCAyA2ynMbSaNpaQOXrmY9rQ,"​@Veronica-ud9dtWELL SAID 
☺️☺️👍🏻👍🏻",NA,2025-11-19T01:30:49Z,2025-11-18 20:30:49,3
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzD32Pk4HDNlu61Pkp4AaABAg.APfizZJa6yLAPflGWlJ8jv,UgzD32Pk4HDNlu61Pkp4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,WELL SAID!!!☺️☺️☺️💝💝,ig,2025-11-18T18:01:49Z,2025-11-18 13:01:49,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzWmCn1KQTV9zkrpk94AaABAg.APfQgt5jb-DAPfaoZrhVpc,UgzWmCn1KQTV9zkrpk94AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,OBSESSED TROLL!!🤖🤖🤖🤡🤡🤡😆😆,ig,2025-11-18T16:30:29Z,2025-11-18 11:30:29,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzWmCn1KQTV9zkrpk94AaABAg.APfQgt5jb-DAPflW1kvlZH,UgzWmCn1KQTV9zkrpk94AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"Where is your REAL PROOF that she gave birth to another daughter, and how are her issues affecting YOU or your family personally or financially??🤡
They don't!!!👇🏻
YOU need to focus on your OWN, not so perfect life and not so perfect family!!!🤡",en,2025-11-18T18:03:56Z,2025-11-18 13:03:56,5
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzWmCn1KQTV9zkrpk94AaABAg.APfQgt5jb-DAPflZWxzU4c,UgzWmCn1KQTV9zkrpk94AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,​@Layla-i9k2d☺️☺️☺️☺️👍🏻👍🏻,NA,2025-11-18T18:04:25Z,2025-11-18 13:04:25,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzDceR-7iizP6Qo44t4AaABAg.APfBE-7ljSFAPfELkJNA7L,UgzDceR-7iizP6Qo44t4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,HATER BOT 🤖🤖 on duty!!!🤡🤡🤣🤣,en,2025-11-18T13:05:26Z,2025-11-18 08:05:26,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzDceR-7iizP6Qo44t4AaABAg.APfBE-7ljSFAPf_gixanIM,UgzDceR-7iizP6Qo44t4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"​@Veronica-ud9dtBot? No darling 
No not here. But I bet if someone said my name you would know who I am.
I find you funny when you bang on about this broad. I bet you have never seen her in the flesh. I have. She is one nasty pig that's for sure.",en,2025-11-18T16:20:41Z,2025-11-18 11:20:41,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzDceR-7iizP6Qo44t4AaABAg.APfBE-7ljSFAPfb15KxCeM,UgzDceR-7iizP6Qo44t4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,"​@Lore1010-t1e👈🏻YOU are CRAZY and need to find something else to do with your pathetic life and time, than be STALKING 1 woman ALL DAY EVERYDAY, who doesn't even know who or what YOU are!!!🤖🤡🤖🤡😆😆",en,2025-11-18T16:32:20Z,2025-11-18 11:32:20,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzDceR-7iizP6Qo44t4AaABAg.APfBE-7ljSFAPfb5sl3QmK,UgzDceR-7iizP6Qo44t4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,​@Veronica-ud9dt😃😃👍🏻👍🏻,nl,2025-11-18T16:32:59Z,2025-11-18 11:32:59,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgzDceR-7iizP6Qo44t4AaABAg.APfBE-7ljSFAPflc_vCuo-,UgzDceR-7iizP6Qo44t4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"​@Layla-i9k2d
EXACTLY ❤❤❤❤👍🏻👍🏻👍🏻",zu,2025-11-18T18:04:58Z,2025-11-18 13:04:58,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxdhZzBhmSFrDW8e0h4AaABAg.APf04VnQiTnAPfET5MS0sx,UgxdhZzBhmSFrDW8e0h4AaABAg,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,HATER BOT 🤖🤖🤖 on duty!!!🤡🤡🤣🤣,en,2025-11-18T13:06:27Z,2025-11-18 08:06:27,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgxdhZzBhmSFrDW8e0h4AaABAg.APf04VnQiTnAPfb90uAayY,UgxdhZzBhmSFrDW8e0h4AaABAg,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,"​@Veronica-ud9dt
EXACTLY 😃😃👍🏻👍🏻",NA,2025-11-18T16:33:25Z,2025-11-18 11:33:25,6
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APdd0B4kJ2o,UgyO2yhOL3zf_5krQmZ4AaABAg,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,YOU are deranged!!!🤣😃🤣😃,en,2025-11-17T22:11:12Z,2025-11-17 17:11:12,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APdmeZsRWKr,UgyO2yhOL3zf_5krQmZ4AaABAg,@Sasha-t7x,UCs1KnXydMpvDJts7hpLGBqw,"​@user-nc5ni7rr3l
IT'S Unhinged and Deranged!!!😅😅😅",en,2025-11-17T23:35:30Z,2025-11-17 18:35:30,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APe34m67FN5,UgyO2yhOL3zf_5krQmZ4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Sasha-t7xgoo goo gah gah,NA,2025-11-18T02:07:46Z,2025-11-17 21:07:46,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APe8v1NSIlT,UgyO2yhOL3zf_5krQmZ4AaABAg,@Lisa-tr9xw,UCU3lICtH9uzcmX5ZlAMaXTQ,​@LuckyBogCat👈🏻🤖🤖🤖🤣🤣,NA,2025-11-18T02:58:43Z,2025-11-17 21:58:43,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APe9Qnrtv3m,UgyO2yhOL3zf_5krQmZ4AaABAg,@LuckyBogCat,UCFxw95119eczkn3_j_hiK9Q,@Lisa-tr9xwgoo goo gah gah,NA,2025-11-18T03:03:12Z,2025-11-17 22:03:12,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgyO2yhOL3zf_5krQmZ4AaABAg.APdYuvMCFn4APeFTM818zT,UgyO2yhOL3zf_5krQmZ4AaABAg,@Karla-bi9fk,UCYJm1dUtbqJuWb2hU5UIVAw,​@LuckyBogCat🥱🥱🥱🥱🥱🤣🤣,NA,2025-11-18T03:55:58Z,2025-11-17 22:55:58,7
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPd4gMwCxlq,UgwptN6RBui_lsvrAll4AaABAg,@Carol-k3j7b,UCl-9oUafwsH5Xv62C6kd_TQ,Get a REAL JOB LOSER!!!🤖🤖🤖🤖😆😆,ca,2025-11-17T17:02:32Z,2025-11-17 12:02:32,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdDAK1DlhL,UgwptN6RBui_lsvrAll4AaABAg,@Pauline-c9e,UCmik7UKP9SMWyDORchsI2tw,​@Carol-k3j7b☺️☺️👍🏼👍🏼,hi-Latn,2025-11-17T18:16:40Z,2025-11-17 13:16:40,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdGr_hiqHp,UgwptN6RBui_lsvrAll4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,"​​​@Carol-k3j7bShes the one spewing her vile shit out of her mouth. It gets repeated. As far as muh job dont worry about me.  Ive got millions. What is your annual pay from The Labour Board? Like mine as an engineer ranges from 680,000 to 800,000 per annual pay.  And im more towards the Latter plus my husband is a high profile lawyer, soooo. 😊Whats yours Carol??? 1 pence per post😂😂😂😂",en,2025-11-17T18:48:55Z,2025-11-17 13:48:55,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdME3y97K-,UgwptN6RBui_lsvrAll4AaABAg,@AliceandtheWhiteKnight,UC3zr8pURXNzUwYEwDlCB2aA,​​Once again what is your salary pay and annual pay? You call everyone a loser. So answer the question​@Carol-k3j7b,en,2025-11-17T19:35:49Z,2025-11-17 14:35:49,0
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdOUHqvNs1,UgwptN6RBui_lsvrAll4AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,"​@Himynameisnemesis
YOU are a LOSER when YOU waste your life and time being ignorant towards people that don't support your Racism and HATE, towards a woman no one online has personally met!!!😉😉",en,2025-11-17T19:55:30Z,2025-11-17 14:55:30,11
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdOd089wQW,UgwptN6RBui_lsvrAll4AaABAg,@Sara-gv2en,UCnH8_hB_UwA88fUeuvfyTeg,"​@Himynameisnemesis
What exactly has Meghan done to YOU, or your family personally or financially??
Nothing!!!👎🏻
YOU are a miserable pathetic so called adult, and definitely need professional mental help!!!😉
Your husband is a janitor, and so are you 🤣 and he should tell you to find something else to do with your pathetic life and time, than being ignorant towards people you personally never met online 😉😉",en,2025-11-17T19:56:50Z,2025-11-17 14:56:50,10
BItsS9GuM6o,"With Love, Meghan | Season 2 Official Trailer | Netflix",UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-08-12T17:00:00Z,UgwptN6RBui_lsvrAll4AaABAg.APd4GqphH7gAPdfRV8jiHj,UgwptN6RBui_lsvrAll4AaABAg,@Marsha-f7b,UCTD0Q_HhjG9x_KdfpiKOyTw,​@Sara-gv2en☺️☺️✨✨👍🏻👍🏻,hi-Latn,2025-11-17T22:32:25Z,2025-11-17 17:32:25,10
