video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan Markle had a relationship with the royal pedophile Andrew so I don't know what you're banging your gums on about but homegirl had a relationship with Andrew and now when William snatches those titles she's going to have the same exact last name as her ex-lover,en,2025-11-19T20:33:01Z,2025-11-19 15:33:01,3,4,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPurREwu3Ro,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@user-nc5ni7rr3lit's facts loser she is nothing but a mattress actress,en,2025-11-24T14:44:19Z,2025-11-24 09:44:19,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgxjfXnUfeZGmNZlaKd4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan Markle had a relationship with the royal pedophile Andrew so I don't know what you're banging your gums on about but homegirl had a relationship with Andrew and now when William snatches those titles she's going to have the same exact last name as her ex-lover,en,2025-11-19T20:33:01Z,2025-11-19 15:33:01,3,4,UgxjfXnUfeZGmNZlaKd4AaABAg.APibMkFwLdyAPurSNW2OfT,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@Thelma555-y2q🤡,NA,2025-11-24T14:44:29Z,2025-11-24 09:44:29,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan markle's out here wearing a stolen dress just like she wore a pair of stolen aquasara shoes in her engagement video this woman is a f****** clown,en,2025-11-19T20:32:22Z,2025-11-19 15:32:22,1,4,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPj09NL2IOV,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"YOU are a Obsessed Nutcase!!!🤡🤡🤣
The royal family has stolen diamonds and gems from Africa and India worth billions of dollars now sitting in vaults collecting dust, so sit down and take several seats!!!🤐🤐🤡🤡🤣🤣",en,2025-11-20T00:18:23Z,2025-11-19 19:18:23,3,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan markle's out here wearing a stolen dress just like she wore a pair of stolen aquasara shoes in her engagement video this woman is a f****** clown,en,2025-11-19T20:32:22Z,2025-11-19 15:32:22,1,4,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPj7NvDi4DI,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,"​@user-nc5ni7rr3l
EXACTLY ❤❤❤❤👍🏻👍🏻👍🏻👍🏻",NA,2025-11-20T01:21:32Z,2025-11-19 20:21:32,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan markle's out here wearing a stolen dress just like she wore a pair of stolen aquasara shoes in her engagement video this woman is a f****** clown,en,2025-11-19T20:32:22Z,2025-11-19 15:32:22,1,4,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPjeWxFtnQi,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,​@user-nc5ni7rr3ltho hoe is wearing a stolen dress!! Damn yr dumb,NA,2025-11-20T06:19:52Z,2025-11-20 01:19:52,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugxe2gs6qga1y0wLMzJ4AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,Meghan markle's out here wearing a stolen dress just like she wore a pair of stolen aquasara shoes in her engagement video this woman is a f****** clown,en,2025-11-19T20:32:22Z,2025-11-19 15:32:22,1,4,Ugxe2gs6qga1y0wLMzJ4AaABAg.APibI2-FYfuAPol_L8azio,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,​@Lore1010-t1e👈🏻 HO HO HO🤣😃😜,st,2025-11-22T05:57:42Z,2025-11-22 00:57:42,0,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugx2rG14ljlYoUMzsd94AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Meghan Markle is the human form of a pig in a blanket 
Shes selling slop yall",en,2025-11-19T11:10:31Z,2025-11-19 06:10:31,1,3,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPhxbUxh_aH,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,YOU are a 🤡🤡🤡😆😆😆,en,2025-11-19T14:28:10Z,2025-11-19 09:28:10,2,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugx2rG14ljlYoUMzsd94AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Meghan Markle is the human form of a pig in a blanket 
Shes selling slop yall",en,2025-11-19T11:10:31Z,2025-11-19 06:10:31,1,3,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPj7RAWb3e8,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@Veronica-ud9dt😃😃👍🏻👍🏻,nl,2025-11-20T01:21:59Z,2025-11-19 20:21:59,2,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,Ugx2rG14ljlYoUMzsd94AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"Meghan Markle is the human form of a pig in a blanket 
Shes selling slop yall",en,2025-11-19T11:10:31Z,2025-11-19 06:10:31,1,3,Ugx2rG14ljlYoUMzsd94AaABAg.APhazs-NOiNAPoldN20WNS,@Noel-jx4uv,UCjwx25KmB5xAQiOP8PJRFdg,"​​@Veronica-ud9dt
EXACTLY 🤣🤣👍🏻👍🏻",NA,2025-11-22T05:58:15Z,2025-11-22 00:58:15,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyagEUqNQUJOC0_pT54AaABAg,@ngaokeroataumata6664,UCOqrOIPKx6WHwgHFeti8Nxg,Meghan ur show is great jst being yu i see the normal side of yourself its why prince harry is still wth yu the food is the way to a mans heart 😊😊😊😊😅,en,2025-11-19T06:16:37Z,2025-11-19 01:16:37,4,2,UgyagEUqNQUJOC0_pT54AaABAg.APh4MIEkB-_APj0DYJ_5Oi,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,WELL SAID ❤❤❤,ceb,2025-11-20T00:18:57Z,2025-11-19 19:18:57,3,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyagEUqNQUJOC0_pT54AaABAg,@ngaokeroataumata6664,UCOqrOIPKx6WHwgHFeti8Nxg,Meghan ur show is great jst being yu i see the normal side of yourself its why prince harry is still wth yu the food is the way to a mans heart 😊😊😊😊😅,en,2025-11-19T06:16:37Z,2025-11-19 01:16:37,4,2,UgyagEUqNQUJOC0_pT54AaABAg.APh4MIEkB-_APj7U35b-PG,@Thelma555-y2q,UCa3YMvhAOmZZQgeeZqUfjxQ,​@user-nc5ni7rr3l 😃😃👍🏻👍🏻,yo,2025-11-20T01:22:22Z,2025-11-19 20:22:22,1,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzS8OSoPr3bLVQyQap4AaABAg,@Abby-ll5yw,UC-CCuL-8VcgIRUGIHGH2Kdg,"Hey Mrs. “Humanitarian,” are you going to break out the blood diamond earrings from the Saudi Prince this holiday season? SHAMEFUL",en,2025-11-18T21:10:29Z,2025-11-18 16:10:29,2,3,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgA9uwinhz,@user-nc5ni7rr3l,UCMxlt2XBA6j-YPEH1EnLcyA,"The royal family having stolen diamonds and gems from Africa and India sitting in vaults collecting dust worth billions of dollars, while struggling Brits are losing their homes and can't afford to pay their high energy bills is more SHAMEFUL!!!👎🏻👎🏻",en,2025-11-18T21:48:07Z,2025-11-18 16:48:07,5,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzS8OSoPr3bLVQyQap4AaABAg,@Abby-ll5yw,UC-CCuL-8VcgIRUGIHGH2Kdg,"Hey Mrs. “Humanitarian,” are you going to break out the blood diamond earrings from the Saudi Prince this holiday season? SHAMEFUL",en,2025-11-18T21:10:29Z,2025-11-18 16:10:29,2,3,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgMUSaRjbm,@Abby-ll5yw,UC-CCuL-8VcgIRUGIHGH2Kdg,@user-nc5ni7rr3l agree!,yo,2025-11-18T23:35:46Z,2025-11-18 18:35:46,4,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzS8OSoPr3bLVQyQap4AaABAg,@Abby-ll5yw,UC-CCuL-8VcgIRUGIHGH2Kdg,"Hey Mrs. “Humanitarian,” are you going to break out the blood diamond earrings from the Saudi Prince this holiday season? SHAMEFUL",en,2025-11-18T21:10:29Z,2025-11-18 16:10:29,2,3,UgzS8OSoPr3bLVQyQap4AaABAg.APg5rMLxLmVAPgtPsHn34H,@didiben9118,UC9cNqerHPv6Iirnaz3xge_w,What is she supposed to do if some Royals give her a gift?  Send it back to them?  That would make a lot of jealous haters come crawling out of the woodwork to criticize her.  This is exactly why Cowmilla is jealous.  Because no one respects or likes her enough to give her anything.,en,2025-11-19T04:32:15Z,2025-11-18 23:32:15,3,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyUSxqmBX8AaxBbCYJ4AaABAg,@stevehall4771,UCtJbtApbkLCkEf2G7AMbZiA,"To all the Meghansheeple, the Royal favorability for October 2025 is out! Prince William remains the most popular royal, with 76% of Britons holding a positive opinion of him, followed closely by Princess Catherine at 73%. Meanwhile, the spare's popularity has dropped to 30% & Meghan ""Respect my Authoritah!"" Cartman favorability has also hit a record low at 21%. The trailer for part deux has 50K dislikes and counting. Also, her Netflix flop failed to make the top 300 Netflix shows. Newly released figures from Netflix show it has been watched 5.3 million times and ranks it number 383 in the list of the streaming service’s most-viewed shows. On Metacritic it has an average of 40 out of 100 (Generally Unfavorable). Additionally, the IMDb user rating currently still sits at 3.2/10 while the Rotten Tomatoes scores are 27% Avg. Tomatometer vs. 30% Avg. Popcornmeter for this series. Critical Reception: The Guardian critic Lucy Mangan slammed the series as “so painfully contrived that it’s genuinely fascinating.” Mangan called the series “boring,” but by the end, “you find yourself wondering things you would never normally wonder, such as, what would it take for me to embark on making vegan macaroons?” The Times of London critic Hilary Rose urged viewers to “start therapy now,” stating it “never becomes apparent why we should be interested in watching” any of Meghan’s culinary or fashion pursuits. Rose called the series “baffling,” stating it “occupies the sweet spot where irrelevant meets intolerable” and is “an advert for somewhere we’ll never go and aren’t invited.” The Telegraph’s Anita Singh criticized the series for “tone-deafness” and branded Markle a “Montecito Marie Antoinette,” stating she “emerges from her house to find that the production team have created an ‘impromptu flower mart’” for her, suggesting the show is inauthentic. The Independent roasted “With Love, Meghan” in a one-star review, stating watching the show is like being “gaslit by a multimillionaire,” noting “recipes are only half explained” as if “they already know that no one in their right mind is going to attempt this stuff.” Viewership: The second season failed to crack Netflix’s Top 10 chart during its debut week in late August 2025. And it was watched by fewer than 1.11 million viewers in its first two days. Furthermore their $100 million Netflix deal is coming to an end this September due to underwhelming viewership on recent projects. Netflix executives said the series ""didn't maintain strong engagement."" The spare's documentary Polo ranked far below expectations, landing at No. 3,436 on Netflix’s charts. (Yes, it's true Meghansheeple - Facts and verifiable statistics don't lie.)",en,2025-11-18T17:49:42Z,2025-11-18 12:49:42,2,2,UgyUSxqmBX8AaxBbCYJ4AaABAg.APfjsjoccAvAPfl7wnud98,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"The royal family are just Regular Imperfect Humans, like everyone else!!!👎🏻
The ONLY difference is they were born into 💰 or married into 💰 👎🏻
 living in luxury and living off of the Peasants for centuries, while struggling Brits are losing their homes and can't afford to pay their high energy bills!!!👇🏻

The royal family are deeply embarrassed around the 🌎 by the one formerly known as Prince Andrew, who has been stripped of his birth title due to his association with Epstein!!!👇🏻

That issue is worse than leaving and speaking up about it, so focus on that!!!😉😉",en,2025-11-18T18:00:39Z,2025-11-18 13:00:39,5,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgyUSxqmBX8AaxBbCYJ4AaABAg,@stevehall4771,UCtJbtApbkLCkEf2G7AMbZiA,"To all the Meghansheeple, the Royal favorability for October 2025 is out! Prince William remains the most popular royal, with 76% of Britons holding a positive opinion of him, followed closely by Princess Catherine at 73%. Meanwhile, the spare's popularity has dropped to 30% & Meghan ""Respect my Authoritah!"" Cartman favorability has also hit a record low at 21%. The trailer for part deux has 50K dislikes and counting. Also, her Netflix flop failed to make the top 300 Netflix shows. Newly released figures from Netflix show it has been watched 5.3 million times and ranks it number 383 in the list of the streaming service’s most-viewed shows. On Metacritic it has an average of 40 out of 100 (Generally Unfavorable). Additionally, the IMDb user rating currently still sits at 3.2/10 while the Rotten Tomatoes scores are 27% Avg. Tomatometer vs. 30% Avg. Popcornmeter for this series. Critical Reception: The Guardian critic Lucy Mangan slammed the series as “so painfully contrived that it’s genuinely fascinating.” Mangan called the series “boring,” but by the end, “you find yourself wondering things you would never normally wonder, such as, what would it take for me to embark on making vegan macaroons?” The Times of London critic Hilary Rose urged viewers to “start therapy now,” stating it “never becomes apparent why we should be interested in watching” any of Meghan’s culinary or fashion pursuits. Rose called the series “baffling,” stating it “occupies the sweet spot where irrelevant meets intolerable” and is “an advert for somewhere we’ll never go and aren’t invited.” The Telegraph’s Anita Singh criticized the series for “tone-deafness” and branded Markle a “Montecito Marie Antoinette,” stating she “emerges from her house to find that the production team have created an ‘impromptu flower mart’” for her, suggesting the show is inauthentic. The Independent roasted “With Love, Meghan” in a one-star review, stating watching the show is like being “gaslit by a multimillionaire,” noting “recipes are only half explained” as if “they already know that no one in their right mind is going to attempt this stuff.” Viewership: The second season failed to crack Netflix’s Top 10 chart during its debut week in late August 2025. And it was watched by fewer than 1.11 million viewers in its first two days. Furthermore their $100 million Netflix deal is coming to an end this September due to underwhelming viewership on recent projects. Netflix executives said the series ""didn't maintain strong engagement."" The spare's documentary Polo ranked far below expectations, landing at No. 3,436 on Netflix’s charts. (Yes, it's true Meghansheeple - Facts and verifiable statistics don't lie.)",en,2025-11-18T17:49:42Z,2025-11-18 12:49:42,2,2,UgyUSxqmBX8AaxBbCYJ4AaABAg.APfjsjoccAvAPgZe1ZHIXn,@Gail-qs2un,UCAyA2ynMbSaNpaQOXrmY9rQ,"​@Veronica-ud9dtWELL SAID 
☺️☺️👍🏻👍🏻",NA,2025-11-19T01:30:49Z,2025-11-18 20:30:49,3,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzD32Pk4HDNlu61Pkp4AaABAg,@daliasierragomez7006,UCttDnbMkLU6BX0r7DuNkiGw,"Cuál es la envidia?  Me parece un programa fabuloso con mucho glamour.  Felicitaciones Megan, tienes mucho talento.  Saludos desde Medellín Colombia.",es,2025-11-18T17:41:54Z,2025-11-18 12:41:54,7,1,UgzD32Pk4HDNlu61Pkp4AaABAg.APfizZJa6yLAPflGWlJ8jv,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,WELL SAID!!!☺️☺️☺️💝💝,ig,2025-11-18T18:01:49Z,2025-11-18 13:01:49,5,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzWmCn1KQTV9zkrpk94AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"This woman is such a fraud she can't even prove that she actually gave birth to two children. she gave birth to one daughter years and years ago that she abandoned because she couldn't give her the riches that she wanted.
 but where are the birth certificates where are the doctors that signed off on it where????if Princess Catherine has to show her birth certificates this hoe here needs to show hers and I cannot wait for the day that William hands over the paperwork to Catherine and says put your John Hancock on it cuz we about to strip these pieces of s*** of their titles",en,2025-11-18T14:53:19Z,2025-11-18 09:53:19,2,3,UgzWmCn1KQTV9zkrpk94AaABAg.APfQgt5jb-DAPfaoZrhVpc,@Layla-i9k2d,UC96DwKsLCO4cM72D4dUpzNw,OBSESSED TROLL!!🤖🤖🤖🤡🤡🤡😆😆,ig,2025-11-18T16:30:29Z,2025-11-18 11:30:29,6,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
BItsS9GuM6o,https://www.youtube.com/watch?v=BItsS9GuM6o,UgzWmCn1KQTV9zkrpk94AaABAg,@Lore1010-t1e,UCZCM3NfZWbQmI4GQOWZffHA,"This woman is such a fraud she can't even prove that she actually gave birth to two children. she gave birth to one daughter years and years ago that she abandoned because she couldn't give her the riches that she wanted.
 but where are the birth certificates where are the doctors that signed off on it where????if Princess Catherine has to show her birth certificates this hoe here needs to show hers and I cannot wait for the day that William hands over the paperwork to Catherine and says put your John Hancock on it cuz we about to strip these pieces of s*** of their titles",en,2025-11-18T14:53:19Z,2025-11-18 09:53:19,2,3,UgzWmCn1KQTV9zkrpk94AaABAg.APfQgt5jb-DAPflW1kvlZH,@Veronica-ud9dt,UC3ErXYZK5-Wt2OfwE2-UyXw,"Where is your REAL PROOF that she gave birth to another daughter, and how are her issues affecting YOU or your family personally or financially??🤡
They don't!!!👇🏻
YOU need to focus on your OWN, not so perfect life and not so perfect family!!!🤡",en,2025-11-18T18:03:56Z,2025-11-18 13:03:56,5,614697,4356,25690,"Mon, 15 Dec 2025 15:22:54 GMT"
