video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgznfCkgpkutHoxfbcF4AaABAg,@RemakeChannelalpha,UC6swDRN0kCFrs92UQFdxNMw,"Honestly, it's weird for me to say, but I want to see this movie.",en,2025-08-07T19:16:36Z,2025-08-07 15:16:36,1,1,UgznfCkgpkutHoxfbcF4AaABAg.ALXfx1-g2PkAL_gNggF_th,@ValarieJohnson-e3o,UCNbm104w-bO3imNotTeyFZw,Won’t be in theaters sadly,en,2025-08-08T23:18:06Z,2025-08-08 19:18:06,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgzdKevf9hrUE93hzIZ4AaABAg,@aboutme7810,UChHGQdaQFl4Q0OQiYzrvYmQ,Woke characters again?,ig,2025-08-01T12:30:25Z,2025-08-01 08:30:25,1,2,UgzdKevf9hrUE93hzIZ4AaABAg.ALHVgsFvOzZALICLH68x06,@emmae6223,UC_aL1eOV4aud57M7_ditq6A,HOWWWWWW,fy,2025-08-01T19:00:33Z,2025-08-01 15:00:33,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgzdKevf9hrUE93hzIZ4AaABAg,@aboutme7810,UChHGQdaQFl4Q0OQiYzrvYmQ,Woke characters again?,ig,2025-08-01T12:30:25Z,2025-08-01 08:30:25,1,2,UgzdKevf9hrUE93hzIZ4AaABAg.ALHVgsFvOzZAQlMF35G62j,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,Everything is woke 💀,NA,2025-12-15T18:41:16Z,2025-12-15 13:41:16,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgyyUd8nGDZd74jUD7R4AaABAg,@anshugupta4510,UCo7VrmZuuBaN57HxFJDwTvw,I'm 25year old still love,sv,2025-07-31T16:06:05Z,2025-07-31 12:06:05,1,1,UgyyUd8nGDZd74jUD7R4AaABAg.ALFJ_XuLug9ALGNUfjkKgm,@rickycarr4337,UCyzqPlzHTu63lH_BAriupCQ,Me too,mi,2025-08-01T01:59:28Z,2025-07-31 21:59:28,2,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgyHOwZt0jmyrrdcenB4AaABAg,@eLeLhusband,UCleV297VqPDNHlF_CAPOAAA,Why are there naked kids in this,en,2025-07-30T17:21:43Z,2025-07-30 13:21:43,0,1,UgyHOwZt0jmyrrdcenB4AaABAg.ALCsRa1IjhAALJhzgefI5Y,@Bunny2319b,UCJW7wCHwGFZ4J40-mmlDwew,Ikr 😭,NA,2025-08-02T09:05:04Z,2025-08-02 05:05:04,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugzy5YjqjNiUaJUbz_B4AaABAg,@Omgwallyxo,UC6O-S-Mj-xR7fcNheHFd7SQ,We need a second kpop demon hunters,NA,2025-07-27T03:24:17Z,2025-07-26 23:24:17,2,1,Ugzy5YjqjNiUaJUbz_B4AaABAg.AL3eDRBrdddAQlMIMbm3pk,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,In the works! 🤩,en,2025-12-15T18:41:43Z,2025-12-15 13:41:43,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwXrN9mCbdFnueCUm94AaABAg,@T00thl3ssHttyd,UCENfm7uSD918BzGzY9JxdRA,“I can see your crack Houdini” 0:14,en,2025-07-25T13:06:50Z,2025-07-25 09:06:50,0,1,UgwXrN9mCbdFnueCUm94AaABAg.AL-YIT3yh7CAL-YSGIWdzC,@T00thl3ssHttyd,UCENfm7uSD918BzGzY9JxdRA,NAH THIS IS WORSE WHA- 1:05,en,2025-07-25T13:08:10Z,2025-07-25 09:08:10,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwbaaQD7c7POWpmgTl4AaABAg,@soupwheehee,UC4DH-qnhQ4wbhIVKGeiQfQg,"erm, actually you are incapable of smell when asleep...☝🤓",NA,2025-07-25T02:38:21Z,2025-07-24 22:38:21,0,1,UgwbaaQD7c7POWpmgTl4AaABAg.AKzQNJDQ-UUAKzbaQQpGqB,@jadie_baefie,UCNPJP3rmM7Jt1PRKvY6eytQ,"i guess you can still ""react"" to a smell",en,2025-07-25T04:25:08Z,2025-07-25 00:25:08,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugw062R0eGmNhrPYSWd4AaABAg,@thespectularbladeden9215,UCTIcMwubg7q7Keq_mLWMYCQ,IM DEFIENTELY WATCHING THIS,en,2025-07-25T01:15:59Z,2025-07-24 21:15:59,1,1,Ugw062R0eGmNhrPYSWd4AaABAg.AKzGx0UmzVfAL-YaZIz64v,@T00thl3ssHttyd,UCENfm7uSD918BzGzY9JxdRA,Yeah,NA,2025-07-25T13:09:26Z,2025-07-25 09:09:26,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgydiJwwOxdnMopxJT94AaABAg,@aletanook,UCrjzCywW0cfbueTgYXMD3ng,Idk looks a little absurd for me.,NA,2025-07-24T22:42:11Z,2025-07-24 18:42:11,1,1,UgydiJwwOxdnMopxJT94AaABAg.AKz-LcFs63lALJiBqgUdks,@Bunny2319b,UCJW7wCHwGFZ4J40-mmlDwew,"But toys being alive isnt? Or burgers & meatballs falling from the sky?
Dragons and talking animals?

😭it’s the same as always",en,2025-08-02T09:06:52Z,2025-08-02 05:06:52,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgxlUtMpxvEUsfN_5Cx4AaABAg,@SoftSqueaky,UC4Nh83H7uvqkhYd5Y8Bvriw,This will never beat the hood classic Sharkboy and Lava Girl,en,2025-07-11T23:02:07Z,2025-07-11 19:02:07,4,2,UgxlUtMpxvEUsfN_5Cx4AaABAg.AKSZICOrRW0ALhNH-ckkfE,@Real_boximation,UCDx5RhBKY2_47B6e307Wruw,Never said it would,en,2025-08-11T22:56:20Z,2025-08-11 18:56:20,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgxlUtMpxvEUsfN_5Cx4AaABAg,@SoftSqueaky,UC4Nh83H7uvqkhYd5Y8Bvriw,This will never beat the hood classic Sharkboy and Lava Girl,en,2025-07-11T23:02:07Z,2025-07-11 19:02:07,4,2,UgxlUtMpxvEUsfN_5Cx4AaABAg.AKSZICOrRW0ANVYZOK2h41,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,"Mr. Electric, send him to the Principal’s office AND HAVE HIM *EXPELLED*",en,2025-09-25T16:27:38Z,2025-09-25 12:27:38,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugz9vjpLxvWzI2kKQdR4AaABAg,@IgorSilvaFerreira-v1j,UCnek3lMclt7bMB8kn9X-MJQ,"""Netflix is on fire lately! 🔥 Seriously, they’ve been stepping up their game and dropping some absolutely AMAZING movies! 🎬💯
Every time I open the app, there’s something new and epic to watch — action, comedy, drama, animation — they’re doing it ALL! 😍🍿
It honestly feels like Netflix is saying, ‘Oh, you thought that last movie was good? Hold my popcorn!’ 😂🙌
They're not just streaming movies… they’re delivering experiences that make you laugh, cry, cheer, and binge like never before!
From jaw-dropping plots to mind-blowing animations and unforgettable characters, Netflix is proving they’re not playing around.
If they keep this up, I might need a full week off just to catch up with everything. 😅📺
Keep it coming, Netflix! We’re here for it!""",en,2025-07-09T14:46:11Z,2025-07-09 10:46:11,4,1,Ugz9vjpLxvWzI2kKQdR4AaABAg.AKMWx2zBeoyALFhQQE5sVF,@Astralite1,UClbDGk-nYDovElHgqI6BamA,ai slop,fr,2025-07-31T19:43:09Z,2025-07-31 15:43:09,2,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgyTyAbaRML8BE7UxJN4AaABAg,@builder1013,UCJosGTP9fdUTkaoq1Bon8aQ,"I thought ""maybe I'll watch it someday"" UNTIL I SAW THE ANIME",en,2025-07-07T18:10:52Z,2025-07-07 14:10:52,2,1,UgyTyAbaRML8BE7UxJN4AaABAg.AKHjmYbjJgdAQlMPaRfW-0,@Termina2018,UCLmc80Ue-DSYwm0hEgtGVQQ,0:50 *PEAK* 🤩,la,2025-12-15T18:42:42Z,2025-12-15 13:42:42,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugy38nj93yVUhkBE5rN4AaABAg,@Gojifan-876,UCW-H8G8wZxzJSz0ZomQoWPg,This movie is going to be crazy bro 1:07 💀,en,2025-07-06T15:19:29Z,2025-07-06 11:19:29,6,1,Ugy38nj93yVUhkBE5rN4AaABAg.AKErNMVGVHcALFc1lrO30k,@LoganLoud500,UCL9Qt6IVnHL6nqJGVf6TAYA,Even back then PG movies weren’t afraid to go mature mode,en,2025-07-31T18:56:06Z,2025-07-31 14:56:06,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgywvC9bWTl4UotcF-94AaABAg,@ErikaAkayzila,UCBfURBRWn6ZTtWGLc3lojDA,release now & have it on november 13 is just outrageous,en,2025-07-04T17:11:26Z,2025-07-04 13:11:26,2,2,UgywvC9bWTl4UotcF-94AaABAg.AK9uaZIq02FAKHkbGc6Nu2,@kathyamariadossantosliraso8649,UCEE3PgqpJtgVvVm2fajpBeA,and in select theaters on October 31,en,2025-07-07T18:18:04Z,2025-07-07 14:18:04,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgywvC9bWTl4UotcF-94AaABAg,@ErikaAkayzila,UCBfURBRWn6ZTtWGLc3lojDA,release now & have it on november 13 is just outrageous,en,2025-07-04T17:11:26Z,2025-07-04 13:11:26,2,2,UgywvC9bWTl4UotcF-94AaABAg.AK9uaZIq02FAKIXsUa1y4L,@ErikaAkayzila,UCBfURBRWn6ZTtWGLc3lojDA,⁠@kathyamariadossantosliraso8649 thx for the  info,el-Latn,2025-07-08T01:37:20Z,2025-07-07 21:37:20,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwyoF052-V0ajl8a6d4AaABAg,@RusticoMonaresJR,UCvNCOfQLpX8K_N6NqkE8hLA,is this for kids???,en,2025-07-04T05:41:04Z,2025-07-04 01:41:04,6,1,UgwyoF052-V0ajl8a6d4AaABAg.AK8faCSZ0RQALhNaSLl3OH,@Real_boximation,UCDx5RhBKY2_47B6e307Wruw,Obviously,en,2025-08-11T22:59:08Z,2025-08-11 18:59:08,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwdFKu9NGMX-S1TzP14AaABAg,@droidhunter9832,UCs6UI6ogsg5rx6wq-SJc6kw,Finally an animated flick withoout the bean mouth artstyle,en,2025-07-02T17:07:42Z,2025-07-02 13:07:42,64,3,UgwdFKu9NGMX-S1TzP14AaABAg.AK4k_T9Hb2gAKyyv9iL46x,@aletanook,UCrjzCywW0cfbueTgYXMD3ng,That's because it's not Pixar obviously,en,2025-07-24T22:29:42Z,2025-07-24 18:29:42,4,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwdFKu9NGMX-S1TzP14AaABAg,@droidhunter9832,UCs6UI6ogsg5rx6wq-SJc6kw,Finally an animated flick withoout the bean mouth artstyle,en,2025-07-02T17:07:42Z,2025-07-02 13:07:42,64,3,UgwdFKu9NGMX-S1TzP14AaABAg.AK4k_T9Hb2gAL-uCBQFK2j,@mohabalserafe3795,UCZCFELxN_Cp6GUgrMV-he4g,It's only Pixar who's doing that,en,2025-07-25T16:26:58Z,2025-07-25 12:26:58,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgwdFKu9NGMX-S1TzP14AaABAg,@droidhunter9832,UCs6UI6ogsg5rx6wq-SJc6kw,Finally an animated flick withoout the bean mouth artstyle,en,2025-07-02T17:07:42Z,2025-07-02 13:07:42,64,3,UgwdFKu9NGMX-S1TzP14AaABAg.AK4k_T9Hb2gALKYD4c8XAQ,@AdrielOutspoken,UC2BiHEE2erMMPkd6wbVUk4g,I know right!,en,2025-08-02T16:50:09Z,2025-08-02 12:50:09,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugwy5Aa_u8wJHS3spr54AaABAg,@fabianmanzanatgamer,UCoqgwlA1YWxEnF7wY56L0iA,The guy who approved the last scene needs to be fired💀💀,en,2025-07-02T14:43:56Z,2025-07-02 10:43:56,50,4,Ugwy5Aa_u8wJHS3spr54AaABAg.AK4V7X8SlhbAL3IjaxOtVy,@OfficialFunnyderekpaul,UCXFOHDWFXXyB57ZgHN60mlg,"You do realize the characters are not really naked, right",en,2025-07-27T00:07:50Z,2025-07-26 20:07:50,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugwy5Aa_u8wJHS3spr54AaABAg,@fabianmanzanatgamer,UCoqgwlA1YWxEnF7wY56L0iA,The guy who approved the last scene needs to be fired💀💀,en,2025-07-02T14:43:56Z,2025-07-02 10:43:56,50,4,Ugwy5Aa_u8wJHS3spr54AaABAg.AK4V7X8SlhbAL3mEmJamu9,@ErRoR_reality,UCl9hrF6p0T72g7Ntd_828GQ,….Real-,NA,2025-07-27T04:34:22Z,2025-07-27 00:34:22,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugwy5Aa_u8wJHS3spr54AaABAg,@fabianmanzanatgamer,UCoqgwlA1YWxEnF7wY56L0iA,The guy who approved the last scene needs to be fired💀💀,en,2025-07-02T14:43:56Z,2025-07-02 10:43:56,50,4,Ugwy5Aa_u8wJHS3spr54AaABAg.AK4V7X8SlhbALBVzcDLfls,@DadKeskb,UCpM6y22EwzDDdGowwAhYjqg,"Yeah, but still that dude needs to be fired cause whoever made that scene of the movie they learn you be fired from Netflix literally why would they put that in? It’s a PG movie and I don’t care if it’s censor I hope to take it out of the movie whenever it releases on Netflix.",en,2025-07-30T04:37:32Z,2025-07-30 00:37:32,2,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugwy5Aa_u8wJHS3spr54AaABAg,@fabianmanzanatgamer,UCoqgwlA1YWxEnF7wY56L0iA,The guy who approved the last scene needs to be fired💀💀,en,2025-07-02T14:43:56Z,2025-07-02 10:43:56,50,4,Ugwy5Aa_u8wJHS3spr54AaABAg.AK4V7X8SlhbALDyEfX7Nix,@this-is-bread7646,UCwPl21g0p4iC10DY2ETmG3w,@DadKeskbyeah but thinking bout pg back then was crazy,en,2025-07-31T03:31:37Z,2025-07-30 23:31:37,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugz_3TMl4TACj8J5RP14AaABAg,@MelanieRose-v9y,UCUutemUz3Z0Fcj4A2zNsWPg,Song name please?,en,2025-06-26T19:19:50Z,2025-06-26 15:19:50,2,1,Ugz_3TMl4TACj8J5RP14AaABAg.AJqXw1rTOLpALH-WTih6Pj,@GinChan12,UC85QJWKaLQrylStj5w5ckNw,Sweet Dreams,af,2025-08-01T07:49:14Z,2025-08-01 03:49:14,2,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,UgyPbrgbHg-y1V8LaP14AaABAg,@BackwardsTimothysTrailer-xs4qs,UCGc9IfDtOeoTzQbpN3JsHRg,The animation reminds me of the rise of the guardians,en,2025-06-25T23:32:31Z,2025-06-25 19:32:31,1,1,UgyPbrgbHg-y1V8LaP14AaABAg.AJoQ2qiYLnLANAO08zneCq,@animezilla4486,UC41hzdrl4kpQiKg0fRFBlDg,Love that movie,de,2025-09-17T11:11:23Z,2025-09-17 07:11:23,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugw2J_3KU-P8gfltcYN4AaABAg,@elusivenarwhal1996,UC3oO4KNTj1YUeS9nefw7hag,The buttcrack part made me chuckle but the naked kids is just..no,en,2025-06-25T23:03:50Z,2025-06-25 19:03:50,1,1,Ugw2J_3KU-P8gfltcYN4AaABAg.AJoMliiXC0lAK8h0aVQpim,@RusticoMonaresJR,UCvNCOfQLpX8K_N6NqkE8hLA,why they add it there children would not see this,en,2025-07-04T05:53:33Z,2025-07-04 01:53:33,1,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugw7PkjNRioY5qntKRd4AaABAg,@MaxWouterse,UC-FlEgyJimTTlQIv6emT0zA,NAKED DREAM!?💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀,no,2025-06-16T07:59:30Z,2025-06-16 03:59:30,17,1,Ugw7PkjNRioY5qntKRd4AaABAg.AJQ_7MGXionAPo3IZrrYdF,@F-A7,UCcKW1u-KsN-sLaJ_qwmcziw,With a naked child at end,en,2025-11-21T23:22:03Z,2025-11-21 18:22:03,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugxy5V3TnLG2rjnsEx94AaABAg,@pankajnandi5434,UCDNDja-HwHVnVbla8fBs72A,"""Sweet Dreams (Are Made of This)""  by Eurythmics ❤❤",en,2025-06-15T11:41:23Z,2025-06-15 07:41:23,14,4,Ugxy5V3TnLG2rjnsEx94AaABAg.AJOOi_QVmy1AJabAjgJnED,@josiahpurtee1156,UC6WFlgYUN0rdtVuWDYFfuUw,That song never gets old. 😁👍,en,2025-06-20T14:49:05Z,2025-06-20 10:49:05,4,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugxy5V3TnLG2rjnsEx94AaABAg,@pankajnandi5434,UCDNDja-HwHVnVbla8fBs72A,"""Sweet Dreams (Are Made of This)""  by Eurythmics ❤❤",en,2025-06-15T11:41:23Z,2025-06-15 07:41:23,14,4,Ugxy5V3TnLG2rjnsEx94AaABAg.AJOOi_QVmy1AL6GLUnjNX-,@MelodyVillarreal-j3x,UCTqzq4ipOyhrKTwGBNr62NQ,I love the song from my favorite sweet dreams,en,2025-07-28T03:44:39Z,2025-07-27 23:44:39,4,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
IG1p9fhNIks,https://www.youtube.com/watch?v=IG1p9fhNIks,Ugxy5V3TnLG2rjnsEx94AaABAg,@pankajnandi5434,UCDNDja-HwHVnVbla8fBs72A,"""Sweet Dreams (Are Made of This)""  by Eurythmics ❤❤",en,2025-06-15T11:41:23Z,2025-06-15 07:41:23,14,4,Ugxy5V3TnLG2rjnsEx94AaABAg.AJOOi_QVmy1AL6IHnpEcqw,@josiahpurtee1156,UC6WFlgYUN0rdtVuWDYFfuUw,@MelodyVillarreal-j3x 😁👍,NA,2025-07-28T04:01:37Z,2025-07-28 00:01:37,0,2893190,11826,816,"Wed, 17 Dec 2025 11:59:50 GMT"
