video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwUq-kOOzpdLxyAPkZ4AaABAg.AJwTx-KVi0mAK2ItomAHov,UgwUq-kOOzpdLxyAPkZ4AaABAg,@johnnylittle9299,UCCQq7qLi9kPfA763pFeAcTA,Just Shut Up,de,2025-07-01T18:18:35Z,2025-07-01 14:18:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx0AlwPpBhdhCuqkFh4AaABAg.AJumd3mzXD2AJwWeoqYYWT,Ugx0AlwPpBhdhCuqkFh4AaABAg,@KnightGamer91,UCGefAII6GcBZ_tTVMGIPtBw,"Stop being a ""fan."" Please.",fy,2025-06-29T03:04:12Z,2025-06-28 23:04:12,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxKVahkKqdN316OtQF4AaABAg.AJu0d6hqQ5nAJw9fFixCkZ,UgxKVahkKqdN316OtQF4AaABAg,@mehhh728,UC7OKGvJcNDXhw6CAi3H_pLQ,Music is subjective. Some call Rock music crappy and loud for no reason just as an example.,en,2025-06-28T23:43:18Z,2025-06-28 19:43:18,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx5P5K2ncw-pLlM_Gh4AaABAg.AJsRuI4OTC5AK2JAAlG9da,Ugx5P5K2ncw-pLlM_Gh4AaABAg,@johnnylittle9299,UCCQq7qLi9kPfA763pFeAcTA,"If you were performing with an ear piece and loud music and 50,000 ants in front of you I bet you wouldn’t know what’s going on either. Nobody told him what’s going on",en,2025-07-01T18:20:58Z,2025-07-01 14:20:58,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugx5P5K2ncw-pLlM_Gh4AaABAg.AJsRuI4OTC5AK2O4tjbQ8_,Ugx5P5K2ncw-pLlM_Gh4AaABAg,@rentacop7038,UCfR6pLKcTwnt7BYTEpLHfzQ,Him and the managers of live Nation,en,2025-07-01T19:03:56Z,2025-07-01 15:03:56,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzzVnx46K14yxJymD94AaABAg.AJsLb_nwkEgAJw9hgDSsY6,UgzzVnx46K14yxJymD94AaABAg,@mehhh728,UC7OKGvJcNDXhw6CAi3H_pLQ,Really......grow up.,ceb,2025-06-28T23:43:36Z,2025-06-28 19:43:36,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwmqwNUEjHljp4GDCV4AaABAg.AJs9KooxbKGAK2J-h0dbXb,UgwmqwNUEjHljp4GDCV4AaABAg,@johnnylittle9299,UCCQq7qLi9kPfA763pFeAcTA,Ik bro,nl,2025-07-01T18:19:32Z,2025-07-01 14:19:32,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzCwl4_9GlzZ4ba-y94AaABAg.AJrMDb1RELvAJrbcOJBY6Z,UgzCwl4_9GlzZ4ba-y94AaABAg,@MiidNightRambler,UCJoiwYPDuT2mnl_IsA6ECcQ,"Nah he just kept on with his fake auto tune, ""music."" God forbid anyone stops the show in the middle of his act. Can't have that. Besides, it's just a hundred people or so who were injured. No big deal. He can afford to loose fans right. All disposable sort of like his auto intonation he uses due to having absolutely no real talent other than making rhymes and screaming. Not like anyone can make sht sound the exact same way. 😂",en,2025-06-27T05:20:05Z,2025-06-27 01:20:05,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzCwl4_9GlzZ4ba-y94AaABAg.AJrMDb1RELvAJrdZ61G6im,UgzCwl4_9GlzZ4ba-y94AaABAg,@neko6514,UC1ZdPEeCpuhKwWdbHxoc70Q,@MiidNightRamblerokay unc we get it u don’t like auto tune or Travis,NA,2025-06-27T05:36:59Z,2025-06-27 01:36:59,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxzbLSPu4bizwdh1Yp4AaABAg.AJnS5pozjE2AK2D043uGRW,UgxzbLSPu4bizwdh1Yp4AaABAg,@rentacop7038,UCfR6pLKcTwnt7BYTEpLHfzQ,"It doesn't matter dude you can show people the truth, and they still won't care it's hopeless. People are selfish and disgusting, and they'll defend murder all the time.",en,2025-07-01T17:27:09Z,2025-07-01 13:27:09,9
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxzbLSPu4bizwdh1Yp4AaABAg.AJnS5pozjE2AKLrPLG5reV,UgxzbLSPu4bizwdh1Yp4AaABAg,@gerard7417,UCD_dE_AxOR9qlc1qs6Ufu_w,"People will die and sadly that's on them , because at this point you can't go into a Travis Scott concert and think you'll make it out alive , because he does not care and he will do it again​@rentacop7038",en,2025-07-09T08:34:26Z,2025-07-09 04:34:26,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxzbLSPu4bizwdh1Yp4AaABAg.AJnS5pozjE2AKahv2ECpu-,UgxzbLSPu4bizwdh1Yp4AaABAg,@D00203,UC4RFOyt6gmxBJmAdEjzq-sw,@rentacop7038exactly and as they mentioned at the end of  the documentary his tour after this raised billions so people go nonetheless. I just don’t get this world anymore… RIP to every person that lost their lives or was affected. You deserved better,en,2025-07-15T12:19:22Z,2025-07-15 08:19:22,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxzbLSPu4bizwdh1Yp4AaABAg.AJnS5pozjE2AKm15ZJkrqx,UgxzbLSPu4bizwdh1Yp4AaABAg,@trlilbat,UCqyeufi_SnDI5An5rF6qfSQ,"You know all that doc was planted right? They show everything but not him stopping the show, not his perspective from the stage, no nothing+ 3 years later? Yeah right…",en,2025-07-19T21:47:21Z,2025-07-19 17:47:21,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxzbLSPu4bizwdh1Yp4AaABAg.AJnS5pozjE2AKnW81C1F_x,UgxzbLSPu4bizwdh1Yp4AaABAg,@cbchang6200,UCFt1M3zEQxYT6SUSddXZTUQ,​@trlilbatPeople died because of his show. Children died because of his show.  That is a FACT. That is all I need to know.,en,2025-07-20T11:37:48Z,2025-07-20 07:37:48,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwbFwvM6zCr-VOkEDR4AaABAg.AJgr4StcIbeAJgrUwtHWbm,UgwbFwvM6zCr-VOkEDR4AaABAg,@iknowyouwont,UC54P5PJ-jvetE51vB_6AmpQ,shut up obese ho,ru-Latn,2025-06-23T01:07:06Z,2025-06-22 21:07:06,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwRzIX5BR40NAhSZoJ4AaABAg.AJdZiy44GciAKLrhEG8PPk,UgwRzIX5BR40NAhSZoJ4AaABAg,@gerard7417,UCD_dE_AxOR9qlc1qs6Ufu_w,"The mom crying bro , that broke me in ways I didn't think it would",en,2025-07-09T08:37:01Z,2025-07-09 04:37:01,10
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwIdlzhU-IH77K6TEZ4AaABAg.AJbrKT93284AJn-gXEMODU,UgwIdlzhU-IH77K6TEZ4AaABAg,@AlbertTrippinOnestone,UCPJrIla3MCAmeIjUIMCk2Rw,Nah,jv,2025-06-25T10:22:55Z,2025-06-25 06:22:55,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwaBrDIUl3bbbSChXx4AaABAg.AJaru6aJMUQAJdz3RRisHV,UgwaBrDIUl3bbbSChXx4AaABAg,@camb6245,UC_6TpIPcQJZbBJPLfS_oisw,Bc ur smart not ignorant,la,2025-06-21T22:15:31Z,2025-06-21 18:15:31,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugy5jZ-T69W98OesRk94AaABAg.AJakSwYqMB1AKH9-KnxVhr,Ugy5jZ-T69W98OesRk94AaABAg,@ForzaJuveYNWA,UCigEAKkbyPa_uY6pt_FSh1w,"Sybau, i genuinely dont know how people believe this bs",en,2025-07-07T12:40:42Z,2025-07-07 08:40:42,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyDDwauQD1kD7XfgV94AaABAg.AJa-ePpCAfLAJa4qtFjCqE,UgyDDwauQD1kD7XfgV94AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,get a grip,lb,2025-06-20T09:57:53Z,2025-06-20 05:57:53,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgyDDwauQD1kD7XfgV94AaABAg.AJa-ePpCAfLAJclPlqNJEI,UgyDDwauQD1kD7XfgV94AaABAg,@allulmao,UC4AqHsRDLsSCxUSWg91kwJw,60 year old spotted,en,2025-06-21T10:57:00Z,2025-06-21 06:57:00,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzToPkkJwpjsAXdVeh4AaABAg.AJ_gv1j4lx3AJa4zCtwB8R,UgzToPkkJwpjsAXdVeh4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,pusha t only good at making disses not hits,en,2025-06-20T09:59:01Z,2025-06-20 05:59:01,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgzToPkkJwpjsAXdVeh4AaABAg.AJ_gv1j4lx3AJbw6x3u703,UgzToPkkJwpjsAXdVeh4AaABAg,@Aarongmz67,UCAVcYebOfh_F3EA_9cb6Obg,Almost dry was only good because of the production by Pharrell. 6/12,en,2025-06-21T03:11:19Z,2025-06-20 23:11:19,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwqLYRzPWqqe8hoe_94AaABAg.AJ_Gu_mJPZAAJa54bxnwcb,UgwqLYRzPWqqe8hoe_94AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,what would he had said mane💀,NA,2025-06-20T09:59:54Z,2025-06-20 05:59:54,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz1iFPOPWfqFSxTg-B4AaABAg.AJZsawP8mLtAJa5HEqmbrb,Ugz1iFPOPWfqFSxTg-B4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,what ritual u pea brain. u sound crazy. ooh the stage was shaped like a cross. YOU KNOW HOW COMMON THAT STAGE DESIGN IS. get a grip,en,2025-06-20T10:01:37Z,2025-06-20 06:01:37,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgycsyeB8P-HBZj58O54AaABAg.AJZo7zVA5klAJa5P0Z2MqP,UgycsyeB8P-HBZj58O54AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,u clearly didnt watch the documentary and are still holding a grudge. seek god,en,2025-06-20T10:02:41Z,2025-06-20 06:02:41,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgwWIpX9GCItEXZs4Md4AaABAg.AJZ_WcDIchoAK2OlPiL1VA,UgwWIpX9GCItEXZs4Md4AaABAg,@rentacop7038,UCfR6pLKcTwnt7BYTEpLHfzQ,I never let this go i even broke up friendships over this situation because they worship Travis like he's some kind of god all of them are idiots,en,2025-07-01T19:09:52Z,2025-07-01 15:09:52,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,Ugz7mAeCbaIbEKw_gDh4AaABAg.AJZIAvlcf_FAJa5bSiSCCT,Ugz7mAeCbaIbEKw_gDh4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,have you seen the comments. ritual this demonic aura that. THEY DIDNT EVEN WATCH THE DOCUMENTARY,en,2025-06-20T10:04:31Z,2025-06-20 06:04:31,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJa5pa1gw8l,UgxyeZ_i4DpWzarltnd4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,bro was in the crowd when that happened. Make a point or sybau😪,en,2025-06-20T10:06:26Z,2025-06-20 06:06:26,13
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJcLon6clUQ,UgxyeZ_i4DpWzarltnd4AaABAg,@Grassedits2.0,UC-I1qStr3QH6n-aziRw-pUg,He stopped the show three times and asked the crowd if they wanna stop and they said no there’s video evidence,en,2025-06-21T07:04:37Z,2025-06-21 03:04:37,23
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJdxloj8tz-,UgxyeZ_i4DpWzarltnd4AaABAg,@MoneyMastery506,UCmDNzTzq_vt4XDuPcMAUu3A,Bot,jv,2025-06-21T22:04:15Z,2025-06-21 18:04:15,2
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJdxvCRhkHU,UgxyeZ_i4DpWzarltnd4AaABAg,@camb6245,UC_6TpIPcQJZbBJPLfS_oisw,Ignorant as hell. He doesn't set good examples.,en,2025-06-21T22:05:31Z,2025-06-21 18:05:31,22
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJdyH9zLsvv,UgxyeZ_i4DpWzarltnd4AaABAg,@Grassedits2.0,UC-I1qStr3QH6n-aziRw-pUg,@camb6245me?,ca,2025-06-21T22:08:40Z,2025-06-21 18:08:40,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJem6Q4qSxG,UgxyeZ_i4DpWzarltnd4AaABAg,@sheanaobrien2767,UCAax6ZGo3Fo81GIo1Ss2muA,​@Grassedits2.0stop,NA,2025-06-22T05:41:35Z,2025-06-22 01:41:35,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJnLAICPLGB,UgxyeZ_i4DpWzarltnd4AaABAg,@impacc4182,UCOlyJB2_Y1sPBHqE_INczNg,"@Grassedits2.0you Travis fan gays can defend this murderer all you want, it’s sad that yall are breathing still instead of the fans (including children) that lost they’re lives",en,2025-06-25T13:30:36Z,2025-06-25 09:30:36,14
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJnatA2pz2F,UgxyeZ_i4DpWzarltnd4AaABAg,@Grassedits2.0,UC-I1qStr3QH6n-aziRw-pUg,@impacc4182same nga who probably thinks it’s a ritual 🥀,NA,2025-06-25T15:56:41Z,2025-06-25 11:56:41,6
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJqnIuHm5LU,UgxyeZ_i4DpWzarltnd4AaABAg,@NoRagrets69,UClVD_HRJfl16OwD5Y6ZIQyA,@impacc4182u can sure hold a grudge,co,2025-06-26T21:42:54Z,2025-06-26 17:42:54,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJsIovtcaa7,UgxyeZ_i4DpWzarltnd4AaABAg,@impacc4182,UCOlyJB2_Y1sPBHqE_INczNg,⁠@Grassedits2.0you Travis fan gays need therapy. This doc is a reminder you support a murderer,en,2025-06-27T11:46:16Z,2025-06-27 07:46:16,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJudtq-rBdW,UgxyeZ_i4DpWzarltnd4AaABAg,@Tranceplant82,UC9swjw7VQLmBU5jzgEZbX4Q,He has a history of creating chaos and not caring that much of consequences.,en,2025-06-28T09:37:40Z,2025-06-28 05:37:40,14
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJxYxnAnjhH,UgxyeZ_i4DpWzarltnd4AaABAg,@keksolean1625,UCZeOjOWpKQBOBOi8pqLapzA,"@impacc4182 how does that make him a murder, you know whats crazy your talking all this bs but no one you know and yourself was not in that crowd so allow the people who was in tht crowd to express their shi cause your voice is irrelevant when it comes to this discussion",en,2025-06-29T12:43:30Z,2025-06-29 08:43:30,1
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAJyM2dCDEu-,UgxyeZ_i4DpWzarltnd4AaABAg,@impacc4182,UCOlyJB2_Y1sPBHqE_INczNg,@keksolean1625yea yea keep crying ya little Travis fan gay. The whole documentary is from ppl and victims who WERE there. You support murderers (of children)never forget that,en,2025-06-29T20:09:56Z,2025-06-29 16:09:56,0
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAK0dnEKAHpR,UgxyeZ_i4DpWzarltnd4AaABAg,@trlilbat,UCqyeufi_SnDI5An5rF6qfSQ,@impacc4182 and wtf was a 9yo doin in there?,en,2025-07-01T02:51:27Z,2025-06-30 22:51:27,3
I6h2NrQIGQs,Trainwreck: The Astroworld Tragedy | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-14T17:00:00Z,UgxyeZ_i4DpWzarltnd4AaABAg.AJZGmkPF0PMAKE15RlFhJ-,UgxyeZ_i4DpWzarltnd4AaABAg,@Praise-God_Bless,UCQ4SkrakCxHT-Y5qdKw19DQ,God blesssss,no,2025-07-06T07:33:55Z,2025-07-06 03:33:55,0
