video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgzPHoSIbXBEbVk2G9F4AaABAg,@Raequanjamar,UCehMB8S03SI6jGI_RoNgV2Q,"This was actually a good watch , had me bout to cry 😭",en,2025-09-16T04:40:01Z,2025-09-16 00:40:01,1,1,UgzPHoSIbXBEbVk2G9F4AaABAg.AN76QjHJczTANDX9md_Lel,@BossBabeTrade,UCXK6b9sxWXuzCqFcI4WCDAQ,I cried 😂,haw,2025-09-18T16:29:04Z,2025-09-18 12:29:04,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyMU7C04X0zh9JEgyd4AaABAg,@ratedrachel3670,UCzk5o2bjzOE5TQyiJhwGtJg,"This looks fun. She's going to choose Paris France!! If she chooses him, you know conservatives have successfully pushed their agenda 😂",en,2025-09-15T20:58:35Z,2025-09-15 16:58:35,0,2,UgyMU7C04X0zh9JEgyd4AaABAg.AN6HcCNSvWOAN7FFMwoo_X,@JuiicyDrew,UCAu9U2brUFKeZ0Qxgx8ccwA,Sybau.,NA,2025-09-16T05:57:06Z,2025-09-16 01:57:06,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyMU7C04X0zh9JEgyd4AaABAg,@ratedrachel3670,UCzk5o2bjzOE5TQyiJhwGtJg,"This looks fun. She's going to choose Paris France!! If she chooses him, you know conservatives have successfully pushed their agenda 😂",en,2025-09-15T20:58:35Z,2025-09-15 16:58:35,0,2,UgyMU7C04X0zh9JEgyd4AaABAg.AN6HcCNSvWOAN8BSQNamo4,@k.k8291,UCEvZgkpSSjOo4cBHuwJqtgg,🙄🙄🙄,ja,2025-09-16T14:43:10Z,2025-09-16 10:43:10,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgwSea_Q1s_JcoDPJQ54AaABAg,@MyCamille,UC6ijsTwdy3fxj9GHxVfmc1w,I loved this movie! Best one I have seen this year!,en,2025-09-14T23:45:30Z,2025-09-14 19:45:30,1,1,UgwSea_Q1s_JcoDPJQ54AaABAg.AN4-vmrNRm6AQVzfnV4RTu,@husseinattas2083,UCFybNCNL6RT8ft6zEVKO3Vw,Not really!,en,2025-12-09T10:07:30Z,2025-12-09 05:07:30,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyiN6s3vB-_eEk-5nt4AaABAg,@crislem7492,UCn7qwkpVu6vtugwCN6Fct0A,"I laugh so hard watching this movie, while watching it I couldn’t stop thinking about the Bachelor and how silly that is lol",en,2025-09-14T03:41:23Z,2025-09-13 23:41:23,12,1,UgyiN6s3vB-_eEk-5nt4AaABAg.AN1r7c4fgXzAN3Rx_3L8ST,@melc_91,UCySgVf2-LNAAP2BxM2KVb0Q,lol same i thought about the bachelor as well,en,2025-09-14T18:31:10Z,2025-09-14 14:31:10,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyqUAZ7gFzEn_ijkYF4AaABAg,@jaybaby1995,UC6jj4cbjsgyOE9SJ2LIFnRg,Netflix this show was so good I was taken aback ….the lead had actual chemistry and can act …..please no more ‘Oxford year’ disasters…,en,2025-09-13T19:45:06Z,2025-09-13 15:45:06,53,1,UgyqUAZ7gFzEn_ijkYF4AaABAg.AN1-cDgufvFANEtNgCSHaE,@melspati,UCdULoEl2uuDU2phSi0r6kXQ,I gave it 2 thumbs up...hope they get the message,en,2025-09-19T05:11:11Z,2025-09-19 01:11:11,5,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgxGNN_AVVkeGSLXdGJ4AaABAg,@GG80s,UC9jm9mLXeXGGlDYBoeCALoQ,Paris is overrated 😂,la,2025-08-26T23:19:55Z,2025-08-26 19:19:55,1,1,UgxGNN_AVVkeGSLXdGJ4AaABAg.AMJ1tplcgV1AMNK7rPZf5n,@lastdayonearthmysteryman4849,UCMw1tEHL8ijpNBjRYK1fUbw,which one?,en,2025-08-28T15:16:13Z,2025-08-28 11:16:13,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,Ugzk56QDBWHD0gkjixF4AaABAg,@scottibrown3274,UCOjRCkf2baGJi4EYwOe7vRA,"No lie, I will watch this as soon as it’s released",en,2025-08-11T01:26:26Z,2025-08-10 21:26:26,4,1,Ugzk56QDBWHD0gkjixF4AaABAg.ALf3eUdLvNUAOI8WOwBn4K,@WilliamsKimberly-w1g,UCP3N5ctvnq6SPWgayx0YWgg,We can watch together,en,2025-10-15T08:01:18Z,2025-10-15 04:01:18,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,Ugy5Ig3xGfprVTAa0hV4AaABAg,@lilypichon8221,UCM9GumYAUCqfJkwp-y4n8uA,I just watched the whole movie,en,2025-08-10T22:24:17Z,2025-08-10 18:24:17,3,1,Ugy5Ig3xGfprVTAa0hV4AaABAg.ALejoOQZXzjAOlcQZqVa1w,@ribua-h4j,UCAdEVpo3dk3JvuaX9vEUlBA,what is the title plis,en,2025-10-27T04:08:36Z,2025-10-27 00:08:36,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoALf41E6hz6C,@jouaienttoi,UC7YoEFWCrFzT9wJ9hE-9sqg,"As far as the terrain, it was filmed in British Columbia.",NA,2025-08-11T01:29:41Z,2025-08-10 21:29:41,17,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoALf4N8dxXuJ,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,​@jouaienttoi oh I know it was.,en,2025-08-11T01:32:40Z,2025-08-10 21:32:40,3,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoALnKA9MZohn,@Cowgirl99,UCsdzkpLSlHhbtRk5Q20Cjvw,Fr lol😂! I live an 1 from Paris TX🤠!,NA,2025-08-14T06:24:38Z,2025-08-14 02:24:38,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoAMxH2JEea7d,@guitarstalkandtech9085,UCUcSY3gJkItkcrjZcUoVtVQ,And women look nothing like this!!,en,2025-09-11T23:41:09Z,2025-09-11 19:41:09,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoAMzlEpnB5-a,@Ranger1287j,UCqLUraCZv714a27V5_BNnow,"As someone who actually lives and works in Paris, TX, the only thing they got accurate was the Red River Memorial aerial shoot! Rofl",en,2025-09-12T22:52:13Z,2025-09-12 18:52:13,4,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyX2kUkb0ozys_BsZh4AaABAg,@wildpinehomestead,UCX1phCoqIKhozLIrXyeOUGw,As someone who lives 30 minutes from Paris TX this is wildly inaccurate 😂 The terrain and men look nothing like this 😅,en,2025-08-09T16:45:42Z,2025-08-09 12:45:42,96,6,UgyX2kUkb0ozys_BsZh4AaABAg.ALbZGciNkOoANMiQapZY1B,@barbarasmall2821,UCpEEbMoLnjFbdB8UoQeFLxg,"​@Ranger1287jI'm close to Houston. It would take me 5 hours and 7 minutes to get to Paris,Texas 😂 I looked it up. I wish it would have been filmed there so I could go visit and take pictures of where the movie was filmed. Texas is a great place, they should have kept it here! JS",en,2025-09-22T06:09:23Z,2025-09-22 02:09:23,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,Ugy80jhvkeMn0DoyAS94AaABAg,@a1_xoxo1,UCYld4jrfK-cwbbbduHWMERQ,Ts does not look like Paris except the tower😭 town is ass (currently living here),en,2025-08-08T17:21:04Z,2025-08-08 13:21:04,0,1,Ugy80jhvkeMn0DoyAS94AaABAg.AL_2Wj8nPSAALc2Hlzcatq,@sydneycookie,UCI9teH1Tirvu1__cKXyDU4g,"The article I read says the movie was not filmed in Paris, TX. Maybe that brief shot of the Cowboy Hat Eiffel Tower with the Veterans Memorial is the only one they filmed",en,2025-08-09T21:16:44Z,2025-08-09 17:16:44,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyWyJTPOCPZOiWYm394AaABAg,@lukemorrison4791,UCXSUZ910y8VnUcnEgKUi3mA,I’m happy she’s getting more projects. She’s a talented actress.,en,2025-08-08T15:01:24Z,2025-08-08 11:01:24,70,2,UgyWyJTPOCPZOiWYm394AaABAg.ALZnXpqXgGhAQWJGhv8ruR,@husseinattas2083,UCFybNCNL6RT8ft6zEVKO3Vw,I don’t like this movie it’s so lame!,en,2025-12-09T13:07:26Z,2025-12-09 08:07:26,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyWyJTPOCPZOiWYm394AaABAg,@lukemorrison4791,UCXSUZ910y8VnUcnEgKUi3mA,I’m happy she’s getting more projects. She’s a talented actress.,en,2025-08-08T15:01:24Z,2025-08-08 11:01:24,70,2,UgyWyJTPOCPZOiWYm394AaABAg.ALZnXpqXgGhAQXFJ9eE8wG,@lukemorrison4791,UCXSUZ910y8VnUcnEgKUi3mA,@husseinattas2083yeah but I like her acting.,sn,2025-12-09T21:52:03Z,2025-12-09 16:52:03,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyGvzvqKkSHpOfLA2h4AaABAg,@strawberriesncandii,UCCnToAM7an3R6xA2XvMij2Q,I’m so glad we have a rom com. I want this genre to make a comeback.,en,2025-08-08T10:53:25Z,2025-08-08 06:53:25,107,2,UgyGvzvqKkSHpOfLA2h4AaABAg.ALZM9_QocPbAL__yuuvN7Z,@kgal1298,UCYBXBK7QmID7Z0BaMcAR6ZQ,Theres more in production now I think they realized we actually watch these,en,2025-08-08T22:22:09Z,2025-08-08 18:22:09,11,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyGvzvqKkSHpOfLA2h4AaABAg,@strawberriesncandii,UCCnToAM7an3R6xA2XvMij2Q,I’m so glad we have a rom com. I want this genre to make a comeback.,en,2025-08-08T10:53:25Z,2025-08-08 06:53:25,107,2,UgyGvzvqKkSHpOfLA2h4AaABAg.ALZM9_QocPbANFuKphw5_6,@pumpupthejam28,UC_yeDyDkhtnkWR2EtSKHsAw,Agreed!  💯. Want to add new movies to my romcom list of watch over and over,en,2025-09-19T14:38:46Z,2025-09-19 10:38:46,5,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyN2X66UUozKKe-8k14AaABAg,@Trekapedia,UCKMuuIpDtwePlJ8VXZ5k0Xw,0:21 Kent Farm from Smallville!,NA,2025-08-08T03:23:48Z,2025-08-07 23:23:48,59,4,UgyN2X66UUozKKe-8k14AaABAg.ALYYhKwHLbUALZTgJlgTly,@person1191,UCXW4XgdbATLkZ5GE2imPo1Q,Which is funny because Miranda Cosgrove played Kid Lana Lang in the pilot episode of Smallville 😂,en,2025-08-08T11:59:12Z,2025-08-08 07:59:12,15,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyN2X66UUozKKe-8k14AaABAg,@Trekapedia,UCKMuuIpDtwePlJ8VXZ5k0Xw,0:21 Kent Farm from Smallville!,NA,2025-08-08T03:23:48Z,2025-08-07 23:23:48,59,4,UgyN2X66UUozKKe-8k14AaABAg.ALYYhKwHLbUAL_UsmreNG2,@Trekapedia,UCKMuuIpDtwePlJ8VXZ5k0Xw,@person1191yup I remember in the commentary they mentioned the girl from iCarly had played young Lana. Good memory!,en,2025-08-08T21:28:53Z,2025-08-08 17:28:53,4,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyN2X66UUozKKe-8k14AaABAg,@Trekapedia,UCKMuuIpDtwePlJ8VXZ5k0Xw,0:21 Kent Farm from Smallville!,NA,2025-08-08T03:23:48Z,2025-08-07 23:23:48,59,4,UgyN2X66UUozKKe-8k14AaABAg.ALYYhKwHLbUALj022tmyR2,@SKYzLxmit,UCM8IF4jEpeGdLkmZ6VUml6Q,"@person1191good memory yo.

GOATED show",en,2025-08-12T14:11:48Z,2025-08-12 10:11:48,4,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgyN2X66UUozKKe-8k14AaABAg,@Trekapedia,UCKMuuIpDtwePlJ8VXZ5k0Xw,0:21 Kent Farm from Smallville!,NA,2025-08-08T03:23:48Z,2025-08-07 23:23:48,59,4,UgyN2X66UUozKKe-8k14AaABAg.ALYYhKwHLbUAM0qY3XFzBL,@Itisactually,UCD8ShWNNbv5T8WcOiaf1Avw,​@person1191 huh?? I never noticed that,en,2025-08-19T21:45:37Z,2025-08-19 17:45:37,3,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,Ugx1rbmRqrikYOm9mQl4AaABAg,@regisphilbin222,UCPyqkCbVO76cv1YdYVRefjw,"I will be watching. But I hope she doesn't become yet another ""girl who didn't go to Paris"" for a small town and a man",en,2025-08-07T18:41:45Z,2025-08-07 14:41:45,0,1,Ugx1rbmRqrikYOm9mQl4AaABAg.ALXbxqwdqLaALZJLeZ1BGy,@TOXICDREAMS67,UCA8kN6OdYjfaYyKiHW5-bPQ,"Make it interesting with Miranda moving to Paris,France with Pierson Fode joining her",en,2025-08-08T10:28:51Z,2025-08-08 06:28:51,0,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgxcYRdzYbOcsd0bRGN4AaABAg,@marciamatthews4943,UCyVgtb6E9vzcBo9cxiAL2Zg,"Was any of this actually filmed in the real Paris, Texas",en,2025-08-07T15:17:08Z,2025-08-07 11:17:08,1,1,UgxcYRdzYbOcsd0bRGN4AaABAg.ALXFY9WCTnpAL_oMYbnnjX,@ringcat69,UClKN1oa-FnCxo7tA3YzVxKg,nah apparently it was flimed in Canada 💀,en,2025-08-09T00:27:50Z,2025-08-08 20:27:50,1,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgwDcqCUtOtmAi2D1jR4AaABAg,@sandramiksawrites,UCQ6OFmlBD0fs3iVdbRRJAvg,"Not even kidding, she better go to Paris at the end.",en,2025-08-07T11:35:50Z,2025-08-07 07:35:50,1646,9,UgwDcqCUtOtmAi2D1jR4AaABAg.ALWrDNjgwcjALmdidanfsh,@joydoggett1801,UCzVt9qFe8DXHOld1zY2Ifig,Honeymoon!!!!🎉,sn,2025-08-14T00:05:00Z,2025-08-13 20:05:00,6,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
SgKpEeduwh0,https://www.youtube.com/watch?v=SgKpEeduwh0,UgwDcqCUtOtmAi2D1jR4AaABAg,@sandramiksawrites,UCQ6OFmlBD0fs3iVdbRRJAvg,"Not even kidding, she better go to Paris at the end.",en,2025-08-07T11:35:50Z,2025-08-07 07:35:50,1646,9,UgwDcqCUtOtmAi2D1jR4AaABAg.ALWrDNjgwcjALnrqghqQ2t,@TOXICDREAMS67,UCA8kN6OdYjfaYyKiHW5-bPQ,I agree. Let that charming man follow that fine lady to France,en,2025-08-14T11:27:40Z,2025-08-14 07:27:40,34,1657021,19553,730,"Wed, 17 Dec 2025 14:21:23 GMT"
