video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgzTogo0aio1QrNEdDd4AaABAg,@DMBoyCloud,UCv9dpbLQWqu3jtC_nJiTcAw,DMC netflix serie sucks.,NA,2025-05-04T02:35:22Z,2025-05-03 22:35:22,0,1,UgzTogo0aio1QrNEdDd4AaABAg.AHgGqjVaDFTAHiKvHQYDOY,@Hantwaild,UCjv9jmYddSfvQ2ZPZzKLhKw,поплачь,ru,2025-05-04T21:49:25Z,2025-05-04 17:49:25,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,Ugzj6ltpqr6FTsp0Zi14AaABAg,@Joe50639,UCrfJe1--ph4PHTTGRhwwBbQ,"the song is great
 the netflix series that came with it is not!",en,2025-05-03T15:18:42Z,2025-05-03 11:18:42,0,1,Ugzj6ltpqr6FTsp0Zi14AaABAg.AHf3PfAErfVAHiL0vsOslF,@Hantwaild,UCjv9jmYddSfvQ2ZPZzKLhKw,поплачь,ru,2025-05-04T21:50:20Z,2025-05-04 17:50:20,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJ-gvLWvps_,@FireWithinArtistry,UCXBwKRDY2qbf7BNOJxAZoug,Hell yes! 😭😭🙌,en,2025-06-05T21:28:08Z,2025-06-05 17:28:08,32,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJF_kCDCo2p,@Singulus,UCu89qQy4B6MYMcZtpbruXWA,yes baby 🤚🏻,en,2025-06-12T01:33:18Z,2025-06-11 21:33:18,12,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJRkb6k699J,@unknown-eo1bj,UCej2TwioeB1Bltl4A0kSgpw,"Yes, Amy is the best 🤩",en,2025-06-16T18:59:04Z,2025-06-16 14:59:04,11,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJURUilyleT,@Gesanesha,UCGwvY3V4UbdZvY-hPAIwbgw,Yeah 😎,NA,2025-06-17T20:01:01Z,2025-06-17 16:01:01,4,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJVPUgBh0pd,@Leo_B_Savage,UCuIYj85I-pB6DFiN2b0McHg,Better believe it,fy,2025-06-18T05:02:46Z,2025-06-18 01:02:46,7,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJXQ_lMlXoq,@BooksandStories,UCDF4T9NRH-0zyUvi8tOJbIA,Aways,NA,2025-06-18T23:50:49Z,2025-06-18 19:50:49,3,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJYiPbtpa4n,@oldwowmovies4641,UCcG4aGy0Md7P8Da34351I9Q,It's still 2003 baby !,sv,2025-06-19T11:54:34Z,2025-06-19 07:54:34,3,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJeXlT5GJBi,@loyglecyalbertalmonte8212,UC5aCjBqDrrO6qP30Ua460Sw,hell yeah baby,en,2025-06-22T03:27:30Z,2025-06-21 23:27:30,2,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAJk0JtNf-pV,@Cycycham999,UCHdmbpif7xN7ITVaBxqCluw,Art is timeless🎉,NA,2025-06-24T06:30:42Z,2025-06-24 02:30:42,2,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAK6k4Jnr36j,@СЛАВАЗСУ-ф7м,UC8qOS_GO_s20ZZrqkneJdAQ,"Полюбив цю пісню, 😍",uk,2025-07-03T11:41:47Z,2025-07-03 07:41:47,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAKOdvCk9JoW,@Phage-p8h,UCMMEepidvzwY5--tGSaHXKQ,YES. So fkg Amazing! ❤,NA,2025-07-10T10:34:19Z,2025-07-10 06:34:19,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAK_soJg2VSn,@saika3405,UCo7kIfZTp0HCKegPxJYrmgw,"​@unknown-eo1bjYup, way better than Justin Beiber.",en,2025-07-15T04:35:20Z,2025-07-15 00:35:20,2,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAKbkQEFrcZa,@nellyzambrano5948,UCPDXXZOStJiJPvfOMMkRYVA,Yes 🤘,en,2025-07-15T22:00:29Z,2025-07-15 18:00:29,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAKeB3WaWCVB,@irochristodoulou6505,UCZOHZZaHoZx_T06raljb4-g,​@saika3405 Low bar tbh,NA,2025-07-16T20:40:32Z,2025-07-16 16:40:32,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAKj9WS2N7Lt,@mpatten5883,UCKp7RiGmPI7q3wJ3Ju0XMVw,And as good as ever. This rocks.,en,2025-07-18T19:03:12Z,2025-07-18 15:03:12,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAKx0ENNeJPS,@venuswinsays6008,UC1wbMIMk22fKGMwRUCyH4Pg,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,ja,2025-07-24T04:11:27Z,2025-07-24 00:11:27,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAL6okZDTWCq,@daividsonpinheiro29,UCQCU2n2aAHQ7tDk73NuW4aA,"Claro, sempre, para sempre, todos os dias.",gl,2025-07-28T08:54:02Z,2025-07-28 04:54:02,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAL6op15ZPl3,@daividsonpinheiro29,UCQCU2n2aAHQ7tDk73NuW4aA,​@unknown-eo1bjA melhor cantora do mundo,pt,2025-07-28T08:54:39Z,2025-07-28 04:54:39,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAL6ou90Z7bY,@daividsonpinheiro29,UCQCU2n2aAHQ7tDk73NuW4aA,​@oldwowmovies4641Evanescence atemporal.,NA,2025-07-28T08:55:21Z,2025-07-28 04:55:21,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAL6oxJo6Q4i,@daividsonpinheiro29,UCQCU2n2aAHQ7tDk73NuW4aA,​@Cycycham999falou tudo,NA,2025-07-28T08:55:47Z,2025-07-28 04:55:47,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALA52r19npn,@kirihikoazuma8045,UCidof7dYd29IoazNcjNAnbA,FN’ Awesome!,en,2025-07-29T15:22:57Z,2025-07-29 11:22:57,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALQpJ0nnaiI,@Steven-jd5ob,UC_hj0FttBclwQtASMVKczAQ,Always,sr,2025-08-05T03:23:42Z,2025-08-04 23:23:42,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALS3O0iFfKf,@СЛАВАЗСУ-ф7м,UC8qOS_GO_s20ZZrqkneJdAQ,"Yes, I am here, and I welcome you. 😊",en,2025-08-05T14:54:41Z,2025-08-05 10:54:41,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALV7QPjOfhw,@sr.zumitos6162,UCzZcjelWHBqQCPL4Ei00yGg,HELL YEAH🗣🗣🗣,en,2025-08-06T19:27:41Z,2025-08-06 15:27:41,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALk4DM0Z69W,@Infirion,UCgiy455L4pu_swkkqpCWeYw,"Combined with devil may cry, now that's a match made in heaven",en,2025-08-13T00:07:32Z,2025-08-12 20:07:32,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTALzeoGY5qwB,@henriquekosta3542,UCOcGOEBrmyPasATbkxk5JAg,Para sempre,NA,2025-08-19T01:24:38Z,2025-08-18 21:24:38,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAM0Yfa757oM,@Kyle11011,UCEs5Gc4AoC7y-odp1gbj0HQ,Every year!,en,2025-08-19T19:00:46Z,2025-08-19 15:00:46,2,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAM1eAvjWVpP,@mevsDogmanvsBigfoot,UCvsj8i6jxim5OURpYDHYUUw,Love Evanescence and devil May cry the perfect antidote😂,en,2025-08-20T05:16:51Z,2025-08-20 01:16:51,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTAMbHvtUNIyn,@basilisboom,UCTMQmkuBxcc4M32oGzOBxIA,Yes ❤,en,2025-09-03T10:45:35Z,2025-09-03 06:45:35,1,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
V0OvkwOJgi4,https://www.youtube.com/watch?v=V0OvkwOJgi4,UgxXDsf4XJx3GYwCrpN4AaABAg,@dea-z2r,UCEfgKby6LEUyjG9bIC3I_iQ,Evanescence??? In the year of 2025????,en,2025-04-30T14:47:13Z,2025-04-30 10:47:13,412,33,UgxXDsf4XJx3GYwCrpN4AaABAg.AHYHQSlTrCTANJT4MeksA4,@GriffPark,UC29jkiujkN9lJI-VJCXP_4w,Been following them since the Ben Moody days and their Origin CD. Absolutely adore her. I’ve always wondered why her and Sully Erna never collaborated. OMG… what’s jam that would be.,en,2025-09-20T23:48:49Z,2025-09-20 19:48:49,0,2585827,104927,2885,"Tue, 16 Dec 2025 12:42:34 GMT"
