video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwhI-WpD7Nzpx6ioLt4AaABAg,NA,@danielgoodluck9300,UCxmUqLul75HWV2bjvNcsbbA,"This movie is 20/10 tge best…emotional,educational n real life shii…",en,2025-08-25T18:35:28Z,2025-08-25 14:35:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyHk9iNNLTqsn1XPvt4AaABAg,NA,@lalayy527,UCld9WGbyfD49HjgQGl62msA,What a funny series,en,2025-08-21T15:49:49Z,2025-08-21 11:49:49,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwrnJTFZSJMLsTse754AaABAg,NA,@emmanuelafoncho2896,UC3Lrxv5XYgxh66-fUKaOXrQ,"This show is phenomenal. Captures so much about life, love, friendship, family , trauma, mental health. Really good watch. Hats off !!",en,2025-08-19T21:50:30Z,2025-08-19 17:50:30,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzgnbgczIhNlrxSsI14AaABAg,NA,@koberamone1989,UCAdupIwRnDItdAb2suLH_zQ,I dislike ginny so much like eerrrrr...,ig,2025-08-15T12:54:07Z,2025-08-15 08:54:07,0,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxF7zJq7RHySWem0zl4AaABAg,NA,@ChisomoBanda-1555,UCEMyuG_DwpuPIKdh1XVDYNQ,Ginny makes me have goose bumps she's cute 🥺🥰,en,2025-08-14T11:24:45Z,2025-08-14 07:24:45,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwQcF-4CXq7uyWUTmF4AaABAg,NA,@Janet-vf1oi,UCI56WEXdCSSWV1_EY90uTaw,I love Max 😂😂😂😂,NA,2025-08-13T18:58:28Z,2025-08-13 14:58:28,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzKmBwTpHPiry9dcux4AaABAg,NA,@Easy_Dental_Care,UC_Z157avekIwg5XUOHrAl9w,Georgia what an incredible lady she is😅,en,2025-08-11T09:27:28Z,2025-08-11 05:27:28,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwpE7kdYYdhhZnMLhV4AaABAg,NA,@samuelm.e8778,UCjUNzJOfWs2ZG11VTzZ846w,PLS MAKE A SEASON 4 sure season 1 was cringe with the gen z humor but overall this show is great. Georgia is one of the best tv villains of today.,en,2025-08-09T03:55:22Z,2025-08-08 23:55:22,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxQlxW-Z8uvw6BQ8qV4AaABAg,NA,@andersfågelfenix,UCBZQ28tTpCZYDZ1M125dQQQ,It was so good I love this show ❤,en,2025-08-05T22:02:40Z,2025-08-05 18:02:40,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzUCcLSqV7D36Gmw854AaABAg,NA,@AlsAl-S,UCWBeBj9Jl22Brh-dRvDcnBw,gorgia reminds me of Jolia robert,su,2025-08-03T18:09:17Z,2025-08-03 14:09:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxrqn0zbX6Rojyl13p4AaABAg,NA,@Xsuhana,UCvzJaKhmItfWIRDgbO2_qLw,They didi dirty with max i swear,NA,2025-08-02T22:53:58Z,2025-08-02 18:53:58,2,5
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzTB_nH3sePrn_ClYZ4AaABAg,NA,@katsoltys3198,UCMag3_vqb0zA-V-LfY6Vxyg,I stopped watching this when Ginny had an abortion! They made it seem so easy.  Oh just take some pills and then you can go for ice cream after… no biggie! meanwhile millions of teenagers will be watching this and think it’s OK.,en,2025-08-02T19:34:49Z,2025-08-02 15:34:49,1,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzk42kyWKEYkEfwt_54AaABAg,NA,@lion7718,UCJk1pfUH3C8Mofx7Y1Vxw7w,"Season 4, make Georgia Mayor.",NA,2025-07-25T10:16:40Z,2025-07-25 06:16:40,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwMJat6SaUUtc_HyZl4AaABAg,NA,@jaxlaucius,UC5jXNTbVmD9r5qrmkZqTy3Q,I love Maxine,mg,2025-07-22T02:53:28Z,2025-07-21 22:53:28,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyNi7K9OJa1AQnwLhd4AaABAg,NA,@zyzii7550,UCnBMcLw5Tw93CoGReDtttvA,I love marcus ❤,NA,2025-07-21T15:40:21Z,2025-07-21 11:40:21,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxNtNilwrum65mQqNV4AaABAg,NA,@Debasmita_Nandy,UCrpaTLOHvlcizTevk20fzew,Just watched season 3 and damn! this show is so captivating. Every episode was insanely good this season. I felt so bad for austin and max and paul. The writers really know how to make everyone hate ginny lol,en,2025-07-17T19:28:40Z,2025-07-17 15:28:40,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzex_kLeFIcXo_5Tfd4AaABAg,NA,@elisamaza8909,UCSb1N3k46g7fvh53ryFQxpA,"SPOILER:

I cant believe they still won't talk about safer sex! 
Ginny gets pregnant and makes the excuse of having forgotten birth control, ok fine, hence pregnancy - but what about friggin STDs?????!!!!!! WTF?! 
She barely knows Wolfe, and has unprotected sex with him, and all the conversations afterwards touches,  is whether or not she's gonna keep the baby!

If that was my kid,  i would sit her down and lecture her about condoms, HIV, Aids, chlamydia and what else not!!",en,2025-07-16T14:25:38Z,2025-07-16 10:25:38,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyKh_49U3pJCEUhru94AaABAg,NA,@pauline5745,UC2_XEH-wzIOkjLa_HX3I5ew,This season is the best ever🫶,en,2025-07-15T21:53:09Z,2025-07-15 17:53:09,5,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyJQ8Lc97Itr_mbH8Z4AaABAg,NA,@shivanikrishali5283,UCtyjYjbehBhjv3JfiM2uUOw,I luv this season . So intense ❤high emotions,hmn,2025-07-14T17:30:00Z,2025-07-14 13:30:00,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgynJvRyRNQWxUK8yqV4AaABAg,NA,@Sniprr-n7l,UCI6qi--5bQcrsfSCge9II2Q,Geogia is such s diva,en,2025-07-14T15:13:12Z,2025-07-14 11:13:12,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyhFEKRogTEG39bsY54AaABAg,NA,@cvn292,UCgP7wGwm6xCsb1MGdgHl5CA,This was my favorite season out of the three! I cried at certain points. 😢,en,2025-07-13T18:21:31Z,2025-07-13 14:21:31,3,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwbtRkbQdDITLPwOIx4AaABAg,NA,@MatthewWilliams-ki8po,UCV-zlXyA4zKY4Qhbon8xa8g,ankle braclets called tag in the uk don’t need charging and u can get them wet meaning u can bath with them on,en,2025-07-13T05:39:31Z,2025-07-13 01:39:31,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugzmuu8m9mQ_t-UV7qR4AaABAg,NA,@kennethobrien8190,UCOJB_uA4HR4azmqQw-lHgdg,We need a season 4 ASAP!!! BEST SERIES EVER!!,NA,2025-07-12T21:34:00Z,2025-07-12 17:34:00,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugyr8a3sw9g-3L4tPYR4AaABAg,NA,@KeasyAcosta-n9z,UCHzW2frbn51GMayHS-q-42Q,Hahaha ride or die my ass puta verga man,gd,2025-07-12T17:55:07Z,2025-07-12 13:55:07,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxteivu1C7GuRe6hvR4AaABAg,NA,@brettsinger9565,UC4wmX6jukLMZ0q9gGoMfPjw,The Anti-Gilmore Girls,NA,2025-07-12T02:52:03Z,2025-07-11 22:52:03,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwVUtNPcJeyokYtabV4AaABAg,NA,@Subhanullah-g2k,UCXVNPC6si_WzjhCr4vO4WXg,Boring series,NA,2025-07-11T18:56:17Z,2025-07-11 14:56:17,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwZMyQWqr4eaa9Dkap4AaABAg,NA,@SB-nq8jr,UCAQH5fv5FhQF3Yxq5M9fUCA,"Georgia is probably the worst character ive seen.. manipulative, scheming, selfish and opportunistic . Doesnt think twice before using others for her own gains, even her kids. And then turns around and cries victim! Insufferable really.",en,2025-07-11T18:13:34Z,2025-07-11 14:13:34,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugz3WZq1Dt2CiqPmR714AaABAg,NA,@DangerousParent,UCIxm0pu0N64lMTgBDa8O30g,"The season 3 next to last episode is epic, I can't wait for season 4🤤",en,2025-07-10T02:27:04Z,2025-07-09 22:27:04,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwXMthJMsKUlpIfyq94AaABAg,NA,@FoxyDub-i1m,UCcUoWeb_TwWGTrXM0QY6I2A,"Careful, Satan is deceiving. This show is one of the ways he reaches people. Jesus loves you.",en,2025-07-10T01:03:36Z,2025-07-09 21:03:36,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxnn742-enDR4DFDW14AaABAg,NA,@liilylnda,UCZn11E4Pv4petX5fxvYExUg,Still need season 4,NA,2025-07-09T16:06:21Z,2025-07-09 12:06:21,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugxjdl-EeCPIsY-55KB4AaABAg,NA,@GerardoPerez-p6z,UC72zEb29NX_vcpJBV6IEe5g,Buena pelicula,ca,2025-07-08T18:33:01Z,2025-07-08 14:33:01,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxDmSg6dHyOPCUBPlZ4AaABAg,NA,@joanneLdv09,UCpJb8XPjnDXbBjhwpA-jGKA,"I reeeeeally hate Paul and Nick!
AND Zion!

Norah and Abby suck too. UGH!",en,2025-07-08T06:17:48Z,2025-07-08 02:17:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxTWXgI6qVUx981m6Z4AaABAg,NA,@gleeglee-18,UCavhgUK-FTAPhtw_8vPu4Mg,WOAH! SUPPEEEER HYPED FOR THIS NEW SEASON!!!!,en,2025-07-06T09:46:58Z,2025-07-06 05:46:58,2,1
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzlY2fqwRN90nXcMeR4AaABAg,NA,@PayssiNotWantedInBarcelonely,UCrLOVTgsGjxRsDMDoRGOyhQ,DONT WATCH SEASON 3 IF YOU DONT WANNA LOSE BRAINCELLS I REPEAT DONT WATCH IT I MYSELF COULDNT HANDLE IT,en,2025-07-05T16:35:34Z,2025-07-05 12:35:34,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx2RW0_Tebose6FHBt4AaABAg,NA,@shahanaparvez3081,UCB09mAVd18p5xmhQpCCWyyw,The Indian soupe opera of America.,en,2025-07-05T07:55:48Z,2025-07-05 03:55:48,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwkXwMfuJWSnFBaCiF4AaABAg,NA,@jto9202,UCDRENc_e1oVnzD6LA-_ZFmg,"I wanted Paul with Georgia at the beginning, because it makes Georgia better as the Mayoress. But shows his limit through this challenge. Very weak! Goodbye Paul!",en,2025-07-03T18:20:52Z,2025-07-03 14:20:52,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx1mgha7OgngO6MApt4AaABAg,NA,@davieselhaj6867,UCJ8GMsYGqZb1baEN1eftwLA,When season 4 is coming?,NA,2025-07-03T15:25:00Z,2025-07-03 11:25:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzJinAtIq3pDzvkw-p4AaABAg,NA,@Gma02.,UCljCC23z0aCL3YuQYLxX70A,"Watching season 3 now, and Marcus’s depression is getting old.  I’m fast forwarding when he’s talking. Just write him off the show if that’s the best you can do.",en,2025-07-01T04:03:13Z,2025-07-01 00:03:13,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzsKyjApOEbLE800r94AaABAg,NA,@kalyarobinson3299,UCObwwX0za0rkTfX5jSAOPKw,"I'm just mad at the fact that the whole Mang group is being secretive with Max and pushing her away. Because she was the same one who was always there for them, and in the time of the murder trial for Georgia. She was always asking Ginny if she's okay, how are you very caring. Meanwhile you got Norah over here rude as hell talking behind Ginny back to everyone and giving her dirty looks. And Max had to be the one to tell Norah to stop doing that. Funny how the one who stood by you and cared for you, Ginny turned her back on her and kinda befriended her. 😢😢😢",en,2025-07-01T00:42:25Z,2025-06-30 20:42:25,6,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzetokYZVbAZi1NZnR4AaABAg,NA,@dilaraugur2902,UCvFfSf-WGbhukyTuQenA3aA,"I like watching Ginny and Georgia, the story is well thought and actresses and actors are good..Besides, Max is cuttest and so talented.",en,2025-06-30T04:42:00Z,2025-06-30 00:42:00,0,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgzQPmx8xaTyKmih1354AaABAg,NA,@vegetossgss1114,UCrjq5DIQ5UV3RAT2ESadeiQ,"It is one of the worst and morally wrong show I have ever seen.

spoiler alert :

So basically in season 3, the killer, Georgia, is freed, and an inocent, Gil, is put in jail. Let me be clear : Gil is a bad person (except with Austin), he is violent and should be punished by law for that. But he should NOT and NEVER be punished for something he is not responsible for, i.e. the murder of Cynthia's husband.
Paul is a good man and an excellent caracter, Georgia only approached him to benefit from being the mayor's wife. Geogia is a manipulator, a liar, a thief, and a killer. She is not a good person, period. Paul should have never ever ever accept someone as her in his life. Mind you, she even lied about having a baby with him. What kind of human do that?!!! It's awful and very bad.
Some people online seem very happy with this ending. I think this show just push radical feminism and ""all men are bad, all women are good"" ideology further. I hate this ending. I hate manipulation of Justice. This is a shame.",en,2025-06-29T21:56:15Z,2025-06-29 17:56:15,3,2
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyTWZdO0bQpApB7zC94AaABAg,NA,@linz7778,UCPOlE3sLlg-b5lZJEHlL7ZQ,"It's absolutely brilliant. it touches on a lot of sensitive   subjects, and I loved it, plus the acting is amazing....so good!❤",en,2025-06-29T18:53:10Z,2025-06-29 14:53:10,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgwYFOfxy_cAV3Tp0et4AaABAg,NA,@Echo__elite8089,UCE0HP4Jpfeq2_Nmyl_q3qSw,"I'm watching this series just for Max. The scenes with Max are fine, skip the rest...",en,2025-06-28T20:40:10Z,2025-06-28 16:40:10,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgxRhIyWdmqiV2YWkOJ4AaABAg,NA,@mikeydoodle143,UC5LbbN0bT5X5sYwm3NNRKvA,Grooming for teenagers to be lesbians...,en,2025-06-28T19:05:47Z,2025-06-28 15:05:47,2,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,UgyOzojGKeUE9EKoFBh4AaABAg,NA,@lenamilic1630,UCRGQbGj1jiI1P_-8RTLw3fQ,Ginny’s character development is crazy,en,2025-06-28T12:17:59Z,2025-06-28 08:17:59,1,0
dCyvk3uyp5Q,Ginny & Georgia: Season 3 | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-05-08T13:00:00Z,3689174,90047,2774,Ugx8oJq0uIjQQEhamqZ4AaABAg,NA,@Why_heaven08,UC0S9WGgammLEmvbLcmqqQhg,Waiting to release,en,2025-06-28T06:39:11Z,2025-06-28 02:39:11,0,0
