video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzUoio8HbwLfYCdK-p4AaABAg,@RobBot34,UCpV429eBO0k-zVKQH7EI0NQ,ai special fx... i will pass. thanks.,en,2025-07-23T03:11:28Z,2025-07-22 23:11:28,5,2,UgzUoio8HbwLfYCdK-p4AaABAg.AKuK_9CR3DUALMrZ5nb36P,@Ohbamer,UCoF_blFgDKjgjgjcoKb88nw,"If you were making a movie and you had a $750k budget, would you cut costs with AI? And to be completely honest, it doesn't look that bad.",en,2025-08-03T14:26:24Z,2025-08-03 10:26:24,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzUoio8HbwLfYCdK-p4AaABAg,@RobBot34,UCpV429eBO0k-zVKQH7EI0NQ,ai special fx... i will pass. thanks.,en,2025-07-23T03:11:28Z,2025-07-22 23:11:28,5,2,UgzUoio8HbwLfYCdK-p4AaABAg.AKuK_9CR3DUANNVbEEC3HY,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:27:53Z,2025-09-22 09:27:53,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgyDCF7wLBvH5-5jg8J4AaABAg,@vidmantaskvidmantask7134,UCB3yfqapMJkPhnXGJj80s-w,"And what is interesting. They used generative AI. It looks good. Good AI usage. And good actors, and movie, and sounds.",en,2025-07-22T23:40:11Z,2025-07-22 19:40:11,0,1,UgyDCF7wLBvH5-5jg8J4AaABAg.AKtxOcs_ETQANNVeMHa69S,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:28:18Z,2025-09-22 09:28:18,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugy2k9c_6caCRTIk-KJ4AaABAg,@Youaremaster1234,UCR4asGDpxFIosabsg5w4Aaw,Make em in fkn English otherwise f off i wanna watch a movie not read subtitles,en,2025-07-22T17:59:16Z,2025-07-22 13:59:16,0,1,Ugy2k9c_6caCRTIk-KJ4AaABAg.AKtLNi0t-8bAM_M4M-j8er,@suenoshumedospro5240,UCcoFSX_3SPss8UMzneGrPjg,All Netflix shows have Dub options,en,2025-09-02T16:43:21Z,2025-09-02 12:43:21,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugwq0t-VDnqlXS3_x7J4AaABAg,@Currycacklesji,UCK7hwHH9TRUfynPXPUus-Hg,It's AI movie,NA,2025-07-20T07:49:04Z,2025-07-20 03:49:04,3,2,Ugwq0t-VDnqlXS3_x7J4AaABAg.AKn5xh0q0zqAMdY7ALPJ0f,@ChangesConstant,UCO0Jfthntb0w6QFRO2UjkFQ,It’s not.,fy,2025-09-04T07:45:33Z,2025-09-04 03:45:33,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugwq0t-VDnqlXS3_x7J4AaABAg,@Currycacklesji,UCK7hwHH9TRUfynPXPUus-Hg,It's AI movie,NA,2025-07-20T07:49:04Z,2025-07-20 03:49:04,3,2,Ugwq0t-VDnqlXS3_x7J4AaABAg.AKn5xh0q0zqANNViaL6CAm,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:28:53Z,2025-09-22 09:28:53,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx-wAdIPJupQLFzQ6F4AaABAg,@MonsieurCKC,UCYasr0Qrw3VuE87CKFD0epA,nobody talking about the AI used for VFX ?,en,2025-07-19T21:05:38Z,2025-07-19 17:05:38,4,1,Ugx-wAdIPJupQLFzQ6F4AaABAg.AKlxK4k59yNANNVmlSqEUL,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:29:27Z,2025-09-22 09:29:27,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugyc2wU0eEn_9Yg_FMN4AaABAg,@user-nxwsSooAsRz,UCkDxcsbRyOXdECps88yGgtQ,1:40  A totally needless spoiler. This trailer would be a good one without it.,en,2025-07-19T19:51:51Z,2025-07-19 15:51:51,13,3,Ugyc2wU0eEn_9Yg_FMN4AaABAg.AKlosdpK8C1ALezlDOqir2,@luckynumbern1n3,UCP2HrlLKWNhttlhAvjNtXLg,"Actually thinking of watching this since i have no idea what movie it is, i usually avoid reading synopsis.. about to skip but then i saw that 1:40 suddenly it interest me because honestly i thought its a movie about a disease and civil war, but aliens or monster like creature are my favorite. I would say its the only thing from this trailer that makes me wanna watch it",en,2025-08-11T00:43:40Z,2025-08-10 20:43:40,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugyc2wU0eEn_9Yg_FMN4AaABAg,@user-nxwsSooAsRz,UCkDxcsbRyOXdECps88yGgtQ,1:40  A totally needless spoiler. This trailer would be a good one without it.,en,2025-07-19T19:51:51Z,2025-07-19 15:51:51,13,3,Ugyc2wU0eEn_9Yg_FMN4AaABAg.AKlosdpK8C1AM9jD83eJo9,@Jibman-z2c,UCXU2boDG1VSLHKvxeVvl8nA,​@luckynumbern1n3 same here when I seen bug I wanna watch 😊,ig,2025-08-23T08:34:46Z,2025-08-23 04:34:46,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugyc2wU0eEn_9Yg_FMN4AaABAg,@user-nxwsSooAsRz,UCkDxcsbRyOXdECps88yGgtQ,1:40  A totally needless spoiler. This trailer would be a good one without it.,en,2025-07-19T19:51:51Z,2025-07-19 15:51:51,13,3,Ugyc2wU0eEn_9Yg_FMN4AaABAg.AKlosdpK8C1AMW63-45zAh,@dobz1lla,UC_A8U00_xkrbEEcmiJJFIjQ,"​@luckynumbern1n3This isn't a movie it's a TV series based on a comic book series from a newspaper in Argentina, I have been there 7 times over the years and they even have statues of the main character in some places it's very popular.",en,2025-09-01T01:06:23Z,2025-08-31 21:06:23,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx89OwMKRKWYAZ4Aah4AaABAg,@cndungu,UCY8FczvKzhWhjQmS7L-NoFA,"another AI GARBAGE!!
How to ruin a great comic using AI slop.",en,2025-07-19T16:26:31Z,2025-07-19 12:26:31,4,1,Ugx89OwMKRKWYAZ4Aah4AaABAg.AKlSNjd0C9nAMdY9Tpaz1X,@ChangesConstant,UCO0Jfthntb0w6QFRO2UjkFQ,Literally not ruined did you even watch the show or you hating to hate?,en,2025-09-04T07:45:52Z,2025-09-04 03:45:52,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzHusV-nqeZwJL-PzR4AaABAg,@RobertRazavi,UCSFgY15XeJlcK-dmkQmubGg,"The author of the Eternaut predicted in his comics - as others did in various media - the trampling of liberties and the rape of democracies. A terrifying, prescient tale of warning, the tale centers around resistance against oppression and authoritarianism.",en,2025-07-19T10:51:21Z,2025-07-19 06:51:21,1,1,UgzHusV-nqeZwJL-PzR4AaABAg.AKkr0tay1bOAM6NLjMDrxR,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,"Eso sería en su otra versión hecha 1969, la versión original de 1957 no buscaba meter temas políticos como tal",es,2025-08-22T01:17:14Z,2025-08-21 21:17:14,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgyZXyP-7Gt8qf4t6dt4AaABAg,@hallepa807,UCyKqj_aMCm-FERppaTnCvKA,Metro Exodus?😮,NA,2025-07-19T10:25:58Z,2025-07-19 06:25:58,1,1,UgyZXyP-7Gt8qf4t6dt4AaABAg.AKko6uo_2SDAKlg0wFU7ze,@cipriano1066,UCwkRIxx1YxwcdFuXbs47J_w,The comic The Eternaut is from 1957,en,2025-07-19T18:34:29Z,2025-07-19 14:34:29,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzQW2boSXLVhvtJoad4AaABAg,@zanfr123,UCKKx1LG5IKAJCRMWIy580WA,aaah AI slop! time to cancel netflix,en,2025-07-19T08:03:36Z,2025-07-19 04:03:36,4,1,UgzQW2boSXLVhvtJoad4AaABAg.AKkYpDLKnq0ANNWFSnq6WL,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:33:31Z,2025-09-22 09:33:31,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxykexX-kjmIWy4BrF4AaABAg,@zoeherriot,UCbBWiwRSLDC0H-hdzji16Jg,you can get f**d with your use of AI in this show.,en,2025-07-19T05:10:13Z,2025-07-19 01:10:13,2,1,UgxykexX-kjmIWy4BrF4AaABAg.AKkEzJ_-xCIAM_M_ZmQiFc,@zoeherriot,UCbBWiwRSLDC0H-hdzji16Jg,@suenoshumedospro5240well… you’re wrong because the people who did the FX have discussed their use of AI in the show. They used it for a scene in which a building is destroyed. They literally have an interview about it.,en,2025-09-02T16:47:44Z,2025-09-02 12:47:44,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwjTX8VNUpx1hB4Skl4AaABAg,@favipx21,UCb1SThOnBYmDYGRjTqTTBuA,"This show was so freaking horrible. Bad writing, bad acting, bad film making. Horrible!! And to try to compare it to Fallout Series is laughable.",en,2025-07-19T01:26:54Z,2025-07-18 21:26:54,0,1,UgwjTX8VNUpx1hB4Skl4AaABAg.AKjqQhX56kZAM6NVHQ_fMJ,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,(El tipo comparaba Fallout que inició siendo un videojuego a una serie que es una adaptación de un cómic y que además cuentan dos tramas diferentes),es,2025-08-22T01:18:32Z,2025-08-21 21:18:32,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzeMXO7L0dRkbKQBq94AaABAg,@justinfields7355,UCOM4xsK8a_KbEp5BF9P8abg,They used Gen AI. Hard PASS,en,2025-07-18T19:06:59Z,2025-07-18 15:06:59,4,1,UgzeMXO7L0dRkbKQBq94AaABAg.AKj9xBF3H90ANNWPrEaKf0,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,The only AI part in the hole series  it's a 1 second shot of a building collapse in the 6th episode.,en,2025-09-22T13:34:56Z,2025-09-22 09:34:56,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgyWIGFbq1pNgY4kOf54AaABAg,@AnxiousFly,UCA-vVhrkmTRKfeFTTDopYYA,It's like they're speaking in a made up language,en,2025-06-29T12:26:53Z,2025-06-29 08:26:53,1,1,UgyWIGFbq1pNgY4kOf54AaABAg.AJxX30XhpGmAKIu98osd0m,@pilarteran4616,UCnA05xWF7ENzca6Qtk5Lf5Q,Español 😊,az,2025-07-08T05:00:43Z,2025-07-08 01:00:43,3,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz7WT7MT8vOvWF9PKV4AaABAg,@ek4721,UCAuzebOIe4A2mf14s8cDeVA,Will there be a season 2.. That's all I want to know?!!!,en,2025-06-29T08:48:50Z,2025-06-29 04:48:50,1,1,Ugz7WT7MT8vOvWF9PKV4AaABAg.AJx861Y_YW0AKIuBgiEGYV,@pilarteran4616,UCnA05xWF7ENzca6Qtk5Lf5Q,Yes🎉,en,2025-07-08T05:01:04Z,2025-07-08 01:01:04,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugx3FD1CXuIF0nq0rBB4AaABAg,@yashwantsinh1,UC-GOFX9dSPFZ_nXJ5BOHm5A,Worth watching?,NA,2025-06-28T15:32:10Z,2025-06-28 11:32:10,4,1,Ugx3FD1CXuIF0nq0rBB4AaABAg.AJvHTGGZMjoAKIuEMFtvdc,@pilarteran4616,UCnA05xWF7ENzca6Qtk5Lf5Q,Yes,en,2025-07-08T05:01:26Z,2025-07-08 01:01:26,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzaV6sePeRIE7XSVER4AaABAg,@Hawk_92,UCc6mJdvveq2VBIezAbbGINg,So Metro 2033 with a different name,en,2025-06-23T07:55:18Z,2025-06-23 03:55:18,1,2,UgzaV6sePeRIE7XSVER4AaABAg.AJhaCgRENkFAJnGQ9i-maS,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,"More like ""Metro 2033 is the Eternaut with a different name""
jk.
But The Eternaut is far more older than Metro 2033",en,2025-06-25T12:49:05Z,2025-06-25 08:49:05,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzaV6sePeRIE7XSVER4AaABAg,@Hawk_92,UCc6mJdvveq2VBIezAbbGINg,So Metro 2033 with a different name,en,2025-06-23T07:55:18Z,2025-06-23 03:55:18,1,2,UgzaV6sePeRIE7XSVER4AaABAg.AJhaCgRENkFALs8RQ91Mvv,@PaoUnique,UCP0Jkb8XQXg5UOAU9EVIh3w,Eternaut is from the 60's.,en,2025-08-16T03:18:20Z,2025-08-15 23:18:20,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxmhkUf8OcG0MJ0M754AaABAg,@Bayatekmek22,UCgExMGzXNwe4px7LQSg-BBg,Ayooo half lifeeee,so,2025-06-02T17:12:03Z,2025-06-02 13:12:03,3,1,UgxmhkUf8OcG0MJ0M754AaABAg.AIsWE6tC2gqAMdYPGTxDPV,@ChangesConstant,UCO0Jfthntb0w6QFRO2UjkFQ,Came out about 50 years before half life (give or take),en,2025-09-04T07:48:01Z,2025-09-04 03:48:01,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugw-JyYGk_jk-EqpBOF4AaABAg,@runeguy277,UCSC51rd3YPetWIHi8wm9_PQ,"It's really good, no woke BS, no DEI BS, men in charge. Very realistic for a post-apocalypse.",en,2025-05-26T17:11:54Z,2025-05-26 13:11:54,11,5,Ugw-JyYGk_jk-EqpBOF4AaABAg.AIaUdsSF6osAIqlrIUoeXF,@Sava7-_-7,UCrf-cX4QaaatbW3ThPXcLFg,Thanks 🙏🏻,NA,2025-06-02T00:58:52Z,2025-06-01 20:58:52,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugw-JyYGk_jk-EqpBOF4AaABAg,@runeguy277,UCSC51rd3YPetWIHi8wm9_PQ,"It's really good, no woke BS, no DEI BS, men in charge. Very realistic for a post-apocalypse.",en,2025-05-26T17:11:54Z,2025-05-26 13:11:54,11,5,Ugw-JyYGk_jk-EqpBOF4AaABAg.AIaUdsSF6osAIwfT0EWP4_,@buscarymirar,UCrC4fR7D_BH-9WTsgljT-fA,Entonces no entendiste nada de la historia yankee.,es,2025-06-04T07:58:26Z,2025-06-04 03:58:26,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugw-JyYGk_jk-EqpBOF4AaABAg,@runeguy277,UCSC51rd3YPetWIHi8wm9_PQ,"It's really good, no woke BS, no DEI BS, men in charge. Very realistic for a post-apocalypse.",en,2025-05-26T17:11:54Z,2025-05-26 13:11:54,11,5,Ugw-JyYGk_jk-EqpBOF4AaABAg.AIaUdsSF6osAJnGe-u1wGe,@megustaelmate5499,UCZQcAO2cP2XGNNiohU2Hb9w,"​@buscarymirarTampoco está errado con lo que dice, si hablamos de agenda o similar, El Eternauta no sigue ninguna siendo que las cosas que aparecen realmente están en el país hoy en día",es,2025-06-25T12:51:06Z,2025-06-25 08:51:06,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugw-JyYGk_jk-EqpBOF4AaABAg,@runeguy277,UCSC51rd3YPetWIHi8wm9_PQ,"It's really good, no woke BS, no DEI BS, men in charge. Very realistic for a post-apocalypse.",en,2025-05-26T17:11:54Z,2025-05-26 13:11:54,11,5,Ugw-JyYGk_jk-EqpBOF4AaABAg.AIaUdsSF6osAKKwlYVBx03,@ezequielmengele1931,UCmlGVIDXi6jLYpcSUNk5ruQ,@buscarymirar te enojaste? te falto más inclusión a la serie?,es,2025-07-09T00:02:03Z,2025-07-08 20:02:03,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugw-JyYGk_jk-EqpBOF4AaABAg,@runeguy277,UCSC51rd3YPetWIHi8wm9_PQ,"It's really good, no woke BS, no DEI BS, men in charge. Very realistic for a post-apocalypse.",en,2025-05-26T17:11:54Z,2025-05-26 13:11:54,11,5,Ugw-JyYGk_jk-EqpBOF4AaABAg.AIaUdsSF6osAKlpBTACJHI,@Mercedesxoo,UCuoJ6LLU4CRWACllSymp4xQ,It’s entirely made with AI,en,2025-07-19T19:54:33Z,2025-07-19 15:54:33,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
