video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzVRvbvlvk-4zQIbGx4AaABAg,@ebanavrintel,UCNOO3ZSXQK0hDxmCnh86vyQ,Guys should I read the book before watching this? I don’t trust Netflix documentaries at all.,en,2025-03-09T13:21:33Z,2025-03-09 09:21:33,1,2,UgzVRvbvlvk-4zQIbGx4AaABAg.AFSEHR3sXlKAFX5i_p1DR3,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,I'm wondering the same thing.,NA,2025-03-11T10:42:57Z,2025-03-11 06:42:57,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzLXgsptdBw_7AGHYZ4AaABAg,@donjonestv,UCuiEx-bh-QsHwAlPiD7mbgA,Always a million documentaries about the samethings how many docs they gonna make about this horrifying crime.peacock just did one a few months ago geeesh.whats gonna be different & new about this one?,en,2025-03-08T22:56:37Z,2025-03-08 17:56:37,0,1,UgzLXgsptdBw_7AGHYZ4AaABAg.AFQgISp7jhEAFX5zAUJXiZ,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,Not everyone has the same streaming services.,en,2025-03-11T10:45:13Z,2025-03-11 06:45:13,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzZo-OuoIExEBC-qdp4AaABAg,@jamiecargill3697,UCufQ45aVkioOmFeFlTNkZcw,READ THE BOOK! CHAOS - TOM O' NEILL,NA,2025-03-08T15:03:50Z,2025-03-08 10:03:50,9,1,UgzZo-OuoIExEBC-qdp4AaABAg.AFPqBlrdoWSAFfBytkbfCm,@2ndlifeseekers282,UCbY_tkEtIQvUEY1Dm6bf23w,F. U. Go home,pt,2025-03-14T23:30:46Z,2025-03-14 19:30:46,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxFn4vwpPMI2IYusDV4AaABAg,@Spahny1,UCepMR9TZs01QsMiDXl1qlpQ,Saw it. Don't waste your time. O'neill's book and research findings are amazing. Very worth reading.. You'd have no idea of that if you only watch this film. It doesn't even scratch the surface. My only question is was the documentary this  bad on purpose?  Why nothing on the insane Vincent Buliosi and his lies on this trial. Why the white wash on Melcher and his relationship to Manson? To just name two ommisions.,en,2025-03-08T04:58:13Z,2025-03-07 23:58:13,2,4,UgxFn4vwpPMI2IYusDV4AaABAg.AFOkt2Ws2wjAFP8mlWkQaW,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,"Don’t blame the author blame the director. Tom didn't even promote this documentary on his socials.

Errol Morris was supposed to director Chaos years ago but Tom said no to him because he said it would be a full length documentary and not a docseries like Tom wanted. Tom said this would be better as a six part episode documentary to get more info for the book. The deal never happened and Errol was mad. Tom then goes back to Errol years later and he is still interested in telling the Chaos story but he didn’t stick with Tom’s plan. Tom is definitely not happy about it.",en,2025-03-08T08:35:48Z,2025-03-08 03:35:48,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxFn4vwpPMI2IYusDV4AaABAg,@Spahny1,UCepMR9TZs01QsMiDXl1qlpQ,Saw it. Don't waste your time. O'neill's book and research findings are amazing. Very worth reading.. You'd have no idea of that if you only watch this film. It doesn't even scratch the surface. My only question is was the documentary this  bad on purpose?  Why nothing on the insane Vincent Buliosi and his lies on this trial. Why the white wash on Melcher and his relationship to Manson? To just name two ommisions.,en,2025-03-08T04:58:13Z,2025-03-07 23:58:13,2,4,UgxFn4vwpPMI2IYusDV4AaABAg.AFOkt2Ws2wjAFPfTvmw_Ue,@Spahny1,UCepMR9TZs01QsMiDXl1qlpQ,"@anthonyh6992 I agree. I don't even think the doc is an examination of Tom's findings in his research. O'Neill and Errol Morris had a falling out a couple years back about how to approach doing a doc on this book. This version I sense some hostility on the part of Morris. Morris says he doesn't believe people can be mind controlled. So then he's saying that Charlie didn't mind control his followers? How about mentioning the fact that the Haight Ashbury clinic files on Manson and his followers disappeared? Either misplaced or stolen depending on who you believe. How long would that have taken to present in the doc? A minute? Haight Ashbury is a 3 story house. Charile, his girls and Jolly West were in the same house for months and never even talked once? Any proof of a relationship of any kind between them were likely noted in those files.",en,2025-03-08T13:30:12Z,2025-03-08 08:30:12,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxFn4vwpPMI2IYusDV4AaABAg,@Spahny1,UCepMR9TZs01QsMiDXl1qlpQ,Saw it. Don't waste your time. O'neill's book and research findings are amazing. Very worth reading.. You'd have no idea of that if you only watch this film. It doesn't even scratch the surface. My only question is was the documentary this  bad on purpose?  Why nothing on the insane Vincent Buliosi and his lies on this trial. Why the white wash on Melcher and his relationship to Manson? To just name two ommisions.,en,2025-03-08T04:58:13Z,2025-03-07 23:58:13,2,4,UgxFn4vwpPMI2IYusDV4AaABAg.AFOkt2Ws2wjAFPm-8p1QUr,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,@Spahny1 I wish Tom didn’t go back to Errol but he must have offered a lot of money and the kind of documentary Tom wanted. I think Errol did all this to get back at Tom.,en,2025-03-08T14:27:10Z,2025-03-08 09:27:10,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxFn4vwpPMI2IYusDV4AaABAg,@Spahny1,UCepMR9TZs01QsMiDXl1qlpQ,Saw it. Don't waste your time. O'neill's book and research findings are amazing. Very worth reading.. You'd have no idea of that if you only watch this film. It doesn't even scratch the surface. My only question is was the documentary this  bad on purpose?  Why nothing on the insane Vincent Buliosi and his lies on this trial. Why the white wash on Melcher and his relationship to Manson? To just name two ommisions.,en,2025-03-08T04:58:13Z,2025-03-07 23:58:13,2,4,UgxFn4vwpPMI2IYusDV4AaABAg.AFOkt2Ws2wjAFQn7ml_kDf,@SuperbNProsper,UCLEeqbGdhVas7wLB3P3CQtQ,"I was so confused on how the info of Bulisoi was left out. It’s like they skimmed right past it. I was so excited to see this Documentary, but felt completely let down, it felt very short . I enjoyed the book & his interview with Rogan way more then this documentary",en,2025-03-08T23:56:19Z,2025-03-08 18:56:19,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzJkZCFTRgFboTtNCN4AaABAg,@samuelcovert1929,UCyI8jHSUwE2FvQM5y6IGqOQ,"Read the book, Don't watch this documentary and think its what the books says. Its butchered.",en,2025-03-07T23:34:29Z,2025-03-07 18:34:29,2,1,UgzJkZCFTRgFboTtNCN4AaABAg.AFOAq1U0RBNAFX4eudy9SV,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,Thank you for the information.,en,2025-03-11T10:33:42Z,2025-03-11 06:33:42,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgyDNMPAkShQOXi-eU94AaABAg,@DennisMacdonald-r7d,UCswSdfQ_x_-b--aQE66d1MQ,Still can't understand how Kasabian got off,lb,2025-03-07T22:45:17Z,2025-03-07 17:45:17,0,1,UgyDNMPAkShQOXi-eU94AaABAg.AFO5Cg4XHzjAGEN8d6c4jO,@Tristan_again,UCw8rrnybKJWbNRjNr8XZpBg,"She never murdered anyone, she was the getaway driver.
She was an effective witness and turned state's evidence.",en,2025-03-29T00:41:01Z,2025-03-28 20:41:01,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxAZMvjb4yTzTiLq4R4AaABAg,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,There's a Manson doc called 6 Degrees of Helter Skelter made by Scott Michaels of Dearly Departed Tours. The best Manson doc in my opinion.,en,2025-03-07T19:18:56Z,2025-03-07 14:18:56,0,5,UgxAZMvjb4yTzTiLq4R4AaABAg.AFNiaJH_EE3AFRSTzeNNIo,@donnamoreno9750,UCNURgaQghhbsgHR44dNTySA,"Never saw this one, what streaming channel is it on?",en,2025-03-09T06:06:21Z,2025-03-09 01:06:21,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxAZMvjb4yTzTiLq4R4AaABAg,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,There's a Manson doc called 6 Degrees of Helter Skelter made by Scott Michaels of Dearly Departed Tours. The best Manson doc in my opinion.,en,2025-03-07T19:18:56Z,2025-03-07 14:18:56,0,5,UgxAZMvjb4yTzTiLq4R4AaABAg.AFNiaJH_EE3AFTQWlhmZ92,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,"​@donnamoreno9750It used to be on YT but I think it's gone. It's from tenacity entertainment. Scott Michaels knowledge of the case is so wide Quentin Tarintino used him as an advisor on Once Upon A Time in Hollywood. I'll try and search around to find it. If I can, I'll drop you a comment. It's well worth the watch. You can still find trailers here on YT for it.",en,2025-03-10T00:27:44Z,2025-03-09 20:27:44,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxAZMvjb4yTzTiLq4R4AaABAg,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,There's a Manson doc called 6 Degrees of Helter Skelter made by Scott Michaels of Dearly Departed Tours. The best Manson doc in my opinion.,en,2025-03-07T19:18:56Z,2025-03-07 14:18:56,0,5,UgxAZMvjb4yTzTiLq4R4AaABAg.AFNiaJH_EE3AFTR7vQNkk3,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,​@donnamoreno9750I found it here on YT. Type the name and it should come up.,en,2025-03-10T00:33:05Z,2025-03-09 20:33:05,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxAZMvjb4yTzTiLq4R4AaABAg,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,There's a Manson doc called 6 Degrees of Helter Skelter made by Scott Michaels of Dearly Departed Tours. The best Manson doc in my opinion.,en,2025-03-07T19:18:56Z,2025-03-07 14:18:56,0,5,UgxAZMvjb4yTzTiLq4R4AaABAg.AFNiaJH_EE3AFTRQlqa_pn,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,​@donnamoreno9750 I keep telling you where to watch but the comment keeps getting removed.,en,2025-03-10T00:35:39Z,2025-03-09 20:35:39,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxAZMvjb4yTzTiLq4R4AaABAg,@foghornleghorn2445,UCBf_jN7e31z-3Jc1FV51tVg,There's a Manson doc called 6 Degrees of Helter Skelter made by Scott Michaels of Dearly Departed Tours. The best Manson doc in my opinion.,en,2025-03-07T19:18:56Z,2025-03-07 14:18:56,0,5,UgxAZMvjb4yTzTiLq4R4AaABAg.AFNiaJH_EE3AFX3WL_ZT0w,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,"​@benmaxwell333
I can't see the recommendation where to watch? Maybe youtube has removed them?",en,2025-03-11T10:23:40Z,2025-03-11 06:23:40,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugxp4pduJJ0bcVFV1hN4AaABAg,@tinabrown7404,UCVF8s56J6ct9v0OYkSdwMtA,I just finished watching this but I read the book first. Read the book. This honestly could have been several episodes. There is so much more.,en,2025-03-07T18:14:10Z,2025-03-07 13:14:10,20,3,Ugxp4pduJJ0bcVFV1hN4AaABAg.AFNbAukz-tkAFT39pxqJnU,@mindhunter3378,UCpo_uqukPZfL5GrYobdvPJw,which book ?,en,2025-03-09T21:03:38Z,2025-03-09 17:03:38,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugxp4pduJJ0bcVFV1hN4AaABAg,@tinabrown7404,UCVF8s56J6ct9v0OYkSdwMtA,I just finished watching this but I read the book first. Read the book. This honestly could have been several episodes. There is so much more.,en,2025-03-07T18:14:10Z,2025-03-07 13:14:10,20,3,Ugxp4pduJJ0bcVFV1hN4AaABAg.AFNbAukz-tkAFX0B4yARSk,@one-day-at-a-time4134,UCj63_kNoHDhoBWhDOueGurQ,"​@mindhunter3378
I think it's called Chaos, by Tom O'Neil.",en,2025-03-11T09:54:33Z,2025-03-11 05:54:33,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugxp4pduJJ0bcVFV1hN4AaABAg,@tinabrown7404,UCVF8s56J6ct9v0OYkSdwMtA,I just finished watching this but I read the book first. Read the book. This honestly could have been several episodes. There is so much more.,en,2025-03-07T18:14:10Z,2025-03-07 13:14:10,20,3,Ugxp4pduJJ0bcVFV1hN4AaABAg.AFNbAukz-tkAFbtJ21NXSs,@MichaelRoxalot,UCbET9zYl8y1ON0oD_5v7frw,"​@mindhunter3378Chaos by Tom O'Neill. It's incredibly dense, but that's because the entire Manson story is like a giant spiderweb. It's truly an incredible piece of journalism.",en,2025-03-13T16:41:10Z,2025-03-13 12:41:10,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgxpYXmIZa1xEXT5_1Z4AaABAg,@labodesa,UCB5lOc2Y47s4RV-L0i-0fIQ,This is the most boring documentary I ever watched. Highly disappointed.,en,2025-03-07T15:29:33Z,2025-03-07 10:29:33,4,1,UgxpYXmIZa1xEXT5_1Z4AaABAg.AFNJLE6ghflAFNL66VD1QK,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,"Domt blame the author blame the director. Tom didn't even promote this documentary on his socials. 

Errol Morris was supposed to director Chaos years ago but Tom said no to him because he said it would be a full length documentary and not a docseries like wanted. Tom said this would be better as a six part episode documentary to get more info for the book. The deal never happened and Errol was mad. Tom then goes back to Errol years later and he is still interested in telling the Chaos story. Tom is definitely not happy about it because he didn't even talk about it on any of his socials.",en,2025-03-07T15:44:58Z,2025-03-07 10:44:58,2,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
