video_id,comment_id,comment_content,author,published_at,like_count,reply_count
2DpmeXKZZNo,Ugyi9oc8i7rFgnmSMOd4AaABAg,"eres una bruja, te saltaste el 4 gol y el 1ro es una cagada",@TheFishinguy777,2025-12-27T01:43:03Z,1,0
2DpmeXKZZNo,UgyoqpCjFFK_xKXPuAR4AaABAg,"Where is the icicle kick?! David Rodriguez of Atlético Ottawa in the Canadian premier league final on Nov 9 2025.
Diaz should be #1. 08:26
Cool list, though. At least you included non-Europe players/teams/leagues. Thank you!",@dronesclubhighjinks,2025-12-27T01:01:56Z,2,0
2DpmeXKZZNo,UgwmufM1ZATiVMhfck54AaABAg,I’m missing Terrier‘s Scorpion Kick for Leverkusen against Cologne. Apart from that a nice collection of goals.,@angelinamerkwuerdig9656,2025-12-27T00:29:11Z,2,0
2DpmeXKZZNo,UgzKEkdeHdDgYi4Uokd4AaABAg,Zieliński!,@keanurewers9925,2025-12-26T22:53:34Z,2,0
2DpmeXKZZNo,UgwQiX3wxrEwcxmd6Et4AaABAg,👍⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽⚽,@JulioRibeiro-d3v,2025-12-26T22:01:06Z,2,0
2DpmeXKZZNo,UgzOHeG6zKIGUaXVtBF4AaABAg,The best luiz Diaz❤,@stellahamm8629,2025-12-26T21:03:10Z,3,0
2DpmeXKZZNo,UgzD9A6ahfFyNsbD1P14AaABAg,WOW All of the are great goals !!! We will remember for many years .,@ZaatarAfandy,2025-12-26T19:06:57Z,3,0
2DpmeXKZZNo,Ugy34Eu_Nmx-WMAXK4N4AaABAg,Rice did not-one but two free kicks in arsenal vr real madrid,@jamieshaw2483,2025-12-26T18:38:03Z,2,0
2DpmeXKZZNo,UgyZEKCuiJvgUwTCc3F4AaABAg,"Y la Chilena de CR7?, ahh lo siento, verdad que eres fansboy de Messi y del Barça😂",@luisboutin,2025-12-26T18:33:07Z,1,0
2DpmeXKZZNo,UgwtizvA9y-UP8nbXbB4AaABAg,"El Richalison lo ha de patentar, ya lo tiene en su ADN.",@nelsonvelasquez6707,2025-12-26T18:19:14Z,2,0
2DpmeXKZZNo,Ugx5WAnSIABW9c_I5TN4AaABAg,penca el video,@sebastianramirezmontecinos4161,2025-12-26T17:57:57Z,2,0
2DpmeXKZZNo,UgwxizV5MazxrUawOft4AaABAg,"Yo FLIPO con, este BAYERN de MUNICH.
Vaya ESPECTÁCULO.
Por cierto, el MAESTRO MUSIALA, ya está ENTRENANDO",@MiasanmiaMiasanmia-o8p,2025-12-26T17:44:51Z,2,0
2DpmeXKZZNo,UgzF07bIkIqKpgbC2zx4AaABAg,Rip tiki taka😅,@MiguelFernandez-xy3vf,2025-12-26T17:32:21Z,3,0
2DpmeXKZZNo,UgwqRoURKA5O_pofzrF4AaABAg,#2 takes my bet 100/1😅,@krishenelliah4191,2025-12-26T15:18:54Z,2,0
2DpmeXKZZNo,Ugw4jlAN7ZHltXju2o94AaABAg,The order is not fair.,@عبدالقادرعبدالرحمنعبدالله,2025-12-26T13:50:19Z,2,0
2DpmeXKZZNo,UgzIf3Cjm9HJq03rjv14AaABAg,Esos no son personas😅😅😮,@PopheriHeriberti,2025-12-26T13:00:45Z,2,0
2DpmeXKZZNo,Ugy7LDR4x27Tv7Y4ZLJ4AaABAg,والله اعظم جون رقم 30,@abdelrhmanaly5294,2025-12-26T12:37:13Z,2,0
2DpmeXKZZNo,UgyQIrOymnlnk9ZYCu54AaABAg,"Rice 2nd free kick was better than the first. Both ought to have made the cut
Edit: The 2nd freekick made the cut. Both should be in here TBH",@kimuyu,2025-12-26T12:09:02Z,2,0
2DpmeXKZZNo,UgzVVB1bwUuQtN8ja2x4AaABAg,modrić https://www.youtube.com/watch?v=ptodETCcIxw,@mickymihael1987,2025-12-26T10:07:23Z,2,0
2DpmeXKZZNo,Ugx_SA7R8kXpiRu9yOV4AaABAg,Третий на самом деле - первый.,@СергійІщенко-т5ч,2025-12-26T09:59:55Z,2,0
2DpmeXKZZNo,Ugzn91qYm5xv3z-kiLN4AaABAg,No. 15 acrobatic was suppose to be in top 10,@MinisterOnlineMusic,2025-12-26T08:36:28Z,2,0
2DpmeXKZZNo,UgzwBNzTj1ZyjUdJcdR4AaABAg,Where is Ibrahim Dias s morrow goal?,@abdirizakbarre9565,2025-12-26T06:46:54Z,2,0
2DpmeXKZZNo,UgwrE4D31QHGcU5gomF4AaABAg,"En elk doelpuntje telt voor 1. “Mooi”, “de beste”, wat dan ook. Haha. Hoe hard of enthousiast er dan ook geschreeuwd wordt. Wat een bal spelletje.",@user-Simon1957,2025-12-26T06:11:19Z,3,0
2DpmeXKZZNo,UgxZls-MQndApaqulnN4AaABAg,ここには無いが、エムバペ、ハーランド、ケインは息をするようにゴールを奪う。,@ぐるーゔlive,2025-12-26T05:39:19Z,2,0
2DpmeXKZZNo,Ugy3-FYWqom76EA7at14AaABAg,2:04  #24 is the best goal celebration 🥳,@jayhuewt2002,2025-12-26T05:35:32Z,2,0
2DpmeXKZZNo,UgygCKoa3yJeRkZv33l4AaABAg,Ninguno del kylian eso es una falta de respeto ni tampoco el gol de chilena del bicho con el al nassar,@Jader05,2025-12-26T05:34:19Z,1,0
2DpmeXKZZNo,UgxpRwIzdS0jTaMhimx4AaABAg,messi goal is trash,@lnz971,2025-12-26T05:17:52Z,1,1
2DpmeXKZZNo,UgyfCHmHTUw1LzqexTF4AaABAg,나도 조기축구회 에서 이정돈 넣는다,@kcknabi,2025-12-26T04:39:57Z,2,0
2DpmeXKZZNo,Ugz0ex59rWnVT-kmwZt4AaABAg,"Free kick of Rice and Luis Diaz, is very difficult to me choose best one",@darwinpalomino141,2025-12-26T04:20:43Z,1,0
2DpmeXKZZNo,UgzEbtVaL8B6OM8to8N4AaABAg,IRMAO CADE O GOL 4??,@SrJooao,2025-12-26T00:29:52Z,0,0
2DpmeXKZZNo,UgzbFJBDMoOrmHPAv7B4AaABAg,Where is the header from Burn from Newcastle?,@jacktrades4921,2025-12-26T00:08:24Z,0,0
2DpmeXKZZNo,Ugw95DTv5sUkIRx1UNN4AaABAg,You clearly haven't seen Serie A that much this year... You missed so many beautiful goals that should have been here in this video!!,@therealburningman,2025-12-25T23:48:27Z,0,0
2DpmeXKZZNo,UgxKrbkOJNXNrS6nxot4AaABAg,🤮,@oliviera.6850,2025-12-25T23:22:04Z,0,0
2DpmeXKZZNo,UgxbRwwnkgS702ImrE54AaABAg,No Keiron Bowie?!? Shame on you!,@johna5635,2025-12-25T22:57:59Z,0,0
2DpmeXKZZNo,Ugw9MIuCddRCT1ux1xR4AaABAg,A Very hard decision to say which is the best,@mario-ovejadeturebano666,2025-12-25T22:44:55Z,0,0
2DpmeXKZZNo,UgyqndJQNi4kpYxKTQd4AaABAg,"Mitoma's first touch and control should have been ranked top 10. Diaz' improbabilty to save that ball, get past a defender and squeeze it in with no angle should have made it number one!!",@Muiscaplumber,2025-12-25T22:41:32Z,2,0
2DpmeXKZZNo,UgyKl8sJd5Ap7XifsCZ4AaABAg,9:15 what is with number 4???,@oscarfernando804,2025-12-25T21:59:30Z,1,0
2DpmeXKZZNo,Ugw5sB0kifxVHiSOx_V4AaABAg,Es fehlt als Nr. 1 das Tor von Luca Vuskovic   Hamburger SV - Werder Bremen 3:2   -   Nur der HSV  :-),@trophy_777Müller,2025-12-25T21:35:21Z,0,0
2DpmeXKZZNo,UgwI_fTCR8KVYGjc4Ph4AaABAg,Number 21 was the best one.,@Illuminatethedark_,2025-12-25T20:06:55Z,1,0
2DpmeXKZZNo,UgxddUzZNragUH0Vrtx4AaABAg,Who’s after Ronaldo’s bicycle? 😂,@evn1091,2025-12-25T20:06:40Z,1,0
2DpmeXKZZNo,UgyhHu8Dv7FrOUVfjRx4AaABAg,Lamest gol - Messi. It should not be here.,@Avgvstinvs,2025-12-25T19:39:16Z,1,0
2DpmeXKZZNo,Ugz11jGtK5NxpL4I2Ct4AaABAg,Luis Díaz!,@oscareduardolopezsanchez1730,2025-12-25T18:59:25Z,1,0
2DpmeXKZZNo,UgxZAO_MLEvWddsUYHt4AaABAg,"TKHD? ....There is only about x10 top goals, others are all average, the are proffessional players, ""free kick"" goals should be the norm for these players...but great videos, thank you.",@MrDavidsdale1,2025-12-25T18:10:55Z,1,0
2DpmeXKZZNo,UgyJ33YtI4fYUyR6HKd4AaABAg,"As a Georgian - of course, I like #20 Khvicha Kvaratskhelia's goal, as well as #23 Dominik Szoboszlai's goal - it is an incomparable masterpiece of football art!",@giakvaratskhelia6918,2025-12-25T17:41:56Z,2,0
2DpmeXKZZNo,Ugzei06GlphjUQjAbUt4AaABAg,12 numara 1 numara olmaliydi..,@mustafabaris9681,2025-12-25T17:05:42Z,1,0
2DpmeXKZZNo,UgyAvbWQZ942k0KAnHB4AaABAg,But de NICO PAZ,@sergeshango-n3j,2025-12-25T16:50:28Z,1,0
2DpmeXKZZNo,Ugw6SOcvPR3DerFLib94AaABAg,Raphina goal vs inter,@CissokoSANTOUTOU,2025-12-25T15:52:44Z,1,0
2DpmeXKZZNo,UgxGCvllP73gx-DiRoZ4AaABAg,Deserved number one 👏 👌,@AlexsBuchanan,2025-12-25T15:43:53Z,2,0
2DpmeXKZZNo,UgwabLOJsIg8J5qznKt4AaABAg,böyle global yerli kanallar olması çok iyi la,@ayazinho53,2025-12-25T15:27:45Z,1,0
2DpmeXKZZNo,UgxYoNYZbO0lsbXRZhp4AaABAg,where is our king bruno farnandes 😰😰😰,@angweyemoses,2025-12-25T15:16:12Z,1,0
2DpmeXKZZNo,Ugy1R-7MrdksmjCzJ0d4AaABAg,Montiel Have to be Numbere One,@baffasg,2025-12-25T15:09:47Z,1,0
2DpmeXKZZNo,Ugw1EOtmDZcwpFlxTw54AaABAg,But the Year hasn't ended for this Weekend,@baffasg,2025-12-25T15:06:04Z,1,0
2DpmeXKZZNo,UgyeF2c_jOHXLvZ7S814AaABAg,No Penaldo 😂😂😂,@kennyohio_,2025-12-25T14:27:13Z,2,0
2DpmeXKZZNo,UgygVVWjmyy4d-pW_vt4AaABAg,"1:47
DFの密集してるところにドリブルしていけるメッシやヤマルのようなメンタリティは日本人にはまだない",@あーるR-2,2025-12-25T13:24:16Z,1,0
2DpmeXKZZNo,UgxbjqoIWkeVL3jI8tV4AaABAg,"Y Jhon jader duran? Por que no lo metiste, con la bañada que le hizo al arquero del bayer?",@JCVIORE18,2025-12-25T13:18:43Z,1,0
2DpmeXKZZNo,UgwUK7l6EkBdXp0TRMh4AaABAg,Where is Querfeld? He plays basketball or what?,@kilianweidenauer1854,2025-12-25T11:32:44Z,1,0
2DpmeXKZZNo,UgyY2d_qa0tnXD0Zck14AaABAg,Where is 4?,@osmanokyay8564,2025-12-25T11:17:37Z,1,0
2DpmeXKZZNo,UgyrgQctZ-q06E0vL2F4AaABAg,"месси вставили в перечень, а что ж ""забыли"" гол через себя Роналду????",@БогданБогданов-ц4к,2025-12-25T10:52:22Z,1,0
2DpmeXKZZNo,UgzlADBu_SdrLji2JQ54AaABAg,Anjay ada Rizki ridho,@agusbahtiar2242,2025-12-25T10:49:16Z,1,0
2DpmeXKZZNo,UgwrPDE0xdOF6XafdFN4AaABAg,Yamal barcelona-espanyol,@bulfzCfrov,2025-12-25T09:17:34Z,1,0
2DpmeXKZZNo,UgyOdKW6fXVspOZuW6l4AaABAg,Where's Arnautovic Goal,@consciouselite4294,2025-12-25T07:01:16Z,1,0
2DpmeXKZZNo,UgyHTbpFdvMP-sKlmYF4AaABAg,As a soccer player I can openly say number 7 the best and of all and mitoma’s as second best ⚽️,,2025-12-25T06:06:25Z,3,0
2DpmeXKZZNo,UgzUyz_5ukQ6Hg7RSkx4AaABAg,"Sorry, but Diaz' goal is clear No.1: saving the ball, dribbling the opponent and scoring from an impossible angle and all this in 3 seconds, this is insane!",@tolga-06-58,2025-12-25T06:02:03Z,4,0
2DpmeXKZZNo,Ugx-Vf2PlNJljNj9YjZ4AaABAg,Yakında yan stadyumdan da gol atarlar,@cagataydemirci9219,2025-12-25T05:57:20Z,1,0
2DpmeXKZZNo,UgwcD4BFsHfcywuVlJh4AaABAg,2:17 is best,@user-cw7yo9nr4z,2025-12-25T04:51:48Z,2,0
2DpmeXKZZNo,UgwoHwUwkuTJtVoDXIp4AaABAg,"Where is the icicle kick from the Canadian Premier League championship game in Ottawa? In a freaking blizzard?
I know it’s not a top league, but come on man, that goal was wild.",@GusTheDog12,2025-12-25T04:09:15Z,1,0
2DpmeXKZZNo,UgwDuqEbQ45LDa4GX_Z4AaABAg,"Good choice.
Esp the one from Diaz on #6 👍",@electricelvis,2025-12-25T03:03:18Z,2,0
2DpmeXKZZNo,UgxjxZCYu9XIKDmf-fx4AaABAg,His goal from outside the box was also worthy of a mention I think. Also noticed no Mbappe this year at all.,@rydmerlin,2025-12-25T02:24:32Z,1,0
2DpmeXKZZNo,Ugx_z2pgB50f4Qb93Xd4AaABAg,Zubimendi goal against forest should be here i guess 😅,@VotingLink-h3r,2025-12-25T00:26:29Z,1,0
2DpmeXKZZNo,UgwAf3O4YhQQsjTBY4Z4AaABAg,А по мне лучший 17,@avtodor,2025-12-24T23:40:18Z,1,0
2DpmeXKZZNo,UgyJByGhsszTxOxggjR4AaABAg,No Grimaldo freekick goals? Seriously?,@MrSarek1978,2025-12-24T23:39:51Z,1,0
2DpmeXKZZNo,UgyQbJd-a0ygfEoddgJ4AaABAg,아름답다,@토끼-o6o,2025-12-24T23:22:36Z,1,0
2DpmeXKZZNo,Ugwz_-SWoDV_SFVT0RR4AaABAg,Osimhen'in Antalya spora attığı gol listede olmalıydı,@isademiryel3495,2025-12-24T21:30:10Z,1,0
2DpmeXKZZNo,Ugx6gJYwoAkwj4Ektw14AaABAg,Luis Diaz's goal is still my favorite,@MamdouhHalaby,2025-12-24T20:56:28Z,3,0
2DpmeXKZZNo,UgyxeEpvuvy83isDRMB4AaABAg,U need to watch Oussama TANANE is goal in Arab Cup 2025 from 60 m.,@AviatorOO7,2025-12-24T18:47:45Z,1,0
2DpmeXKZZNo,UgySsElsSnjEgjpLGjt4AaABAg,17 😮,@komplex69,2025-12-24T18:37:14Z,1,0
2DpmeXKZZNo,Ugz3ap-80iiKhTgw3lJ4AaABAg,I was not worthy for 21😢,@krowenfernandes246,2025-12-24T18:34:20Z,1,0
2DpmeXKZZNo,UgxsXb7D8d2A-QUpATl4AaABAg,7 best,@Boleslaw_kamien_Sliz,2025-12-24T18:24:11Z,1,0
2DpmeXKZZNo,Ugz0t8PHZgVvG9OKDYp4AaABAg,1 Ronaldo bicycle kick,@Saeed2-e6w,2025-12-24T17:51:55Z,1,0
2DpmeXKZZNo,Ugy1Xk9ku2s55u5exlV4AaABAg,Banger.,@babisbabinos8075,2025-12-24T17:49:15Z,1,0
2DpmeXKZZNo,UgwSHF3t9Pyq70hYOul4AaABAg,Celui de Doué est terrible,@davidzana3326,2025-12-24T17:11:45Z,1,0
2DpmeXKZZNo,UgycYSRDZ5hXzy9YFPl4AaABAg,Où sont les deux retournés acrobatiques de Joao névés pour le PSG,@davidzana3326,2025-12-24T17:11:06Z,1,0
2DpmeXKZZNo,UgwQ5PfZECEAkCFuRXN4AaABAg,Rice🏆⚽️,@machoalfa2779,2025-12-24T15:20:51Z,1,0
2DpmeXKZZNo,UgzumYPKg9kzkrbyMXN4AaABAg,Mitoma 🔥🔥🔥,@AlimuBah-t2c,2025-12-24T15:11:57Z,2,0
2DpmeXKZZNo,UgxdOJpherlOAZV66T94AaABAg,"There are some amazing ones... nonenlike Diaz's, maybe that bycicle kick from outta the box",@juansecar2,2025-12-24T15:05:12Z,1,0
2DpmeXKZZNo,UgzOW-8x-w0TIrGqiiV4AaABAg,Suleimana of Leicester's goal is the best,@MrAFORCEONE,2025-12-24T14:45:28Z,1,0
2DpmeXKZZNo,UgxtZVFiKL4kDJ1qTuJ4AaABAg,Muci?,@Yunus-n5u2i,2025-12-24T14:14:13Z,1,0
2DpmeXKZZNo,Ugw9c7iJ65oY0vrJ6gB4AaABAg,머 저런골들이 베스트골이네 헐  손흥민 감차는 그럼 다 베스트 골이네 😂,@멜롱머스크,2025-12-24T14:04:46Z,1,0
2DpmeXKZZNo,UgyH6K5axs8croV7fxN4AaABAg,"""Why Son Heung-min stands at the top: down 2-1 with only minutes left in added time, he faced staggering pressure, carrying the heavy burden of knowing the loss rested on his shoulders. Most importantly, his free kick was nothing short of a flawless wonder goal.""",@kkkdldo,2025-12-24T13:44:52Z,0,0
2DpmeXKZZNo,UgwOZHPqnLRNrSAb2mt4AaABAg,쌈바쌈바 외치는 이유가 뭐임?,@supremelove9771,2025-12-24T13:29:13Z,1,0
2DpmeXKZZNo,Ugxq2YubYmx1iRljcoZ4AaABAg,03:02 My favourite one is n. 21,@samuelelazzarin297,2025-12-24T13:05:40Z,2,0
2DpmeXKZZNo,UgyaddAbvjP_XJc4fMd4AaABAg,Cr7 |,@АлманбетБеккаримов-д7ц,2025-12-24T12:57:10Z,1,0
2DpmeXKZZNo,Ugw7XSp57xkyR395tcN4AaABAg,"Rice coup franc de dingue


😅😅😅😅😅😅😅😅",@RosalineMavinga,2025-12-24T10:28:35Z,2,0
2DpmeXKZZNo,UgwmB4aG6PTzTAEDRQl4AaABAg,"Interestingly, none of haaland and Kane goals are featured!",@quikmath8071,2025-12-24T10:27:32Z,1,0
2DpmeXKZZNo,UgxCm1cXFlgdTzjmpE54AaABAg,McSauce,@chetmanley5031,2025-12-24T04:31:52Z,1,0
2DpmeXKZZNo,UgxNk3ofeoKKeNCQKmZ4AaABAg,No Tonali ?,@sharkysnark3124,2025-12-24T03:15:35Z,1,0
2DpmeXKZZNo,UgyUzWl3AAkwYYipYmx4AaABAg,El #7 debería estar en primer lugar,@JLMC-A,2025-12-24T02:18:16Z,1,0
2DpmeXKZZNo,UgxULSw22M73s6p5BFl4AaABAg,No where's raphinha goal against benifica you fuckin cheating,@IshimweMoses-p6r,2025-12-23T17:52:49Z,0,0
2DpmeXKZZNo,UgxyHljd1neRoSIxmll4AaABAg,Orazov-Kazakhstan&Denmark,@170919991,2025-12-23T15:44:03Z,2,0
2DpmeXKZZNo,UgymnkkEcKpBG5LIBHd4AaABAg,2:17 love this,@マタタハクナ-c2r,2025-12-23T10:30:47Z,1,0
2DpmeXKZZNo,UgypMzaXQkfJGNPU2WV4AaABAg,"Great Top, you only missed Oussama Lamlioui’s Legendary Goal at the Chan Final.",@flazone4486,2025-12-23T09:43:43Z,1,0
2DpmeXKZZNo,Ugztmqd4GhzxGsN4eiV4AaABAg,"Rice , Rice baby!",@senianns9522,2025-12-23T09:24:23Z,0,0
2DpmeXKZZNo,UgxtRDg2g--q7I0yeB14AaABAg,✌👌✌👌✌👌✌👌✌👌,@shyamalbhattacharya3854,2025-12-23T09:21:46Z,0,0
2DpmeXKZZNo,UgwwM39L58jIUFLFp7N4AaABAg,OP loves longshots.,@anotherf-invideo2784,2025-12-23T08:24:39Z,0,0
2DpmeXKZZNo,Ugx8nr7P9ul6Ni_NdZ94AaABAg,Lamine Yamal against France,@HASSANEHamada-j6m,2025-12-23T07:16:43Z,0,0
2DpmeXKZZNo,Ugw1EtlK0FoUpheEX214AaABAg,Luis Díaz de número uno.,@javierepedrozap1519,2025-12-23T04:12:44Z,1,0
2DpmeXKZZNo,Ugx4vkKHWl5y3SYiLC94AaABAg,Solo le faltó el gol de cristiano Ronaldo de una gran chilena.,@javierepedrozap1519,2025-12-23T04:08:22Z,0,0
2DpmeXKZZNo,UgzFAu1MK_PtKXMGzLV4AaABAg,So many goals in The Long corner 😊,@lars1480,2025-12-22T21:21:11Z,0,0
2DpmeXKZZNo,Ugy-1L3AJ8mr4BVKUex4AaABAg,"Very nice compilation, thank you.",@brunesi,2025-12-22T20:15:42Z,4,0
2DpmeXKZZNo,UgxB4xgjuJUQSLZXivV4AaABAg,4 numara ve 21 numarayı atlama sebebin ne ?,@ragnarpasha,2025-12-22T19:51:24Z,0,1
2DpmeXKZZNo,Ugx1or3T7aeKMbZ0bOl4AaABAg,Szoboszlai scored the goal for Arsenal in the 83rd minute!,@starhighway,2025-12-22T17:31:43Z,0,0
2DpmeXKZZNo,Ugz5qaGFyxBGOfut9aZ4AaABAg,"10:33 I can't put my head up at 2.53 meters, let alone my feet. Unbelievable. Wonderful selection. Thank you.",@szokeimre4301,2025-12-22T17:14:12Z,7,0
2DpmeXKZZNo,UgwV8WibuzbgJ68XJeV4AaABAg,소니 어딨니?,@chrisriver4017,2025-12-22T16:19:30Z,0,0
2DpmeXKZZNo,UgzE5iZvZ32Mwn_I_-R4AaABAg,"Some fantastic strikes but I would want to know the state of the game first? If a team is five nil up and it’s the fifth goal a bit different if it being tight, in added time and the goal is critical.",@DuncanMcCreadie-bw5hv,2025-12-22T10:54:28Z,1,0
2DpmeXKZZNo,UgzBtB9rpATzGXFqFQV4AaABAg,The Beauty and legendary state of That rice free kick is the two of them together,@Bwimalia1960,2025-12-22T10:25:40Z,8,1
2DpmeXKZZNo,UgyMkLGTEhc0cib9-ZV4AaABAg,Mohammed salah's strike against  Brantford,@rachealchola2000,2025-12-22T00:00:10Z,0,0
2DpmeXKZZNo,Ugx1NdJzN4LAF5M0wt94AaABAg,No12 😮‍💨🫣,@khalid8271,2025-12-21T22:34:42Z,0,0
2DpmeXKZZNo,Ugyj7_T9_T3KY6Ts8S54AaABAg,Rashfort,@ChikiniLikimbi-r1o,2025-12-21T20:10:14Z,0,0
2DpmeXKZZNo,Ugx6szeykUsmoryVFnx4AaABAg,Did you flushed the toilet by number 21?🚽,@KorbinianEdelbacher,2025-12-21T15:21:13Z,0,0
2DpmeXKZZNo,Ugz5Qe1khN4t-KyUvEp4AaABAg,Demis Man's goal it was FANTASTIC!!! 💙💛❤💀 ROMANIA,@ZerexFN,2025-12-21T14:46:39Z,1,1
2DpmeXKZZNo,UgwbJvNewhahoyNxjRJ4AaABAg,Number 17 is insane.,@vick8546,2025-12-21T12:34:37Z,0,0
2DpmeXKZZNo,UgxoyAO0Zl6cZGxkfyB4AaABAg,16 the best,@Libo-t9i,2025-12-21T12:05:29Z,0,0
2DpmeXKZZNo,UgweYur2LBXAf1oOg314AaABAg,1위는 반더벤 골이지 저게 1위냐,@타임-c9f,2025-12-21T10:14:18Z,0,0
2DpmeXKZZNo,UgwcjwKRgj6VWhG8IVx4AaABAg,Are you kidding me?,@LandoFreire,2025-12-21T02:10:59Z,0,0
2DpmeXKZZNo,Ugy0V2p2rj8K-sh2Mu94AaABAg,Number 3 is the best!,@JosHekking,2025-12-21T00:34:18Z,0,0
2DpmeXKZZNo,Ugw2BMbutXolQ1MjUG54AaABAg,11 ile 7 birincilikte kapışır,@canaydemir4577,2025-12-20T20:00:16Z,0,0
2DpmeXKZZNo,Ugzza1KroaacNnj3pTx4AaABAg,should have 7' goal keepers ..,@qpr543,2025-12-20T17:52:56Z,0,0
2DpmeXKZZNo,UgxPxSYv4MoHxvTB2nZ4AaABAg,"1, 3, 5, 6, 7, 10, 12, 15 are my favorites.",@shamim083,2025-12-20T15:15:03Z,0,0
2DpmeXKZZNo,Ugxid12zjjDRsqiWcvZ4AaABAg,What do you think best goal number?,@まゆげ-j9u7x,2025-12-20T13:47:54Z,0,0
