video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugwude1j0QXLWdWzRL54AaABAg,@SuperOlivess,UCISZ5NedflyJagapv76aELg,Does anyone know the song at 1:02?,en,2025-05-23T11:57:49Z,2025-05-23 07:57:49,7,2,Ugwude1j0QXLWdWzRL54AaABAg.AITCJrui353AIiPS4_vlt6,@CrispyPinguin,UCSOvJvOTvFDLMjzOBiy3fMQ,You found it ?,NA,2025-05-29T19:00:23Z,2025-05-29 15:00:23,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugwude1j0QXLWdWzRL54AaABAg,@SuperOlivess,UCISZ5NedflyJagapv76aELg,Does anyone know the song at 1:02?,en,2025-05-23T11:57:49Z,2025-05-23 07:57:49,7,2,Ugwude1j0QXLWdWzRL54AaABAg.AITCJrui353ANfKPUgs8Zc,@enzolaumonnier6267,UCPtrW1aL_TL3S-YR4dmotwQ,"Damn, I'm craving for it. I working on the Transformer movie lead but can't find it yet. So frustrating !",en,2025-09-29T20:55:36Z,2025-09-29 16:55:36,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxyLxM_1_ocP6zk0FV4AaABAg,@murty355,UCZcG9I0JelUg7IRdB8Kz_hg,"Who's better, blue angels or thunderbirds",en,2025-05-19T18:53:29Z,2025-05-19 14:53:29,0,2,UgxyLxM_1_ocP6zk0FV4AaABAg.AIJdhiYlEM4AIRVANvA1y2,@tenanonimowy9383,UCu8Ynndne6ZNz_WDjN7JpSQ,Why not both..,en,2025-05-22T20:04:04Z,2025-05-22 16:04:04,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxyLxM_1_ocP6zk0FV4AaABAg,@murty355,UCZcG9I0JelUg7IRdB8Kz_hg,"Who's better, blue angels or thunderbirds",en,2025-05-19T18:53:29Z,2025-05-19 14:53:29,0,2,UgxyLxM_1_ocP6zk0FV4AaABAg.AIJdhiYlEM4AIfgJ7zvld8,@AzulApe,UCfNnIIrGTdAy-3Ow3XPP9IA,"Different, but both are the apex of their divisions. (Navy vs Air Force)",en,2025-05-28T17:38:44Z,2025-05-28 13:38:44,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugz7Pt91pt4DUZM_gh14AaABAg,@khileng,UCwkDrd1dnKPbRXIMqfS1_jg,The moment i saw OBAMA i closed the video.,NA,2025-05-16T04:28:07Z,2025-05-16 00:28:07,4,1,Ugz7Pt91pt4DUZM_gh14AaABAg.AIANHyVSTVQAISYAwLNhPO,@Athena5.0,UCCVm2EsPHjH-2g-ZEOWw0jQ,Really? Even as a trump voter I don’t care who made this it’s gonna be an amazing show… grow up,en,2025-05-23T05:49:36Z,2025-05-23 01:49:36,2,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugy8b2oIBHECduDvWLZ4AaABAg,@ArvinErd-ik3ps,UCoqLNOBeDagj2mvNF7T1ioA,"Netflix should collaborate with Pakistan Air Force, depicting some world class TOP GUNS",en,2025-05-14T07:53:31Z,2025-05-14 03:53:31,0,1,Ugy8b2oIBHECduDvWLZ4AaABAg.AI5aCeuSTRfAIOD8d6S5uH,@RB-po5yj,UCZSoCuBuGFfWQdaZ8hmWThA,You should consult your president and your Joint Chiefs of Staff if that is the case.,en,2025-05-21T13:28:49Z,2025-05-21 09:28:49,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwOrsxzTsIo0CDyiCp4AaABAg,@Tommy_Tsunamii,UCsc0VuufQbLvaGFHYJwQIFg,Wondered how long it was going to take Netflix after Amazon did the Blue Angels doc.,en,2025-05-09T20:45:49Z,2025-05-09 16:45:49,2,1,UgwOrsxzTsIo0CDyiCp4AaABAg.AHv5botgt-nAHxcGIg_aeF,@KevinA-n01,UCirQfspNCDMIWlV3RL8eUcw,This Thunderbirds was in development long before the Blue Angels on Prime,en,2025-05-10T20:18:19Z,2025-05-10 16:18:19,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwK4y9sIDmB6ksyUXR4AaABAg,@spacecadet2226,UCstw4s8kmzMqBlbIi4y2YWw,Why do these performance teams exist in the military? Seems like the could put this effort elsewhere.,en,2025-05-09T18:06:09Z,2025-05-09 14:06:09,1,2,UgwK4y9sIDmB6ksyUXR4AaABAg.AHuoLNRYDIRAIODInyfdpN,@RB-po5yj,UCZSoCuBuGFfWQdaZ8hmWThA,What else would you want to expect?,en,2025-05-21T13:30:13Z,2025-05-21 09:30:13,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwK4y9sIDmB6ksyUXR4AaABAg,@spacecadet2226,UCstw4s8kmzMqBlbIi4y2YWw,Why do these performance teams exist in the military? Seems like the could put this effort elsewhere.,en,2025-05-09T18:06:09Z,2025-05-09 14:06:09,1,2,UgwK4y9sIDmB6ksyUXR4AaABAg.AHuoLNRYDIRAIaU4jvCrUD,@gabrielfpv,UC1CRHvyVN_px4K24MQyQSpQ,because it is a tool for propaganda and recruitment.,en,2025-05-26T17:06:58Z,2025-05-26 13:06:58,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzGiccZCz3gqMWjFUV4AaABAg,@elijudge7035,UC4AodACdqQe3br-A9LdvXTQ,"Couple years back I flew into an airshow with my plane. I proposed to my wife during the Thunderbird show while sitting under the wing right off the taxiway. “Here?now?” I thought it was a good plan. Camped the night at a backcountry strip. Don’t live in the USA now, but damn I love America when I see the Thunderbirds!",en,2025-05-06T15:27:21Z,2025-05-06 11:27:21,0,1,UgzGiccZCz3gqMWjFUV4AaABAg.AHmnmdE-TeNAINzC4HX57y,@ChrisOhMy,UCfP5peEMvkyHZW0HuCMhXmg,Where do you live?,pt,2025-05-21T11:18:13Z,2025-05-21 07:18:13,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugx4DWYevMWdiYSqEZR4AaABAg,@Natalya08,UCULeY7yyThjWaZsTZNz35hA,"“All of this for a damn flag?” 
Hard to believe the unpatriotic Obamas would help produce a film like this.",en,2025-05-06T00:38:44Z,2025-05-05 20:38:44,1,1,Ugx4DWYevMWdiYSqEZR4AaABAg.AHlD5FFB4ajAIP6trP2gVY,@DR-1085,UCFKK2kkPCf-V5JsFrThkGng,Amen!!,NA,2025-05-21T21:53:29Z,2025-05-21 17:53:29,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwmVmL80W9edeFd_rV4AaABAg,@justint9761,UCMO1kF56WrzgfH6bTjcEN_w,How did the Obamas get their filthy hands into this?,en,2025-05-04T22:33:42Z,2025-05-04 18:33:42,0,1,UgwmVmL80W9edeFd_rV4AaABAg.AHiPzXccMnuAIP6x4hiebP,@DR-1085,UCFKK2kkPCf-V5JsFrThkGng,Probably fraud and lies,en,2025-05-21T21:53:55Z,2025-05-21 17:53:55,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAHieVcylzHG,@xsimplyunreal,UCwGlBUvSzbMDTsVF6UAeyAg,Cool bro,NA,2025-05-05T00:49:17Z,2025-05-04 20:49:17,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAHyb21dbC8Y,@xVxFoEFoExVx,UCeTjv1QzSe0nrrQLoXHQc8g,I felt the exact same way an this is identical to the blue angles show on prime kinda disappointing want some rich history or something not” will the cadets make the cut “,en,2025-05-11T05:26:53Z,2025-05-11 01:26:53,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAI-EP-zsdQe,@EF-om1rj,UCECVtaPCVYBadfJ8mGIeTRQ,Nobody asked you little snowflake,en,2025-05-11T20:38:47Z,2025-05-11 16:38:47,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAI20fI4MmJY,@michelleboyd4352,UCJrRFF5Ruy7DdXs9A-WstbA,Agreed,en,2025-05-12T22:36:32Z,2025-05-12 18:36:32,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAIAcmsTU6ol,@Johnnyhorseracing,UC4LZlGbzz0dxN8G4NTIXPOQ,Same lmao wtf are they going to produce on this?!,en,2025-05-16T06:52:17Z,2025-05-16 02:52:17,2,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAIAmWBMOwu-,@M.S.N.A.U,UC3Sb3z6PtWQ-Rm-p0fEG7Ng,can you explain why?,en,2025-05-16T08:17:15Z,2025-05-16 04:17:15,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwnVpoZBe6mRQG9zF94AaABAg,@Jedi054,UCq2gxHh7hCJhSRgKbQ4b5Bw,lost all interest at @1:04,en,2025-05-04T20:21:26Z,2025-05-04 16:21:26,8,7,UgwnVpoZBe6mRQG9zF94AaABAg.AHiAqmcb6AIAICy8t65cKm,@Johnnyhorseracing,UC4LZlGbzz0dxN8G4NTIXPOQ,"@M.S.N.A.Uwell Barack Obama was a very divisive politician. Some people like him, most don’t.",en,2025-05-17T04:37:24Z,2025-05-17 00:37:24,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgxYG2f9rkuHFnYDvgt4AaABAg,@MirzaKhalid,UC7pKEJRNqBAgxiFmF_hu4YA,I heard these guys were the real pilots from Tom Cruise's Top Gun Maverick where we saw all the aircraft tricks in the entire movie. However their names were concealed at that time due to Active Duty in the US Navy.,en,2025-05-04T19:02:34Z,2025-05-04 15:02:34,0,1,UgxYG2f9rkuHFnYDvgt4AaABAg.AHi1pDmr8GcAISI7xYZq2w,@NovaResource,UCcd0S1Q9f3NTZyWt6VsBNww,"You realize the Thunderbirds are Air Force, not Navy. The Blue Angels are Navy.",en,2025-05-23T03:29:23Z,2025-05-22 23:29:23,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyXxv0T7P61jjVwR_V4AaABAg,@11SCIONRELEASESERIE,UCgDJWhr58w4TPaRIfuPHfWg,All exciting untill producers name came up,en,2025-05-03T20:25:16Z,2025-05-03 16:25:16,1,3,UgyXxv0T7P61jjVwR_V4AaABAg.AHfbV1V__cuAHfibiQulp0,@RW-zn8vy,UCtAWiWoGthiX8COJERXETIg,"Cry harder, at least we had patriots produce it. If it weren’t for Obama we wouldn’t even have air shows. Remember when bush ruined the country and we couldn’t afford anything, including our precious f22.",en,2025-05-03T21:27:29Z,2025-05-03 17:27:29,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyXxv0T7P61jjVwR_V4AaABAg,@11SCIONRELEASESERIE,UCgDJWhr58w4TPaRIfuPHfWg,All exciting untill producers name came up,en,2025-05-03T20:25:16Z,2025-05-03 16:25:16,1,3,UgyXxv0T7P61jjVwR_V4AaABAg.AHfbV1V__cuAIP78RaW8jh,@DR-1085,UCFKK2kkPCf-V5JsFrThkGng,"@RW-zn8vy
Now the Obama’s patriotic?  That’s laughable !!",en,2025-05-21T21:55:36Z,2025-05-21 17:55:36,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgyXxv0T7P61jjVwR_V4AaABAg,@11SCIONRELEASESERIE,UCgDJWhr58w4TPaRIfuPHfWg,All exciting untill producers name came up,en,2025-05-03T20:25:16Z,2025-05-03 16:25:16,1,3,UgyXxv0T7P61jjVwR_V4AaABAg.AHfbV1V__cuAIP86vkPgN3,@RW-zn8vy,UCtAWiWoGthiX8COJERXETIg,@DR-1085he’s always been. Unlike the clown show republicans have going on now. He actually got things done and America moving forward. Something the right never knows how to do.,en,2025-05-21T22:04:08Z,2025-05-21 18:04:08,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgzG0YwCDaFncFsIGVh4AaABAg,@Hadryen84,UCAgQyoCMSxl1IDwPdsJpLVQ,Is the Blue Angels one planner for after? 😇,en,2025-05-03T17:08:11Z,2025-05-03 13:08:11,0,1,UgzG0YwCDaFncFsIGVh4AaABAg.AHfFwT6l2_cAHfiloZ7mfD,@RW-zn8vy,UCtAWiWoGthiX8COJERXETIg,They have a movie! It came out last year!’,en,2025-05-03T21:28:52Z,2025-05-03 17:28:52,1,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgynJOhhIDbUFs0UeaJ4AaABAg,@syproful,UCOLweuHVrOnnRNe5Z3ym6CA,"More of this America, less of that Trump nut.",en,2025-05-03T16:52:19Z,2025-05-03 12:52:19,0,1,UgynJOhhIDbUFs0UeaJ4AaABAg.AHfE7FUtDaeAHfaJsSusxQ,@stabilis8895,UCQMvN9g5CYbkyelcWrqbqhg,Pipe down,en,2025-05-03T20:15:01Z,2025-05-03 16:15:01,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwcC0cXSAZMFKej1Il4AaABAg,@bradlarsen5475,UCxFajiJFLDkRTe_mXB79J3w,And why did this production need the obamas?,en,2025-05-03T15:07:52Z,2025-05-03 11:07:52,2,3,UgwcC0cXSAZMFKej1Il4AaABAg.AHf2AGZ8AMAAHfK4Ibh9P2,@bonezgarageandmore4584,UC8b-BtxwHOd7S139XhNs3_A,They are trying to win some people back. The military community that's why.  They know something like this will be a success and they want to attach themselves to it.,en,2025-05-03T17:44:20Z,2025-05-03 13:44:20,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwcC0cXSAZMFKej1Il4AaABAg,@bradlarsen5475,UCxFajiJFLDkRTe_mXB79J3w,And why did this production need the obamas?,en,2025-05-03T15:07:52Z,2025-05-03 11:07:52,2,3,UgwcC0cXSAZMFKej1Il4AaABAg.AHf2AGZ8AMAAHfitNfx6cC,@RW-zn8vy,UCtAWiWoGthiX8COJERXETIg,Because they wanted to?? Wdym why?,en,2025-05-03T21:29:54Z,2025-05-03 17:29:54,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwcC0cXSAZMFKej1Il4AaABAg,@bradlarsen5475,UCxFajiJFLDkRTe_mXB79J3w,And why did this production need the obamas?,en,2025-05-03T15:07:52Z,2025-05-03 11:07:52,2,3,UgwcC0cXSAZMFKej1Il4AaABAg.AHf2AGZ8AMAAHfixdGxDNT,@RW-zn8vy,UCtAWiWoGthiX8COJERXETIg,@bonezgarageandmore4584the way the republicans disrespect the military month after month I’m sure there’s not much more action needed.,en,2025-05-03T21:30:29Z,2025-05-03 17:30:29,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,Ugx1_QS5aE9L33ytAzF4AaABAg,@BarrPictures,UCZ6conGU5srDxN_3jazJrZA,Pentagon to Netflix: Make a documentary that inspires new recruits to the US Airforce.,en,2025-05-03T11:42:30Z,2025-05-03 07:42:30,13,1,Ugx1_QS5aE9L33ytAzF4AaABAg.AHeff8_beRjAHvh-Sdl_S1,@roguey123,UCj2vz3Z-mJZMNZI992b5AVA,I was looking for this comment,en,2025-05-10T02:21:14Z,2025-05-09 22:21:14,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
0-BjU97fvPM,https://www.youtube.com/watch?v=0-BjU97fvPM,UgwuMJ8neawH4YdlZ_R4AaABAg,@andrewtaylor9704,UCyCtVutRx_jsLqIsOHFd45A,"Yeah pretty good, obviously not as good as the British Red Arrows but they show promise.",en,2025-05-03T08:01:42Z,2025-05-03 04:01:42,0,1,UgwuMJ8neawH4YdlZ_R4AaABAg.AHeHOw4xiH7AHfaSGV47sG,@stabilis8895,UCQMvN9g5CYbkyelcWrqbqhg,Don't be a silly brit,en,2025-05-03T20:16:09Z,2025-05-03 16:16:09,0,1577697,22078,883,"Wed, 17 Dec 2025 11:59:50 GMT"
