video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyjBXxVEpeEolCJQSl4AaABAg,@Zzz95,UCGZggxhaYLCk-Ow3UREeNHw,Yo his wife left this dude she's for the streets,en,2025-04-21T09:25:11Z,2025-04-21 05:25:11,1,2,UgyjBXxVEpeEolCJQSl4AaABAg.AHAXPuZ3HAEAHCGsvoQBBt,@BlueCourtingBooks,UC-Xrg-KIemfGUMlO9NM8Dbg,"He drained both their bank accounts without telling her and abandoned his own kid to live a life of luxury with his fake mom. Not only should she have left this idiot, she should've sued his ass too.",en,2025-04-22T01:39:13Z,2025-04-21 21:39:13,4,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyjBXxVEpeEolCJQSl4AaABAg,@Zzz95,UCGZggxhaYLCk-Ow3UREeNHw,Yo his wife left this dude she's for the streets,en,2025-04-21T09:25:11Z,2025-04-21 05:25:11,1,2,UgyjBXxVEpeEolCJQSl4AaABAg.AHAXPuZ3HAEAHNshEhyg6w,@PinkyTuscadero666,UCL_vcJPTfgDr7LW6HZbdICA,He chose the woman who abandoned him his entire life over his newborn son.,en,2025-04-26T13:50:03Z,2025-04-26 09:50:03,3,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyIymfzgHJsko4kUJN4AaABAg,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,Why didn’t he ask his father?,en,2025-04-20T04:21:57Z,2025-04-20 00:21:57,0,4,UgyIymfzgHJsko4kUJN4AaABAg.AH7Pv6NW_1lAIO8JlzmG-b,@naders5,UC6Aob-EzekkUASCH6Fh-8JQ,Dumbest comment,en,2025-05-21T12:46:39Z,2025-05-21 08:46:39,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyIymfzgHJsko4kUJN4AaABAg,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,Why didn’t he ask his father?,en,2025-04-20T04:21:57Z,2025-04-20 00:21:57,0,4,UgyIymfzgHJsko4kUJN4AaABAg.AH7Pv6NW_1lAIO9XSXUbjj,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,@naders5 To a dumb person,en,2025-05-21T12:57:16Z,2025-05-21 08:57:16,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyIymfzgHJsko4kUJN4AaABAg,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,Why didn’t he ask his father?,en,2025-04-20T04:21:57Z,2025-04-20 00:21:57,0,4,UgyIymfzgHJsko4kUJN4AaABAg.AH7Pv6NW_1lAIO9a1Of_-e,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,@naders5To you,en,2025-05-21T12:57:45Z,2025-05-21 08:57:45,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyIymfzgHJsko4kUJN4AaABAg,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,Why didn’t he ask his father?,en,2025-04-20T04:21:57Z,2025-04-20 00:21:57,0,4,UgyIymfzgHJsko4kUJN4AaABAg.AH7Pv6NW_1lAIO9j3ppNbL,@BaebaeW,UC-PZOaBia5c-GjNaa1xrGjw,To a person that would ask a parent that raised him,en,2025-05-21T12:58:59Z,2025-05-21 08:58:59,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzLc0wK-2_w1O-obU14AaABAg,@rizingzun,UC8QPv2ynkMkmZ_bu1gDcXGQ,"Guy reconnects with the mom that abandoned him and immediately abandons his newborn son to go on a lavish 2 month vacation 
He was too greedy but can't even admit to it",en,2025-04-19T18:27:21Z,2025-04-19 14:27:21,34,5,UgzLc0wK-2_w1O-obU14AaABAg.AH6Ls6W6THVAI2oGOvW5QP,@mylegacytransformed,UCSFRzmhyWR7P5d0by6ef_mA,"Sadly, he’s very similar to her",en,2025-05-13T05:58:38Z,2025-05-13 01:58:38,5,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzLc0wK-2_w1O-obU14AaABAg,@rizingzun,UC8QPv2ynkMkmZ_bu1gDcXGQ,"Guy reconnects with the mom that abandoned him and immediately abandons his newborn son to go on a lavish 2 month vacation 
He was too greedy but can't even admit to it",en,2025-04-19T18:27:21Z,2025-04-19 14:27:21,34,5,UgzLc0wK-2_w1O-obU14AaABAg.AH6Ls6W6THVAJgGSyi5M59,@j.k59,UCnC5dsRLL_ZspwpEbxRBHxQ,Exactly. Greed nothing more,en,2025-06-22T19:34:47Z,2025-06-22 15:34:47,2,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzLc0wK-2_w1O-obU14AaABAg,@rizingzun,UC8QPv2ynkMkmZ_bu1gDcXGQ,"Guy reconnects with the mom that abandoned him and immediately abandons his newborn son to go on a lavish 2 month vacation 
He was too greedy but can't even admit to it",en,2025-04-19T18:27:21Z,2025-04-19 14:27:21,34,5,UgzLc0wK-2_w1O-obU14AaABAg.AH6Ls6W6THVAJn5ozduRFl,@Papasmurf39746,UCzv9l9QqrmDUK6WBXh4pdsg,I thought so too,en,2025-06-25T11:16:29Z,2025-06-25 07:16:29,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzLc0wK-2_w1O-obU14AaABAg,@rizingzun,UC8QPv2ynkMkmZ_bu1gDcXGQ,"Guy reconnects with the mom that abandoned him and immediately abandons his newborn son to go on a lavish 2 month vacation 
He was too greedy but can't even admit to it",en,2025-04-19T18:27:21Z,2025-04-19 14:27:21,34,5,UgzLc0wK-2_w1O-obU14AaABAg.AH6Ls6W6THVAMD6U29OwZy,@jirinjaafar1182,UCLvJTud8lVsXudN40FOOEFA,"agree, and to say that his mother is malay.. Malay people dont look like her, no matter where is it. In Brunei, Indonesia, Singapore or even Malaysia, we dont look like that",en,2025-08-24T16:04:30Z,2025-08-24 12:04:30,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzLc0wK-2_w1O-obU14AaABAg,@rizingzun,UC8QPv2ynkMkmZ_bu1gDcXGQ,"Guy reconnects with the mom that abandoned him and immediately abandons his newborn son to go on a lavish 2 month vacation 
He was too greedy but can't even admit to it",en,2025-04-19T18:27:21Z,2025-04-19 14:27:21,34,5,UgzLc0wK-2_w1O-obU14AaABAg.AH6Ls6W6THVAQ7n-ZnMYLv,@TiaLuki,UCgZOdCG5tLgYI8C8bJbCvow,@jirinjaafar1182hmm she looks Asian and the son looks black. I’m assuming the father must be black.,NA,2025-11-30T00:34:58Z,2025-11-29 19:34:58,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxipgizRBYGY7Eg6g54AaABAg,@Tilithra,UC6XqAsktvN5HQY8-EElFp1Q,"You be all happy to know that when con mum came out, that other of her victims recognised and reported her to the police. She is currently detained in a Singapore prison.",en,2025-04-11T05:53:23Z,2025-04-11 01:53:23,63,3,UgxipgizRBYGY7Eg6g54AaABAg.AGlPDuEbk5gAKaimTgJCkJ,@najibfahmi8704,UCLZWvPOXRsWifjrLBBHsp7A,how many years she’s in prison?,en,2025-07-15T12:26:56Z,2025-07-15 08:26:56,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxipgizRBYGY7Eg6g54AaABAg,@Tilithra,UC6XqAsktvN5HQY8-EElFp1Q,"You be all happy to know that when con mum came out, that other of her victims recognised and reported her to the police. She is currently detained in a Singapore prison.",en,2025-04-11T05:53:23Z,2025-04-11 01:53:23,63,3,UgxipgizRBYGY7Eg6g54AaABAg.AGlPDuEbk5gAKavnqmMzMD,@Tilithra,UC6XqAsktvN5HQY8-EElFp1Q,"@najibfahmi8704not sure. The trial is still ongoing but she sent on a $50k bail which no one bailed her out so still in prison.

But she was charged for 5 cases of cheating which can result to a prison sentence of 20 years in Singapore standards",en,2025-07-15T14:20:43Z,2025-07-15 10:20:43,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxipgizRBYGY7Eg6g54AaABAg,@Tilithra,UC6XqAsktvN5HQY8-EElFp1Q,"You be all happy to know that when con mum came out, that other of her victims recognised and reported her to the police. She is currently detained in a Singapore prison.",en,2025-04-11T05:53:23Z,2025-04-11 01:53:23,63,3,UgxipgizRBYGY7Eg6g54AaABAg.AGlPDuEbk5gAKawHFdo_s8,@najibfahmi8704,UCLZWvPOXRsWifjrLBBHsp7A,"@Tilithrapoor to the people who got cheated by con mom,luxury won’t bring hapiness to the one who greedy,it just destroy family’s relationship, Singaporean,Malaysian,Indonesian people where usually Con Mom targets😓",en,2025-07-15T14:24:52Z,2025-07-15 10:24:52,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgwkMZ41URORFDJS1u94AaABAg,@johnniejones6130,UCkzfpLJ2PedYbty8XkuzP7w,"Man, i feel bad for my guy.  And you know who i hate, his wife!!  SHE failed him!!  She's going to honesy leave him because he was scammed?? I swear i wish i could punch her in the face, especially after he furthered her career.  If the shoe was on the other foot, she would've fallen for the same thing and it's not like it was a woman who didn't look like him or was a con...IT WAS HIS ACTUAL MOM!!  How do you say that i left because i realized his vulnerability?.   Like bih, you would've done the same thing. She always whines.  Im like where your parents at?? Oh, that's right, you can see both your mom and dad, but he can't see his mom who's dying of cancer. Who hes NEVER seen?? And you telling me you wouldn't have done the same thing he did??😮  Man, you can't trust none of these hoes.  Stay single or find something better and stay strong💪🏾.  You are a good dude, one of the best!!  It's actually a story that's been heard before. it's just hard hearing and seeing that.",en,2025-04-10T04:03:35Z,2025-04-10 00:03:35,0,1,UgwkMZ41URORFDJS1u94AaABAg.AGicrq_E1ZJAI0bidLLxOW,@che7941,UCqzYj4EtcROpVBZ_1apzDWw,"That man abandoned his wife and his newborn baby after a difficult birth for 3 months while sipping champagne in 5 star hotels. He was greedy and irresponsible.
He abandoned them when they were about to go to new zealand. Spend crazy amounts of money out of their shared bank account and created multiple creditcards behind her back. 
He abandoned his family that was there for him for a woman that abandoned him his whole life.
The trust is broken and its totally understandable she separates from him.

His decisions were stupid and while yes - he is a victim - he also caused pain to his loved ones.",en,2025-05-12T09:30:33Z,2025-05-12 05:30:33,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgwfYvoezYRhqLpPCvx4AaABAg,@o0oseleniteo0o,UCv87TPanKosEAi1XciX_8hg,"He didnt do anything wrong. Hes a victim!!! 

I would have chosen my long lost dying mother! My wife and son has longer to live so I can enjoy lots more time with them later!!!

And im a mother myself like Heather is.",en,2025-04-09T00:57:35Z,2025-04-08 20:57:35,3,2,UgwfYvoezYRhqLpPCvx4AaABAg.AGfimd48DlnAGihK8pTnKF,@johnniejones6130,UCkzfpLJ2PedYbty8XkuzP7w,Thank you!! Exactly.  That's what his wife didn't understand.,en,2025-04-10T04:42:32Z,2025-04-10 00:42:32,2,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgwfYvoezYRhqLpPCvx4AaABAg,@o0oseleniteo0o,UCv87TPanKosEAi1XciX_8hg,"He didnt do anything wrong. Hes a victim!!! 

I would have chosen my long lost dying mother! My wife and son has longer to live so I can enjoy lots more time with them later!!!

And im a mother myself like Heather is.",en,2025-04-09T00:57:35Z,2025-04-08 20:57:35,3,2,UgwfYvoezYRhqLpPCvx4AaABAg.AGfimd48DlnAHrc9-YieiL,@Hudpix16,UCg3K-NDwpTKUgMsQJJyDeHQ,"At the time that happened they had not confirmed she was his real mother, plus all the red flags. It was her money too she was spending. I’d be furious.",en,2025-05-08T12:21:53Z,2025-05-08 08:21:53,3,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxyBYIl69l34B8ntHJ4AaABAg,@Dee-sk7qo,UCMeTkx4bM79MgNvjCF_FY2g,"Thanks to Netflix...
He got his money back  ! 😅",en,2025-04-06T23:20:46Z,2025-04-06 19:20:46,26,1,UgxyBYIl69l34B8ntHJ4AaABAg.AGaP6o-pb4AAJo3jTaXsCg,@Cohodes,UCQKz2cY8Z9r9gdNzdCc-tUQ,I hope so! Maybe he did.. and was brave to tell the world of what happened..feel bad for all those other folks who got scammed as well. That nice Chinese man ..gosh,en,2025-06-25T20:17:30Z,2025-06-25 16:17:30,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgzhTCThhdIyvGeitVp4AaABAg,@realtalkwithLeila,UCZIHlp1TBbtnPzlnZGJa3Yw,"Sometimes when someone walks out of your life, it's to protect you. Don't let them back in! No matter how you feel, DON'T!!!",en,2025-04-06T15:34:45Z,2025-04-06 11:34:45,40,1,UgzhTCThhdIyvGeitVp4AaABAg.AG_Zm_RfbEaAMayZs3poth,@nancyhoward1917,UCvwGtJKaRmlYCZTm7nosZ6g,Yes,en,2025-09-03T07:47:40Z,2025-09-03 03:47:40,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,Ugxlel_Ogxm9XCrqviJ4AaABAg,@user-wq8fm9ed5y,UCd5oRFN6YucXxUC-rcep65w,"The saddest part of it all is that his wife and son left him, and they now live all the way in New Zealand. His son will grow up without a father because of that vile woman. May she rot in hell for what she did, not just to him, but to everyone.",en,2025-04-06T06:56:19Z,2025-04-06 02:56:19,7,1,Ugxlel_Ogxm9XCrqviJ4AaABAg.AGZdSOhHEttAGifqjhbUvh,@johnniejones6130,UCkzfpLJ2PedYbty8XkuzP7w,Thank you!!  Finally.,NA,2025-04-10T04:29:39Z,2025-04-10 00:29:39,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxkD-uDtmUkds4mJoh4AaABAg,@itsstans75,UC6GpAb_WHbQx42sgWw4Bxvw,Latest update con mum has been arrested and charged in Singapore,en,2025-04-05T07:30:50Z,2025-04-05 03:30:50,2,2,UgxkD-uDtmUkds4mJoh4AaABAg.AGX7bRYPfz-AGXJ9SzGDa9,@dedes1405,UCY04JOLKhHwCGLdAq-SLkNw,What is your source?,en,2025-04-05T09:11:45Z,2025-04-05 05:11:45,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxkD-uDtmUkds4mJoh4AaABAg,@itsstans75,UC6GpAb_WHbQx42sgWw4Bxvw,Latest update con mum has been arrested and charged in Singapore,en,2025-04-05T07:30:50Z,2025-04-05 03:30:50,2,2,UgxkD-uDtmUkds4mJoh4AaABAg.AGX7bRYPfz-AG_CJoD9rjD,@itsstans75,UC6GpAb_WHbQx42sgWw4Bxvw,@dedes1405 Google,da,2025-04-06T12:09:42Z,2025-04-06 08:09:42,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,Ugxx_P1W9NaYeOV6uLV4AaABAg,@delc4387,UCOdZtaaoLXXmQOyDnVxXg-g,Lmao she got arrested in Singapore after people who got scammed by her over there recognised her in this doc,en,2025-04-04T16:00:31Z,2025-04-04 12:00:31,12,1,Ugxx_P1W9NaYeOV6uLV4AaABAg.AGVT8bT932jAHrbe2p3z-L,@Hudpix16,UCg3K-NDwpTKUgMsQJJyDeHQ,For real? That’s good. Finally. I was shocked to read at the end credits where it said she had never been charged for her offenses.,en,2025-05-08T12:17:31Z,2025-05-08 08:17:31,0,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgyISYW_OCjoQGzDdRh4AaABAg,@TsUKenya,UCl7NQSdrT0_qXV8IJU0l-Pg,"While I can't help feeling sorry for him, Dude put his con mum above his own wife and baby. I wonder whether greed played a part. The heir to Sultan of Brunei was too sweet to ignore. He ignored soo many red flags",en,2025-04-03T19:56:44Z,2025-04-03 15:56:44,0,1,UgyISYW_OCjoQGzDdRh4AaABAg.AGTJNqWyVzvAGV3EBKIDUC,@imranbecks,UCGcKzetmRh7nJo703ivIcSQ,He was blinded by the fact that for 45 years he never knew his mum. The twist now is that he wishes he never knew her at all.,en,2025-04-04T12:14:06Z,2025-04-04 08:14:06,1,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxazFLUqXTm4325TJB4AaABAg,@tanicatonnie7944,UCdPtYLOvKWWxzmUk8T55E_w,"This story is WILD!!!! 😢 anyone who grew up in foster care or grew up not knowing your parents, this is a must see!! Speaking from experience sometimes its best to KEEP MOVING FORWARD! I know we all want to know where we come from, but life is about where you’re going… and even though it’s hard, everything will always be in its divine right order. This man had EVERYTHING amazing woman, great friends, his own beautiful son, and he just couldn’t see past his own hurt.. 😢 soooo heartbreaking",en,2025-04-02T21:11:02Z,2025-04-02 17:11:02,62,5,UgxazFLUqXTm4325TJB4AaABAg.AGQs52P4m9lAH4RrTk2k8K,@HakimaH-x9i,UCC0yuvXyjXyHbRsQREPlLRQ,Very wise comment 👌,en,2025-04-19T00:41:13Z,2025-04-18 20:41:13,3,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
vDu1cdkDURM,https://www.youtube.com/watch?v=vDu1cdkDURM,UgxazFLUqXTm4325TJB4AaABAg,@tanicatonnie7944,UCdPtYLOvKWWxzmUk8T55E_w,"This story is WILD!!!! 😢 anyone who grew up in foster care or grew up not knowing your parents, this is a must see!! Speaking from experience sometimes its best to KEEP MOVING FORWARD! I know we all want to know where we come from, but life is about where you’re going… and even though it’s hard, everything will always be in its divine right order. This man had EVERYTHING amazing woman, great friends, his own beautiful son, and he just couldn’t see past his own hurt.. 😢 soooo heartbreaking",en,2025-04-02T21:11:02Z,2025-04-02 17:11:02,62,5,UgxazFLUqXTm4325TJB4AaABAg.AGQs52P4m9lAJN6GABuuQd,@cbchang6200,UCFt1M3zEQxYT6SUSddXZTUQ,"He was only in foster care for two years. His father raised him, but his father was unkind.",en,2025-06-14T23:40:50Z,2025-06-14 19:40:50,2,362654,3478,734,"Wed, 17 Dec 2025 13:14:27 GMT"
