video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzjwPYC8Qf9OHQAiNd4AaABAg,NA,@amenaalbert3440,UC2hi8elImCx5zJsUz_cecjg,How can I watch the ending of dis beauty in black,en,2025-06-30T18:43:22Z,2025-06-30 14:43:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyIieg9vlE_3A6GcDJ4AaABAg,NA,@kozohuraueriruka1932,UCA0cCfMgHsrbYejwpQMlmjg,Just here waiting for Kimmy to take her revenge 😅,en,2025-06-30T09:23:43Z,2025-06-30 05:23:43,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy0tR1coVYR-cXXlxd4AaABAg,NA,@BostonManny617,UCz2GGnA8Rsa_ReJfkPX6JTQ,Watched the whole series in a day ❤️🌹💐,en,2025-06-28T19:57:53Z,2025-06-28 15:57:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxNFbNGBmExRcxoR454AaABAg,NA,@alyssajanene1104,UC566jHBBOG9RFJRECL7Cpeg,That funny looking wife with the horrible skin. she gives me  Its a bugs life,en,2025-06-22T13:20:40Z,2025-06-22 09:20:40,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwKuuO5RWhDoQTDKLR4AaABAg,NA,@leahhuntz6236,UCZeQEiTr9clMHZwPkUUJ31w,It is good but it’s over the top just mean people..seriously the strip club ladies are nasty,en,2025-06-21T05:45:28Z,2025-06-21 01:45:28,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwRramJNNXibxEkHCl4AaABAg,NA,@shontelallen3500,UCH-kVTRSAU6oGLtzx4kigtw,when is it coming i thought today 😩🤣❤️,en,2025-06-14T04:09:42Z,2025-06-14 00:09:42,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx2TOBloMhzBqNwWj54AaABAg,NA,@raultorres7526,UCUPGu2HxtRi4d1bdEm8CJ3g,Una sería de crimenes me gusta,es,2025-06-07T22:43:49Z,2025-06-07 18:43:49,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyFTZ-I9tUw-j_qYGF4AaABAg,NA,@ladytee2390,UCrEEmuLbMiUansfSh3sOgJA,"Yes indeed...
Mr. Tyler Perry 👍🏽",en,2025-05-27T23:22:07Z,2025-05-27 19:22:07,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxNiuHHEDAk2rRituZ4AaABAg,NA,@newwavetv.,UC5N6u8yOh-8UP8wiAj-9jCA,This series good af,af,2025-05-18T18:03:33Z,2025-05-18 14:03:33,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHtk-0ZJUZtRBpQQh4AaABAg,NA,@rosemaryhorton2470,UCfQeMrjZWaQQ7y4jsY8nE9w,Omg I loved this. So So good Kimmie is that bitch she don't play my girl is bad . Season 2 please. Hurry,en,2025-05-13T04:40:14Z,2025-05-13 00:40:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxnpYqxN7OwDzIQ6DZ4AaABAg,NA,@kakeetojulius357,UCtuILlTL7uitETAwuN6tDgg,Is season 2 out yet?,en,2025-05-12T14:47:48Z,2025-05-12 10:47:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz1EWTsXgIz8zbRXsV4AaABAg,NA,@EfiremMeasho,UCuYi8vJVo9MvyEGkqS-fRMA,❤❤❤❤,ja,2025-05-09T19:29:37Z,2025-05-09 15:29:37,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxcGzvMnEWIJkLdryB4AaABAg,NA,@damiandennis3740,UCXH1jFD-Ivl0M783SnSAqMw,Cat ladies love drama,la,2025-05-02T20:59:29Z,2025-05-02 16:59:29,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxkwBOzYlmvN594BQx4AaABAg,NA,@damiandennis3740,UCXH1jFD-Ivl0M783SnSAqMw,304s  favorite movies,lt,2025-05-02T20:58:22Z,2025-05-02 16:58:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwe3v6VPBYkHFJoJOx4AaABAg,NA,@rubydiachi,UCacGmJFiHoHlKjnIIqTvRKA,Thank god he's not illustratkng Red Head claiming to be Black work there recessive DNA after all Tyler helped Harry Potter who shouldn't off! Old T shirts Black is Beautiful lost meaning Big time.,en,2025-04-30T06:36:22Z,2025-04-30 02:36:22,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugzz5cHee0NKIMmW_RN4AaABAg,NA,@angiebutler227,UCCIC8ZH-iZCKunPYm3FpcPQ,Absolutely beautiful.❤️,en,2025-04-28T22:09:18Z,2025-04-28 18:09:18,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz7fX18-tzfjq16aSl4AaABAg,NA,@sherrylynfreeman7120,UCRWb7ePkygiMk9Hy60_X-aw,I love it ❤❤,mt,2025-04-26T22:37:35Z,2025-04-26 18:37:35,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxWtAhSmUrAEx4mEsV4AaABAg,NA,@optimisticgirl07,UC47PiBpR6CFpeJi7WCU-qJw,So many twists... the end is extremely satisfying sweet revenge...,en,2025-04-25T12:18:44Z,2025-04-25 08:18:44,3,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzmVaPAhoXdR9staS94AaABAg,NA,@Mar-m8u1b,UCmpFL1Dyz1SF2aBYjsU0Ntw,"TYLER PERRY IS HANDS DOWN THE GOAT. 
This shhhii beautiful 🔥🔥🔥🔥🔥",en,2025-04-23T17:35:12Z,2025-04-23 13:35:12,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzbWxMNio3ovVcP5td4AaABAg,NA,@daddywalker6133,UCp1UwPfvP2ghdWNh2nalrnw,I’m got a lot of opinions but I’ll keep it short I mean this is what the comment section is for right lol I tried to watch this like a month ago saw strippers got excited but bored not paying attention fast forward to yesterday I re tried it got hooked cus I was paying attention omg the last like 6 Tyler production shows and movies have been fire the story line is addicted like a p valley mixed with power type of show… Tyler been getting x rated too like mea culpa it was fire but whoa this had some d rated stuff only thing I didn’t like was the male strippers but I can’t wait for season 2. Kimmie is crazy I love her,en,2025-04-23T09:51:57Z,2025-04-23 05:51:57,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz-degR7N0fVmv2q-Z4AaABAg,NA,@xoliswasokhela3627,UCkEJgD3IckdwYeONpbn6UFQ,Tyler snapped on this one ❤,en,2025-04-18T16:45:09Z,2025-04-18 12:45:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxUESve1JzOObdWaCV4AaABAg,NA,@really6676,UCuLtDSjKahlI4AukIXf_DxA,I loved this series. I wish they’d stop slagging it 😊off,en,2025-04-17T22:51:10Z,2025-04-17 18:51:10,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyHnNb2clJXNMiGeUF4AaABAg,NA,@TanisC,UCOMcypSAH9qwsIkTnrlhA4Q,I binge watched both parts in two days while I was off of work. I didn't expect to like this so much!! I CAN'T WAIT FOR PART 3!!!,en,2025-04-16T01:50:55Z,2025-04-15 21:50:55,0,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz-x40snaPKzWxNNUF4AaABAg,NA,@2Liveonpurpose,UCuxVY5aomc6g7AETiKCpVKg,"I binge watched the whole series this past weekend, LOVED it. I was missing Pvalley. This series scratched that itch. Way to go TP!",en,2025-04-14T12:40:46Z,2025-04-14 08:40:46,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxwvA9mPEaffrN4QuR4AaABAg,NA,@sarapeaches9055,UCEugaAa9u36qyQKzNzvliPw,I was just minding my business until I decided to start watching Beauty in Black (because it’s Tyler Perry) The show got me hooked and hijacked my time for two days. Loved every episode of it. Looking forward to the 2nd season.,en,2025-04-13T10:25:00Z,2025-04-13 06:25:00,9,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy6dz8drl9_zzYeC2p4AaABAg,NA,@LittleRhia424,UCptRQLC4rsLrXB2CBSlPsqg,"This shit is real entertainment 😂
Went through season 1 in one sitting 😊",en,2025-04-12T22:37:40Z,2025-04-12 18:37:40,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgyEhd7UBj9cr10OZRF4AaABAg,NA,@constancenkanyani8791,UC2yCG97_rMnvg_NMrVurBNg,"Just watched the whole Part 1 within 2 days, I looooove it and can't wait for part 2 ❤❤ Tyler Perry did that ! .... I don't understand why people were trashing this , I now regret not watching it sooner . Loved every bit of it , especially Kimmie and Harrice (The Dad , not sure if I got his name right )❤",en,2025-04-11T00:42:00Z,2025-04-10 20:42:00,2,1
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxTvQ07aY2rQfTdwp54AaABAg,NA,@gimmieyofries3461,UCEWEkW23mKOjMwHTvyodEhQ,Came home from work benj watching getting no sleep just to be excited to come home the next day after work and watch more 😂,en,2025-04-10T17:00:05Z,2025-04-10 13:00:05,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxgN2r0CIbkfgvRtwB4AaABAg,NA,@NadègeIRAKOZE-r7k,UCJPs8BWpC9ll4gEivjinNdw,I like so much this movie❤❤❤❤❤❤❤❤❤,en,2025-04-09T10:09:38Z,2025-04-09 06:09:38,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugy655u2BCF_rwtFP5V4AaABAg,NA,@NadègeIRAKOZE-r7k,UCJPs8BWpC9ll4gEivjinNdw,My favorite ❤,NA,2025-04-09T10:09:09Z,2025-04-09 06:09:09,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwMC5VuccsGd0Ww-Ix4AaABAg,NA,@Jimsavi,UCe_4qo-IuGvjRBzcsCTHa6A,Tyler living out his fantasies😢😅,en,2025-04-08T06:44:14Z,2025-04-08 02:44:14,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxHe2FBsl_IU8WjjNt4AaABAg,NA,@JassminaVellucci,UCuAPc4RZfd_YGeIyxKwbXsQ,The show is so predictable,en,2025-04-05T23:03:27Z,2025-04-05 19:03:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugz7oaKLimvlQgE6J5B4AaABAg,NA,@TeejayJohnson-k2b,UCZ3YgM9TW8zqOj6O2qu2x1g,Yo,ht,2025-04-03T04:17:10Z,2025-04-03 00:17:10,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzH4Ojt1y6e90qDUkp4AaABAg,NA,@sdta15,UChC0rwod3m8ynt-WNoRtC6A,The BEST ending to season 2!!!,en,2025-04-02T22:55:42Z,2025-04-02 18:55:42,3,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxGZoKfVC_vmYaoo3p4AaABAg,NA,@Tylerwag214,UCpizsZ9yzjNvAjWFg0kEufg,Watching the first episode it’s so good,en,2025-04-02T21:09:28Z,2025-04-02 17:09:28,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwxF8eUG8Sznm3GN8Z4AaABAg,NA,@davidvillavicencio2683,UCJGD66APbQ_pcQb7domJ3UQ,"I love so much this show omg, it's s little trashy but addicted",en,2025-03-31T11:19:19Z,2025-03-31 07:19:19,2,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwyNh6DdiogEVSYOuR4AaABAg,NA,@mariebloise3825,UCLIHai55IHDAzh7pXdlb_0Q,Just finish watching every last episode of beauty in the black love it first it was scary but love the ending can’t believe a miracle like that can really happen to kimme and Horace he looks like Denzel too love all the characters,en,2025-03-31T02:58:35Z,2025-03-30 22:58:35,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwJv_XKC14s7OoMEYl4AaABAg,NA,@willette1127,UCUB-k_hgaOlmoVhMavHYsNQ,This shows here was amazing.,en,2025-03-30T22:00:14Z,2025-03-30 18:00:14,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwQtcF1wtR_kOee2rR4AaABAg,NA,@btexpress3356,UCfgqGcXM3YCh8Wl8FG5lnWw,Take out the man on man dialogues and scenes and it is a pretty good series,en,2025-03-30T17:17:24Z,2025-03-30 13:17:24,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzacPBCHti4f9qucOZ4AaABAg,NA,@iTzMisTV,UCrCvZxoCBkwvsPSagJ9pjTg,Okay I just finished part II. Tyler Perry and everyone did their thing!,en,2025-03-29T23:04:27Z,2025-03-29 19:04:27,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugyvs02ZqQs42iGPLpl4AaABAg,NA,@ginakuhlmann211,UC1LI8RjX0PL_PFP_7oSkgLQ,I'm watching for the story but the acting is very over actish!!.. it really really lacks that natural authentic believable type of acting.,en,2025-03-28T21:14:34Z,2025-03-28 17:14:34,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxUsRIczKvFdExZyUJ4AaABAg,NA,@Vanessa-ow1os,UCCxHvHN5Fgzph55KOR1FFQA,Quando la seconda stagione ?😍,it,2025-03-28T21:07:48Z,2025-03-28 17:07:48,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugwp8Vu15yGwiquJQjl4AaABAg,NA,@mariebloise3825,UCLIHai55IHDAzh7pXdlb_0Q,Tyler perry you getting too rough with these movies msn are too rough on woman make me scared not entertaining,en,2025-03-28T20:50:43Z,2025-03-28 16:50:43,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwkIBNVVvJCOy-NFOp4AaABAg,NA,@qarenlee254,UCDWm04dmqD5WzoDGDuZruxg,Watching from 🇰🇪 kenya,jv,2025-03-27T17:47:46Z,2025-03-27 13:47:46,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwLHkn8oF59TEXFXXR4AaABAg,NA,@THEFOXWORTH,UCPR-O7cbH5yQxNqcP12HhEw,This one by Tyler Perry is close to being unmatched 🔥,en,2025-03-27T13:18:15Z,2025-03-27 09:18:15,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,Ugx_CRq5St3XQaTQVfZ4AaABAg,NA,@sammygonzales476,UCpbnsyEHsmNDV00aH4i1R_Q,this was so good! I literally was hooked and finished it in 3 days.,en,2025-03-27T03:33:30Z,2025-03-26 23:33:30,1,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgzVUI4aQQHuuWiOUOh4AaABAg,NA,@leielasanchez9751,UCJaZpXoyWrrwuaO-CzWt7sQ,Just seen the show & I'm here for it. From start till the last episode of season 1 is just sooo good.  Love it & excited for season 2 ❤️💯,en,2025-03-27T01:41:53Z,2025-03-26 21:41:53,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgwJBnno0vBFdfjGM_Z4AaABAg,NA,@annonomousgreyson4960,UCVVkojSuaUDt-QtpEMi05MA,"I was really excited for this show because the trailer makes it look so good but 5 mins Im already disappointed because the chick who is playing kimmie is not right for the main role at all, she's definitely  ot the best actress👎She got the same facial expression the whole time😶 I don't get why out of all them chicks they gave the worse actress the main role🤷🏻‍♀️I'm only the first episode in so gonna try episode 2 and hope she don't ruin this show for me, I can't stand watching bad acting🤞",en,2025-03-26T03:37:24Z,2025-03-25 23:37:24,0,0
blIm8p6u_i4,Tyler Perry’s Beauty in Black | Part 2 Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-13T15:00:00Z,1388195,13560,1220,UgxtHt0sX55lafAqwaZ4AaABAg,NA,@Adelaide_Mackenzie,UC3Ru0p55avd3uEYk8Z9RGHg,Enjoyed this,jv,2025-03-25T13:42:04Z,2025-03-25 09:42:04,1,0
