video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-FTPw2a21,UgyWnfELuW05Nhm99QZ4AaABAg,@JulieMitchel-g9t,UCw6DQFnZ8gaMTDcM3ZZ1jzw,"Hello, how do you get these bi-weekly returns? As a single mother, I have not been able to buy my own house due to financial hardships, but my faith in God remains strong.",en,2025-07-25T10:22:18Z,2025-07-25 06:22:18,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-G5Qv2SgR,UgyWnfELuW05Nhm99QZ4AaABAg,@BeomHo-y5y,UCcb1UiDuTb1bDDbfOKJN1Yw,"HOW!! I know it is possible, I would appreciate it if you could show me how to do it.",en,2025-07-25T10:27:46Z,2025-07-25 06:27:46,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-GGANtDPs,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,Thank you to Victoria Katherine Veith who has always been there to help me with detailed analysis and recommendations that I would not have had access to from anyone else. ..,en,2025-07-25T10:29:14Z,2025-07-25 06:29:14,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-GUN4J_Kk,UgyWnfELuW05Nhm99QZ4AaABAg,@JeromeScott-r4v,UCIgG2Al0EImUJ6dj1I0IZqg,This is a definition of God's endless provisions for his people. God remains true to his words. I receive this in my home,en,2025-07-25T10:31:11Z,2025-07-25 06:31:11,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-G_etvfUh,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,$220k and still counting. Victoria Katherine Veith is the kind of person anyone needs in their life to be honest ❤️,en,2025-07-25T10:32:02Z,2025-07-25 06:32:02,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-Gj2GRLka,UgyWnfELuW05Nhm99QZ4AaABAg,@KimmichKlose,UClpbL94mHqxPAEu7WEND72A,"Same, I met Victoria Katherine Veith last year for the first time at a conference in Wilshire, after that my life changed forever. God bless her...she is a God send ✝️🙏",en,2025-07-25T10:33:19Z,2025-07-25 06:33:19,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-Go7SwLK3,UgyWnfELuW05Nhm99QZ4AaABAg,@KimmichKlose,UClpbL94mHqxPAEu7WEND72A,"Although I started with only 10k reais, it was really the first time and it was a success, she is a big personality in the state",en,2025-07-25T10:34:01Z,2025-07-25 06:34:01,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-GuSWJ3LI,UgyWnfELuW05Nhm99QZ4AaABAg,@Serahjung,UCNBohiCUrKv06yf1IZXGCZg,"I googled her and yes, she won my heart. She just got a new client",en,2025-07-25T10:34:52Z,2025-07-25 06:34:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-GwOuUBw9,UgyWnfELuW05Nhm99QZ4AaABAg,@Serahjung,UCNBohiCUrKv06yf1IZXGCZg,and I would love to be a part of it. Is there a way to talk to her?,en,2025-07-25T10:35:08Z,2025-07-25 06:35:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-H2B2Rw1M,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,Sure! I'll leave her info in this comment.,en,2025-07-25T10:36:04Z,2025-07-25 06:36:04,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HKsxF8xe,UgyWnfELuW05Nhm99QZ4AaABAg,@GarveyNazario,UCy_Nxhnydh1wSwSjXAfqQLA,"Hallelujah, God is still doing wonders, I put myself in a position for such a miracle. Best thing I've seen on YouTube today, thank you so much..",en,2025-07-25T10:38:37Z,2025-07-25 06:38:37,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HR2EYBGu,UgyWnfELuW05Nhm99QZ4AaABAg,@AylinAlara-o2c,UCJTqFqyjt5Bq_LJLV5pjKow,"I checked online and looked up her accreditation. She seems very competent, I'll contact her immediately, thank you.",en,2025-07-25T10:39:28Z,2025-07-25 06:39:28,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HY6T3Ixz,UgyWnfELuW05Nhm99QZ4AaABAg,@ReeceJoe-y8k,UCYqQd1J9hqlnjT2vZOv27gg,"same here, making a lot of profit every week. bless this woman, she has been a blessing to my family.",en,2025-07-25T10:40:25Z,2025-07-25 06:40:25,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HkhNkZ4Z,UgyWnfELuW05Nhm99QZ4AaABAg,@TonyJackson-p4f,UCpOg6k6K5iezCk18uvjSDuA,"I work at as a military personnel here in Sao Paulo, things have been very difficult as a single fatherr trying my best to pay the bills and take care of my daughters. This is truly a life-changing opportunity for me. Thank you so much",en,2025-07-25T10:42:17Z,2025-07-25 06:42:17,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HpbZpjW4,UgyWnfELuW05Nhm99QZ4AaABAg,@BadgatMusin,UCRL7IgdAiuP4EqGfu8hCXGA,"Wow, this woman? Her good work is everywhere.",en,2025-07-25T10:42:57Z,2025-07-25 06:42:57,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HrB3Rter,UgyWnfELuW05Nhm99QZ4AaABAg,@BadgatMusin,UCRL7IgdAiuP4EqGfu8hCXGA,"I am blessed, $43k every week! Now I can give back to the people in my community and also support God's work and the church. God bless Victoria Katherine Veith",en,2025-07-25T10:43:10Z,2025-07-25 06:43:10,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-HxQk-geY,UgyWnfELuW05Nhm99QZ4AaABAg,@BadgatMusin,UCRL7IgdAiuP4EqGfu8hCXGA,"This information came at the right time! My wife and I have been thinking about finding a financial advisor for a few months and this comment was very informative and helpful ❤How do I find this lady?

How can I contact her?",en,2025-07-25T10:44:01Z,2025-07-25 06:44:01,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-IAs1k30b,UgyWnfELuW05Nhm99QZ4AaABAg,@NgọcLinh35855,UC0tgTeiEZFDbB5jNDZhwODg,"The contact information in the comment is correct..
She is mostly available on whatsapp because I just sent her a message and she responded well!",en,2025-07-25T10:45:59Z,2025-07-25 06:45:59,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-IDk9McdE,UgyWnfELuW05Nhm99QZ4AaABAg,@NgọcLinh35855,UC0tgTeiEZFDbB5jNDZhwODg,She's guiding me properly,en,2025-07-25T10:46:23Z,2025-07-25 06:46:23,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-ILakZtLg,UgyWnfELuW05Nhm99QZ4AaABAg,@leeseoyi,UCckejW1qTvy7zoxEaahomiA,"I see this as a second chance in life to succeed!!?

It's lovely to see believers sharing such information with each other. It just says that the body of Christ is one, and in unity walking towards a healthy and wealthy life",en,2025-07-25T10:47:27Z,2025-07-25 06:47:27,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-IR5221nC,UgyWnfELuW05Nhm99QZ4AaABAg,@hinatakenji,UCokrsvR93wPDld4AS3UJg8Q,"Despite all the financial hardships my family and I have faced, everything is finally falling into place! $67,000 weekly profit and wealth. I will always praise the Lord and also thank you very much Victoria Katherine Veith",en,2025-07-25T10:48:12Z,2025-07-25 06:48:12,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL-IjYifxtG,UgyWnfELuW05Nhm99QZ4AaABAg,@JulieMitchel-g9t,UCw6DQFnZ8gaMTDcM3ZZ1jzw,i will study everything about it then I invest...No harm in trying!,en,2025-07-25T10:50:52Z,2025-07-25 06:50:52,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3IL8RtFqe,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,YouTube can be frustrating a times.. please I wrote it this way because YouTube delete digits...Just arrange this numbers in a straight line 👇,en,2025-07-27T00:04:21Z,2025-07-26 20:04:21,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3INIYGdqG,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,+1,ja,2025-07-27T00:04:39Z,2025-07-26 20:04:39,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3IObaqAtW,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,"3
60",ja,2025-07-27T00:04:50Z,2025-07-26 20:04:50,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3IPcHwN34,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,"37
59",ja,2025-07-27T00:04:58Z,2025-07-26 20:04:58,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3IQyXcqL1,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,"0
48",ja,2025-07-27T00:05:09Z,2025-07-26 20:05:09,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fAL3ITh952VV,UgyWnfELuW05Nhm99QZ4AaABAg,@SaraAmal14,UCTgd2bKOEVtbi5r-1QC1lqA,Let her know that a client of hers referred you,en,2025-07-27T00:05:31Z,2025-07-26 20:05:31,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fALKcEcz0t4J,UgyWnfELuW05Nhm99QZ4AaABAg,@YojaLinja,UCIwP87gWhcNdxQq5XTnITJA,"Ms Victoria Katherine signals and prediction are awesome actually.I was skeptical at first lol,until I decided to try.Its huge returns is awesome..I can't just say much",en,2025-08-02T17:34:03Z,2025-08-02 13:34:03,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyWnfELuW05Nhm99QZ4AaABAg.AL-F47Vr86fALKcKhsPheu,UgyWnfELuW05Nhm99QZ4AaABAg,@lagLindh,UCd6xGU_dpRIZCL1k42QRUzQ,"I'm a bit perplexed seeing her been mentioned here also didn't know she has been good to so many people too, this is wonderful. I'm in my fifth trade with her and it has been super",en,2025-08-02T17:34:53Z,2025-08-02 13:34:53,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwSw9K7EvdP_r-ka-R4AaABAg.AKuAidCp5pEAKw0Aj2Jx8d,UgwSw9K7EvdP_r-ka-R4AaABAg,@druu988,UCsRJpZ2d5OCYi1RYE7y1-ZA,Wrong lol,NA,2025-07-23T18:51:43Z,2025-07-23 14:51:43,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugwf800KXSwkeuxQkpd4AaABAg.AKmUySRVGlDAKsGxDwg2GD,Ugwf800KXSwkeuxQkpd4AaABAg,@DamanKingBear,UCErylS3fmMFmOKAvxa3z1yw,Everyone knows it's fake mate,en,2025-07-22T08:01:20Z,2025-07-22 04:01:20,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxG8Fyr7C8k7eLknvp4AaABAg.AKlj1upe4p4AKmUnGx_POX,UgxG8Fyr7C8k7eLknvp4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"Wrestling still is good. CMLL, AEW, NJPW, and others. You’ve just been conditioned to think that WWE is what wrestling is/should be. Get out of your comfy little bubble and you might experience better things in life.",en,2025-07-20T02:06:51Z,2025-07-19 22:06:51,2
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwgTnzXZ1TnOJES-wB4AaABAg.AKldd8mbhKdAMBQAP79BBw,UgwgTnzXZ1TnOJES-wB4AaABAg,@masquerademage,UC9yuXGAGTKgHQpqDKKj1Mmg,"THANK YOU. I'm a newer fan, but everybody crying that the ""magic"" has been lost because of this docuseries needs to grow up, just the _slightest_ bit. If they could delude themselves enough to believe that wrestling wasn't an all-out production before, they can keep that delusion going forever.",en,2025-08-24T00:18:07Z,2025-08-23 20:18:07,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugy_QKywpYvGnEdvVDh4AaABAg.AKkKzjOleWrAKkPJx-yLiU,Ugy_QKywpYvGnEdvVDh4AaABAg,@takerhulk3163,UCbwDA5UL75UM6liAJTRu1eg,I know like we had the bret one the beyond the mat. Specials after big ppvs this isnt anything new lol maybe to the gen z,en,2025-07-19T06:40:33Z,2025-07-19 02:40:33,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx-J8B5PoKSa85Pkyl4AaABAg.AKj_K2ZfngRAKkPhENFFRW,Ugx-J8B5PoKSa85Pkyl4AaABAg,@takerhulk3163,UCbwDA5UL75UM6liAJTRu1eg,They are sports entertainers who are athletes.,en,2025-07-19T06:43:52Z,2025-07-19 02:43:52,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxTnVuw2q2JplAXpZZ4AaABAg.AKilBfqYYzHAKmUdxUr2nl,UgxTnVuw2q2JplAXpZZ4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,"Because you aren’t a wrestling fan lol. It’s that simple, you like reality tv, not wrestling.",en,2025-07-20T02:05:35Z,2025-07-19 22:05:35,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxTnVuw2q2JplAXpZZ4AaABAg.AKilBfqYYzHAKmXJhjzM8o,UgxTnVuw2q2JplAXpZZ4AaABAg,@AngelGarcia-vm5jx,UCT7saI5rSvXp_Vwvfz2QjNw,@firstnamelastname956……so because I’m not 6 years old and don’t live in make belief I’m not a wrestling fan? If you seriously want to believe that Dominic misterio went to jail then you go ahead 😂 just don’t watch the documentary simple.,en,2025-07-20T02:28:54Z,2025-07-19 22:28:54,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxTnVuw2q2JplAXpZZ4AaABAg.AKilBfqYYzHAKmXd4CiS6u,UgxTnVuw2q2JplAXpZZ4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,@AngelGarcia-vm5jxyou missed the entire point lmao. But do you dawg.,en,2025-07-20T02:31:41Z,2025-07-19 22:31:41,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxTnVuw2q2JplAXpZZ4AaABAg.AKilBfqYYzHAKmb8ftfb50,UgxTnVuw2q2JplAXpZZ4AaABAg,@AngelGarcia-vm5jx,UCT7saI5rSvXp_Vwvfz2QjNw,@firstnamelastname956I guess you don’t know what reality TV is then cus this documentary isn’t anything like reality TV.,en,2025-07-20T03:11:05Z,2025-07-19 23:11:05,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmUUIr0dLX,UgzPf5jCCT15TxjaQxp4AaABAg,@firstnamelastname956,UCpTZpHiAYEUVZ6a0IAM3p8g,Tf are you talking about? 😂it’s ALWAYS been a giant reality tv show. Thats why you guys have only 30 min of actual wrestling in a 2-3 hr show. Be f’ing fr man. 😂😂,en,2025-07-20T02:04:08Z,2025-07-19 22:04:08,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgzPf5jCCT15TxjaQxp4AaABAg.AKiZaOIzt22AKmWNgq30sQ,UgzPf5jCCT15TxjaQxp4AaABAg,@O.G.Rex.,UCXw7cadXKKcgyO6MdRaUYDg,"​@firstnamelastname956 WWE has ""ALWAYS"" been a reality show, you say?  
You don't know your wrestling hahaha 🤣👎",en,2025-07-20T02:20:42Z,2025-07-19 22:20:42,0
