video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwR9Ctaa1N3JIhen7h4AaABAg,@MineMeMineMeMineMe,UCoMW9sap1_ZvPG78u4ZWAfw,"she has real mental health issues and victim mindset is a part of it. Her psychosis will keep making her believe that she is a victim and she will create circumstance to be a victim when she is not. instead of getting her proper help, that she needs and make her accountable, this doofus, dumbass father, believed in her non-sense and killed her.",en,2025-06-03T10:09:55Z,2025-06-03 06:09:55,3,1,UgwR9Ctaa1N3JIhen7h4AaABAg.AIuKiEOvWdvAJR5JTs16y_,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"She's not psychotic, that's the scariest part. I also don;'t believe her dad believed any nonsense. I think he knows exactly who his daughter is, he raised her after all. Claiming to not be a liar as he lies through his teeth about what his son in law's ex father in law said? Birds of a feather.",en,2025-06-16T12:49:31Z,2025-06-16 08:49:31,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgxUwxSKGZhoOc2yWXt4AaABAg,@Harsh-qi6vr,UCoX3tubkzXHLEB9l5Q5Ji5A,I just came here to say that I stopped watching few moments after they showed molly ana tom talking. Which means this was proven a defense and those two are out right? yeah thanks for saving my time. Pathetic law,en,2025-05-30T16:38:22Z,2025-05-30 12:38:22,1,1,UgxUwxSKGZhoOc2yWXt4AaABAg.AIkiznhrbWGAJR696329K0,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"It was actually the prosecution that screwed up, not the law. Basically, the children were interviewed early on in the investigation and were clearly coached into making specific statements about their dad and how abusive he was to Molly. Kids come forward some time later and tell the investigators this, and the prosecution made the case that the interviews with the kids should be inadmissible. Judge agreed. Big mistake. If those recordings had been played to the jury, the children could've testified that they were coached and child psychology experts would've easily backed that up, considering the kids were using language that kids of that age group don't use. But because the tapes weren't submitted as evidence, the defense were able to use them for the appeals case on the grounds that it was the one bit of evidence that corroborated Molly's version of events. But because they were no longer in trial, there was no back and forth argument between the prosecution and defense about the coached statements, just that a key part of evidence had been deliberately excluded. Court of Appeals agreed. The prosecution then agreed on a plea deal instead of a full re-trial, which led to reduced charges and sentences. Hence why they are out.",en,2025-06-16T12:56:50Z,2025-06-16 08:56:50,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugy4NV4davjo1gaOBrZ4AaABAg,@laoch5658,UCSXMPAKWqyyG3KlWxLbgf5w,"America is a corrupt country, no where else in the world would these people walk free",en,2025-05-29T21:15:42Z,2025-05-29 17:15:42,0,1,Ugy4NV4davjo1gaOBrZ4AaABAg.AIidwAYJG-WAJR6KVskJKC,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,lolllll you obviously don't know a lot about criminal justice around the world.,en,2025-06-16T12:58:24Z,2025-06-16 08:58:24,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgyGAlTqZHYFLuH9ckx4AaABAg,@Mercedes-f7x,UClEkyS_tK55_VUJAWVSTlng,And this is alot pf women now days claiming therw gusband is abusive to try and get out of what they do. Why do women believe kids are better of with them when men do just as good job if not better  its beyond pathetic now days women are so entitled and vile.,en,2025-05-28T04:45:32Z,2025-05-28 00:45:32,0,1,UgyGAlTqZHYFLuH9ckx4AaABAg.AIeIp2l_RmBAKKYOw9IFFr,@bubbi-bubbi,UCOsUi3MDYfxcpZZEx7GVe6w,Because statistically men commit more domestic violence and ped0phelia.,en,2025-07-08T20:20:22Z,2025-07-08 16:20:22,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgxjYzQJBLMZknTogf54AaABAg,@vickyv83179,UCPKDtXF9UhY0KtRmMSNCeng,"They killed that man, her father  was so cocky cause her worked for a FBI. She was delusional how you going to take his kids she probably could not have any so she wanted to take his. They should be in jail",en,2025-05-25T18:56:33Z,2025-05-25 14:56:33,7,1,UgxjYzQJBLMZknTogf54AaABAg.AIZ5pU0alI9AIZAr5gDqmz,@Pirate-k8m,UCuSE9nRIAeY7a-j_obkkgMw,Also he was in counter intelligence.,en,2025-05-25T19:40:28Z,2025-05-25 15:40:28,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgxzFLBZZlsJVI0EiA94AaABAg,@YvieT81,UCkPvgIAh-scB583iwSL4h0w,"She gives me Amber Heard vibes. Period. And it's so sickening cause she - as Amber - discredits real victims of abuse. The pathological lying, the secret recordings, the fact that she kept on saying 'they were my children'. Was he perfect? No probably far from that, but the way he was so brutally beaten to death leaves no room for interpretation if you'd ask me.",en,2025-05-23T17:44:36Z,2025-05-23 13:44:36,5,1,UgxzFLBZZlsJVI0EiA94AaABAg.AITp-jCyBEYAIdAVufHU3m,@karolinapakostova4264,UCIf3k_tJUhW2uP1d83nRm4A,Amber? She is Blake Lively 3.0!!😁 a complete delulu,en,2025-05-27T18:13:38Z,2025-05-27 14:13:38,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgxAmZ2X4cw04QIMYnZ4AaABAg,@semazb1903,UCfmjYPiLgJvOlbDRlUyqx6g,Oh thank god I’m not the only one believing these 2 are guilty.,en,2025-05-23T16:07:07Z,2025-05-23 12:07:07,5,1,UgxAmZ2X4cw04QIMYnZ4AaABAg.AITdqhtL2D1AITrMfnULdR,@christina3763,UCM7AK89tA3JvplDrHvQr83g,Hahaha same here,mi,2025-05-23T18:05:12Z,2025-05-23 14:05:12,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgzDlK7A1NTqvkkn1HV4AaABAg,@BWayne666,UC8kcGSAv7mAcMsZbZf5KT1Q,"Just because Molly is a compulsive liar, doesn't mean Jason wasn't an abusive husband. The way he talked to her in the recordings sounded like it was normal for him to talk that way to her. Absolutely vile man. Did the judge make the right decision? I honestly believe Molly and her father are not a threat to the society. It's better to let a guilty person free, than imprison an innocent person.",en,2025-05-22T22:31:01Z,2025-05-22 18:31:01,1,1,UgzDlK7A1NTqvkkn1HV4AaABAg.AIRkzeYTPy1AKKZcavgyyr,@bubbi-bubbi,UCOsUi3MDYfxcpZZEx7GVe6w,"I think he killed his first wife. When I heard the recordings, it send shivers down my spine. I think the part being Ex-FBI is to know, when a person is potentially dangerous and manipulative.",en,2025-07-08T20:31:07Z,2025-07-08 16:31:07,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgySlUOewsGZu1h3I0R4AaABAg,@JennaRational.,UCulk0w6Gh3mp79iokNXkFzQ,The recordings proved nothing more than the fact that they were a married couple arguing.  If they were proof of abuse…every married couple would have a case for murdering their spouse.  Unbelievable.  Psychopaths.,en,2025-05-21T02:11:04Z,2025-05-20 22:11:04,5,2,UgySlUOewsGZu1h3I0R4AaABAg.AIN-_cE65DrAITr8yVtHIl,@christina3763,UCM7AK89tA3JvplDrHvQr83g,"Even i am not married, that doesnt sounds like abusing lol. and those doesnt sounds like a threat, i mean, they are not her biological kids and he thought of divorce if it doesnt work out anymore.",en,2025-05-23T18:03:20Z,2025-05-23 14:03:20,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgySlUOewsGZu1h3I0R4AaABAg,@JennaRational.,UCulk0w6Gh3mp79iokNXkFzQ,The recordings proved nothing more than the fact that they were a married couple arguing.  If they were proof of abuse…every married couple would have a case for murdering their spouse.  Unbelievable.  Psychopaths.,en,2025-05-21T02:11:04Z,2025-05-20 22:11:04,5,2,UgySlUOewsGZu1h3I0R4AaABAg.AIN-_cE65DrAKK_0kJNzD_,@bubbi-bubbi,UCOsUi3MDYfxcpZZEx7GVe6w,"Wait what? This is absolutely NOT a normal arguing. My parents argue as well, but not like this. What kind of brocken a$$ relationships are you? XD",en,2025-07-08T20:34:33Z,2025-07-08 16:34:33,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgxaluI52AV7jHupxnl4AaABAg,@MimiFloww,UCwcXo8H3PIJKy8cf5CpAPrQ,Those kids should be grateful dat they put dat abusive father down. Those kids don’t understand domestic abuse n mental abuse so those kids were done a favor by her taking him out. I would Neva want an abusive father. Those kids don’t know wat they talkin about n should forgive her n move on. Ur father was a monster from wat this docu shows,en,2025-05-19T11:14:00Z,2025-05-19 07:14:00,0,1,UgxaluI52AV7jHupxnl4AaABAg.AIIp7PomJJ6AIL5ZMNQm6S,@ohmeohmyyoumakemesigh,UCka8-YCvHSRZT3692MfkanA,BS and you know it,en,2025-05-20T08:24:51Z,2025-05-20 04:24:51,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugz6JTAHd8A_cmKb5gd4AaABAg,@dynamicpisces,UC9W1g9URSFOtDtIpYakVF9w,“48 Hours” did an episode on this case a few weeks ago.  Molly and her dad are guilty as sin!!! Molly has been a liar since before she even got married. The grandmother was so concerned for the kids safety that she set up keywords but then when she hears an altercation upstairs that night she turns over and goes back to sleep!? Make it make sense. Tom and Molly have zero remorse and their lawyers are disgusting for suggesting that Jason killed his first wife!🤮🤮🤮,en,2025-05-18T20:45:47Z,2025-05-18 16:45:47,4,1,Ugz6JTAHd8A_cmKb5gd4AaABAg.AIHGlShg4HeAImv5lZAw0l,@frugalferg,UCOtwwYQsxET0pd44XEXbuIg,"Omg I didn't think of that!! Yes, Tom marten's wife claims she went back to sleep when screams were heard but had codewords with the kids. Omg😮",en,2025-05-31T13:02:40Z,2025-05-31 09:02:40,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwUP61ofyiPAr8G-_t4AaABAg,@42MOL42,UCCjIMjWJx4I8oQP4JBRn0_g,Can't imagine anyone's dumb enough to marry her again 😂😂😂,en,2025-05-18T16:54:14Z,2025-05-18 12:54:14,1,2,UgwUP61ofyiPAr8G-_t4AaABAg.AIGrGUGxItNAIHA9jh6oJr,@positivitynativity,UCqQEBF9Rg9Wz47f1QtzZ9HA,There's definitely those spineless beta males with little dicks who will take what they can get. Molly will wear the pants while she slaps on strap on and does him dirty,en,2025-05-18T19:48:04Z,2025-05-18 15:48:04,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwUP61ofyiPAr8G-_t4AaABAg,@42MOL42,UCCjIMjWJx4I8oQP4JBRn0_g,Can't imagine anyone's dumb enough to marry her again 😂😂😂,en,2025-05-18T16:54:14Z,2025-05-18 12:54:14,1,2,UgwUP61ofyiPAr8G-_t4AaABAg.AIGrGUGxItNAKK_Re4e61K,@bubbi-bubbi,UCOsUi3MDYfxcpZZEx7GVe6w,"​@positivitynativityand yet, they will still get laid, unlike you XD",en,2025-07-08T20:38:13Z,2025-07-08 16:38:13,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugwi8f3QEFeSXy2jKxN4AaABAg,@larryhatcher8927,UCqvwmtOmmIllW_GLs0qlhvg,"There were a ton of unanswered questions here.  The first one I had:  Where did all of that money come from?  The show never really addressed the fact they lived in a 3-4 million dollar house.  Was it from his family or hers?  The show made some brief statements about his work but not much.  One reason I ask was because if all of this guy's business was tied up in Ireland, I seriously doubt he would move to America.  My next question is:  Did this woman have any previous experience working with kids?  How did she get a job as an Au Pair?  Also, having children seemed to be this woman's #1 concern.  I assume it still is.  The movie never really mention it, but I assume she is sterile.  Let's face it, she is smoking hot.  She could have her choice of men and get pregnant on her own.    I think this woman was a lot crazier than the show mentioned.  Just my opinion, I believe she came up behind the guy and hit him with something on the back of the head.  Once he was down, she went crazy on him.  I don't think the old man did anything other than try to cover it up.  He came in after the fact.  He could not tell the cops anything about what she actually did.",en,2025-05-18T14:32:54Z,2025-05-18 10:32:54,0,2,Ugwi8f3QEFeSXy2jKxN4AaABAg.AIGb5JVHS3CAITqVTO0HfQ,@christina3763,UCM7AK89tA3JvplDrHvQr83g,"This is what i read from wikipedia

Jason paid US$390,000 for the house, and gave Molly US$80,000 to buy furnishings for it, as well as buying her a BMW SUV. He had also previously given his father-in-law US$49,000 as a contribution toward his wedding ceremony",en,2025-05-23T17:57:42Z,2025-05-23 13:57:42,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugwi8f3QEFeSXy2jKxN4AaABAg,@larryhatcher8927,UCqvwmtOmmIllW_GLs0qlhvg,"There were a ton of unanswered questions here.  The first one I had:  Where did all of that money come from?  The show never really addressed the fact they lived in a 3-4 million dollar house.  Was it from his family or hers?  The show made some brief statements about his work but not much.  One reason I ask was because if all of this guy's business was tied up in Ireland, I seriously doubt he would move to America.  My next question is:  Did this woman have any previous experience working with kids?  How did she get a job as an Au Pair?  Also, having children seemed to be this woman's #1 concern.  I assume it still is.  The movie never really mention it, but I assume she is sterile.  Let's face it, she is smoking hot.  She could have her choice of men and get pregnant on her own.    I think this woman was a lot crazier than the show mentioned.  Just my opinion, I believe she came up behind the guy and hit him with something on the back of the head.  Once he was down, she went crazy on him.  I don't think the old man did anything other than try to cover it up.  He came in after the fact.  He could not tell the cops anything about what she actually did.",en,2025-05-18T14:32:54Z,2025-05-18 10:32:54,0,2,Ugwi8f3QEFeSXy2jKxN4AaABAg.AIGb5JVHS3CAITyaWjd10f,@larryhatcher8927,UCqvwmtOmmIllW_GLs0qlhvg,"@christina3763 I read that so, I'm guessing that his family must be pretty rich.  I do know that traditionally it's the bride's family that pays for the wedding.  50K buys a lot of wedding",en,2025-05-23T19:08:24Z,2025-05-23 15:08:24,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwdiIl5PWNvr9DZF0p4AaABAg,@ChadBest-ug8uo,UCX0Y2sErql_IAWDqUnF5psw,"As a single father, I am terrified of meeting a random woman.  There are just too many nuts out there.  They bring their checkered past and their nutty family with them.  Might be best to stay single.",en,2025-05-18T13:35:20Z,2025-05-18 09:35:20,2,2,UgwdiIl5PWNvr9DZF0p4AaABAg.AIGVVgaMeGIAIL6Toourik,@ohmeohmyyoumakemesigh,UCka8-YCvHSRZT3692MfkanA,I don't blame you Chad.  Not an American woman anyway.,en,2025-05-20T08:32:50Z,2025-05-20 04:32:50,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,UgwdiIl5PWNvr9DZF0p4AaABAg,@ChadBest-ug8uo,UCX0Y2sErql_IAWDqUnF5psw,"As a single father, I am terrified of meeting a random woman.  There are just too many nuts out there.  They bring their checkered past and their nutty family with them.  Might be best to stay single.",en,2025-05-18T13:35:20Z,2025-05-18 09:35:20,2,2,UgwdiIl5PWNvr9DZF0p4AaABAg.AIGVVgaMeGIAKK_jXM3i4h,@bubbi-bubbi,UCOsUi3MDYfxcpZZEx7GVe6w,"Don't worry, we won't approach you because we dont want your baggage and possibly a psychotic ex.",en,2025-07-08T20:40:48Z,2025-07-08 16:40:48,0,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
0PPSFCWO_cA,https://www.youtube.com/watch?v=0PPSFCWO_cA,Ugwys5SV9enFSSHhvzZ4AaABAg,@cosmic-creepers9207,UCGfz2oxKrw_ZJRWk2NCfG0Q,She is a textbook narcissist. Self defence would have been 1 or 2 blows to render him unconscious then calling the police. Not smashing his head into a pulp whilst he was fleeing. Neither her or the dad had a mark on them.,en,2025-05-18T07:29:27Z,2025-05-18 03:29:27,9,1,Ugwys5SV9enFSSHhvzZ4AaABAg.AIFqcuRoDz9AJR3ppV-r91,@Anchoviesaredisgusting,UCf8UEHpC2aBl3BXYUDmiQ7A,"Not to mention, when the paramedics got there and checked his pulse, they said he was cold to the touch. That means he'd been laying there for around 2 hours by the time they arrived. But they did CPR on the phone to 911. They killed him, revised their stories, then called it in.",en,2025-06-16T12:36:35Z,2025-06-16 08:36:35,1,611922,3906,1299,"Tue, 16 Dec 2025 17:36:18 GMT"
