video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgzfPHWi7Sc1otvlGiJ4AaABAg,@MinifridgeOfCola,UCisNw78DW6dLVlwPEI5rjgQ,HOW. HOW IS THIS MADE BY THE SAME STUDIO THAT MADE KPOP DEMON HUNTERS.,en,2025-08-14T23:54:54Z,2025-08-14 19:54:54,5,1,UgzfPHWi7Sc1otvlGiJ4AaABAg.ALpCMZmaEtJALpZXR498xY,@Alaskanhascome,UC7zrt0k83VuYZWyEHveQ5sw,Idk 😂😂😂,ar,2025-08-15T03:17:22Z,2025-08-14 23:17:22,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugyre-4hrRh6MKSle1Z4AaABAg,@Gambitalmighty,UC9_D18pcfg2MB_ceLAJqjiw,This is the shit you see on the TVs in GTA,en,2025-08-14T04:16:24Z,2025-08-14 00:16:24,1,1,Ugyre-4hrRh6MKSle1Z4AaABAg.ALn5Uwb4u3kANJLT3UCOs4,@BitChuteIsBetter,UCmpfUHluhyw6fwgZPd5EJGA,♪ Re-pu-bli-can Space Ran-gers! ♪,NA,2025-09-20T22:42:17Z,2025-09-20 18:42:17,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgwfIHR5yjxJTHL7Tl94AaABAg,@kingbeast777,UCigJBfqGOlZwsI5hHWzKYsg,"[SNOWFLAKES EVERYWHERE] 

  Im going to watch it.. I own pets, and yes, they are showing you their you know what's EVERY SINGLE DAY. How is everyone being a snowflake  about these kinds of cartoons? They feel the need to bash It. I get it most won't like this so Cry me a river.. PC principles and trash Nazis are all over here. It's Vulgar oh its Bad Oh it has Raunchy-ness to the cartoon Boo FREAKING HOO. IF YOU dont like it, don't watch it.. It's a comedy. It's an adult comedy CARTOON. What? You are going to throw a fit at a cartoon for bringing this to the table. What are you all? A bunch of Holier, then Thou Mindless Puppets knowing what is right and wrong? What ARE you all too good for this as if you are living a sinless life?

To the Parents who let their kids watch this. It is your fault you're letting them watch it in the first place. REN AND STIMPHY was a bit weird, but hey, I watched that when I was a kid. 



Snow Flakes Snow flakes EVERYWHERE..",en,2025-08-12T23:16:13Z,2025-08-12 19:16:13,1,1,UgwfIHR5yjxJTHL7Tl94AaABAg.ALjzLVl6SytAMQNM8QG17i,@Beastfromthe10,UCp_XNkXaJA3hflHWmS2G6nQ,"finally, a normal person",NA,2025-08-29T19:42:06Z,2025-08-29 15:42:06,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALXaHnz7u-V,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"(FR) J’aime pas le aujourd’hui: 38,952",fr,2025-08-07T18:27:08Z,2025-08-07 14:27:08,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALXaN-kdprP,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,PUTAIN C’EST TROP JE DÉTESTE LES DESSIN ANIMÉS 17 ANS?,fr,2025-08-07T18:27:51Z,2025-08-07 14:27:51,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALXbrvUTb3U,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,Help reach 1k likes! Please!,NA,2025-08-07T18:40:57Z,2025-08-07 14:40:57,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALXbu4vMEbk,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,WRONG ACCOUNY,xh,2025-08-07T18:41:14Z,2025-08-07 14:41:14,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALXxH1UUjeZ,@TerranceB2,UCmZsml2ANh8K05ZRPcInn1Q,Nga Syfm nga damn,ceb,2025-08-07T21:48:01Z,2025-08-07 17:48:01,3,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALYsPI5T2sC,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,⁠@TerranceB2hello! 😊,NA,2025-08-08T06:24:41Z,2025-08-08 02:24:41,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugw31qPL84A_lSe98aN4AaABAg,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,"Dislikes are today: 38,952",en,2025-08-07T18:21:27Z,2025-08-07 14:21:27,1,7,Ugw31qPL84A_lSe98aN4AaABAg.ALX_d6-UliWALZTYmDP0D9,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,@TerranceB2Sybau subaru,NA,2025-08-08T11:58:02Z,2025-08-08 07:58:02,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugx51ztOjGuVGDELS-l4AaABAg,@anacarolina9071,UCa3jfjJHdccyzYglWQO_0cQ,And then they'll blame us for not supporting whatever this pile of hot garbage is...,en,2025-08-06T13:31:01Z,2025-08-06 09:31:01,0,2,Ugx51ztOjGuVGDELS-l4AaABAg.ALUUb6GK4dOALXNdkwRi-2,@JerkyTheRaccoon,UCShY74dBgZJx3GXx2fL_gVg,Sony Animations goes down the drain 💔,en,2025-08-07T16:27:56Z,2025-08-07 12:27:56,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugx51ztOjGuVGDELS-l4AaABAg,@anacarolina9071,UCa3jfjJHdccyzYglWQO_0cQ,And then they'll blame us for not supporting whatever this pile of hot garbage is...,en,2025-08-06T13:31:01Z,2025-08-06 09:31:01,0,2,Ugx51ztOjGuVGDELS-l4AaABAg.ALUUb6GK4dOALXsRx6tn0b,@anacarolina9071,UCa3jfjJHdccyzYglWQO_0cQ,"That makes me really sad. They were doing so well with the Spiderverse movies, Mitchell Family, and more recently, KPop Demon Hunters. I can only hope they don't sabotage themselves.",en,2025-08-07T21:05:48Z,2025-08-07 17:05:48,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgzlROiq7T93jyPCJCx4AaABAg,@KrayZee_Place,UCkuzglfmUPGmHnSTKX6MyKQ,"This should be illegal bro, is this not animal pron?? 👁️👄👁️",en,2025-08-06T00:50:19Z,2025-08-05 20:50:19,1,1,UgzlROiq7T93jyPCJCx4AaABAg.ALT7YWRdg3ZALT7oRPmBBG,@JakeBuccellato,UCYcuXu1OuLGs7tuFUb1ivmQ,No.,es,2025-08-06T00:52:37Z,2025-08-05 20:52:37,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgwpiDEw10h2a311xal4AaABAg,@bettymiley4570,UC3CToxSMy4a04Y1rr2skC1w,Its too much porno scenes,NA,2025-08-05T11:32:46Z,2025-08-05 07:32:46,1,2,UgwpiDEw10h2a311xal4AaABAg.ALRhH60lYn6ALTth52_t1E,@MEDKIT_LOLZ,UCy4h2ZZqkuAXoxqHpw-TaTQ,its a rated r what do u expect,en,2025-08-06T07:59:47Z,2025-08-06 03:59:47,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgwpiDEw10h2a311xal4AaABAg,@bettymiley4570,UC3CToxSMy4a04Y1rr2skC1w,Its too much porno scenes,NA,2025-08-05T11:32:46Z,2025-08-05 07:32:46,1,2,UgwpiDEw10h2a311xal4AaABAg.ALRhH60lYn6ALZTw7Y4Wnn,@RolyFromHeyDuggee,UC-40BFfJHwECCEkP8ucnZxA,Sybau,NA,2025-08-08T12:01:21Z,2025-08-08 08:01:21,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgwoToyllMRzhCw3sq94AaABAg,@GuranPurin,UCBL6ug4RLkn9FAruEGDdPwA,"Genndy Tartakovsky , blink twice if you need help",NA,2025-08-04T23:12:29Z,2025-08-04 19:12:29,2,1,UgwoToyllMRzhCw3sq94AaABAg.ALQNZ96lAiDALT7tT9Q5U1,@JakeBuccellato,UCYcuXu1OuLGs7tuFUb1ivmQ,He doesn't.,en,2025-08-06T00:53:19Z,2025-08-05 20:53:19,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxS7AkNpoCdwWru6Xt4AaABAg,@MUHDUH,UCX85F189GVOFD--qFWY2Lww,Zoophile service tbh.,en,2025-08-03T02:57:43Z,2025-08-02 22:57:43,3,1,UgxS7AkNpoCdwWru6Xt4AaABAg.ALLck10iSMVALTtoc9UeNN,@MEDKIT_LOLZ,UCy4h2ZZqkuAXoxqHpw-TaTQ,its not zoophila but ok.,en,2025-08-06T08:00:49Z,2025-08-06 04:00:49,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxDFd2Fbwcdog40wUh4AaABAg,@JackMoorings,UCMPLHqEMwGIrOkZ2s1v-KFw,"This is clearly going to be a mid or just plain a down right awful movie. It will be at least be slightly better than the other animated crap Zootopia 2, The Bad Guys 2 and that Smurfs 2025 film, but that's setting my expectations pretty low.",en,2025-08-03T02:20:39Z,2025-08-02 22:20:39,2,1,UgxDFd2Fbwcdog40wUh4AaABAg.ALLZVW5nS_CALPy2KI-9fK,@Azery_Gamer,UC2x7wpB8kvY1bj1xA9niWMA,Dislike rate is 5k dislikes to 3k likes nothing compared to the movies you mentioned,en,2025-08-04T19:20:49Z,2025-08-04 15:20:49,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgzH4ugQOdERGQX1wGh4AaABAg,@blubberingbuffoons,UCIrHw8MDl7oJlmmBtB9kuoQ,This should really be illegal,en,2025-08-03T01:42:00Z,2025-08-02 21:42:00,2,1,UgzH4ugQOdERGQX1wGh4AaABAg.ALLV4RztooAALLZfsdT1Yx,@JackMoorings,UCMPLHqEMwGIrOkZ2s1v-KFw,"OK, PC keyboard warrior",NA,2025-08-03T02:22:12Z,2025-08-02 22:22:12,1,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgyRYYRsVtio3eyn6ZB4AaABAg,@wrydstepbr0_0,UC9VQ0Ty1dpCFOWk3FMWjJOQ,I dont get the hate for this show. Y'all probably hated Ren and Stimpy and Big Mouth too. I will definitely be watching this. Looks hilarious.,en,2025-08-02T23:59:18Z,2025-08-02 19:59:18,1,1,UgyRYYRsVtio3eyn6ZB4AaABAg.ALLJKGs4GiLALPy6h2uhjy,@Azery_Gamer,UC2x7wpB8kvY1bj1xA9niWMA,Edgelord,NA,2025-08-04T19:21:25Z,2025-08-04 15:21:25,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,UgxsUyu-ArxV3AQwuhd4AaABAg,@Wasabipeaprince,UC4wZ45sWz3TOGBNJEQxQk1g,i was gonna say something about coyote vs acme not being released and this dogshit will be but. Coyote vs acme is back baby!!!,en,2025-08-02T04:46:37Z,2025-08-02 00:46:37,0,1,UgxsUyu-ArxV3AQwuhd4AaABAg.ALJFPjj0sIVALL_-OhAK1H,@JackMoorings,UCMPLHqEMwGIrOkZ2s1v-KFw,"That one is going to suck too, just like the rest of the other animated ""Blockbusters"" crap.",en,2025-08-03T02:25:00Z,2025-08-02 22:25:00,0,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
Gucw6ZNYPIA,https://www.youtube.com/watch?v=Gucw6ZNYPIA,Ugy_G_cNf5ln49rIOLl4AaABAg,@cat60078,UCx3p6GOGK6h4jU3luETEC7Q,sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀 sybau💔💀🥀,ja,2025-08-02T01:18:40Z,2025-08-01 21:18:40,3,8,Ugy_G_cNf5ln49rIOLl4AaABAg.ALIsbkKIpPuALJElPdGpGz,@TerranceB2,UCmZsml2ANh8K05ZRPcInn1Q,Aura,NA,2025-08-02T04:40:58Z,2025-08-02 00:40:58,2,722135,10942,5682,"Mon, 15 Dec 2025 17:18:06 GMT"
