video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwBLyGWqLA52zytFyJ4AaABAg,@Hittman8499,UCBN3HEqgVRQVPTP3GZLCnhw,No wonder Netflix is losing subscribers. People are tired of seeing this homo woke garbage in every show and movie they turn on,en,2025-10-12T00:27:30Z,2025-10-11 20:27:30,3,2,UgwBLyGWqLA52zytFyJ4AaABAg.AO9bC29rl00AOaljZi34lW,@redlifewarrior,UC6Id1IFtdlmZERhBiOekbsQ,💯💯💥💥,ja,2025-10-22T22:58:20Z,2025-10-22 18:58:20,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwBLyGWqLA52zytFyJ4AaABAg,@Hittman8499,UCBN3HEqgVRQVPTP3GZLCnhw,No wonder Netflix is losing subscribers. People are tired of seeing this homo woke garbage in every show and movie they turn on,en,2025-10-12T00:27:30Z,2025-10-11 20:27:30,3,2,UgwBLyGWqLA52zytFyJ4AaABAg.AO9bC29rl00AOlGlikz3YM,@NicaOm,UCFViaNrhN0hNIJ-2QAuy8rQ,But its good!! So stfu if you didn’t Watch it,en,2025-10-27T00:50:39Z,2025-10-26 20:50:39,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwY53IBJia7UyzSWY54AaABAg,@adecann,UCwkfv5CNwBlHCaABtom_sug,This show tries to paint a picture that the Marine Corps is full of homosexuals!! which is complete crap. They don't even get boot camp right at all. This is a gay man's fantasy only.,en,2025-10-11T03:50:54Z,2025-10-10 23:50:54,1,3,UgwY53IBJia7UyzSWY54AaABAg.AO7OfxQ7sR7AOFCE0_HxDx,@ConnorScott-v5x,UClpVfH_tmnmyTmMDU9RHfNA,There were like... 2 gay guys in the show of 30 or so 'boots' though.,en,2025-10-14T04:36:01Z,2025-10-14 00:36:01,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwY53IBJia7UyzSWY54AaABAg,@adecann,UCwkfv5CNwBlHCaABtom_sug,This show tries to paint a picture that the Marine Corps is full of homosexuals!! which is complete crap. They don't even get boot camp right at all. This is a gay man's fantasy only.,en,2025-10-11T03:50:54Z,2025-10-10 23:50:54,1,3,UgwY53IBJia7UyzSWY54AaABAg.AO7OfxQ7sR7AORIsrG29BE,@anonymous-zs9rn,UCi36WP-67N5FZd24Iyau8VQ,"​@ConnorScott-v5x op is angry that gays exist in a show about a gay man. Don't bother reasoning with that

(And there were 4, cope, sergeant and their respective love interests. Your point still stands)",en,2025-10-18T21:25:03Z,2025-10-18 17:25:03,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwY53IBJia7UyzSWY54AaABAg,@adecann,UCwkfv5CNwBlHCaABtom_sug,This show tries to paint a picture that the Marine Corps is full of homosexuals!! which is complete crap. They don't even get boot camp right at all. This is a gay man's fantasy only.,en,2025-10-11T03:50:54Z,2025-10-10 23:50:54,1,3,UgwY53IBJia7UyzSWY54AaABAg.AO7OfxQ7sR7AOXh69-BfML,@littlejoestar4,UC0oizveEWDJCJWdoaJYOuRA,This show actually did a great job not going all woke. It’s based on a true story of a closeted gay guy’s experience in the military. Of course there are themes of sexuality and self-identity. All the marines are straight except for 2 main characters. I think it’s a very authentic story that’s relatable for young adults who feel they don’t belong,en,2025-10-21T09:00:54Z,2025-10-21 05:00:54,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugw5hCLL-zhdGAq7V094AaABAg,@arsenioseslpodcast3143,UCIzp4EdbJVMhhSnq_0u4ntA,is this how whyte trash r8ped many vietnamese?,en,2025-09-17T06:57:24Z,2025-09-17 02:57:24,0,1,Ugw5hCLL-zhdGAq7V094AaABAg.AN9vwtuImoBANF6UZ86kCn,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Uh no if you do some research then you would know that this is based on a book that is about the authors time at usmc,en,2025-09-19T07:14:27Z,2025-09-19 03:14:27,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwWwksoIpVuzUBTYQ14AaABAg,@getflicked990,UCRA4DbjgBDAyZrMa9N3tJ_Q,"netflix supports, encourages, displays and defends child sexual material",en,2025-09-15T14:31:22Z,2025-09-15 10:31:22,0,2,UgwWwksoIpVuzUBTYQ14AaABAg.AN5aJ1ro-nMAN8Wx5jBqnm,@Dune-cc9ib,UCOgoHHHRF51aWL3gueqfpOg,no it doesnt shut up,NA,2025-09-16T17:51:00Z,2025-09-16 13:51:00,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwWwksoIpVuzUBTYQ14AaABAg,@getflicked990,UCRA4DbjgBDAyZrMa9N3tJ_Q,"netflix supports, encourages, displays and defends child sexual material",en,2025-09-15T14:31:22Z,2025-09-15 10:31:22,0,2,UgwWwksoIpVuzUBTYQ14AaABAg.AN5aJ1ro-nMANAbXcBJ4ft,@getflicked990,UCRA4DbjgBDAyZrMa9N3tJ_Q,@Dune-cc9ib yes they do!  just one film alone that they supported and defended sexualized a GROUP of 11 year old girls.  Sad that you would turn a blind eye to abuse against children in order to support your monthly subscription.,en,2025-09-17T13:18:18Z,2025-09-17 09:18:18,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVAN4WGYPQCWb,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,How is this cliche if this is based on a book that’s about the authors time at usmc?,en,2025-09-15T04:28:05Z,2025-09-15 00:28:05,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVAN5dWoyxYZi,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,@Guesswhay looks like the same ol same ol boot camp story told a hundred times. Books can be cliche too,en,2025-09-15T14:59:27Z,2025-09-15 10:59:27,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVAN5dcHnwiRd,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,also f*ck military propaganda.,it,2025-09-15T15:00:20Z,2025-09-15 11:00:20,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVAN9kbrANjzj,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,@elpuma70but how can a book be cliche if the the author is writing about his time at usmc?,en,2025-09-17T05:18:24Z,2025-09-17 01:18:24,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVANAopqU4-vE,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,"@Guesswhay  Because this looks like every other story of peoples' time in USMC, right down to the psychotic sergeant, who has been in like 100 years of movies.",en,2025-09-17T15:14:31Z,2025-09-17 11:14:31,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx-Upn6jiem3LqMzeF4AaABAg,@elpuma70,UC-xigpGa8QJxowss7tgDpCQ,I hate this cliche shit so bad,it,2025-09-14T23:46:43Z,2025-09-14 19:46:43,0,6,Ugx-Upn6jiem3LqMzeF4AaABAg.AN403gBkUiVANAp7hPi9F4,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,@elpuma70ok then,eu,2025-09-17T15:17:05Z,2025-09-17 11:17:05,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxuRKfglxUAcB14rmZ4AaABAg,@ItsThePrimeTimeShow,UCnfUsrbRwj29OxhCFWqWz9g,Thats exactly what woke and gæ mental illness people need 😂 LEARN TO BE STRAIGHT UP!? 🫡,en,2025-09-14T12:47:57Z,2025-09-14 08:47:57,1,3,UgxuRKfglxUAcB14rmZ4AaABAg.AN2pfiYI8LuAN407HhS-0B,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,So loving a different type of person is bad? Flawless logic next thing you’ll tell me is that doors don’t exist,en,2025-09-14T23:47:12Z,2025-09-14 19:47:12,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxuRKfglxUAcB14rmZ4AaABAg,@ItsThePrimeTimeShow,UCnfUsrbRwj29OxhCFWqWz9g,Thats exactly what woke and gæ mental illness people need 😂 LEARN TO BE STRAIGHT UP!? 🫡,en,2025-09-14T12:47:57Z,2025-09-14 08:47:57,1,3,UgxuRKfglxUAcB14rmZ4AaABAg.AN2pfiYI8LuAN40Wt2jKw1,@BornInTheWrongTimes,UC4TLCgqYf6luGtQKPXR0OPA,There’s a lot of gays in the military. This is such a dumb comment lol,en,2025-09-14T23:50:42Z,2025-09-14 19:50:42,3,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgxuRKfglxUAcB14rmZ4AaABAg,@ItsThePrimeTimeShow,UCnfUsrbRwj29OxhCFWqWz9g,Thats exactly what woke and gæ mental illness people need 😂 LEARN TO BE STRAIGHT UP!? 🫡,en,2025-09-14T12:47:57Z,2025-09-14 08:47:57,1,3,UgxuRKfglxUAcB14rmZ4AaABAg.AN2pfiYI8LuAN40tx0p2M9,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,You also definitely liked you’re  own comment,en,2025-09-14T23:53:59Z,2025-09-14 19:53:59,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzORVGZiJZHTj6CJcR4AaABAg,@dixinc.5507,UCna5zGCy5_F080lqwPlZtmQ,I can't wait to watch another netflix movie about homosexuality because clearly they have not pushed that agenda enough.,en,2025-09-13T15:42:16Z,2025-09-13 11:42:16,0,1,UgzORVGZiJZHTj6CJcR4AaABAg.AN0ZpeWM_Y_AN2PUNUkZos,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Fun fact dummy this is based on a book that is based on the author’s experience at Usmc,en,2025-09-14T08:50:20Z,2025-09-14 04:50:20,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgyRoguvUy4BTTowd4B4AaABAg,@taylarsweft893,UCNLy9ytkSCVT1MWL7uX5z1w,i hope this movie is gay,en,2025-09-13T07:46:30Z,2025-09-13 03:46:30,1,1,UgyRoguvUy4BTTowd4B4AaABAg.AN-iNyQ3jFqAN4O6Ujs_eV,@Liafrantsvog,UC7Y_GMJrZkTww5mvYiJgLFQ,and it should be cuz the name boots is deceiving otherwise,en,2025-09-15T03:16:49Z,2025-09-14 23:16:49,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzaODq0x53HZS8V70Z4AaABAg,@gradeaadventurer,UCY8zwuZStymiz7aDCKbBayw,loved miles heizer since parenthood! yay for him 🎉🎉🎉,en,2025-09-13T03:09:18Z,2025-09-12 23:09:18,7,1,UgzaODq0x53HZS8V70Z4AaABAg.AN-Defe0WsLANRSoKaRzT5,@bmississippi,UCH7plME9uLuZZZIxj1_MZjw,Very humble guy I met him on set he would wave at me everyday and allowed me to take a picture with him,en,2025-09-24T02:20:25Z,2025-09-23 22:20:25,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugw_B7UHMFPrnrr1eQh4AaABAg,@ALSeth-Storyteller,UCWr0lHWhnkCZIxokj4Mo4Fw,Am I the only who find it weired that they  all...... JUST FOLLOWED ORDERS??,en,2025-09-12T16:57:27Z,2025-09-12 12:57:27,1,1,Ugw_B7UHMFPrnrr1eQh4AaABAg.AMz7dPy071jANL0JkAf7HW,@jeffmalone5557,UCEPbaTq5gsgNvZfO7p4qEGw,Follow orders is what you do in the military.,en,2025-09-21T14:16:00Z,2025-09-21 10:16:00,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwssOYtKkZusckuK5h4AaABAg,@wotgm316,UCiCw6waBRCCCm2kVc0gpQbQ,Where's all the female recruits on the bus?? Female enlistment is about 50% of all forces now. Unrealistic portrayal.,en,2025-09-12T13:36:04Z,2025-09-12 09:36:04,0,1,UgwssOYtKkZusckuK5h4AaABAg.AMylaSKVMo7AN817AgBann,@NobeiMedia,UCxaaXnRBqGQ6LRbURvBtFvg,"When I went to basic training, the women and men were driven in separate vehicles. Even though we trained near each other. It was more so in passing. 

For example, our squadron did training exercises, and then once we finished, them female squadron would start theirs. Or the other way around. We lived in different dorms until tech school training after basic. That's when it's a bit more mixed.",en,2025-09-16T13:12:53Z,2025-09-16 09:12:53,2,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzAk60wmorcoRLBCXl4AaABAg,@trevinboone454,UCTZlsEoomYwowvaMU6nTWcg,Damnit a homosexual telling of usmc bootcamp,en,2025-09-11T18:45:54Z,2025-09-11 14:45:54,0,1,UgzAk60wmorcoRLBCXl4AaABAg.AMwkFn7Pl_EAMxrmZduHu-,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,That’s based on a book about the authors time there,en,2025-09-12T05:10:55Z,2025-09-12 01:10:55,1,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx2L1iqh-O1MaOZYkB4AaABAg,@CarlosMago-o4h,UCR-Pn2fluxz6OHYvVhW3Whw,another gay show? no thanks.,en,2025-09-10T15:15:40Z,2025-09-10 11:15:40,1,1,Ugx2L1iqh-O1MaOZYkB4AaABAg.AMtnPECCbD9ANL1vRFtk1k,@jeffmalone5557,UCEPbaTq5gsgNvZfO7p4qEGw,"Did the lesbians bother you in ""Fear Street: Prom Queen"".",en,2025-09-21T14:30:01Z,2025-09-21 10:30:01,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwFLNgBAc6UA-b1lHZ4AaABAg,@alvaroga1n,UCepJAnpzedwOH27XoywN9Bw,This is propaganda,NA,2025-09-09T22:25:38Z,2025-09-09 18:25:38,1,3,UgwFLNgBAc6UA-b1lHZ4AaABAg.AMrzoVdtmCoAMxrwc3Wmdu,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,Ah yes a book about the authors time there is propaganda,en,2025-09-12T05:12:17Z,2025-09-12 01:12:17,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwFLNgBAc6UA-b1lHZ4AaABAg,@alvaroga1n,UCepJAnpzedwOH27XoywN9Bw,This is propaganda,NA,2025-09-09T22:25:38Z,2025-09-09 18:25:38,1,3,UgwFLNgBAc6UA-b1lHZ4AaABAg.AMrzoVdtmCoAMyWOdgXNyi,@jackmercer4244,UCs7eJ6sV67bu6iagK3IkHjA,"@Guesswhay the idea of going somewhere where you're clearly not welcome is the propaganda. This will only encourage they/them to show up and take over The Men's dept. But I guess that's ok, they can prove themselves in the front lines.",en,2025-09-12T11:14:30Z,2025-09-12 07:14:30,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgwFLNgBAc6UA-b1lHZ4AaABAg,@alvaroga1n,UCepJAnpzedwOH27XoywN9Bw,This is propaganda,NA,2025-09-09T22:25:38Z,2025-09-09 18:25:38,1,3,UgwFLNgBAc6UA-b1lHZ4AaABAg.AMrzoVdtmCoAN4WkMH_iQL,@Guesswhay,UCuhIyEV7pfxTWEHjMgFj44Q,⁠@jackmercer4244dude thinks certain types of people going to the military is scary🫵😂,en,2025-09-15T04:32:18Z,2025-09-15 00:32:18,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,UgzncuFCHn2ydX3VJFd4AaABAg,@ZiggyGQ,UC0vIB5QtPFo-lqUQ6Su9yvA,"""Son bootcamp is a machine that turns boys into men"" I've never laughed so hard😂😂😂😂
Bootcamp is where you learn to throw away expectations, follow useless orders, and start adapting to sleep deprivation. 
War is not where men are made, that's where you learn to sleep around mortar shells, screams, and death.
Men are made when you come home and slap the mouth off folks saying war is good and right, telling a child the military is a manly mans adventure
Aint nothin good nor glory about it, its horrible, its hot, it hurts, and people die. But you might get a useless medal if you lose a limb or your life and a politician wants to seem pro American!
We havent fought for us for longer than I've been alive, but somehow we keep sending people to die and pretending that glory",en,2025-09-09T01:22:11Z,2025-09-08 21:22:11,2,1,UgzncuFCHn2ydX3VJFd4AaABAg.AMpjDkcX3R_AMySEyesyzo,@jackmercer4244,UCs7eJ6sV67bu6iagK3IkHjA,"I joined to be a man, to do important things, to learn valuable masculine skills, off the top.. During the four years, I never felt that I achieved any of those things but I enjoyed myself even when I was made to suffer. But at the last few months, not only was I acknowledged as a ""man"", I later found out that movies are being made that are based loosely on me. Perfect example is Donny Yen's martial arts film Ip Man 4. I was that one Marine who popularized the Wing Chun fighting system in The Corps, except the time period is different, and there are things that never happened. It's just fictionalize version of me.",en,2025-09-12T10:38:14Z,2025-09-12 06:38:14,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
pidy886cj9I,https://www.youtube.com/watch?v=pidy886cj9I,Ugx2rlCUdgrXTfEsyl14AaABAg,@stewl6329,UCzIo-_Z_-yMSRCOopKNRj5Q,Look interesting! Wanna bet they'll still find a way to bring in women!,en,2025-09-08T19:48:53Z,2025-09-08 15:48:53,0,2,Ugx2rlCUdgrXTfEsyl14AaABAg.AMp84W9eiufAN4NyuBZAch,@Liafrantsvog,UC7Y_GMJrZkTww5mvYiJgLFQ,"booooo, women make everything watchable",NA,2025-09-15T03:15:38Z,2025-09-14 23:15:38,0,969221,16722,933,"Wed, 17 Dec 2025 11:59:50 GMT"
