video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgxAVyh3oU0p1irbqM54AaABAg,@DjBrancoOfficial,UCnVlIaoQY95C4oIZpwxMFaA,Even my pc games have better special effect then this lowbudget crap,en,2025-11-04T00:30:56Z,2025-11-03 19:30:56,0,1,UgxAVyh3oU0p1irbqM54AaABAg.AP4psGVF8L7AQ-V9JJt-4v,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,good for you girl,ceb,2025-11-26T19:16:20Z,2025-11-26 14:16:20,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgxDGyzURFkTpXwc7Ax4AaABAg,@geomission,UC4yYVgMRsIIcithIyPWSPYg,The South Korean birth rate is approaching zero. The population may not exist in 100 years. They are living the apocalypse so they capture it well in movies!,en,2025-11-01T01:05:38Z,2025-10-31 21:05:38,0,1,UgxDGyzURFkTpXwc7Ax4AaABAg.AOyASppltNfAQ-VCKV79sn,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,LMAO,sr,2025-11-26T19:16:45Z,2025-11-26 14:16:45,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyUDgkmW_GNB7XYBu14AaABAg,@prakash-wdym,UCXixcP4hFgn6C_ARmhQgypw,Kdrama always cooks when it comes with Netflix. This looks scary af im down,en,2025-10-31T13:39:43Z,2025-10-31 09:39:43,0,1,UgyUDgkmW_GNB7XYBu14AaABAg.AOwwy5tVgoCAQ-VFRnuyX0,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,it's a movie btw☝🏼🤓,de,2025-11-26T19:17:11Z,2025-11-26 14:17:11,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgwQGEYYEyQ9mJ-IkUd4AaABAg,@Hellotheredelilah,UCC8KFHa3-IBoULUFU0mBsMw,I hope they translate it since reading subtitles takes away from the whole movie,en,2025-10-22T02:16:54Z,2025-10-21 22:16:54,0,1,UgwQGEYYEyQ9mJ-IkUd4AaABAg.AOZYf5OfIn0AQ-VTr_Voi5,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,how??,en,2025-11-26T19:19:09Z,2025-11-26 14:19:09,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgwouTqi96SzEL08G2p4AaABAg,@epualc,UC6ALV8yqNQalvEb4ZZePeNA,Er diache!! pero que exagerado 0:34 Jajajajaja,NA,2025-10-20T19:50:27Z,2025-10-20 15:50:27,0,1,UgwouTqi96SzEL08G2p4AaABAg.AOWHdlds4DwAQ-Vc6IdkBi,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,the title clearly says the GREAT flood??,en,2025-11-26T19:20:24Z,2025-11-26 14:20:24,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugw2UiagOk8wxJpiaOl4AaABAg,@adhityay.508,UCR8YLqJz8jCmLs15ADbLUXA,probably just 15 minutes of the flood and the rest are about politics at the shelter. Skip,en,2025-10-20T12:06:49Z,2025-10-20 08:06:49,11,2,Ugw2UiagOk8wxJpiaOl4AaABAg.AOVSa24VR78AOZXjnP9wqB,@Kdramabingy,UCv20hMW3a63R4QHYvnIIXZQ,Same thought 😂,en,2025-10-22T02:08:48Z,2025-10-21 22:08:48,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugw2UiagOk8wxJpiaOl4AaABAg,@adhityay.508,UCR8YLqJz8jCmLs15ADbLUXA,probably just 15 minutes of the flood and the rest are about politics at the shelter. Skip,en,2025-10-20T12:06:49Z,2025-10-20 08:06:49,11,2,Ugw2UiagOk8wxJpiaOl4AaABAg.AOVSa24VR78AQ-VfjITRcq,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,.,ja,2025-11-26T19:20:54Z,2025-11-26 14:20:54,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzGrwj7KVP5Zvops6B4AaABAg,@keith919,UCN89KcKqn4mXyRbkOQvyxFQ,Is she the one from the series Nine Puzzles?,en,2025-10-17T06:19:26Z,2025-10-17 02:19:26,3,1,UgzGrwj7KVP5Zvops6B4AaABAg.AON6S6-3IlHAOZgLZblia_,@springgurl,UClJNv3a3lw8DBpg5dHToARg,Yes,en,2025-10-22T03:32:44Z,2025-10-21 23:32:44,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyeIon3VyamirxkGfl4AaABAg,@angksdmlwndls,UCvSGzbbJH84FsAvgaNA4fyg,여배우 저거 제발 좀 안 나오면 안되냐? 동네 피시방 알바년보다 못 생겼어,ko,2025-10-13T05:56:07Z,2025-10-13 01:56:07,0,2,UgyeIon3VyamirxkGfl4AaABAg.AOClaou7B89AP7I_FXHmhj,@springgurl,UClJNv3a3lw8DBpg5dHToARg,Stfu!,ny,2025-11-04T23:28:57Z,2025-11-04 18:28:57,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyeIon3VyamirxkGfl4AaABAg,@angksdmlwndls,UCvSGzbbJH84FsAvgaNA4fyg,여배우 저거 제발 좀 안 나오면 안되냐? 동네 피시방 알바년보다 못 생겼어,ko,2025-10-13T05:56:07Z,2025-10-13 01:56:07,0,2,UgyeIon3VyamirxkGfl4AaABAg.AOClaou7B89AQ-W7cOlao9,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,this is why your country has the highest suicide rate. just pray that your love one doesn't get the same treatment as how you treat others.,en,2025-11-26T19:24:51Z,2025-11-26 14:24:51,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyjGtGXskoTvLzfdCJ4AaABAg,@TheSnoopyGirlie,UCIvi4WIjzDRHsSI_pmvr3LQ,Her with a little kid reminds me of the movie she was in with byeon woo seok I think it’s called soulmates  or something like that !!,en,2025-10-12T22:33:46Z,2025-10-12 18:33:46,2,1,UgyjGtGXskoTvLzfdCJ4AaABAg.AOByytoC-EkAQ-W9Tw8SMZ,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,yes,en,2025-11-26T19:25:06Z,2025-11-26 14:25:06,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyVdqCSeuHfyd6DKWV4AaABAg,@klikkelik,UCMqzfCbHRoFIHFcTzxFLMwA,"Seperti biasa, film bencana alam Korea visual efeknya lebay",id,2025-10-12T07:01:55Z,2025-10-12 03:01:55,0,1,UgyVdqCSeuHfyd6DKWV4AaABAg.AOAJKoeawykAQ-WDKMtQMP,@redheart-z,UCLn0D8Gdr6lBA1weKhvRSfg,why are you here then? 🥀,en,2025-11-26T19:25:38Z,2025-11-26 14:25:38,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugx5PLP5lZnlW-GJJ8p4AaABAg,@user-qb9vi7ds7t,UCxaEp765ZMCEfPtyEQ906cw,"Korea is really good at making films and series like Dufty After School, head over heels, study grup, twinkling watermelon",en,2025-09-29T23:30:51Z,2025-09-29 19:30:51,8,2,Ugx5PLP5lZnlW-GJJ8p4AaABAg.ANfbAg71s_vANpslcA0Y3V,@saniatomi,UCl9LlH034EnQy7afmAuYtQQ,Duty after school good?,NA,2025-10-03T23:16:59Z,2025-10-03 19:16:59,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugx5PLP5lZnlW-GJJ8p4AaABAg,@user-qb9vi7ds7t,UCxaEp765ZMCEfPtyEQ906cw,"Korea is really good at making films and series like Dufty After School, head over heels, study grup, twinkling watermelon",en,2025-09-29T23:30:51Z,2025-09-29 19:30:51,8,2,Ugx5PLP5lZnlW-GJJ8p4AaABAg.ANfbAg71s_vANwUK0X3FWP,@user-qb9vi7ds7t,UCxaEp765ZMCEfPtyEQ906cw,"​@saniatomiYes, Dufty After School is very good, you can also get the excitement",en,2025-10-06T12:49:19Z,2025-10-06 08:49:19,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgzEA8PuBNf7w62swJt4AaABAg,@Jisoow-ea,UCSyyDsU1jGu7gsS1qzppI9g,This is k-movie or k-drama,en,2025-09-28T18:25:01Z,2025-09-28 14:25:01,0,1,UgzEA8PuBNf7w62swJt4AaABAg.ANcUNj5ldtDANpsn4jSlRI,@saniatomi,UCl9LlH034EnQy7afmAuYtQQ,Movie,lt,2025-10-03T23:17:11Z,2025-10-03 19:17:11,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,UgyI0oravQsBQyGpmxJ4AaABAg,@ericcartman7253,UCEeYDYedrx1nYYdD0wc7Plw,"I really hate apocalypse movies, especially these days",en,2025-09-27T03:01:15Z,2025-09-26 23:01:15,0,1,UgyI0oravQsBQyGpmxJ4AaABAg.ANZFs5mftBFANab3XxUX04,@0014_,UCU7opvkOsRYRtTD5risxNMw,this was filmed years ago and only released today,en,2025-09-28T00:53:41Z,2025-09-27 20:53:41,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugx1FaFg8W4nkPixk7x4AaABAg,@Shiningstar-gr2124,UC2ThTj1hBSlWnRIfAah6GVA,When it’s coming ???,en,2025-09-26T15:22:50Z,2025-09-26 11:22:50,1,1,Ugx1FaFg8W4nkPixk7x4AaABAg.ANY-wf4MV37ANYEcb_O4w2,@sfsdfefdssdf44444,UC4WUcXYMMbTNruE8opmHJng,2025.12.19,ja,2025-09-26T17:31:10Z,2025-09-26 13:31:10,0,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWANWsz1ZiyUJ,@harmankaur1095,UCaePIP10bKzt9PIPiwehTag,😊😊😊😊😊😊😊😊q😊,la,2025-09-26T04:54:01Z,2025-09-26 00:54:01,2,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAN_5wfOo3qE,@d.fyi.onlynow,UCv2ZAV1eioxdwUah7XDUtiw,Watch 2018 movie ❤,de,2025-09-27T10:53:44Z,2025-09-27 06:53:44,3,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAN_CWfYkLam,@notYOURJoD-k5c,UCJ1jsJXR_ak_osdmudcNrjQ,alice in borderland season 💀,NA,2025-09-27T11:51:14Z,2025-09-27 07:51:14,7,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAN_UUdIDbv0,@Yashika-x6s,UCSjCkeyEbyopW-6wJlVXHOA,All of us are dead,en,2025-09-27T14:28:14Z,2025-09-27 10:28:14,33,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWANcNTUkyRry,@dream_girl124,UCWFLuhkRiNFZ1SJIvn3C7Ww,​@notYOURJoD-k5cit's japanese,NA,2025-09-28T17:24:38Z,2025-09-28 13:24:38,5,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWANf8k-5xhkD,@traption4617,UC7dtYdIkBnTlr68KIUtu6VA,Let's hope its a movie tho.,en,2025-09-29T19:13:40Z,2025-09-29 15:13:40,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWANt_Ed2sEyX,@NothingButEditz-t2m,UChl6hDzebGmQm7mz97q8eVA,don’t forget all of us are dead that is litterly the goat❤,en,2025-10-05T09:43:17Z,2025-10-05 05:43:17,6,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWANz7wFeRnRI,@Its-sueanny11,UCDyOUkAjcItPlBUIQKbtxWw,@Yashika-x6sthis year season Two is coming,NA,2025-10-07T13:31:25Z,2025-10-07 09:31:25,3,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAO35xDTeUsh,@ciarles,UCxieYujyfNlHnI5lLROru0A,"Don't forget ""Happiness"" is also a good series.",en,2025-10-09T11:50:16Z,2025-10-09 07:50:16,19,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAO39oGRHW6G,@michaelshaw9029,UC0o06ph8P8P6G5HxtD8R8dg,All of us are dead is good.,en,2025-10-09T12:24:00Z,2025-10-09 08:24:00,3,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAO39sQIZxZc,@michaelshaw9029,UC0o06ph8P8P6G5HxtD8R8dg,​@ciarlesdidn't enjoy happiness too much.,NA,2025-10-09T12:24:34Z,2025-10-09 08:24:34,1,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
ErWfGyLp5h8,https://www.youtube.com/watch?v=ErWfGyLp5h8,Ugxpto3ZtRsfVXd6nYZ4AaABAg,@LostSoul1764,UC3hZdL6J_5xgOKa-z1eq4Xw,"Korea never disappoint us when it comes to series and movies related to apocalypse or survival genre . AOUAD , Train to Busan , Squid Game , Sweet Home are the best examples",en,2025-09-25T13:08:28Z,2025-09-25 09:08:28,889,32,Ugxpto3ZtRsfVXd6nYZ4AaABAg.ANVBlfqwhNWAO4tqaozz8y,@BANSIGEMSJEWELLERS,UCOPZGC8cvx9UHNwWigkFuMA,And also ALL OF US ARE DAED,en,2025-10-10T04:34:15Z,2025-10-10 00:34:15,3,4489825,23013,659,"Wed, 17 Dec 2025 14:21:23 GMT"
