video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgysqzY2kDzjoubpNyR4AaABAg,@angevdn875,UCi-FF9Vw5pSUDgmZ7a_4Zwg,It's made by Alain Chabat. Trust him. He knows the french comic humor. He made Asterix & Obelix Mission Cleopatra ;),en,2025-04-09T14:44:47Z,2025-04-09 10:44:47,9,2,UgysqzY2kDzjoubpNyR4AaABAg.AGhCSBKbcS3AJoKfpmmcKq,@roysifus2119,UCfL2iO2G7U9qnwVKC6_b7vg,Yeah that movie was amazing and hilarious:),en,2025-06-25T22:45:33Z,2025-06-25 18:45:33,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgysqzY2kDzjoubpNyR4AaABAg,@angevdn875,UCi-FF9Vw5pSUDgmZ7a_4Zwg,It's made by Alain Chabat. Trust him. He knows the french comic humor. He made Asterix & Obelix Mission Cleopatra ;),en,2025-04-09T14:44:47Z,2025-04-09 10:44:47,9,2,UgysqzY2kDzjoubpNyR4AaABAg.AGhCSBKbcS3AKP13yD3sJt,@carlopanis9020,UCVQOFkJjyfgL-GXh2_Fe7Rg,He was the voice of Naopleon of Night at the Museum: Battle of the Smithsonian.,en,2025-07-10T14:05:22Z,2025-07-10 10:05:22,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyCTOfdjskNniqQ68V4AaABAg,@JoshDaOne-v3t,UCLMlP85neQRxgA9fOdQW9qw,This is a series or movie,en,2025-04-07T01:57:08Z,2025-04-06 21:57:08,0,1,UgyCTOfdjskNniqQ68V4AaABAg.AGag05PW_ANAGeIh8P0qnf,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,5-episode series,NA,2025-04-08T11:41:40Z,2025-04-08 07:41:40,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugw6A2R7frQ-smZLLGV4AaABAg,@victorjohn9826,UCTAuRygHw8Fn0O7tl1_8sCA,This Netflix in India or other country??,en,2025-04-04T13:23:37Z,2025-04-04 09:23:37,0,1,Ugw6A2R7frQ-smZLLGV4AaABAg.AGVBBLZAdQfAGnXLE9MHYb,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,This mini-series will be available everywhere Netflix is ​​present (+190 countries) and will be dubbed in +35 languages.,en,2025-04-12T01:42:46Z,2025-04-11 21:42:46,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyK-fFg4eHUx8is1vh4AaABAg,@ichauch110,UCuon5v2U-PKmtW0o5uqhftQ,this is shitty 3d graphics,en,2025-03-31T13:14:31Z,2025-03-31 09:14:31,0,1,UgyK-fFg4eHUx8is1vh4AaABAg.AGKryE6YW86AGTJrq7EvmT,@lemoussaillon,UCANnkTOvZnR0tqdQ7qainEg,"No, you can't say that. The computer-generated images are more than adequate. For a very modest production budget by American standards ($40 million for this 150-minute Asterix compared to $200 million for the latest Pixar films). That's 1/5 of the price! Those Gauls are strong!",en,2025-04-03T20:00:58Z,2025-04-03 16:00:58,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy29tjVsUsOXJgW3jV4AaABAg,@powertheimmortal,UCz8B7RvbSyLc3ehjkE3WB-w,I never realized how poetic it was for Asterix to end up on Netflix.,en,2025-03-23T19:01:39Z,2025-03-23 15:01:39,312,3,Ugy29tjVsUsOXJgW3jV4AaABAg.AG0tKfgwDJKAHTFzjuCOEp,@charliefarmer4365,UCo3pJW1y9qiUM4KbrHb9GYQ,@Comeonfhqwhgads95how pedantix of you /j,pt,2025-04-28T15:58:30Z,2025-04-28 11:58:30,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy29tjVsUsOXJgW3jV4AaABAg,@powertheimmortal,UCz8B7RvbSyLc3ehjkE3WB-w,I never realized how poetic it was for Asterix to end up on Netflix.,en,2025-03-23T19:01:39Z,2025-03-23 15:01:39,312,3,Ugy29tjVsUsOXJgW3jV4AaABAg.AG0tKfgwDJKAH_VDh7eO0n,@Geostrategeek,UCXS3D734GAHJ76HowPcXDGg,They made a joke about it in the show :D,en,2025-05-01T11:26:17Z,2025-05-01 07:26:17,18,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy29tjVsUsOXJgW3jV4AaABAg,@powertheimmortal,UCz8B7RvbSyLc3ehjkE3WB-w,I never realized how poetic it was for Asterix to end up on Netflix.,en,2025-03-23T19:01:39Z,2025-03-23 15:01:39,312,3,Ugy29tjVsUsOXJgW3jV4AaABAg.AG0tKfgwDJKAHhtIgepjIF,@barbaracampbell8751,UClhgvFoRgb-6T8Fmpka3ceA,OMG that's the worst Dad joke EVER!,en,2025-05-04T17:39:21Z,2025-05-04 13:39:21,6,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugy8I_M-5ynwMBz9Ylp4AaABAg,@adamzulfikar,UCrm1wtCQ2YQ7iE7wcIyN2Cw,"This is my childhood comic, I'm 48 now 😂",en,2025-03-14T11:01:54Z,2025-03-14 07:01:54,0,1,Ugy8I_M-5ynwMBz9Ylp4AaABAg.AFdrH3O7ENjAH9HAAHPIrq,@johnkirkman,UCQ7gnO6lBaNZOG9P6qTH08Q,Same here I have been reading the comics to my girls,en,2025-04-20T21:43:59Z,2025-04-20 17:43:59,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxYrM2C4h3A2f2TFWR4AaABAg,@Willchannel90,UCbzlMmBnoMQOTkiA4GuvZBg,Another public domain feats.,NA,2025-03-14T02:27:39Z,2025-03-13 22:27:39,0,1,UgxYrM2C4h3A2f2TFWR4AaABAg.AFcwQbP9BTIAFdwg4Fvv-0,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,"No, it's NOT!",NA,2025-03-14T11:49:09Z,2025-03-14 07:49:09,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxHvWB_20DQdisPK3F4AaABAg,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-03-10T10:30:22Z,2025-03-10 06:30:22,1,2,UgxHvWB_20DQdisPK3F4AaABAg.AFUVUa70vkTAFUV_CMhoYa,,UCNCsJzRKkns28N4Tl1h8_Aw,Asterix & Obelix: The Big Fight Official Trailer Netflix,ca,2025-03-10T10:31:08Z,2025-03-10 06:31:08,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxHvWB_20DQdisPK3F4AaABAg,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-03-10T10:30:22Z,2025-03-10 06:30:22,1,2,UgxHvWB_20DQdisPK3F4AaABAg.AFUVUa70vkTAFUVbH5MxCh,,UCNCsJzRKkns28N4Tl1h8_Aw,"Mar 3, 2025",cy,2025-03-10T10:31:25Z,2025-03-10 06:31:25,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzOMHzdsj-gxOxKX3B4AaABAg,@_decktor,UCLjyHLlSghbUhEW7FK8bdWA,...and thats why we pay for netflix subscription...thank you!,en,2025-03-10T01:39:29Z,2025-03-09 21:39:29,1,2,UgzOMHzdsj-gxOxKX3B4AaABAg.AFTYjG2jRQMAFUVcJa_Y0J,,UCNCsJzRKkns28N4Tl1h8_Aw,Netflix,hu,2025-03-10T10:31:34Z,2025-03-10 06:31:34,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgzOMHzdsj-gxOxKX3B4AaABAg,@_decktor,UCLjyHLlSghbUhEW7FK8bdWA,...and thats why we pay for netflix subscription...thank you!,en,2025-03-10T01:39:29Z,2025-03-09 21:39:29,1,2,UgzOMHzdsj-gxOxKX3B4AaABAg.AFTYjG2jRQMAFUVd_nalOx,,UCNCsJzRKkns28N4Tl1h8_Aw,"Mar 3, 2025",cy,2025-03-10T10:31:44Z,2025-03-10 06:31:44,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwquBOkBtiS6niF7BB4AaABAg,@codyeasonBGR,UCAuCtoViCKbIAzwOyetnfNw,Whats with the lady and the pants also the meta data is she a character that was created by gpt chat and Netflix meta data,en,2025-03-09T04:22:44Z,2025-03-08 23:22:44,1,2,UgwquBOkBtiS6niF7BB4AaABAg.AFRGc4DuDCZAFUcI1bowGA,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,Neither. She's an OC for this version,en,2025-03-10T11:38:33Z,2025-03-10 07:38:33,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwquBOkBtiS6niF7BB4AaABAg,@codyeasonBGR,UCAuCtoViCKbIAzwOyetnfNw,Whats with the lady and the pants also the meta data is she a character that was created by gpt chat and Netflix meta data,en,2025-03-09T04:22:44Z,2025-03-08 23:22:44,1,2,UgwquBOkBtiS6niF7BB4AaABAg.AFRGc4DuDCZAKHBnOPXH_c,@Hodaris_Darlin,UCKI2gtSOjFdiriloMlDbHAQ,​@MatthewLoh-ru1mw🤮,NA,2025-07-07T13:05:09Z,2025-07-07 09:05:09,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugx-dTgXdNNn6kfEkaB4AaABAg,@prestonfernandes2071,UCUqU-vV5EVRoCR63oDc_p7w,Finally an Asterix animated film that is actually accessible to worldwide audience. Especially for it's Dub.  The last film was really hard to find to watch glad Netflix is distributing,en,2025-03-08T11:15:16Z,2025-03-08 06:15:16,14,4,Ugx-dTgXdNNn6kfEkaB4AaABAg.AFPR1jFw2VcAH1-USInhYp,@lazerfrogstudios,UC5dJuMWz8deo-2pQXlu9-Cg,This is a tv show,en,2025-04-17T16:35:33Z,2025-04-17 12:35:33,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugx-dTgXdNNn6kfEkaB4AaABAg,@prestonfernandes2071,UCUqU-vV5EVRoCR63oDc_p7w,Finally an Asterix animated film that is actually accessible to worldwide audience. Especially for it's Dub.  The last film was really hard to find to watch glad Netflix is distributing,en,2025-03-08T11:15:16Z,2025-03-08 06:15:16,14,4,Ugx-dTgXdNNn6kfEkaB4AaABAg.AFPR1jFw2VcAHO7jzkgN1r,@marcl2213,UCkoIrqmnLZTe7ydfSohYZqg,"I’m french Canadian, read all the albums during childhood. Kudos to Netflix for the quality of dubbing. Like you mention, glad to see Astérix will have a worldwide audience for the 6 parts series!",en,2025-04-26T16:10:14Z,2025-04-26 12:10:14,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugx-dTgXdNNn6kfEkaB4AaABAg,@prestonfernandes2071,UCUqU-vV5EVRoCR63oDc_p7w,Finally an Asterix animated film that is actually accessible to worldwide audience. Especially for it's Dub.  The last film was really hard to find to watch glad Netflix is distributing,en,2025-03-08T11:15:16Z,2025-03-08 06:15:16,14,4,Ugx-dTgXdNNn6kfEkaB4AaABAg.AFPR1jFw2VcAHcQ-OQfX7k,@Cruz76ss,UCVnRgtFMZ8S-qFemnWw4MfQ,"@marcl2213 this dubbing is frightfully bad, not just the voicing, but the translation... ""Ceaser: i ask you for a bold idea and you make me a mosaic what a silly idea"" 😶",en,2025-05-02T14:38:22Z,2025-05-02 10:38:22,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,Ugx-dTgXdNNn6kfEkaB4AaABAg,@prestonfernandes2071,UCUqU-vV5EVRoCR63oDc_p7w,Finally an Asterix animated film that is actually accessible to worldwide audience. Especially for it's Dub.  The last film was really hard to find to watch glad Netflix is distributing,en,2025-03-08T11:15:16Z,2025-03-08 06:15:16,14,4,Ugx-dTgXdNNn6kfEkaB4AaABAg.AFPR1jFw2VcAHcfjl4Yf9g,@marcl2213,UCkoIrqmnLZTe7ydfSohYZqg,"@Cruz76ss I didn’t noticed. When César says : « C’est quoi cette idée en argile ? » than translated to « What a silly idea ! » I can understand some expressions won’t be easy to go from french to english. By « dubbing » in my comment I meant having the dialogues and subtexts in many languages. (for voices, I don’t know for english, but some french viewers already mentioned that some voices are not well chosen. That’s where you see that «dubbing actor» is a real job!  😊",en,2025-05-02T17:04:39Z,2025-05-02 13:04:39,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgwftVn6AtEzG-qbtAZ4AaABAg,@Ensaymadaah,UCttUTcrXOkxIZ44NrvZVFIA,"Hope Netflix have the right also on Popeye or TinTin. 
How many years are we waiting for ? Those fellow classic characters deserve an adaptation also.",en,2025-03-08T06:40:46Z,2025-03-08 01:40:46,1,1,UgwftVn6AtEzG-qbtAZ4AaABAg.AFOwcEhDoz0AGeIyi_ieFP,@MatthewLoh-ru1mw,UCdEWGowNUvXgGdjYNSsIPYw,Only the early versions,en,2025-04-08T11:44:04Z,2025-04-08 07:44:04,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyopZt44pP8l_goha94AaABAg,@MrAlexnastase97,UCxNo-pwvpm2k0DVeE_qSeSQ,"Let's make Asterix & Obelix woke next, right? Gotta love the black Cleopatra.",NA,2025-03-07T16:59:36Z,2025-03-07 11:59:36,2,2,UgyopZt44pP8l_goha94AaABAg.AFNTdmIwdRnAFcKwmXJbft,@AuxaneST,UCJlhgDskEObggFswjq4RzqA,She was already like that in the comics. 🙄,en,2025-03-13T20:51:24Z,2025-03-13 16:51:24,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgyopZt44pP8l_goha94AaABAg,@MrAlexnastase97,UCxNo-pwvpm2k0DVeE_qSeSQ,"Let's make Asterix & Obelix woke next, right? Gotta love the black Cleopatra.",NA,2025-03-07T16:59:36Z,2025-03-07 11:59:36,2,2,UgyopZt44pP8l_goha94AaABAg.AFNTdmIwdRnAFcLpGrRBld,@MrAlexnastase97,UCxNo-pwvpm2k0DVeE_qSeSQ,"@AuxaneST  she was olive-skinned in the comics. You know, like the greek skin-tone?",en,2025-03-13T20:59:07Z,2025-03-13 16:59:07,1,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgywSSm799twDgeL0wF4AaABAg,@canyuxel,UCJTBvi_MBZm4JmVnMGIFBDg,"To quote the comics: 1:50 ""...that nose""",en,2025-03-07T09:33:57Z,2025-03-07 04:33:57,35,1,UgywSSm799twDgeL0wF4AaABAg.AFMfdnh8Jd0AMTJ3uFj7QI,@petersilie304,UCbj014tW4icbd-0d0u6FNrw,"""A mean character, but a beautiful nose.""
- Getafix",NA,2025-08-30T23:02:23Z,2025-08-30 19:02:23,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxpBMDOl0-9oWgPN0l4AaABAg,@ianmcbride3100,UCOOGrH7tV-FhSgSjssi1evg,A French cartoon about Vikings and Romans with an all English voice cast,en,2025-03-07T00:38:55Z,2025-03-06 19:38:55,0,3,UgxpBMDOl0-9oWgPN0l4AaABAg.AFLiPznqqTPAFP5Jve8tBW,@RaichuWizDom,UCmQSm7OtW_wxqYZQGqrDESg,"Vikings? I'm pretty sure the Vikings weren't in this one. The main characters are Gauls, a very different people from the Vikings. You... you do know Asterix isn't supposed to be a Viking, right?",en,2025-03-08T08:05:31Z,2025-03-08 03:05:31,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
pPNrWvatXiU,https://www.youtube.com/watch?v=pPNrWvatXiU,UgxpBMDOl0-9oWgPN0l4AaABAg,@ianmcbride3100,UCOOGrH7tV-FhSgSjssi1evg,A French cartoon about Vikings and Romans with an all English voice cast,en,2025-03-07T00:38:55Z,2025-03-06 19:38:55,0,3,UgxpBMDOl0-9oWgPN0l4AaABAg.AFLiPznqqTPAFcL0bNrGj9,@AuxaneST,UCJlhgDskEObggFswjq4RzqA,Gauls aren't Vikings.,NA,2025-03-13T20:52:04Z,2025-03-13 16:52:04,0,668559,13498,859,"Wed, 17 Dec 2025 11:59:50 GMT"
