video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxzVIAc_ab2EoGo3-l4AaABAg,@bryanwetzel4361,UCXx_us1vNwhNXkoyB_LneCA,"As someone who has edited many documentaries, this is the most one-sided documentary I've ever seen. There were over 270 contestants on the show, and we're seeing the same 5 people tell you how awful it was. Plus, Joelle, who's own teammate and best friend, isn't in the documentary, and she was upset with Joelle for not giving it her all. Now Joelle blames it on racism. People magazine looked into the 18 winners, and more than half said it was a positive life-saving experience and have kept most of the weight off. But if you watch the documentary, you'd think that it was just evil Bob and Jillian screaming at everyone for an hour a night. There is no balance to the documentary. If People magazine could find people who found it a positive experience, why do we not see even one person on the screen with that message? It's because the producer's goal is to skewer the show and the people who created it. The one guy who is on the show, who shows off how big he is and says, ""Clearly, you can see it didn't work for me."" Is that the show's fault or the fact that you didn't continue to eat well or exercise? You don't have to exercise like they do on the show to maintain your weight. But apparently it's the show's fault. I have seen others on podcasts who didn't win but were in the finals who have mostly maintained their weight and felt it was a life-changing experience. Why is that not represented in the documentary??? Because the producers had an agenda. Let me point out that I'm not saying that everything the show did was a good idea, and unfortunately, TV producers will always push the envelope for ratings, which is why the doctor should have pushed back more, but let's not make the entire idea evil and 100% bad. There were positives and negatives based on what I've read from former contestants, but the producers of this doc decided to only show the negatives.",en,2025-08-21T18:46:23Z,2025-08-21 14:46:23,4,3,UgxzVIAc_ab2EoGo3-l4AaABAg.AM5fc10BydkAM9lQSgS3Nf,@Lashid4URefined,UCNVXwx6ky1KHIZeM_XTIkNA,"Since the show aired, Joelle, unlike many of the other former contestants, has lost weight and kept it off for YEARS ..and she was able to do this in her menopausal years, which is VERY difficult to do ...but I guarantee you that her ""friend"", Carla, who ""played the role"" in berating her friend for tv, is STILL obese. The casted Joelle and Carla only because they saw them arguing in the video, and they wanted to see that on the show ...Rob yelled at Joelle, unnecessarily, hoping to get an ""ABW"" reaction from her, although she wouldn't ""play the role"" ..Thus, she was berated and made to look like a ""whiner"" and a ""quitter"", to fit the ""lazy"" stereotype, although she is one of the few who have maintained SUCCESS in losing and keeping off weight since the show. There is NO WAY there would be a show with a black man yelling at a white woman like that, telling her to ""SHUT THE *** UP!"", and WHY was Joelle the ONLY one being sued (although she beat the defamation case)? She is, also, speaking about this, more, in social media (Tik Tok, etc.)",en,2025-08-23T08:54:03Z,2025-08-23 04:54:03,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxzVIAc_ab2EoGo3-l4AaABAg,@bryanwetzel4361,UCXx_us1vNwhNXkoyB_LneCA,"As someone who has edited many documentaries, this is the most one-sided documentary I've ever seen. There were over 270 contestants on the show, and we're seeing the same 5 people tell you how awful it was. Plus, Joelle, who's own teammate and best friend, isn't in the documentary, and she was upset with Joelle for not giving it her all. Now Joelle blames it on racism. People magazine looked into the 18 winners, and more than half said it was a positive life-saving experience and have kept most of the weight off. But if you watch the documentary, you'd think that it was just evil Bob and Jillian screaming at everyone for an hour a night. There is no balance to the documentary. If People magazine could find people who found it a positive experience, why do we not see even one person on the screen with that message? It's because the producer's goal is to skewer the show and the people who created it. The one guy who is on the show, who shows off how big he is and says, ""Clearly, you can see it didn't work for me."" Is that the show's fault or the fact that you didn't continue to eat well or exercise? You don't have to exercise like they do on the show to maintain your weight. But apparently it's the show's fault. I have seen others on podcasts who didn't win but were in the finals who have mostly maintained their weight and felt it was a life-changing experience. Why is that not represented in the documentary??? Because the producers had an agenda. Let me point out that I'm not saying that everything the show did was a good idea, and unfortunately, TV producers will always push the envelope for ratings, which is why the doctor should have pushed back more, but let's not make the entire idea evil and 100% bad. There were positives and negatives based on what I've read from former contestants, but the producers of this doc decided to only show the negatives.",en,2025-08-21T18:46:23Z,2025-08-21 14:46:23,4,3,UgxzVIAc_ab2EoGo3-l4AaABAg.AM5fc10BydkAMGCxz7tOhi,@sarahtravelshappy,UCdc65sGwftfj1fO1qbX7HAA,"Did you watch the final instalment?  Out of the 7 people, 3 were happy, 2 neutral, and 2 unhappy.",en,2025-08-25T20:58:53Z,2025-08-25 16:58:53,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugyinq2iV0mD5QtgghB4AaABAg,@Dwilder812,UC5-rVE_qv1RPZvpGxNVBjvQ,The one fat activist lady in the documentary is ridiculous,en,2025-08-20T21:00:26Z,2025-08-20 17:00:26,3,2,Ugyinq2iV0mD5QtgghB4AaABAg.AM3L9yk9hWMAM3rTIlprDW,@jamesbest9038,UCYaRhAvrSMx_QgHGMTYBFBg,Aubrey Gordon is AWESOME!,cy,2025-08-21T01:51:26Z,2025-08-20 21:51:26,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugyinq2iV0mD5QtgghB4AaABAg,@Dwilder812,UC5-rVE_qv1RPZvpGxNVBjvQ,The one fat activist lady in the documentary is ridiculous,en,2025-08-20T21:00:26Z,2025-08-20 17:00:26,3,2,Ugyinq2iV0mD5QtgghB4AaABAg.AM3L9yk9hWMAMG9IwrRF5S,@Dwilder812,UC5-rVE_qv1RPZvpGxNVBjvQ,"​@jamesbest9038eh, im glad you feel that way. I didnt get that impression",NA,2025-08-25T20:26:56Z,2025-08-25 16:26:56,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgxwD6xrNK8iLR_8IGJ4AaABAg,@agentjoe1890,UCUTyK-uN3Y6-DFdflTIBAMw,Could never watch this show these fat people are gross sorry,en,2025-08-20T16:33:09Z,2025-08-20 12:33:09,1,1,UgxwD6xrNK8iLR_8IGJ4AaABAg.AM2r_JxmSPDAM3rRP4xYO4,@jamesbest9038,UCYaRhAvrSMx_QgHGMTYBFBg,Couldn't read this comment it's bigotry is too gross sorry,en,2025-08-21T01:51:10Z,2025-08-20 21:51:10,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwkEJrjtWZ_barizq14AaABAg,@lovefilles,UCRgazUj1PPxLxObPpZBAw5w,This was truy a s show with a lot of traumatic unhuman mistreatment.,en,2025-08-19T23:07:37Z,2025-08-19 19:07:37,1,1,UgwkEJrjtWZ_barizq14AaABAg.AM0zva-rP92AM3kKdsMmum,@zythr99,UCEpSb2JUd4t7OnUnGzXjpKA,Like the Swan?,NA,2025-08-21T00:49:05Z,2025-08-20 20:49:05,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugwo69D4_dMQmCJIvUx4AaABAg,@DirtSqurty,UC669yziwl7PjXcQDt2wgyXA,"Horrible horrible show!! All blame and Excuses and blaming the show…. And now all woke “no body shamming” if your fat and unhealthy that’s your choices and clearly you have made bad choices and lack discipline… 

These complainers need therapy 

This show  change their life’s and inspired so many others… it gave them tools and it all comes down to life choices… 

Blame blame… the Fat chick who wrote a book and blames everything of fat shaming… 

It’s a “REALITY SHOW” stop
Blaming and making excuses",en,2025-08-19T14:17:08Z,2025-08-19 10:17:08,0,1,Ugwo69D4_dMQmCJIvUx4AaABAg.AM02DF-2ZxmAM3s51sNoqu,@jamesbest9038,UCYaRhAvrSMx_QgHGMTYBFBg,"Oh sorry, thought you meant The Biggest Loser was horrible. It was! The doc was awesome though.",en,2025-08-21T01:56:52Z,2025-08-20 21:56:52,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzoFhl_NTaZuGZ5OiN4AaABAg,@paulp.6555,UCkB0e7_FJmrpWpY9_H9awcg,Just from that clip Bob Harper makes it seem he had no knowledge of the dangers.....,en,2025-08-19T12:32:57Z,2025-08-19 08:32:57,1,1,UgzoFhl_NTaZuGZ5OiN4AaABAg.AM-rIAaDYd6AM1JYEWAiSR,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,"Yes, intense work outs come with risks. I took a boxing class years ago to help lose weight. My first day i came close to passing out. Was that the instructors fault?",en,2025-08-20T02:07:47Z,2025-08-19 22:07:47,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwjiZZNa-_eZ4PVgu94AaABAg,@westaussie965,UC-DSYWY8PsnLvUy0E3hoNbQ,"Bob was suppressing his campiness in the Biggest loser, because I never clocked he was taking one from the rear",en,2025-08-19T12:17:45Z,2025-08-19 08:17:45,0,1,UgwjiZZNa-_eZ4PVgu94AaABAg.AM-pYkbHr0vAM36NBGLVeZ,@darrenbell6718,UC4yZPJgNtytb2QsVWOa8e8A,not just 1 I bet 😂,en,2025-08-20T18:51:10Z,2025-08-20 14:51:10,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgwfHtowb8PWBR6qiFF4AaABAg,@saturated3821,UCBD-k3lfBvKttXIPIbnI2_Q,"I did watch one season and to my shaky memory, there was an episode towards the end where they talked about going back home and they talked about balance and moderation, and how to keep going in real life, and to me it was always the height of absurdity. The whole premise of the show is to lose as much as possible in as short a time as possible. No producer is ever going to say it but in reality, it's f*ck health, those numbers on the scale give the dopamine and they have to keep going down. That's literally disordered thinking. There was no balance or moderation to be had. So how anyone could be surprised that contestants could go down to looking anorexic, or that they would gain back the weight immediately after filming was over, is wild. That's the logical conclusion.",en,2025-08-19T08:18:46Z,2025-08-19 04:18:46,0,1,UgwfHtowb8PWBR6qiFF4AaABAg.AM-PCOuz9oOAM3kj40vMJS,@zythr99,UCEpSb2JUd4t7OnUnGzXjpKA,Well there were weeks when a contestant would lose less then 5 pounds.,en,2025-08-21T00:52:33Z,2025-08-20 20:52:33,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgyELA56WarlKzXuszN4AaABAg,@lululemonbar9110,UC-Z_tD_zy_ieo9fDQe5ey8w,Jillian was horrible to the contestants and obviously if they're obese they have cardiovascular issues among other things. Why bully them to the point where they pass out and vomit then insult them on top of that. She is a mess!,en,2025-08-19T01:48:49Z,2025-08-18 21:48:49,4,1,UgyELA56WarlKzXuszN4AaABAg.ALzh_L-QwwLAM3hk3ZqVkC,@CNHFTC2010,UCSJ7kFkbX5CXKc6ldYQ8tRw,She is a nasty woman!,en,2025-08-21T00:26:29Z,2025-08-20 20:26:29,1,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugxrwe5-caEPP1HW-Od4AaABAg,@dianemasterson2132,UCjHL7SVzYXCRpKZIU_XiSaQ,"The schools should be teaching more about metabolic syndrome, including this show.  Had they taught more about nutritional deficiency and foods to eat for a well-balanced meal, the weight taken off would have stayed off.  Eat natural cheeses, and have protein with carbs.  Nature's Own has a good bread out, small loaf Great Grains.  Take Care of Yourself, Bob !!",en,2025-08-18T23:40:03Z,2025-08-18 19:40:03,0,1,Ugxrwe5-caEPP1HW-Od4AaABAg.ALzTqEleiGfAM-GewzN3QS,@GenX_in_the_wild,UCDkcO16eVtRVSt8Yx68IYbg,"Hm.. what about the parents, who make the kids obese? THEY are the problem..",en,2025-08-19T07:04:09Z,2025-08-19 03:04:09,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugy4cmwqiHkVQ29Ba9N4AaABAg,@megnakamura7652,UC44gWBJL1g7bS58Mk-L3WXQ,"Bob Harper manages to bring up his heart attack at every single interview I’ve ever seen him do. In the documentary he whines about Jillian not calling him after his heart attack. I thought we were friends he says. Well guess what Bob, just like you said in your interview, it’s a TV show. It’s all for the ratings. If you were such good friends why didn’t you just call her.",en,2025-08-18T16:09:11Z,2025-08-18 12:09:11,3,2,Ugy4cmwqiHkVQ29Ba9N4AaABAg.ALyfF-M8hQRALz035CuyZx,@JenHoegeman,UCraOOJ_OqZEraHYrYh9ZvCA,"They both seem like narcissists to me with anger issues.  What I want to know is, if he was so fit, what caused his heart attack?  To boot, she’s probably a homophobe.  Even though you can easily surmise this from this documentary, he actually didn’t come out until the 15th season of the show.  Up until that point he probably wasn’t as comfortable in his own skin as he is now.",en,2025-08-18T19:19:47Z,2025-08-18 15:19:47,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugy4cmwqiHkVQ29Ba9N4AaABAg,@megnakamura7652,UC44gWBJL1g7bS58Mk-L3WXQ,"Bob Harper manages to bring up his heart attack at every single interview I’ve ever seen him do. In the documentary he whines about Jillian not calling him after his heart attack. I thought we were friends he says. Well guess what Bob, just like you said in your interview, it’s a TV show. It’s all for the ratings. If you were such good friends why didn’t you just call her.",en,2025-08-18T16:09:11Z,2025-08-18 12:09:11,3,2,Ugy4cmwqiHkVQ29Ba9N4AaABAg.ALyfF-M8hQRAM1NQfDJz6Y,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,"He whines about his heart attack, but contestants pass out, or are ""unhealthy now because of the show"" and stand by every word",en,2025-08-20T02:41:43Z,2025-08-19 22:41:43,3,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzudjD_j1daEeqjwj54AaABAg,@MM-sq5pf,UCij_7pII2OFAlmDxeXbDEBw,"These poor people are mentally weak which led them to be grossly obese causing insulin resistance, this is the common thread amongst them. They should've learned from what the show taught them, cut it in half maybe as far as intensity. They'd be better off today",en,2025-08-18T14:02:12Z,2025-08-18 10:02:12,3,2,UgzudjD_j1daEeqjwj54AaABAg.ALyRhviz22TALz0OgUrRgZ,@JenHoegeman,UCraOOJ_OqZEraHYrYh9ZvCA,"Exactly. Not only did they not consult a lawyer before signing that extra-thick contract, they didn’t even consult their own doctors.",en,2025-08-18T19:22:45Z,2025-08-18 15:22:45,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,UgzudjD_j1daEeqjwj54AaABAg,@MM-sq5pf,UCij_7pII2OFAlmDxeXbDEBw,"These poor people are mentally weak which led them to be grossly obese causing insulin resistance, this is the common thread amongst them. They should've learned from what the show taught them, cut it in half maybe as far as intensity. They'd be better off today",en,2025-08-18T14:02:12Z,2025-08-18 10:02:12,3,2,UgzudjD_j1daEeqjwj54AaABAg.ALyRhviz22TAM2o0Es4mWn,@jamesbest9038,UCYaRhAvrSMx_QgHGMTYBFBg,"@JenHoegeman the entire world tells a fat people that the most important thing they can do in their life is lose weight. Often times their own doctors will give them that advice for completely unrelated reasons. Lose weight, make $250,000 and have an inspirational TV moment. That is the American friggin dream right there. Who is not going to do that?",en,2025-08-20T16:02:01Z,2025-08-20 12:02:01,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugwi1QWnOf28_3jeTON4AaABAg,@runninrebel1520,UCeAGF0syrfaWptVEu41Bz4w,These people would've never made it through Marine Corps boot camp.   Whether they're obese or not.  Their mindsets were soft and they are even softer today bringing up the past 20 years later....softies these days.,en,2025-08-18T13:28:52Z,2025-08-18 09:28:52,1,1,Ugwi1QWnOf28_3jeTON4AaABAg.ALyNtmxeYhtAM2o4ykZFcS,@jamesbest9038,UCYaRhAvrSMx_QgHGMTYBFBg,What a weird thing to say.,en,2025-08-20T16:02:40Z,2025-08-20 12:02:40,0,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
AQGCPZ2VC0c,https://www.youtube.com/watch?v=AQGCPZ2VC0c,Ugyaj1JCVoa_kSeAri94AaABAg,@Haewonmak24,UC0pyQKr3DsoKoVBzHkpYiAQ,"The thing is,,the guy in the documentary blaming the TV programme when he regained his weight,,obviously it’s your fault,,didn’t consistent,,didn’t control your diet",en,2025-08-18T13:11:02Z,2025-08-18 09:11:02,5,3,Ugyaj1JCVoa_kSeAri94AaABAg.ALyLrHQZ8QrAM1JLk3liss,@Skywest25,UCw0dvdwFlj8tlCZxc3fyaTg,Totally agree! I just can't believe that suggesting people hold any accountability of their own is now viewed so negatively.,en,2025-08-20T02:06:05Z,2025-08-19 22:06:05,2,479851,3912,756,"Wed, 17 Dec 2025 13:14:27 GMT"
