video_id,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count,comment_id,comment_parent_id,comment_author_display,comment_author_channel_id,comment_text,comment_lang,comment_published_utc,comment_published_local,comment_like_count,comment_reply_count
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw-sKF6U6tx1Mp9Qbt4AaABAg,NA,@silentintrovert1244,UCuHTsRO409vzVzpj6twbUpw,"I would love to see a flashback series focusing on the school days of Barry. 

In how I imagined him, Barry was the introvert student that in his previous schools, he was bullied for being a big fan of Edgar Allan Poe (this is a nod to how Steve Buscemi was eventually casted as Barry because of Tim Burton drawing a sketch of Barry Dort was inspired by Edgar's physical appearance) that the normies would rather not give a care about and when he enrolled to Nevermore Academy, he brought all of his book collection of Edgar's famous literary works and I wish that throughout the prequel series, Barry's strength comes from his love for studying the masterpieces of many famous authors. Also his fashion style consists lots and lots of purple color 

The reason why this is my head-canon is that I think it would be cool to see a younger version of Barry being so competent in the field of academics (Mike Wazowski) but also being a socially awkward (Randall Boggs) in things that are unrelated to academics.",en,2025-08-13T13:29:03Z,2025-08-13 09:29:03,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwLKdTlr_Rz-QWWd7R4AaABAg,NA,@Totallynotahorselover,UCq8neffY43WHEC-ZGn4XdgA,If I was in this show I’d be a werewolf like Enid and her boyfriend (season 2),en,2025-08-10T20:53:48Z,2025-08-10 16:53:48,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgweOKEoAjYgwGFxsKh4AaABAg,NA,@rudolfhuba,UCZME-fpx9yt_SLBH1XIKLwQ,Bright memory to Larisa Weems 😢,NA,2025-08-10T18:35:18Z,2025-08-10 14:35:18,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxbd2gECm_ST6kwSXh4AaABAg,NA,@thedyingdetective,UCNyO1fKB9aYlrF9Dwm2VkeQ,it’s not letting me sign up ☹️,en,2025-08-06T12:37:59Z,2025-08-06 08:37:59,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwCoJC34YKVjU2ttrZ4AaABAg,NA,@mrprettyboyishurr,UCJpjE4DTFoqbRV9hI2L6RbA,WHERE IS KENT,en,2025-08-06T02:01:48Z,2025-08-05 22:01:48,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzqoHJTPxNh2MwBGL94AaABAg,NA,@farishtafar,UCxt9Yju0LUAzEYLnomZqo1Q,I apply and got rejected 🥲,en,2025-08-06T01:15:41Z,2025-08-05 21:15:41,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugy7wuOaDy9b0uoFGRF4AaABAg,NA,@Snowflake0_0.,UCOxMZIFbt5pOV58xzE7FSEg,1 hour to go,NA,2025-08-05T17:36:25Z,2025-08-05 13:36:25,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzMGyXIX-NfeVN_ojt4AaABAg,NA,@evgenia_skovart,UC4orRrBfxr_S1e3ZPhhJr2w,I drew a portrait of Wednesday on tights. Look at this,en,2025-08-04T17:49:27Z,2025-08-04 13:49:27,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzj_rbjQp7NnkrtD-B4AaABAg,NA,@ebbyking123,UC82GvxaNH3oPJI7DT5Ws7qQ,I'm only gonna attend to meet wednesday,en,2025-07-30T21:24:42Z,2025-07-30 17:24:42,2,3
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxi2sHpmMJdGMOELxx4AaABAg,NA,@jedionboard1233,UCM0gEzCljsuI7d8AiOGL8Pg,"Emma,,, your so gorgeous.",NA,2025-07-25T22:08:42Z,2025-07-25 18:08:42,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxnbZVqNGnZkVJsdbR4AaABAg,NA,@10RexTheWolf01,UCaMydtlt6mSE8l6ugJFx5NA,Y'know I've realized a lot of shows have boarding schools for teen drama settings and I was wondering are they this fun or they more gloomy?,en,2025-07-23T14:45:30Z,2025-07-23 10:45:30,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxoE7IvZ8jErbmHRrV4AaABAg,NA,@Hizkia_33,UCfhb-MaNSSo6n8C8UU8Fo1Q,"I'm so glad he's here, haha. What a guy!",en,2025-07-20T15:33:33Z,2025-07-20 11:33:33,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgycxGts_k8K8exKAcV4AaABAg,NA,@silentintrovert1244,UCuHTsRO409vzVzpj6twbUpw,"The fact that Principal Dorts is played by Steve Buscemi, it is a nod to his iconic role Randall from Monsters Inc. and Monsters University 

I would be interested to see Billy Crystal (the voice of Mike) have a guest appearance by mentioning that his character and Barry were once roommates in Nevermore Academy (a nod to Mike and Randall being roommates before they split up when Mike joined Oozma Kappa and Randall joining Roar Omega Roar)",en,2025-07-18T14:43:38Z,2025-07-18 10:43:38,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzw8aRCpUESNzWTj614AaABAg,NA,@hasanatiiskozevci4813,UCPpGKRjETLqT2f2Mo4pmT3Q,13.Görev,tr,2025-07-17T13:37:07Z,2025-07-17 09:37:07,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzanaejMbeS_iGtAWZ4AaABAg,NA,@The_FallenKnight,UCFD2KDslD9TVgxJWCO-EPOA,"So… we can all agree that Wednesday was blackmailed by doing this kind of nonsense, right?",en,2025-07-16T09:39:18Z,2025-07-16 05:39:18,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzbgjc3cfSVU42g4ux4AaABAg,NA,@Gwen-the-cat,UCVQRiX6nXzzapllEA4D_nkg,I wanna go there,mg,2025-07-15T02:22:39Z,2025-07-14 22:22:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzE7sGfDJhd-4IjKPd4AaABAg,NA,@christinejalandoni5919,UC2NiGu285uq5gTYc6cvAobQ,I would apply for this uni 😆,en,2025-07-13T12:21:51Z,2025-07-13 08:21:51,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxtjpaoqxWFdVitcNN4AaABAg,NA,@firoz-c8w,UCNJv9FDEoSuEV8G8xrNTWbg,خیلی خوب بود,fa,2025-07-11T17:05:07Z,2025-07-11 13:05:07,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz2koH4FRl451UwXQx4AaABAg,NA,@ViroVV,UCigv_7OWKou6ukJwCu8bdfw,"Nevermore accepts everyones differences.. Especially if you are pushing 30 years old in an academy for ""children""",en,2025-07-11T13:03:47Z,2025-07-11 09:03:47,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwDFT-Ufv1vizwVb0R4AaABAg,NA,@mario-mario822,UCHh3k-Po3VLtoy_Xgb0LIJQ,A Wednesday scare zone/house would be lovely at universal studios Halloween horror nights ❤🐦‍⬛,en,2025-07-09T22:41:49Z,2025-07-09 18:41:49,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugyr_lyRaZK__onnRnV4AaABAg,NA,@Ray-xr8fo,UCeu-cYPfo2DUZMSIFEBkxog,Flash Warning and flashing colour warning at 0:42-0:50,fil,2025-07-09T22:02:33Z,2025-07-09 18:02:33,0,1
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyHwOt2_VKcuJqJQwp4AaABAg,NA,@LOL_m7v6m,UCr7G_UqkdaZT5mkJXSQWxkA,Wencair plssss,NA,2025-07-09T20:09:39Z,2025-07-09 16:09:39,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwbL27HsSqi4mqixkp4AaABAg,NA,@TheLiamster,UC5ewQpRAVJoA-sMps_vC6pg,I’ve just applied to Nevermore! I hope I can be sat next to Wednesday if we share the same class,en,2025-07-09T14:43:09Z,2025-07-09 10:43:09,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx4Kp7e5_RXRLfhGVJ4AaABAg,NA,@GoatedLaFlame,UCRORvjIwpRdA4wCd1wUIRSg,this is gonna be so good,en,2025-07-09T14:23:20Z,2025-07-09 10:23:20,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzbj3pk7vxULyf0k7p4AaABAg,NA,@RickeGnool,UCmazYsx1JxIBFV_5bnCrPSA,"The true mystery of season 2:
How th h*** where they able to convince Wednesday to appear in this video?",en,2025-07-09T08:43:35Z,2025-07-09 04:43:35,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgxXLYUgbb7ZEB6RC0d4AaABAg,NA,@user-iw2jb2gl7kjEwISh,UC181_-G5E4ZqJy_Get8jKWQ,they should have got Ru Paul to be the new principle,en,2025-07-08T22:57:49Z,2025-07-08 18:57:49,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzOxvbsFQn724Wvy954AaABAg,NA,@Tianarobegege,UCyQcnzgVX6AdyjrsCuM0bag,Wensday season 2 episode 1 movie,el-Latn,2025-07-08T01:23:47Z,2025-07-07 21:23:47,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw5nWlGvPyb45IoP814AaABAg,NA,@disastermaster2k,UCCaR-lt2Cen40phJ859RZtg,"You better give Steve no machine gun or he’ll start shooting on asteroids again., we’ve seen it before 😙",en,2025-07-07T23:58:34Z,2025-07-07 19:58:34,1,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzZzOZQg6MMfWo-soZ4AaABAg,NA,@Cristiandominguez38,UC2X78eBmQ4Q7RUtBqicGSVg,Can’t wait for season 2❤❤❤❤,en,2025-07-07T19:27:21Z,2025-07-07 15:27:21,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugz--1y5qTNzVioR3ZF4AaABAg,NA,@saintricardo8746,UC_W_tfsbCxxOg_4aE_5WwnQ,Emmq Myers my beloved,kk,2025-07-06T15:37:19Z,2025-07-06 11:37:19,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugw4jp7HT2Hl85bLbd94AaABAg,NA,@ambivertchele3540,UCu-q5jJ2kF-uQN1wfqwkkVw,On the thumbnail she looks like :- 56 years old aunty,en,2025-07-06T03:49:54Z,2025-07-05 23:49:54,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugx--hnK7P5UYLmAPWx4AaABAg,NA,@katemcguire7162,UCwDkXpZqN7rUgeFNR8rbfjA,I am already applied  for Nevermore academy,en,2025-07-04T15:41:15Z,2025-07-04 11:41:15,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugzj-_9iVqSs6Vc_4Dx4AaABAg,NA,@oldemburg,UCU7qrS-G44hYBd8rKKKNbpw,I LOVE THEMMM,NA,2025-07-04T11:30:30Z,2025-07-04 07:30:30,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwBY4rErKf5QKPNcuB4AaABAg,NA,@lvumar-j,UCtu_HxicFaXOA3Upz57JiQg,"1:02 Omg, Enid Wednesday's looks are here😩💓",en,2025-07-04T11:18:55Z,2025-07-04 07:18:55,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgwxPzrQrcw13USGG094AaABAg,NA,@dhelastcrew,UCxM793AQZj_QKhj2Z4cW7AA,Hell yeah randall being principal (steve buscemi wearing a purple suit),en,2025-07-03T13:50:38Z,2025-07-03 09:50:38,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxg-mRa7NdPz-CEsiJ4AaABAg,NA,@chogenlepcha6837,UCPthYezeiYwEmWk4au8X6TA,Emma Myers❤❤❤❤❤,NA,2025-07-03T06:33:56Z,2025-07-03 02:33:56,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgzFfC2WWyjq225skgB4AaABAg,NA,@dragondracarys7905,UCweLDhq6rX1DQSelYmmkf9g,Harry porter woman???,NA,2025-07-03T02:16:17Z,2025-07-02 22:16:17,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,Ugxd3SSYoEBeIRGt2sZ4AaABAg,NA,@boogie51X50,UC5r4TCrrsOtWZRXoQoVwEIw,This kinda reminded me of that hogwarts skit by key & peele 😂,NA,2025-07-03T01:34:37Z,2025-07-02 21:34:37,0,0
fGR3Y9Zu03U,Attend Nevermore Academy with Wednesday Addams | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-06-18T13:00:02Z,851451,25066,826,UgyZA3xc2IJ9rsM-Pgl4AaABAg,NA,@Badussykicker,UCeEOdE7UnM6iCP4AH6lNGJg,STEVE BUSCEMI YASSSS,NA,2025-07-02T20:10:06Z,2025-07-02 16:10:06,0,0
